,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-20.016326249999974,-19.095429999999965,-20.82487999999998,-84.99999999999861,-175.00000000000625
1,2020-01-02 06:00:00,-20.760588333333313,-20.164799999999985,-21.364049999999963,-84.99999999999861,-175.00000000000625
2,2020-01-03 06:00:00,-20.031114166666644,-19.356649999999973,-20.38075999999998,-84.99999999999861,-175.00000000000625
3,2020-01-04 06:00:00,-19.280933333333312,-18.052329999999984,-20.07661999999999,-84.99999999999861,-175.00000000000625
4,2020-01-05 06:00:00,-17.952181666666643,-16.74395999999996,-18.705569999999966,-84.99999999999861,-175.00000000000625
5,2020-01-06 06:00:00,-18.88796291666665,-18.26428999999999,-19.537949999999967,-84.99999999999861,-175.00000000000625
6,2020-01-07 06:00:00,-19.19081416666664,-18.499329999999986,-19.935159999999968,-84.99999999999861,-175.00000000000625
7,2020-01-08 06:00:00,-18.188635833333308,-17.788149999999973,-18.56341999999998,-84.99999999999861,-175.00000000000625
8,2020-01-09 06:00:00,-17.619512499999978,-17.272419999999983,-18.176759999999973,-84.99999999999861,-175.00000000000625
9,2020-01-10 06:00:00,-17.504298333333306,-16.35812999999996,-17.976369999999974,-84.99999999999861,-175.00000000000625
10,2020-01-11 06:00:00,-16.397068749999985,-15.555700000000002,-17.138530000000003,-84.99999999999861,-175.00000000000625
11,2020-01-12 06:00:00,-16.869123749999975,-15.841649999999959,-17.40385999999998,-84.99999999999861,-175.00000000000625
12,2020-01-13 06:00:00,-14.972115833333312,-14.502359999999953,-15.520359999999982,-84.99999999999861,-175.00000000000625
13,2020-01-14 06:00:00,-15.490289999999975,-14.167029999999954,-16.47113999999999,-84.99999999999861,-175.00000000000625
14,2020-01-15 06:00:00,-16.507180416666646,-15.679049999999961,-17.26443999999998,-84.99999999999861,-175.00000000000625
15,2020-01-16 06:00:00,-16.28645833333331,-15.730019999999968,-16.83902999999998,-84.99999999999861,-175.00000000000625
16,2020-01-17 06:00:00,-17.280431666666647,-16.49142999999998,-18.200379999999967,-84.99999999999861,-175.00000000000625
17,2020-01-18 06:00:00,-17.495990416666647,-16.730799999999988,-18.26345999999998,-84.99999999999861,-175.00000000000625
18,2020-01-19 06:00:00,-18.094406666666647,-17.133699999999976,-19.010429999999985,-84.99999999999861,-175.00000000000625
19,2020-01-20 06:00:00,-19.001712916666644,-17.27055999999999,-19.852319999999963,-84.99999999999861,-175.00000000000625
20,2020-01-21 06:00:00,-16.068574999999978,-14.918919999999957,-16.966070000000002,-84.99999999999861,-175.00000000000625
21,2020-01-22 06:00:00,-14.986770833333308,-14.519000000000005,-15.707740000000001,-84.99999999999861,-175.00000000000625
22,2020-01-23 06:00:00,-14.38453791666664,-13.852199999999982,-14.791169999999966,-84.99999999999861,-175.00000000000625
23,2020-01-24 06:00:00,-15.559098333333315,-13.770420000000001,-17.700429999999983,-84.99999999999861,-175.00000000000625
24,2020-01-25 06:00:00,-19.19144374999998,-17.876989999999978,-19.84642999999997,-84.99999999999861,-175.00000000000625
25,2020-01-26 06:00:00,-18.261806666666644,-17.738379999999978,-18.592059999999975,-84.99999999999861,-175.00000000000625
26,2020-01-27 06:00:00,-19.032361249999976,-17.910639999999972,-20.01437999999999,-84.99999999999861,-175.00000000000625
27,2020-01-28 06:00:00,-19.999392916666643,-18.813879999999983,-20.863679999999988,-84.99999999999861,-175.00000000000625
28,2020-01-29 06:00:00,-20.978040416666644,-20.11108999999999,-21.73393999999999,-84.99999999999861,-175.00000000000625
29,2020-01-30 06:00:00,-21.261025833333314,-20.582039999999978,-22.074679999999972,-84.99999999999861,-175.00000000000625
30,2020-01-31 06:00:00,-21.156905416666643,-20.254189999999966,-21.89955999999998,-84.99999999999861,-175.00000000000625
31,2020-02-01 06:00:00,-22.018774999999977,-20.74626999999998,-23.15522999999999,-84.99999999999861,-175.00000000000625
32,2020-02-02 06:00:00,-22.108776249999977,-20.84445999999997,-23.591799999999978,-84.99999999999861,-175.00000000000625
33,2020-02-03 06:00:00,-21.638940833333308,-20.725359999999966,-22.28500999999997,-84.99999999999861,-175.00000000000625
34,2020-02-04 06:00:00,-20.706287499999977,-19.03544999999997,-21.697489999999988,-84.99999999999861,-175.00000000000625
35,2020-02-05 06:00:00,-16.914199999999976,-14.925149999999974,-18.769049999999964,-84.99999999999861,-175.00000000000625
36,2020-02-06 06:00:00,-18.893408749999974,-12.939099999999996,-21.92241999999999,-84.99999999999861,-175.00000000000625
37,2020-02-07 06:00:00,-11.93614874999998,-10.470739999999978,-13.921199999999999,-84.99999999999861,-175.00000000000625
38,2020-02-08 06:00:00,-14.676901666666643,-13.842439999999954,-15.456999999999994,-84.99999999999861,-175.00000000000625
39,2020-02-09 06:00:00,-13.828953749999975,-13.241979999999955,-14.648349999999994,-84.99999999999861,-175.00000000000625
40,2020-02-10 06:00:00,-14.73248916666664,-13.43393999999995,-15.803399999999954,-84.99999999999861,-175.00000000000625
41,2020-02-11 06:00:00,-17.08489958333331,-15.495999999999981,-18.43710999999999,-84.99999999999861,-175.00000000000625
42,2020-02-12 06:00:00,-19.547504999999976,-18.02909999999997,-20.452199999999976,-84.99999999999861,-175.00000000000625
43,2020-02-13 06:00:00,-22.636583749999982,-20.611519999999985,-24.846089999999975,-84.99999999999861,-175.00000000000625
44,2020-02-14 06:00:00,-25.555074999999977,-24.264039999999966,-26.68026999999998,-84.99999999999861,-175.00000000000625
45,2020-02-15 06:00:00,-27.209909166666648,-26.34362999999999,-28.05279999999999,-84.99999999999861,-175.00000000000625
46,2020-02-16 06:00:00,-27.37718708333331,-26.487889999999965,-28.179979999999972,-84.99999999999861,-175.00000000000625
47,2020-02-17 06:00:00,-27.238012083333306,-26.67459999999997,-27.91818999999998,-84.99999999999861,-175.00000000000625
48,2020-02-18 06:00:00,-25.800522499999982,-23.29628999999997,-26.945149999999984,-84.99999999999861,-175.00000000000625
49,2020-02-19 06:00:00,-21.87651166666664,-17.846079999999972,-27.28625999999997,-84.99999999999861,-175.00000000000625
50,2020-02-20 06:00:00,-18.415743333333307,-16.765899999999988,-20.733569999999986,-84.99999999999861,-175.00000000000625
51,2020-02-21 06:00:00,-14.957086666666642,-14.407719999999983,-16.951269999999965,-84.99999999999861,-175.00000000000625
52,2020-02-22 06:00:00,-18.110942916666644,-14.706899999999962,-19.948369999999983,-84.99999999999861,-175.00000000000625
53,2020-02-23 06:00:00,-19.30817708333331,-17.231329999999986,-21.905369999999976,-84.99999999999861,-175.00000000000625
54,2020-02-24 06:00:00,-23.408724166666644,-21.922139999999985,-24.454439999999977,-84.99999999999861,-175.00000000000625
55,2020-02-25 06:00:00,-25.80707416666664,-24.143129999999985,-27.523139999999984,-84.99999999999861,-175.00000000000625
56,2020-02-26 06:00:00,-29.26449499999998,-27.543459999999982,-30.388769999999965,-84.99999999999861,-175.00000000000625
