,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-28.51233874999998,-27.83836999999997,-28.884119999999967,-89.99999999999832,-179.90000000000595
1,2020-01-02 06:00:00,-25.954028749999978,-24.043949999999967,-27.837039999999973,-89.99999999999832,-179.90000000000595
2,2020-01-03 06:00:00,-25.623643749999975,-25.11114999999998,-26.066669999999988,-89.99999999999832,-179.90000000000595
3,2020-01-04 06:00:00,-25.77702833333331,-25.217119999999966,-26.29989999999998,-89.99999999999832,-179.90000000000595
4,2020-01-05 06:00:00,-26.78136583333331,-26.011739999999975,-27.337469999999968,-89.99999999999832,-179.90000000000595
5,2020-01-06 06:00:00,-28.172875416666646,-27.50366999999997,-28.77252999999999,-89.99999999999832,-179.90000000000595
6,2020-01-07 06:00:00,-29.092506249999975,-28.404639999999972,-30.02273999999997,-89.99999999999832,-179.90000000000595
7,2020-01-08 06:00:00,-30.720212499999974,-30.01745999999997,-31.43853999999999,-89.99999999999832,-179.90000000000595
8,2020-01-09 06:00:00,-30.22896916666664,-28.45507999999998,-31.474189999999965,-89.99999999999832,-179.90000000000595
9,2020-01-10 06:00:00,-26.231513333333314,-24.903039999999976,-27.987299999999976,-89.99999999999832,-179.90000000000595
10,2020-01-11 06:00:00,-22.919365833333313,-21.325859999999977,-24.603139999999968,-89.99999999999832,-179.90000000000595
11,2020-01-12 06:00:00,-23.71662208333331,-21.67913999999999,-25.576039999999978,-89.99999999999832,-179.90000000000595
12,2020-01-13 06:00:00,-26.27883833333331,-25.698099999999982,-26.961329999999975,-89.99999999999832,-179.90000000000595
13,2020-01-14 06:00:00,-27.61341958333331,-27.110329999999976,-27.786699999999968,-89.99999999999832,-179.90000000000595
14,2020-01-15 06:00:00,-27.910502916666644,-27.603549999999984,-28.11114999999998,-89.99999999999832,-179.90000000000595
15,2020-01-16 06:00:00,-28.74487583333331,-28.21295999999998,-28.97849999999997,-89.99999999999832,-179.90000000000595
16,2020-01-17 06:00:00,-29.168044999999978,-28.83320999999998,-29.370299999999986,-89.99999999999832,-179.90000000000595
17,2020-01-18 06:00:00,-29.34397249999998,-29.015419999999978,-29.57281999999998,-89.99999999999832,-179.90000000000595
18,2020-01-19 06:00:00,-30.275231666666645,-29.743379999999974,-31.14639999999997,-89.99999999999832,-179.90000000000595
19,2020-01-20 06:00:00,-32.321455416666645,-31.284639999999968,-33.01246999999998,-89.99999999999832,-179.90000000000595
20,2020-01-21 06:00:00,-31.895399999999977,-31.188909999999964,-32.443989999999985,-89.99999999999832,-179.90000000000595
21,2020-01-22 06:00:00,-31.34964416666665,-30.79690999999997,-32.25969999999998,-89.99999999999832,-179.90000000000595
22,2020-01-23 06:00:00,-30.250666249999977,-29.931339999999977,-30.753319999999974,-89.99999999999832,-179.90000000000595
23,2020-01-24 06:00:00,-29.97852583333331,-27.96244999999999,-31.268159999999966,-89.99999999999832,-179.90000000000595
24,2020-01-25 06:00:00,-30.64709291666664,-28.314489999999978,-32.517679999999984,-89.99999999999832,-179.90000000000595
25,2020-01-26 06:00:00,-32.55013749999998,-32.32034999999999,-32.87887999999998,-89.99999999999832,-179.90000000000595
26,2020-01-27 06:00:00,-33.83379416666664,-32.83776999999998,-34.664769999999976,-89.99999999999832,-179.90000000000595
27,2020-01-28 06:00:00,-34.07946999999998,-33.29641999999998,-34.665659999999974,-89.99999999999832,-179.90000000000595
28,2020-01-29 06:00:00,-35.35271458333331,-34.73459999999997,-35.98912999999999,-89.99999999999832,-179.90000000000595
29,2020-01-30 06:00:00,-36.57881666666665,-35.99765999999997,-37.50375999999997,-89.99999999999832,-179.90000000000595
30,2020-01-31 06:00:00,-37.27417374999998,-36.34750999999997,-37.680939999999964,-89.99999999999832,-179.90000000000595
31,2020-02-01 06:00:00,-36.18975541666665,-33.95010999999997,-36.85785999999999,-89.99999999999832,-179.90000000000595
32,2020-02-02 06:00:00,-31.994682083333313,-30.88281999999998,-33.64241999999999,-89.99999999999832,-179.90000000000595
33,2020-02-03 06:00:00,-34.22805124999997,-32.91627999999997,-35.50856999999996,-89.99999999999832,-179.90000000000595
34,2020-02-04 06:00:00,-36.67593166666665,-35.47485999999998,-37.53341999999998,-89.99999999999832,-179.90000000000595
35,2020-02-05 06:00:00,-36.44431083333331,-33.836809999999986,-37.52147999999997,-89.99999999999832,-179.90000000000595
36,2020-02-06 06:00:00,-34.142269166666644,-32.61770999999999,-35.840029999999985,-89.99999999999832,-179.90000000000595
37,2020-02-07 06:00:00,-34.635774999999974,-33.86943999999997,-35.04876999999999,-89.99999999999832,-179.90000000000595
38,2020-02-08 06:00:00,-34.334206666666645,-34.17543999999998,-34.63411999999997,-89.99999999999832,-179.90000000000595
39,2020-02-09 06:00:00,-35.96241624999998,-34.40402999999998,-36.81631999999999,-89.99999999999832,-179.90000000000595
40,2020-02-10 06:00:00,-36.76903083333331,-36.11204999999998,-37.02676999999997,-89.99999999999832,-179.90000000000595
41,2020-02-11 06:00:00,-35.071877083333305,-34.596239999999966,-35.99014999999997,-89.99999999999832,-179.90000000000595
42,2020-02-12 06:00:00,-36.59332166666665,-35.441209999999984,-37.688529999999986,-89.99999999999832,-179.90000000000595
43,2020-02-13 06:00:00,-38.67499541666664,-37.76580999999999,-39.208409999999986,-89.99999999999832,-179.90000000000595
44,2020-02-14 06:00:00,-39.20578999999998,-38.09210999999999,-39.84965999999997,-89.99999999999832,-179.90000000000595
45,2020-02-15 06:00:00,-36.90790666666664,-35.98285999999999,-38.12487999999999,-89.99999999999832,-179.90000000000595
46,2020-02-16 06:00:00,-37.69343083333331,-36.13346999999999,-39.31979999999999,-89.99999999999832,-179.90000000000595
47,2020-02-17 06:00:00,-41.306372083333315,-39.471299999999985,-42.93266999999997,-89.99999999999832,-179.90000000000595
48,2020-02-18 06:00:00,-43.764226666666644,-43.06921999999997,-44.25634999999997,-89.99999999999832,-179.90000000000595
49,2020-02-19 06:00:00,-40.73995624999998,-38.89489999999998,-43.531649999999985,-89.99999999999832,-179.90000000000595
50,2020-02-20 06:00:00,-40.31971541666665,-38.766039999999975,-41.82698999999997,-89.99999999999832,-179.90000000000595
51,2020-02-21 06:00:00,-38.553197083333316,-37.40263999999999,-39.84971999999999,-89.99999999999832,-179.90000000000595
52,2020-02-22 06:00:00,-40.64414458333331,-39.958849999999984,-40.93209999999999,-89.99999999999832,-179.90000000000595
53,2020-02-23 06:00:00,-40.59007708333331,-39.93701999999999,-40.97387999999998,-89.99999999999832,-179.90000000000595
54,2020-02-24 06:00:00,-41.049917916666644,-40.074479999999966,-42.19618999999997,-89.99999999999832,-179.90000000000595
55,2020-02-25 06:00:00,-43.760198333333314,-42.366539999999986,-44.57000999999997,-89.99999999999832,-179.90000000000595
56,2020-02-26 06:00:00,-44.875009999999975,-44.62549999999999,-45.13214999999997,-89.99999999999832,-179.90000000000595
57,2020-02-27 06:00:00,-44.60951249999997,-44.281799999999976,-45.16755999999998,-89.99999999999832,-179.90000000000595
58,2020-02-28 06:00:00,-45.90536791666665,-44.55941999999999,-46.39447999999999,-89.99999999999832,-179.90000000000595
59,2020-02-29 06:00:00,-41.66219583333331,-39.505619999999965,-44.165869999999984,-89.99999999999832,-179.90000000000595
60,2020-03-01 06:00:00,-35.49409624999998,-32.74823999999998,-39.07980999999998,-89.99999999999832,-179.90000000000595
61,2020-03-02 06:00:00,-33.23954291666664,-32.53297999999998,-34.071049999999985,-89.99999999999832,-179.90000000000595
62,2020-03-03 06:00:00,-33.73874666666665,-33.108179999999976,-34.14396999999997,-89.99999999999832,-179.90000000000595
63,2020-03-04 06:00:00,-32.85964416666664,-32.60556999999997,-33.077249999999964,-89.99999999999832,-179.90000000000595
64,2020-03-05 06:00:00,-37.06278374999997,-33.24861999999999,-40.053559999999976,-89.99999999999832,-179.90000000000595
65,2020-03-06 06:00:00,-40.61972458333331,-39.181479999999965,-42.41325999999998,-89.99999999999832,-179.90000000000595
66,2020-03-07 06:00:00,-44.323471249999976,-42.49667999999997,-45.644259999999974,-89.99999999999832,-179.90000000000595
67,2020-03-08 06:00:00,-43.320215833333314,-42.34759999999997,-45.34765999999999,-89.99999999999832,-179.90000000000595
68,2020-03-09 06:00:00,-41.90166208333331,-41.06034999999997,-43.005259999999964,-89.99999999999832,-179.90000000000595
69,2020-03-10 06:00:00,-45.995919166666646,-41.28715999999997,-48.653699999999986,-89.99999999999832,-179.90000000000595
70,2020-03-11 06:00:00,-41.80709541666664,-39.72255999999999,-47.931659999999965,-89.99999999999832,-179.90000000000595
71,2020-03-12 06:00:00,-41.66293624999997,-39.77649999999997,-42.55676999999997,-89.99999999999832,-179.90000000000595
