,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-6.774139583333316,-1.2031599999999685,-13.951539999999966,40.00000000000114,109.999999999998
1,2020-01-02 06:00:00,-5.417003333333308,-0.07029999999997472,-9.862949999999955,40.00000000000114,109.999999999998
2,2020-01-03 06:00:00,-5.622018333333308,-0.7229399999999941,-9.994539999999972,40.00000000000114,109.999999999998
3,2020-01-04 06:00:00,-4.148289166666643,1.425200000000018,-10.056979999999953,40.00000000000114,109.999999999998
4,2020-01-05 06:00:00,-3.160275416666648,-1.2755499999999529,-6.538639999999987,40.00000000000114,109.999999999998
5,2020-01-06 06:00:00,-7.538354999999979,-2.665869999999984,-12.194339999999954,40.00000000000114,109.999999999998
6,2020-01-07 06:00:00,-9.040341249999983,-4.605799999999988,-13.20623999999998,40.00000000000114,109.999999999998
7,2020-01-08 06:00:00,-8.632649999999977,-1.8122999999999934,-13.21142999999995,40.00000000000114,109.999999999998
8,2020-01-09 06:00:00,-8.185353333333305,-2.905249999999967,-13.076179999999965,40.00000000000114,109.999999999998
9,2020-01-10 06:00:00,-8.958481666666648,-4.363069999999993,-15.30365999999998,40.00000000000114,109.999999999998
10,2020-01-11 06:00:00,-8.376071666666641,-3.7035999999999945,-12.694899999999961,40.00000000000114,109.999999999998
11,2020-01-12 06:00:00,-10.84096958333331,-5.543099999999981,-16.015479999999968,40.00000000000114,109.999999999998
12,2020-01-13 06:00:00,-12.68223833333331,-8.107029999999952,-16.27427,40.00000000000114,109.999999999998
13,2020-01-14 06:00:00,-10.091524999999974,-4.773959999999988,-16.114229999999964,40.00000000000114,109.999999999998
14,2020-01-15 06:00:00,-8.217957499999974,-4.573599999999999,-12.267599999999959,40.00000000000114,109.999999999998
15,2020-01-16 06:00:00,-7.106606666666643,-3.2863499999999704,-10.877079999999978,40.00000000000114,109.999999999998
16,2020-01-17 06:00:00,-7.231848749999979,-3.375599999999963,-11.401599999999974,40.00000000000114,109.999999999998
17,2020-01-18 06:00:00,-6.990457083333308,-2.2646499999999605,-9.467749999999967,40.00000000000114,109.999999999998
18,2020-01-19 06:00:00,-7.533937083333316,-2.4541399999999953,-12.933499999999981,40.00000000000114,109.999999999998
19,2020-01-20 06:00:00,-5.450446249999973,0.0016700000000469117,-12.956519999999955,40.00000000000114,109.999999999998
20,2020-01-21 06:00:00,-4.560927083333309,1.607870000000048,-9.399659999999983,40.00000000000114,109.999999999998
21,2020-01-22 06:00:00,-4.528760833333311,1.631400000000042,-9.50394,40.00000000000114,109.999999999998
22,2020-01-23 06:00:00,-5.534115416666637,-0.6563199999999938,-9.864659999999958,40.00000000000114,109.999999999998
23,2020-01-24 06:00:00,-4.7343070833333085,1.5939000000000192,-9.690529999999967,40.00000000000114,109.999999999998
24,2020-01-25 06:00:00,-4.416867083333311,1.8461200000000417,-9.710969999999975,40.00000000000114,109.999999999998
25,2020-01-26 06:00:00,-3.2964758333333037,1.807200000000023,-9.375039999999956,40.00000000000114,109.999999999998
26,2020-01-27 06:00:00,-3.3826208333333057,0.3916300000000206,-6.7971299999999815,40.00000000000114,109.999999999998
27,2020-01-28 06:00:00,-4.2982220833333145,0.5391200000000254,-8.509399999999971,40.00000000000114,109.999999999998
28,2020-01-29 06:00:00,-5.292408749999979,-0.04473999999999023,-9.67659999999995,40.00000000000114,109.999999999998
29,2020-01-30 06:00:00,-3.372521666666645,2.7707000000000335,-9.888279999999952,40.00000000000114,109.999999999998
30,2020-01-31 06:00:00,-4.677738333333305,0.22634000000005017,-9.30839999999995,40.00000000000114,109.999999999998
31,2020-02-01 06:00:00,-5.502905416666645,-2.1475599999999986,-9.329019999999957,40.00000000000114,109.999999999998
32,2020-02-02 06:00:00,-8.85926708333331,-4.901739999999961,-11.455049999999972,40.00000000000114,109.999999999998
33,2020-02-03 06:00:00,-5.514592083333308,1.0876700000000028,-11.431919999999991,40.00000000000114,109.999999999998
34,2020-02-04 06:00:00,-6.08567833333331,-1.3006299999999555,-10.285439999999994,40.00000000000114,109.999999999998
35,2020-02-05 06:00:00,-4.414036249999971,2.6574300000000335,-10.501469999999983,40.00000000000114,109.999999999998
36,2020-02-06 06:00:00,-3.973242916666647,2.3869600000000446,-10.029399999999953,40.00000000000114,109.999999999998
37,2020-02-07 06:00:00,-4.251334999999979,0.9781000000000404,-9.002049999999997,40.00000000000114,109.999999999998
38,2020-02-08 06:00:00,-1.8976849999999814,2.7437400000000025,-8.777999999999963,40.00000000000114,109.999999999998
39,2020-02-09 06:00:00,0.7081529166666888,6.710570000000018,-4.339579999999955,40.00000000000114,109.999999999998
40,2020-02-10 06:00:00,1.9919575000000218,9.252700000000004,-4.100999999999999,40.00000000000114,109.999999999998
41,2020-02-11 06:00:00,2.653139583333356,10.318700000000035,-3.597569999999962,40.00000000000114,109.999999999998
42,2020-02-12 06:00:00,3.4983904166666897,11.026640000000043,-3.2634599999999523,40.00000000000114,109.999999999998
43,2020-02-13 06:00:00,-2.2432695833333085,5.767400000000009,-12.052159999999958,40.00000000000114,109.999999999998
44,2020-02-14 06:00:00,-11.739155416666643,-6.044960000000003,-16.143159999999966,40.00000000000114,109.999999999998
45,2020-02-15 06:00:00,-11.284048333333308,-7.513339999999971,-16.175899999999956,40.00000000000114,109.999999999998
46,2020-02-16 06:00:00,-7.363026249999976,-2.3745499999999993,-13.703769999999963,40.00000000000114,109.999999999998
47,2020-02-17 06:00:00,-4.427463333333307,1.3424600000000169,-10.757399999999961,40.00000000000114,109.999999999998
48,2020-02-18 06:00:00,-2.1327191666666394,4.53036000000003,-8.321699999999964,40.00000000000114,109.999999999998
49,2020-02-19 06:00:00,-1.6937362499999769,3.7237200000000144,-8.558999999999969,40.00000000000114,109.999999999998
50,2020-02-20 06:00:00,-2.9066308333333097,1.1792200000000435,-6.330569999999966,40.00000000000114,109.999999999998
51,2020-02-21 06:00:00,-5.281874999999978,-0.1853999999999587,-11.26995999999997,40.00000000000114,109.999999999998
52,2020-02-22 06:00:00,-0.7870508333333129,4.651570000000049,-11.027199999999993,40.00000000000114,109.999999999998
53,2020-02-23 06:00:00,4.30266416666669,11.743740000000003,-2.4088499999999726,40.00000000000114,109.999999999998
54,2020-02-24 06:00:00,3.9818187500000235,10.678430000000048,-1.5711999999999762,40.00000000000114,109.999999999998
55,2020-02-25 06:00:00,4.25851208333336,9.42724000000004,-1.587259999999958,40.00000000000114,109.999999999998
56,2020-02-26 06:00:00,5.233064583333359,10.426450000000045,-2.5903399999999692,40.00000000000114,109.999999999998
57,2020-02-27 06:00:00,3.913271666666686,8.539000000000044,-0.11483999999995831,40.00000000000114,109.999999999998
58,2020-02-28 06:00:00,6.638330833333353,13.748100000000022,-0.22939999999999827,40.00000000000114,109.999999999998
59,2020-02-29 06:00:00,1.6922975000000235,9.018150000000048,-5.84742,40.00000000000114,109.999999999998
60,2020-03-01 06:00:00,-1.8553424999999752,1.9105000000000132,-5.736059999999952,40.00000000000114,109.999999999998
61,2020-03-02 06:00:00,-2.7458120833333104,5.457240000000013,-10.375339999999994,40.00000000000114,109.999999999998
62,2020-03-03 06:00:00,-5.241432916666644,-0.9235599999999522,-10.748819999999967,40.00000000000114,109.999999999998
63,2020-03-04 06:00:00,-2.185003749999981,2.6309400000000096,-10.343269999999961,40.00000000000114,109.999999999998
64,2020-03-05 06:00:00,4.791135833333352,11.707600000000014,-2.3482399999999757,40.00000000000114,109.999999999998
65,2020-03-06 06:00:00,1.5540216666666922,6.800930000000051,-4.70229999999998,40.00000000000114,109.999999999998
66,2020-03-07 06:00:00,5.8552420833333585,11.401800000000037,-3.9400399999999536,40.00000000000114,109.999999999998
