,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-15.220103749999979,-13.071169999999995,-17.103549999999984,-79.99999999999889,-130.00000000000875
1,2020-01-02 06:00:00,-16.913826249999975,-14.337040000000002,-18.934529999999967,-79.99999999999889,-130.00000000000875
2,2020-01-03 06:00:00,-17.079048749999977,-12.794169999999951,-20.235079999999982,-79.99999999999889,-130.00000000000875
3,2020-01-04 06:00:00,-15.955335416666637,-13.035499999999956,-17.20895999999999,-79.99999999999889,-130.00000000000875
4,2020-01-05 06:00:00,-15.858273333333306,-14.442629999999951,-17.13513999999998,-79.99999999999889,-130.00000000000875
5,2020-01-06 06:00:00,-16.457462916666646,-14.501039999999989,-18.34991999999997,-79.99999999999889,-130.00000000000875
6,2020-01-07 06:00:00,-16.13612833333331,-13.597969999999975,-18.067589999999967,-79.99999999999889,-130.00000000000875
7,2020-01-08 06:00:00,-16.796872083333312,-13.798699999999997,-18.600559999999973,-79.99999999999889,-130.00000000000875
8,2020-01-09 06:00:00,-17.527798749999974,-15.013679999999965,-19.641669999999976,-79.99999999999889,-130.00000000000875
9,2020-01-10 06:00:00,-15.061427083333307,-11.90889999999996,-16.95694999999995,-79.99999999999889,-130.00000000000875
10,2020-01-11 06:00:00,-14.421971666666643,-11.939059999999984,-15.720469999999978,-79.99999999999889,-130.00000000000875
11,2020-01-12 06:00:00,-15.827621249999979,-13.565099999999973,-17.67561999999998,-79.99999999999889,-130.00000000000875
12,2020-01-13 06:00:00,-15.678006249999981,-12.426179999999988,-18.585469999999987,-79.99999999999889,-130.00000000000875
13,2020-01-14 06:00:00,-15.988010833333306,-12.436499999999967,-17.759649999999965,-79.99999999999889,-130.00000000000875
14,2020-01-15 06:00:00,-15.139829583333311,-13.135959999999955,-16.218019999999967,-79.99999999999889,-130.00000000000875
15,2020-01-16 06:00:00,-14.768312499999977,-13.086899999999957,-16.80789999999996,-79.99999999999889,-130.00000000000875
16,2020-01-17 06:00:00,-15.65998916666664,-13.162399999999991,-17.700369999999964,-79.99999999999889,-130.00000000000875
17,2020-01-18 06:00:00,-15.466366249999979,-13.148779999999988,-17.336809999999986,-79.99999999999889,-130.00000000000875
18,2020-01-19 06:00:00,-15.515057916666644,-13.326099999999997,-17.236639999999966,-79.99999999999889,-130.00000000000875
19,2020-01-20 06:00:00,-10.724694999999976,-9.073279999999954,-13.23581999999999,-79.99999999999889,-130.00000000000875
20,2020-01-21 06:00:00,-11.417047499999976,-9.19653999999997,-13.079529999999977,-79.99999999999889,-130.00000000000875
21,2020-01-22 06:00:00,-12.878045416666644,-10.562399999999968,-14.671729999999968,-79.99999999999889,-130.00000000000875
22,2020-01-23 06:00:00,-12.413834999999985,-10.264139999999998,-14.152499999999975,-79.99999999999889,-130.00000000000875
23,2020-01-24 06:00:00,-12.684990833333316,-9.507059999999967,-15.904029999999977,-79.99999999999889,-130.00000000000875
24,2020-01-25 06:00:00,-11.401892499999972,-9.513699999999972,-13.470529999999997,-79.99999999999889,-130.00000000000875
25,2020-01-26 06:00:00,-13.679934999999974,-10.021519999999953,-16.076179999999965,-79.99999999999889,-130.00000000000875
26,2020-01-27 06:00:00,-13.323293333333309,-10.851799999999969,-15.397279999999967,-79.99999999999889,-130.00000000000875
27,2020-01-28 06:00:00,-13.280399999999977,-10.986429999999984,-14.84603999999996,-79.99999999999889,-130.00000000000875
28,2020-01-29 06:00:00,-14.554047499999976,-12.191629999999975,-16.426519999999982,-79.99999999999889,-130.00000000000875
29,2020-01-30 06:00:00,-15.501184166666647,-13.060399999999959,-17.55706999999998,-79.99999999999889,-130.00000000000875
30,2020-01-31 06:00:00,-14.912028749999978,-12.925569999999993,-16.760099999999966,-79.99999999999889,-130.00000000000875
31,2020-02-01 06:00:00,-13.618874166666641,-11.584879999999998,-14.943699999999978,-79.99999999999889,-130.00000000000875
32,2020-02-02 06:00:00,-12.251440416666645,-7.860569999999996,-14.581199999999967,-79.99999999999889,-130.00000000000875
33,2020-02-03 06:00:00,-9.699240416666647,-7.894799999999975,-12.314339999999959,-79.99999999999889,-130.00000000000875
34,2020-02-04 06:00:00,-8.964424583333313,-5.080359999999985,-11.956899999999962,-79.99999999999889,-130.00000000000875
35,2020-02-05 06:00:00,-6.245498333333313,-3.649969999999996,-8.312399999999968,-79.99999999999889,-130.00000000000875
36,2020-02-06 06:00:00,-7.343032916666648,-5.802369999999996,-8.80243999999999,-79.99999999999889,-130.00000000000875
37,2020-02-07 06:00:00,-8.129996666666644,-5.8907199999999875,-9.393929999999955,-79.99999999999889,-130.00000000000875
38,2020-02-08 06:00:00,-6.946026666666637,-5.654149999999959,-8.080179999999984,-79.99999999999889,-130.00000000000875
39,2020-02-09 06:00:00,-7.161473333333312,-5.808749999999975,-8.539799999999957,-79.99999999999889,-130.00000000000875
40,2020-02-10 06:00:00,-7.933091666666641,-6.046299999999974,-8.72339999999997,-79.99999999999889,-130.00000000000875
41,2020-02-11 06:00:00,-11.75571458333331,-8.829999999999984,-13.111899999999991,-79.99999999999889,-130.00000000000875
42,2020-02-12 06:00:00,-15.071759999999978,-12.468539999999962,-16.67447999999996,-79.99999999999889,-130.00000000000875
43,2020-02-13 06:00:00,-17.129990416666644,-15.27189999999996,-19.005289999999974,-79.99999999999889,-130.00000000000875
44,2020-02-14 06:00:00,-15.475647083333312,-15.058329999999955,-15.953159999999968,-79.99999999999889,-130.00000000000875
45,2020-02-15 06:00:00,-19.74115874999998,-15.670050000000003,-22.104509999999976,-79.99999999999889,-130.00000000000875
46,2020-02-16 06:00:00,-22.025868749999976,-19.21745999999999,-24.462769999999978,-79.99999999999889,-130.00000000000875
47,2020-02-17 06:00:00,-19.06084624999998,-16.738,-20.391489999999976,-79.99999999999889,-130.00000000000875
48,2020-02-18 06:00:00,-17.865547083333308,-14.091219999999964,-20.26252999999997,-79.99999999999889,-130.00000000000875
49,2020-02-19 06:00:00,-15.149707916666637,-12.383199999999988,-16.35069999999996,-79.99999999999889,-130.00000000000875
50,2020-02-20 06:00:00,-9.627088749999976,-8.236819999999966,-12.1918,-79.99999999999889,-130.00000000000875
51,2020-02-21 06:00:00,-9.071261666666642,-7.3793399999999565,-10.836860000000001,-79.99999999999889,-130.00000000000875
52,2020-02-22 06:00:00,-11.976258333333313,-7.538919999999962,-14.191499999999962,-79.99999999999889,-130.00000000000875
53,2020-02-23 06:00:00,-15.844879999999975,-13.46157999999997,-17.433869999999985,-79.99999999999889,-130.00000000000875
54,2020-02-24 06:00:00,-17.672802499999978,-14.336219999999969,-19.05702999999997,-79.99999999999889,-130.00000000000875
55,2020-02-25 06:00:00,-18.79657499999998,-18.13911999999999,-19.391939999999977,-79.99999999999889,-130.00000000000875
56,2020-02-26 06:00:00,-21.65552583333331,-19.010259999999988,-23.323169999999976,-79.99999999999889,-130.00000000000875
57,2020-02-27 06:00:00,-22.700086666666646,-20.385599999999982,-25.24604999999997,-79.99999999999889,-130.00000000000875
58,2020-02-28 06:00:00,-22.813651666666647,-20.295219999999972,-25.12104999999997,-79.99999999999889,-130.00000000000875
59,2020-02-29 06:00:00,-21.967046666666647,-20.706799999999987,-24.113519999999966,-79.99999999999889,-130.00000000000875
60,2020-03-01 06:00:00,-19.92052708333331,-18.327219999999983,-21.309319999999985,-79.99999999999889,-130.00000000000875
61,2020-03-02 06:00:00,-21.58378166666665,-18.080419999999975,-24.243289999999973,-79.99999999999889,-130.00000000000875
62,2020-03-03 06:00:00,-19.886287916666646,-17.149399999999957,-21.76246999999998,-79.99999999999889,-130.00000000000875
63,2020-03-04 06:00:00,-24.19777958333331,-22.09326999999999,-25.90048999999999,-79.99999999999889,-130.00000000000875
64,2020-03-05 06:00:00,-23.89017624999998,-22.670499999999976,-25.075259999999986,-79.99999999999889,-130.00000000000875
65,2020-03-06 06:00:00,-24.541029999999978,-22.96309999999997,-26.769229999999965,-79.99999999999889,-130.00000000000875
66,2020-03-07 06:00:00,-28.54449999999998,-26.258399999999966,-29.592859999999973,-79.99999999999889,-130.00000000000875
67,2020-03-08 06:00:00,-27.750312083333313,-22.114829999999984,-30.835349999999977,-79.99999999999889,-130.00000000000875
68,2020-03-09 06:00:00,-22.34282499999998,-21.809939999999983,-23.409999999999968,-79.99999999999889,-130.00000000000875
69,2020-03-10 06:00:00,-25.163563749999977,-22.54246999999998,-27.659189999999967,-79.99999999999889,-130.00000000000875
70,2020-03-11 06:00:00,-27.669969583333312,-24.556659999999965,-29.168889999999976,-79.99999999999889,-130.00000000000875
71,2020-03-12 06:00:00,-26.281834583333318,-22.911459999999977,-30.16104999999999,-79.99999999999889,-130.00000000000875
72,2020-03-13 06:00:00,-25.896060416666643,-24.11773999999997,-27.567979999999977,-79.99999999999889,-130.00000000000875
73,2020-03-14 06:00:00,-25.587632083333308,-22.86952999999997,-27.041049999999984,-79.99999999999889,-130.00000000000875
74,2020-03-15 06:00:00,-25.012475416666643,-22.85896999999997,-26.784459999999967,-79.99999999999889,-130.00000000000875
75,2020-03-16 06:00:00,-31.07136041666664,-26.949059999999974,-33.69621999999998,-79.99999999999889,-130.00000000000875
76,2020-03-17 06:00:00,-33.79482791666664,-31.714199999999977,-35.40457999999998,-79.99999999999889,-130.00000000000875
77,2020-03-18 06:00:00,-34.58922541666664,-32.61711999999997,-35.786149999999964,-79.99999999999889,-130.00000000000875
78,2020-03-19 06:00:00,-31.476762499999978,-28.72041999999999,-33.37646999999998,-79.99999999999889,-130.00000000000875
79,2020-03-20 06:00:00,-30.106817916666643,-28.502719999999982,-31.495439999999974,-79.99999999999889,-130.00000000000875
80,2020-03-21 06:00:00,-34.30506458333331,-29.076159999999987,-36.15812999999997,-79.99999999999889,-130.00000000000875
81,2020-03-22 06:00:00,-32.61358458333331,-31.21331999999998,-34.49109999999999,-79.99999999999889,-130.00000000000875
82,2020-03-23 06:00:00,-31.666343333333305,-28.807729999999964,-34.14137999999997,-79.99999999999889,-130.00000000000875
83,2020-03-24 06:00:00,-31.45828958333331,-22.202169999999967,-35.12295999999998,-79.99999999999889,-130.00000000000875
84,2020-03-25 06:00:00,-20.23442583333331,-16.24545999999998,-23.250629999999973,-79.99999999999889,-130.00000000000875
85,2020-03-26 06:00:00,-14.08662208333331,-11.123329999999953,-16.57249999999999,-79.99999999999889,-130.00000000000875
86,2020-03-27 06:00:00,-16.495820416666646,-13.114170000000001,-19.73611999999997,-79.99999999999889,-130.00000000000875
87,2020-03-28 06:00:00,-22.81964916666664,-20.11003999999997,-25.89352999999997,-79.99999999999889,-130.00000000000875
88,2020-03-29 06:00:00,-27.477814583333316,-26.169879999999978,-28.31389999999999,-79.99999999999889,-130.00000000000875
89,2020-03-30 06:00:00,-25.333287083333307,-24.59729999999999,-26.25563999999997,-79.99999999999889,-130.00000000000875
90,2020-03-31 06:00:00,-27.501241249999975,-25.470969999999966,-29.424829999999986,-79.99999999999889,-130.00000000000875
91,2020-04-01 06:00:00,-26.88300291666664,-22.739389999999986,-29.95414999999997,-79.99999999999889,-130.00000000000875
92,2020-04-02 06:00:00,-23.747097083333305,-22.361779999999982,-25.49643999999998,-79.99999999999889,-130.00000000000875
93,2020-04-03 06:00:00,-26.36295333333331,-25.41119999999998,-27.003319999999974,-79.99999999999889,-130.00000000000875
94,2020-04-04 06:00:00,-27.55785583333331,-25.43408999999997,-28.646259999999984,-79.99999999999889,-130.00000000000875
95,2020-04-05 06:00:00,-26.080829999999978,-25.39340999999999,-27.335799999999978,-79.99999999999889,-130.00000000000875
96,2020-04-06 06:00:00,-28.777449166666642,-27.29153999999997,-30.270039999999966,-79.99999999999889,-130.00000000000875
97,2020-04-07 06:00:00,-32.79011666666665,-30.81634999999997,-34.45178999999999,-79.99999999999889,-130.00000000000875
98,2020-04-08 06:00:00,-32.08145999999998,-30.957829999999973,-32.95103999999998,-79.99999999999889,-130.00000000000875
99,2020-04-09 06:00:00,-32.06998166666664,-30.134089999999986,-33.365759999999966,-79.99999999999889,-130.00000000000875
100,2020-04-10 06:00:00,-29.317342083333312,-27.152229999999975,-30.990879999999976,-79.99999999999889,-130.00000000000875
101,2020-04-11 06:00:00,-19.622464166666646,-13.223059999999975,-27.047889999999967,-79.99999999999889,-130.00000000000875
102,2020-04-12 06:00:00,-10.191982916666646,-9.510229999999979,-12.072549999999978,-79.99999999999889,-130.00000000000875
103,2020-04-13 06:00:00,-12.31639374999998,-10.151160000000004,-15.030899999999974,-79.99999999999889,-130.00000000000875
104,2020-04-14 06:00:00,-13.997537499999979,-8.919679999999971,-25.259199999999964,-79.99999999999889,-130.00000000000875
105,2020-04-15 06:00:00,-22.965290833333313,-16.920569999999998,-26.382899999999978,-79.99999999999889,-130.00000000000875
106,2020-04-16 06:00:00,-23.78715499999998,-20.94961999999998,-25.176019999999966,-79.99999999999889,-130.00000000000875
107,2020-04-17 06:00:00,-14.225342499999977,-7.756139999999959,-20.277979999999985,-79.99999999999889,-130.00000000000875
108,2020-04-18 06:00:00,-13.932934999999977,-6.8297999999999774,-25.24864999999997,-79.99999999999889,-130.00000000000875
109,2020-04-19 06:00:00,-28.890802499999978,-26.128619999999984,-31.36502999999999,-79.99999999999889,-130.00000000000875
110,2020-04-20 06:00:00,-32.158376249999975,-31.22244999999998,-32.591759999999965,-79.99999999999889,-130.00000000000875
111,2020-04-21 06:00:00,-32.11342249999998,-29.844779999999986,-34.47949999999997,-79.99999999999889,-130.00000000000875
112,2020-04-22 06:00:00,-25.911996249999977,-21.350989999999967,-31.51879999999997,-79.99999999999889,-130.00000000000875
113,2020-04-23 06:00:00,-30.70368166666664,-22.407699999999977,-34.017799999999966,-79.99999999999889,-130.00000000000875
114,2020-04-24 06:00:00,-19.447948333333315,-15.588259999999991,-29.563619999999986,-79.99999999999889,-130.00000000000875
115,2020-04-25 06:00:00,-29.245588333333306,-27.308629999999965,-31.002579999999966,-79.99999999999889,-130.00000000000875
