,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-9.409963333333309,-7.436399999999992,-11.397799999999961,-83.99999999999866,-179.90000000000595
1,2020-01-02 06:00:00,-8.94052124999998,-8.007799999999975,-10.185219999999958,-83.99999999999866,-179.90000000000595
2,2020-01-03 06:00:00,-11.034942916666639,-9.440650000000005,-12.459879999999998,-83.99999999999866,-179.90000000000595
3,2020-01-04 06:00:00,-9.600274166666653,-8.732640000000004,-10.584450000000004,-83.99999999999866,-179.90000000000595
4,2020-01-05 06:00:00,-8.36893416666664,-7.308169999999961,-9.955849999999998,-83.99999999999866,-179.90000000000595
5,2020-01-06 06:00:00,-10.923364583333308,-7.074839999999995,-13.106049999999982,-83.99999999999866,-179.90000000000595
6,2020-01-07 06:00:00,-12.15069583333331,-10.747349999999983,-13.471959999999967,-83.99999999999866,-179.90000000000595
7,2020-01-08 06:00:00,-9.045411249999978,-7.043979999999976,-10.779099999999971,-83.99999999999866,-179.90000000000595
8,2020-01-09 06:00:00,-8.385059999999974,-5.851299999999981,-10.25509999999997,-83.99999999999866,-179.90000000000595
9,2020-01-10 06:00:00,-7.6961124999999795,-5.247529999999983,-8.760719999999992,-83.99999999999866,-179.90000000000595
10,2020-01-11 06:00:00,-7.038587499999982,-5.476169999999968,-8.482979999999998,-83.99999999999866,-179.90000000000595
11,2020-01-12 06:00:00,-10.36473208333331,-8.095249999999965,-12.203599999999994,-83.99999999999866,-179.90000000000595
12,2020-01-13 06:00:00,-11.191922916666643,-10.00912999999997,-12.412629999999979,-83.99999999999866,-179.90000000000595
13,2020-01-14 06:00:00,-11.28578249999998,-9.967799999999954,-12.434669999999983,-83.99999999999866,-179.90000000000595
14,2020-01-15 06:00:00,-11.996277083333313,-10.882539999999949,-13.090599999999995,-83.99999999999866,-179.90000000000595
15,2020-01-16 06:00:00,-12.857014999999976,-11.821259999999995,-14.925669999999968,-83.99999999999866,-179.90000000000595
16,2020-01-17 06:00:00,-12.859614999999978,-11.733900000000006,-14.024879999999996,-83.99999999999866,-179.90000000000595
17,2020-01-18 06:00:00,-9.680072916666646,-7.3669799999999555,-12.260099999999966,-83.99999999999866,-179.90000000000595
18,2020-01-19 06:00:00,-7.701010833333316,-6.21866,-8.751199999999983,-83.99999999999866,-179.90000000000595
19,2020-01-20 06:00:00,-10.236740833333315,-7.41413,-13.774630000000002,-83.99999999999866,-179.90000000000595
20,2020-01-21 06:00:00,-7.508762083333306,-5.342749999999967,-10.029239999999959,-83.99999999999866,-179.90000000000595
21,2020-01-22 06:00:00,-5.726924166666646,-4.757849999999962,-7.16937999999999,-83.99999999999866,-179.90000000000595
22,2020-01-23 06:00:00,-5.780289999999984,-4.437869999999975,-6.866899999999987,-83.99999999999866,-179.90000000000595
23,2020-01-24 06:00:00,-6.10238916666664,-3.0858499999999935,-8.255399999999952,-83.99999999999866,-179.90000000000595
24,2020-01-25 06:00:00,-8.498570416666643,-6.864099999999951,-9.963629999999966,-83.99999999999866,-179.90000000000595
25,2020-01-26 06:00:00,-7.809576666666646,-5.122099999999989,-9.875039999999956,-83.99999999999866,-179.90000000000595
