,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,9.827910416666688,15.845670000000041,3.610299999999995,30.000000000000995,30.00000000000017
1,2020-01-02 06:00:00,9.684153750000021,13.573630000000037,5.5726999999999975,30.000000000000995,30.00000000000017
2,2020-01-03 06:00:00,9.723361250000025,12.891700000000014,5.626920000000041,30.000000000000995,30.00000000000017
3,2020-01-04 06:00:00,10.021226666666697,14.24368000000004,6.655240000000049,30.000000000000995,30.00000000000017
4,2020-01-05 06:00:00,10.554405000000022,15.933250000000044,5.106470000000002,30.000000000000995,30.00000000000017
5,2020-01-06 06:00:00,11.815730416666684,15.9332,7.703520000000026,30.000000000000995,30.00000000000017
6,2020-01-07 06:00:00,10.535584166666693,13.681300000000022,8.052270000000021,30.000000000000995,30.00000000000017
7,2020-01-08 06:00:00,10.245196666666684,14.141999999999996,5.68870000000004,30.000000000000995,30.00000000000017
8,2020-01-09 06:00:00,10.07872666666669,14.277919999999995,5.950040000000001,30.000000000000995,30.00000000000017
9,2020-01-10 06:00:00,11.599544166666687,15.525170000000003,8.259060000000034,30.000000000000995,30.00000000000017
10,2020-01-11 06:00:00,11.822903333333358,15.949580000000026,5.967740000000049,30.000000000000995,30.00000000000017
11,2020-01-12 06:00:00,12.904227916666692,17.22670000000005,9.634640000000047,30.000000000000995,30.00000000000017
12,2020-01-13 06:00:00,12.540418333333356,16.91897,8.615620000000035,30.000000000000995,30.00000000000017
13,2020-01-14 06:00:00,14.220974583333357,18.71664000000004,9.30680000000001,30.000000000000995,30.00000000000017
14,2020-01-15 06:00:00,15.867981666666688,21.48490000000004,11.194330000000036,30.000000000000995,30.00000000000017
15,2020-01-16 06:00:00,12.92692250000002,15.800000000000011,8.570760000000007,30.000000000000995,30.00000000000017
16,2020-01-17 06:00:00,13.826907916666686,17.312070000000006,10.57394000000005,30.000000000000995,30.00000000000017
17,2020-01-18 06:00:00,11.99318500000002,15.540670000000034,8.878800000000012,30.000000000000995,30.00000000000017
18,2020-01-19 06:00:00,11.663570416666685,15.469539999999995,6.84402,30.000000000000995,30.00000000000017
19,2020-01-20 06:00:00,12.219395416666686,16.537680000000023,7.4938000000000216,30.000000000000995,30.00000000000017
20,2020-01-21 06:00:00,12.246363333333354,15.337000000000046,8.811550000000011,30.000000000000995,30.00000000000017
21,2020-01-22 06:00:00,11.68412791666669,16.528340000000014,7.179960000000051,30.000000000000995,30.00000000000017
22,2020-01-23 06:00:00,12.184473750000016,16.194360000000017,8.647800000000018,30.000000000000995,30.00000000000017
23,2020-01-24 06:00:00,11.89378666666669,16.908040000000028,6.6413800000000265,30.000000000000995,30.00000000000017
24,2020-01-25 06:00:00,10.229295416666696,15.996500000000026,4.270600000000002,30.000000000000995,30.00000000000017
25,2020-01-26 06:00:00,10.720941666666688,16.616420000000005,4.669200000000046,30.000000000000995,30.00000000000017
26,2020-01-27 06:00:00,11.753202083333354,17.37417000000005,5.674400000000048,30.000000000000995,30.00000000000017
27,2020-01-28 06:00:00,11.43843166666669,17.412560000000042,4.975600000000043,30.000000000000995,30.00000000000017
28,2020-01-29 06:00:00,12.808989166666693,18.20297000000005,7.5468400000000315,30.000000000000995,30.00000000000017
29,2020-01-30 06:00:00,12.476355416666685,18.01254,6.681570000000022,30.000000000000995,30.00000000000017
30,2020-01-31 06:00:00,12.333412500000025,17.89443,7.764370000000042,30.000000000000995,30.00000000000017
31,2020-02-01 06:00:00,12.348820000000023,17.821000000000026,6.817300000000046,30.000000000000995,30.00000000000017
32,2020-02-02 06:00:00,12.449895833333356,17.432920000000024,7.318500000000029,30.000000000000995,30.00000000000017
33,2020-02-03 06:00:00,12.868710000000023,18.130330000000015,7.953400000000045,30.000000000000995,30.00000000000017
