,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-6.46261416666664,-0.41555999999997084,-11.471469999999954,40.00000000000114,79.99999999999972
1,2020-01-02 06:00:00,-6.9479262499999805,-0.529200000000003,-14.794600000000003,40.00000000000114,79.99999999999972
2,2020-01-03 06:00:00,-6.995713749999972,-1.6295999999999822,-13.52145999999999,40.00000000000114,79.99999999999972
3,2020-01-04 06:00:00,-6.039644583333309,-1.0670199999999568,-10.457069999999987,40.00000000000114,79.99999999999972
4,2020-01-05 06:00:00,-6.6416379166666415,-0.8132699999999886,-11.662999999999954,40.00000000000114,79.99999999999972
5,2020-01-06 06:00:00,-7.014995416666643,-2.101319999999987,-13.355599999999981,40.00000000000114,79.99999999999972
6,2020-01-07 06:00:00,-5.651589583333316,-1.8423199999999724,-9.310999999999979,40.00000000000114,79.99999999999972
7,2020-01-08 06:00:00,-6.028483749999978,-0.8791299999999751,-11.344799999999964,40.00000000000114,79.99999999999972
8,2020-01-09 06:00:00,-5.921518333333313,0.5535200000000486,-12.517299999999977,40.00000000000114,79.99999999999972
9,2020-01-10 06:00:00,-5.712874166666647,-0.26553999999998723,-12.010469999999998,40.00000000000114,79.99999999999972
10,2020-01-11 06:00:00,-5.717869583333306,0.30434999999999945,-13.510779999999954,40.00000000000114,79.99999999999972
11,2020-01-12 06:00:00,-5.514147499999979,-1.247099999999989,-9.49946,40.00000000000114,79.99999999999972
12,2020-01-13 06:00:00,-5.668974166666646,-2.7182999999999993,-10.222199999999987,40.00000000000114,79.99999999999972
13,2020-01-14 06:00:00,-5.36089666666664,-0.5542999999999552,-10.746299999999962,40.00000000000114,79.99999999999972
14,2020-01-15 06:00:00,-5.832214166666641,0.1290800000000445,-11.779029999999977,40.00000000000114,79.99999999999972
15,2020-01-16 06:00:00,-5.761476249999977,-0.02914999999995871,-11.751699999999971,40.00000000000114,79.99999999999972
16,2020-01-17 06:00:00,-5.156082916666645,0.1883200000000329,-10.416479999999979,40.00000000000114,79.99999999999972
17,2020-01-18 06:00:00,-6.032366249999981,-0.6190199999999777,-12.146999999999991,40.00000000000114,79.99999999999972
18,2020-01-19 06:00:00,-5.88436208333331,0.9879700000000184,-11.810399999999959,40.00000000000114,79.99999999999972
19,2020-01-20 06:00:00,-5.7777541666666465,0.7761500000000296,-12.076499999999953,40.00000000000114,79.99999999999972
20,2020-01-21 06:00:00,-5.037571666666636,-0.34159999999997126,-11.712839999999971,40.00000000000114,79.99999999999972
21,2020-01-22 06:00:00,-4.288528333333308,1.1105600000000209,-10.694699999999955,40.00000000000114,79.99999999999972
22,2020-01-23 06:00:00,-5.0956387499999805,1.5106400000000235,-11.334450000000004,40.00000000000114,79.99999999999972
23,2020-01-24 06:00:00,-5.913588749999971,-0.3610599999999522,-13.23721999999998,40.00000000000114,79.99999999999972
24,2020-01-25 06:00:00,-4.408075833333318,1.5834600000000023,-10.62063999999998,40.00000000000114,79.99999999999972
25,2020-01-26 06:00:00,-5.021978749999971,0.5470800000000509,-12.244849999999985,40.00000000000114,79.99999999999972
26,2020-01-27 06:00:00,-4.679251249999974,1.5011499999999955,-10.881100000000004,40.00000000000114,79.99999999999972
27,2020-01-28 06:00:00,-4.635786249999974,2.760340000000042,-12.655679999999961,40.00000000000114,79.99999999999972
28,2020-01-29 06:00:00,-4.038585416666645,2.678830000000005,-11.519299999999987,40.00000000000114,79.99999999999972
29,2020-01-30 06:00:00,-3.9919870833333158,2.9661500000000274,-12.185549999999978,40.00000000000114,79.99999999999972
30,2020-01-31 06:00:00,-4.057455416666651,3.0828200000000265,-10.193150000000003,40.00000000000114,79.99999999999972
31,2020-02-01 06:00:00,-3.9260824999999784,3.2574000000000183,-10.544960000000003,40.00000000000114,79.99999999999972
32,2020-02-02 06:00:00,-3.2968491666666466,3.3584200000000237,-9.676670000000001,40.00000000000114,79.99999999999972
33,2020-02-03 06:00:00,-2.5573149999999742,4.814140000000009,-10.937539999999956,40.00000000000114,79.99999999999972
34,2020-02-04 06:00:00,-2.225001249999979,4.7028700000000185,-7.853769999999997,40.00000000000114,79.99999999999972
35,2020-02-05 06:00:00,-1.851373333333311,5.073500000000024,-8.83395999999999,40.00000000000114,79.99999999999972
36,2020-02-06 06:00:00,-0.9133466666666455,6.277640000000019,-9.42184999999995,40.00000000000114,79.99999999999972
37,2020-02-07 06:00:00,-0.33946874999997806,6.289670000000001,-8.887729999999976,40.00000000000114,79.99999999999972
38,2020-02-08 06:00:00,-0.5899045833333124,6.474420000000009,-7.007669999999962,40.00000000000114,79.99999999999972
39,2020-02-09 06:00:00,-0.3316399999999812,6.5011800000000335,-6.5915299999999775,40.00000000000114,79.99999999999972
40,2020-02-10 06:00:00,0.553886250000024,8.009450000000015,-6.990579999999966,40.00000000000114,79.99999999999972
41,2020-02-11 06:00:00,2.011863333333359,8.395620000000008,-8.492219999999975,40.00000000000114,79.99999999999972
42,2020-02-12 06:00:00,2.5880695833333554,10.48458000000005,-6.019319999999993,40.00000000000114,79.99999999999972
43,2020-02-13 06:00:00,1.7297945833333586,6.59426000000002,-3.740419999999972,40.00000000000114,79.99999999999972
44,2020-02-14 06:00:00,0.16343166666669381,5.3383400000000165,-8.065039999999954,40.00000000000114,79.99999999999972
45,2020-02-15 06:00:00,-1.7920233333333162,3.047799999999995,-10.03503999999998,40.00000000000114,79.99999999999972
46,2020-02-16 06:00:00,-1.8806849999999808,4.46690000000001,-9.546359999999993,40.00000000000114,79.99999999999972
47,2020-02-17 06:00:00,-2.2847204166666395,3.599400000000003,-10.90292999999997,40.00000000000114,79.99999999999972
48,2020-02-18 06:00:00,-0.7858766666666384,4.525540000000035,-8.95399999999995,40.00000000000114,79.99999999999972
49,2020-02-19 06:00:00,0.12975000000002743,6.597860000000026,-6.865599999999972,40.00000000000114,79.99999999999972
