,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,9.802034166666694,15.201620000000048,4.234430000000032,30.000000000000995,60.00000000000057
1,2020-01-02 06:00:00,10.315907916666688,15.045000000000016,5.636040000000037,30.000000000000995,60.00000000000057
2,2020-01-03 06:00:00,10.02161708333336,15.677030000000002,4.840900000000033,30.000000000000995,60.00000000000057
3,2020-01-04 06:00:00,11.102527083333356,15.411500000000046,4.320280000000025,30.000000000000995,60.00000000000057
4,2020-01-05 06:00:00,11.598922500000015,13.165250000000015,10.206050000000005,30.000000000000995,60.00000000000057
5,2020-01-06 06:00:00,8.190647916666686,11.472900000000038,3.818399999999997,30.000000000000995,60.00000000000057
6,2020-01-07 06:00:00,5.318704583333354,9.483850000000018,-1.1926599999999894,30.000000000000995,60.00000000000057
7,2020-01-08 06:00:00,3.3674312500000263,9.930720000000008,-2.955600000000004,30.000000000000995,60.00000000000057
8,2020-01-09 06:00:00,6.193147916666689,13.213800000000049,-1.4921599999999557,30.000000000000995,60.00000000000057
9,2020-01-10 06:00:00,9.216082500000022,13.623130000000003,4.116240000000005,30.000000000000995,60.00000000000057
10,2020-01-11 06:00:00,7.471341250000028,10.680319999999995,3.508230000000026,30.000000000000995,60.00000000000057
11,2020-01-12 06:00:00,1.0169408333333578,2.8817999999999984,-1.6939799999999536,30.000000000000995,60.00000000000057
12,2020-01-13 06:00:00,1.090955833333356,4.914580000000001,-3.2269699999999943,30.000000000000995,60.00000000000057
13,2020-01-14 06:00:00,1.1381279166666876,6.33438000000001,-4.026399999999967,30.000000000000995,60.00000000000057
14,2020-01-15 06:00:00,0.6463016666666922,5.453580000000045,-3.9547999999999774,30.000000000000995,60.00000000000057
15,2020-01-16 06:00:00,2.2820641666666908,6.968900000000019,-2.8018599999999765,30.000000000000995,60.00000000000057
16,2020-01-17 06:00:00,2.499760416666689,6.57770000000005,-1.5686399999999594,30.000000000000995,60.00000000000057
17,2020-01-18 06:00:00,6.098085000000023,13.56985000000003,-2.4165399999999977,30.000000000000995,60.00000000000057
18,2020-01-19 06:00:00,9.465820000000022,13.931330000000003,5.0743700000000445,30.000000000000995,60.00000000000057
19,2020-01-20 06:00:00,5.870029583333353,9.52188000000001,1.8212500000000205,30.000000000000995,60.00000000000057
20,2020-01-21 06:00:00,4.9103454166666864,9.194420000000036,1.3496600000000285,30.000000000000995,60.00000000000057
21,2020-01-22 06:00:00,6.397425000000017,11.353660000000048,2.139120000000048,30.000000000000995,60.00000000000057
22,2020-01-23 06:00:00,11.11586875000002,14.926660000000027,7.014250000000004,30.000000000000995,60.00000000000057
