,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-8.263724999999985,-5.666399999999953,-9.201099999999997,-82.99999999999872,-179.90000000000595
1,2020-01-02 06:00:00,-8.85482833333331,-7.321199999999976,-10.428099999999972,-82.99999999999872,-179.90000000000595
2,2020-01-03 06:00:00,-10.133655833333307,-9.081819999999993,-11.383699999999976,-82.99999999999872,-179.90000000000595
3,2020-01-04 06:00:00,-9.09075249999998,-8.483439999999973,-9.853279999999984,-82.99999999999872,-179.90000000000595
4,2020-01-05 06:00:00,-9.233598333333312,-8.023259999999993,-10.448249999999973,-82.99999999999872,-179.90000000000595
5,2020-01-06 06:00:00,-10.570417083333306,-8.475229999999954,-12.49661999999995,-82.99999999999872,-179.90000000000595
6,2020-01-07 06:00:00,-10.32850791666665,-9.116600000000005,-11.971869999999967,-82.99999999999872,-179.90000000000595
7,2020-01-08 06:00:00,-10.581137499999976,-8.792059999999992,-11.868139999999983,-82.99999999999872,-179.90000000000595
8,2020-01-09 06:00:00,-9.51925541666664,-6.904939999999954,-11.862499999999955,-82.99999999999872,-179.90000000000595
9,2020-01-10 06:00:00,-8.124904166666651,-7.0797000000000025,-10.02243999999996,-82.99999999999872,-179.90000000000595
10,2020-01-11 06:00:00,-8.011894166666641,-6.828099999999949,-8.98416999999995,-82.99999999999872,-179.90000000000595
11,2020-01-12 06:00:00,-9.578190833333315,-7.0240799999999695,-11.144079999999974,-82.99999999999872,-179.90000000000595
12,2020-01-13 06:00:00,-10.654406249999973,-8.796419999999955,-12.553259999999966,-82.99999999999872,-179.90000000000595
13,2020-01-14 06:00:00,-9.355605833333312,-7.955299999999966,-9.806519999999978,-82.99999999999872,-179.90000000000595
14,2020-01-15 06:00:00,-7.938171249999978,-6.044169999999951,-9.372869999999978,-82.99999999999872,-179.90000000000595
15,2020-01-16 06:00:00,-7.839926666666645,-5.789999999999964,-8.996469999999988,-82.99999999999872,-179.90000000000595
16,2020-01-17 06:00:00,-9.539056249999975,-8.209229999999991,-10.910249999999962,-82.99999999999872,-179.90000000000595
17,2020-01-18 06:00:00,-10.284807499999976,-7.595299999999952,-11.479399999999998,-82.99999999999872,-179.90000000000595
18,2020-01-19 06:00:00,-8.181886249999975,-6.403229999999951,-9.703800000000001,-82.99999999999872,-179.90000000000595
19,2020-01-20 06:00:00,-9.514736249999979,-7.510099999999966,-11.18259999999998,-82.99999999999872,-179.90000000000595
20,2020-01-21 06:00:00,-8.203992499999977,-6.391269999999963,-9.867399999999975,-82.99999999999872,-179.90000000000595
21,2020-01-22 06:00:00,-6.55683874999998,-5.483679999999993,-8.524849999999958,-82.99999999999872,-179.90000000000595
22,2020-01-23 06:00:00,-7.433122083333314,-5.891999999999996,-8.413759999999968,-82.99999999999872,-179.90000000000595
23,2020-01-24 06:00:00,-7.5804174999999745,-6.116129999999998,-9.495759999999962,-82.99999999999872,-179.90000000000595
24,2020-01-25 06:00:00,-8.030879583333311,-6.43119999999999,-9.435129999999958,-82.99999999999872,-179.90000000000595
25,2020-01-26 06:00:00,-6.735437916666645,-5.4361299999999915,-7.998329999999953,-82.99999999999872,-179.90000000000595
26,2020-01-27 06:00:00,-7.634657499999977,-5.142099999999971,-9.550599999999974,-82.99999999999872,-179.90000000000595
27,2020-01-28 06:00:00,-9.123498749999982,-6.735749999999996,-10.607519999999965,-82.99999999999872,-179.90000000000595
28,2020-01-29 06:00:00,-12.100677083333316,-8.295479999999998,-14.444219999999973,-82.99999999999872,-179.90000000000595
29,2020-01-30 06:00:00,-11.924685833333305,-9.94906999999995,-14.06899999999996,-82.99999999999872,-179.90000000000595
30,2020-01-31 06:00:00,-12.07780291666664,-9.608199999999954,-14.311039999999991,-82.99999999999872,-179.90000000000595
31,2020-02-01 06:00:00,-14.677955833333314,-12.3947,-16.37594999999999,-82.99999999999872,-179.90000000000595
32,2020-02-02 06:00:00,-14.99126749999998,-13.795500000000004,-16.534099999999967,-82.99999999999872,-179.90000000000595
33,2020-02-03 06:00:00,-16.81227874999998,-14.47629999999998,-18.28956999999997,-82.99999999999872,-179.90000000000595
34,2020-02-04 06:00:00,-16.239489166666647,-11.260049999999978,-18.580679999999973,-82.99999999999872,-179.90000000000595
