,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,1.2238275000000247,4.136000000000024,-0.783239999999978,40.00000000000114,-80.00000000000483
1,2020-01-02 06:00:00,3.2822979166666926,9.372160000000008,0.08236000000005106,40.00000000000114,-80.00000000000483
2,2020-01-03 06:00:00,9.158826250000018,10.6644,8.001920000000041,40.00000000000114,-80.00000000000483
3,2020-01-04 06:00:00,8.061267500000023,10.387020000000007,3.35390000000001,40.00000000000114,-80.00000000000483
4,2020-01-05 06:00:00,0.6289520833333503,2.7304300000000126,-0.7620599999999627,40.00000000000114,-80.00000000000483
5,2020-01-06 06:00:00,2.8565020833333534,5.3052000000000135,0.7697700000000509,40.00000000000114,-80.00000000000483
6,2020-01-07 06:00:00,0.09482541666668709,2.666280000000029,-2.4484599999999546,40.00000000000114,-80.00000000000483
7,2020-01-08 06:00:00,0.2611475000000259,1.3621800000000235,-1.563539999999989,40.00000000000114,-80.00000000000483
8,2020-01-09 06:00:00,-0.5427733333333057,7.506830000000036,-4.422519999999963,40.00000000000114,-80.00000000000483
9,2020-01-10 06:00:00,7.446062083333357,13.997900000000016,2.2311300000000074,40.00000000000114,-80.00000000000483
10,2020-01-11 06:00:00,15.15997875000002,20.500670000000014,10.899380000000008,40.00000000000114,-80.00000000000483
11,2020-01-12 06:00:00,11.751234583333357,18.965300000000013,6.828580000000045,40.00000000000114,-80.00000000000483
12,2020-01-13 06:00:00,6.616998750000022,11.18392,2.97950000000003,40.00000000000114,-80.00000000000483
13,2020-01-14 06:00:00,6.882268333333357,12.327359999999999,2.773340000000019,40.00000000000114,-80.00000000000483
14,2020-01-15 06:00:00,6.549946250000022,13.14724000000001,2.709159999999997,40.00000000000114,-80.00000000000483
15,2020-01-16 06:00:00,5.928709166666685,12.678600000000017,0.39244999999999663,40.00000000000114,-80.00000000000483
16,2020-01-17 06:00:00,-1.9961687499999787,-0.2961199999999735,-4.045199999999966,40.00000000000114,-80.00000000000483
17,2020-01-18 06:00:00,0.0293187500000253,6.02773000000002,-2.536299999999983,40.00000000000114,-80.00000000000483
18,2020-01-19 06:00:00,-0.5013049999999785,7.02206000000001,-4.628819999999962,40.00000000000114,-80.00000000000483
19,2020-01-20 06:00:00,-5.44076083333331,-2.3466599999999858,-8.157659999999964,40.00000000000114,-80.00000000000483
20,2020-01-21 06:00:00,-4.918021666666647,-1.3980999999999995,-7.645420000000001,40.00000000000114,-80.00000000000483
21,2020-01-22 06:00:00,-3.545202083333315,4.246759999999995,-8.270479999999964,40.00000000000114,-80.00000000000483
22,2020-01-23 06:00:00,0.019188333333360674,8.219050000000038,-3.98697999999996,40.00000000000114,-80.00000000000483
23,2020-01-24 06:00:00,3.1812200000000246,6.389300000000048,-0.5056199999999649,40.00000000000114,-80.00000000000483
24,2020-01-25 06:00:00,4.689988333333358,5.719870000000014,2.584440000000029,40.00000000000114,-80.00000000000483
25,2020-01-26 06:00:00,1.1837504166666903,2.169900000000041,0.03120000000001255,40.00000000000114,-80.00000000000483
26,2020-01-27 06:00:00,1.1476529166666865,2.641020000000026,0.3099600000000464,40.00000000000114,-80.00000000000483
27,2020-01-28 06:00:00,1.0675833333333624,2.84268000000003,0.07327000000003636,40.00000000000114,-80.00000000000483
28,2020-01-29 06:00:00,0.7113345833333492,2.6310700000000224,-0.5065999999999917,40.00000000000114,-80.00000000000483
29,2020-01-30 06:00:00,-0.09004958333331103,3.812460000000044,-2.9522199999999543,40.00000000000114,-80.00000000000483
30,2020-01-31 06:00:00,1.2651333333333525,5.054700000000025,-1.032420000000002,40.00000000000114,-80.00000000000483
31,2020-02-01 06:00:00,1.4518479166666889,4.140280000000018,-0.5129799999999705,40.00000000000114,-80.00000000000483
32,2020-02-02 06:00:00,3.126572500000021,11.278400000000033,-0.10287999999997055,40.00000000000114,-80.00000000000483
33,2020-02-03 06:00:00,8.411352916666686,15.789030000000025,2.5838600000000156,40.00000000000114,-80.00000000000483
34,2020-02-04 06:00:00,11.410088750000023,14.36047000000002,9.269560000000013,40.00000000000114,-80.00000000000483
35,2020-02-05 06:00:00,2.7318787500000234,10.930170000000032,0.4440200000000232,40.00000000000114,-80.00000000000483
36,2020-02-06 06:00:00,6.769595416666689,8.520650000000046,3.406150000000025,40.00000000000114,-80.00000000000483
37,2020-02-07 06:00:00,0.6125137500000193,6.693260000000009,-1.620429999999999,40.00000000000114,-80.00000000000483
38,2020-02-08 06:00:00,-2.613178333333311,1.7286300000000097,-5.295320000000004,40.00000000000114,-80.00000000000483
39,2020-02-09 06:00:00,-1.4818695833333113,3.9177999999999997,-6.613199999999949,40.00000000000114,-80.00000000000483
40,2020-02-10 06:00:00,5.148531666666689,7.394560000000013,1.9673700000000167,40.00000000000114,-80.00000000000483
41,2020-02-11 06:00:00,4.077457916666688,7.060630000000003,1.9435400000000413,40.00000000000114,-80.00000000000483
42,2020-02-12 06:00:00,1.8089362500000281,5.138329999999996,-1.326819999999998,40.00000000000114,-80.00000000000483
43,2020-02-13 06:00:00,2.9966391666666943,7.957670000000007,1.1111700000000155,40.00000000000114,-80.00000000000483
44,2020-02-14 06:00:00,-2.419332083333309,1.4143300000000067,-4.991129999999998,40.00000000000114,-80.00000000000483
45,2020-02-15 06:00:00,-3.5129699999999793,4.552500000000009,-8.241579999999999,40.00000000000114,-80.00000000000483
46,2020-02-16 06:00:00,2.1949179166666895,7.583430000000021,-0.4355199999999968,40.00000000000114,-80.00000000000483
47,2020-02-17 06:00:00,2.5171983333333543,9.712150000000008,-2.6610000000000014,40.00000000000114,-80.00000000000483
48,2020-02-18 06:00:00,7.340018750000017,9.255640000000028,5.17312000000004,40.00000000000114,-80.00000000000483
49,2020-02-19 06:00:00,2.318633333333357,7.175380000000018,-1.727579999999989,40.00000000000114,-80.00000000000483
50,2020-02-20 06:00:00,-1.1957741666666404,1.7834000000000287,-3.3844399999999837,40.00000000000114,-80.00000000000483
51,2020-02-21 06:00:00,-3.9043533333333116,1.5254000000000474,-7.545569999999998,40.00000000000114,-80.00000000000483
52,2020-02-22 06:00:00,-0.4802462499999767,7.084000000000003,-4.146119999999996,40.00000000000114,-80.00000000000483
53,2020-02-23 06:00:00,2.1306258333333568,9.846150000000023,-2.400299999999959,40.00000000000114,-80.00000000000483
54,2020-02-24 06:00:00,5.11096583333336,11.046930000000032,0.9594700000000103,40.00000000000114,-80.00000000000483
55,2020-02-25 06:00:00,5.615121666666688,8.245630000000006,3.233850000000018,40.00000000000114,-80.00000000000483
56,2020-02-26 06:00:00,8.25145666666669,11.364220000000046,6.33193,40.00000000000114,-80.00000000000483
57,2020-02-27 06:00:00,-0.15818166666664504,6.905420000000049,-3.166569999999979,40.00000000000114,-80.00000000000483
58,2020-02-28 06:00:00,-1.5331387499999731,1.4015700000000493,-3.022040000000004,40.00000000000114,-80.00000000000483
59,2020-02-29 06:00:00,-2.812260416666644,0.5951500000000465,-5.055430000000001,40.00000000000114,-80.00000000000483
60,2020-03-01 06:00:00,-0.011756249999981113,8.047630000000026,-4.25709999999998,40.00000000000114,-80.00000000000483
61,2020-03-02 06:00:00,6.222855833333355,11.75436000000002,1.6828200000000493,40.00000000000114,-80.00000000000483
62,2020-03-03 06:00:00,9.322370833333359,13.805570000000046,7.713600000000042,40.00000000000114,-80.00000000000483
63,2020-03-04 06:00:00,7.241998750000026,12.872400000000027,2.3047000000000253,40.00000000000114,-80.00000000000483
64,2020-03-05 06:00:00,5.2569587500000265,12.111100000000022,-0.8594699999999875,40.00000000000114,-80.00000000000483
65,2020-03-06 06:00:00,4.529037916666688,7.612500000000011,1.396000000000015,40.00000000000114,-80.00000000000483
66,2020-03-07 06:00:00,1.9061837500000276,6.661220000000014,-0.6143599999999765,40.00000000000114,-80.00000000000483
