,date,temp_mean,temp_max,temp_min,latitude,longitude
51,2020-02-21 06:00:00,-20.92803208333331,-14.236760000000004,-24.522129999999976,50.00000000000128,-70.00000000000256
52,2020-02-22 06:00:00,-8.074891249999979,-1.9237999999999715,-14.06626,50.00000000000128,-70.00000000000256
53,2020-02-23 06:00:00,-3.4655662499999713,-0.710899999999981,-5.426999999999964,50.00000000000128,-70.00000000000256
54,2020-02-24 06:00:00,-2.8003262499999764,0.5792000000000144,-5.169299999999964,50.00000000000128,-70.00000000000256
55,2020-02-25 06:00:00,-2.6368308333333084,-1.7024999999999864,-3.6578999999999837,50.00000000000128,-70.00000000000256
56,2020-02-26 06:00:00,-7.396980416666646,-4.705569999999966,-9.59857999999997,50.00000000000128,-70.00000000000256
57,2020-02-27 06:00:00,-11.974832083333306,-9.201999999999998,-13.689369999999997,50.00000000000128,-70.00000000000256
58,2020-02-28 06:00:00,-10.089127499999975,-7.065219999999954,-12.870029999999986,50.00000000000128,-70.00000000000256
59,2020-02-29 06:00:00,-9.954185416666647,-7.316800000000001,-12.730259999999987,50.00000000000128,-70.00000000000256
60,2020-03-01 06:00:00,-10.231642499999978,-5.448299999999961,-13.497050000000002,50.00000000000128,-70.00000000000256
61,2020-03-02 06:00:00,-11.255494166666644,-8.592539999999985,-14.363699999999994,50.00000000000128,-70.00000000000256
62,2020-03-03 06:00:00,-5.868794583333307,-2.655370000000005,-8.80655999999999,50.00000000000128,-70.00000000000256
63,2020-03-04 06:00:00,-5.244654166666642,-3.6223999999999705,-6.958469999999977,50.00000000000128,-70.00000000000256
64,2020-03-05 06:00:00,-7.933960416666639,-4.721299999999985,-10.34499999999997,50.00000000000128,-70.00000000000256
65,2020-03-06 06:00:00,-12.655207083333314,-9.522249999999985,-16.294600000000003,50.00000000000128,-70.00000000000256
66,2020-03-07 06:00:00,-14.80141666666664,-6.860629999999958,-19.58269999999999,50.00000000000128,-70.00000000000256
67,2020-03-08 06:00:00,-11.218899166666644,-8.947199999999953,-13.294839999999965,50.00000000000128,-70.00000000000256
68,2020-03-09 06:00:00,-14.930795416666639,-12.043299999999988,-18.863069999999965,50.00000000000128,-70.00000000000256
69,2020-03-10 06:00:00,-14.532461249999976,-12.639869999999974,-16.21972999999997,50.00000000000128,-70.00000000000256
70,2020-03-11 06:00:00,-13.764124583333308,-12.012669999999957,-15.081099999999992,50.00000000000128,-70.00000000000256
71,2020-03-12 06:00:00,-15.797377916666646,-11.370299999999986,-20.112749999999977,50.00000000000128,-70.00000000000256
72,2020-03-13 06:00:00,-12.184634583333311,-7.595679999999959,-14.982820000000004,50.00000000000128,-70.00000000000256
73,2020-03-14 06:00:00,-6.761952916666644,-5.038059999999973,-8.685029999999983,50.00000000000128,-70.00000000000256
74,2020-03-15 06:00:00,-12.46176833333331,-8.622659999999996,-14.807529999999986,50.00000000000128,-70.00000000000256
75,2020-03-16 06:00:00,-15.793038333333312,-9.952219999999954,-20.72041999999999,50.00000000000128,-70.00000000000256
76,2020-03-17 06:00:00,-8.36246208333331,-3.546799999999962,-12.259249999999952,50.00000000000128,-70.00000000000256
77,2020-03-18 06:00:00,-9.26476249999998,-3.8612399999999525,-12.6327,50.00000000000128,-70.00000000000256
78,2020-03-19 06:00:00,-9.555863749999979,-2.3700299999999856,-13.695779999999957,50.00000000000128,-70.00000000000256
79,2020-03-20 06:00:00,-4.822391249999981,-2.5423299999999927,-6.916659999999979,50.00000000000128,-70.00000000000256
80,2020-03-21 06:00:00,-11.970514166666641,-2.9862999999999715,-16.070779999999957,50.00000000000128,-70.00000000000256
81,2020-03-22 06:00:00,-17.039856249999975,-11.357119999999952,-21.954319999999967,50.00000000000128,-70.00000000000256
82,2020-03-23 06:00:00,-13.51237333333331,-6.2149,-18.560549999999978,50.00000000000128,-70.00000000000256
83,2020-03-24 06:00:00,-4.890257916666644,1.0742400000000316,-8.569249999999954,50.00000000000128,-70.00000000000256
84,2020-03-25 06:00:00,-2.963512499999974,2.2873500000000035,-7.481899999999996,50.00000000000128,-70.00000000000256
85,2020-03-26 06:00:00,-0.7748562499999778,1.8564700000000016,-3.009739999999965,50.00000000000128,-70.00000000000256
86,2020-03-27 06:00:00,-0.8391612499999775,1.7173700000000167,-2.4447399999999675,50.00000000000128,-70.00000000000256
87,2020-03-28 06:00:00,-5.220201249999988,-0.04989999999997963,-10.333619999999996,50.00000000000128,-70.00000000000256
88,2020-03-29 06:00:00,-1.5576479166666413,4.223720000000014,-6.2572999999999865,50.00000000000128,-70.00000000000256
89,2020-03-30 06:00:00,-1.1286204166666423,0.322050000000047,-2.4847199999999816,50.00000000000128,-70.00000000000256
90,2020-03-31 06:00:00,-0.713239583333305,4.0780300000000125,-4.005869999999959,50.00000000000128,-70.00000000000256
91,2020-04-01 06:00:00,-1.1880991666666436,0.6420800000000213,-2.4864599999999655,50.00000000000128,-70.00000000000256
92,2020-04-02 06:00:00,0.48817166666669704,2.672200000000032,-1.2837999999999852,50.00000000000128,-70.00000000000256
93,2020-04-03 06:00:00,1.8343079166666858,2.498320000000035,0.6919800000000009,50.00000000000128,-70.00000000000256
94,2020-04-04 06:00:00,0.1818087500000279,3.0668000000000006,-1.9206999999999539,50.00000000000128,-70.00000000000256
95,2020-04-05 06:00:00,1.3679016666666872,4.565400000000011,-0.6490799999999695,50.00000000000128,-70.00000000000256
96,2020-04-06 06:00:00,-2.4830129166666404,0.6118400000000292,-4.267499999999984,50.00000000000128,-70.00000000000256
97,2020-04-07 06:00:00,-5.586750416666642,-1.246249999999975,-9.733829999999955,50.00000000000128,-70.00000000000256
98,2020-04-08 06:00:00,-6.644613749999979,-1.38534999999996,-11.252229999999997,50.00000000000128,-70.00000000000256
99,2020-04-09 06:00:00,-5.726311666666642,0.5665500000000065,-10.812399999999968,50.00000000000128,-70.00000000000256
100,2020-04-10 06:00:00,-1.6918545833333098,2.7049800000000346,-4.907929999999965,50.00000000000128,-70.00000000000256
101,2020-04-11 06:00:00,-2.4253604166666514,1.080219999999997,-5.041699999999992,50.00000000000128,-70.00000000000256
102,2020-04-12 06:00:00,-2.279142083333312,2.621849999999995,-5.335299999999961,50.00000000000128,-70.00000000000256
103,2020-04-13 06:00:00,-0.6020349999999771,3.081450000000018,-4.528599999999983,50.00000000000128,-70.00000000000256
104,2020-04-14 06:00:00,0.07741375000002411,4.187740000000019,-2.9770999999999503,50.00000000000128,-70.00000000000256
105,2020-04-15 06:00:00,-4.584918749999974,-2.3062799999999584,-7.54043999999999,50.00000000000128,-70.00000000000256
106,2020-04-16 06:00:00,-7.354374166666645,-3.5186499999999796,-10.682469999999967,50.00000000000128,-70.00000000000256
107,2020-04-17 06:00:00,-7.671713749999981,-4.922159999999963,-10.247379999999964,50.00000000000128,-70.00000000000256
108,2020-04-18 06:00:00,-5.134188749999981,1.8491500000000087,-10.501869999999997,50.00000000000128,-70.00000000000256
109,2020-04-19 06:00:00,-1.1569166666666344,1.6765400000000454,-3.74151999999998,50.00000000000128,-70.00000000000256
110,2020-04-20 06:00:00,-5.7211204166666505,-1.9514800000000037,-8.862649999999974,50.00000000000128,-70.00000000000256
111,2020-04-21 06:00:00,-6.99721041666664,-1.1871999999999616,-12.628179999999986,50.00000000000128,-70.00000000000256
112,2020-04-22 06:00:00,-2.782686249999981,-0.4562999999999988,-4.139779999999973,50.00000000000128,-70.00000000000256
113,2020-04-23 06:00:00,-6.1428108333333045,-3.664699999999982,-8.89865999999995,50.00000000000128,-70.00000000000256
114,2020-04-24 06:00:00,-5.494905416666643,-0.04821999999995796,-8.981759999999952,50.00000000000128,-70.00000000000256
115,2020-04-25 06:00:00,-4.458394583333316,1.0433000000000447,-9.04055999999997,50.00000000000128,-70.00000000000256
116,2020-04-26 06:00:00,-3.4296762499999787,1.763270000000034,-8.01864999999998,50.00000000000128,-70.00000000000256
117,2020-04-27 06:00:00,-2.175192916666641,5.129570000000001,-7.584199999999953,50.00000000000128,-70.00000000000256
118,2020-04-28 06:00:00,1.6580070833333547,7.69204000000002,-3.0241499999999633,50.00000000000128,-70.00000000000256
119,2020-04-29 06:00:00,3.415681250000025,8.495870000000025,-1.5035199999999804,50.00000000000128,-70.00000000000256
120,2020-04-30 06:00:00,2.0230800000000166,3.207899999999995,0.854849999999999,50.00000000000128,-70.00000000000256
121,2020-05-01 06:00:00,2.6718579166666907,3.421350000000018,2.1525500000000193,50.00000000000128,-70.00000000000256
122,2020-05-02 06:00:00,2.928882083333351,7.0258400000000165,-0.384399999999971,50.00000000000128,-70.00000000000256
123,2020-05-03 06:00:00,1.460957500000023,4.933500000000038,-2.939799999999991,50.00000000000128,-70.00000000000256
124,2020-05-04 06:00:00,1.4404137500000236,3.1715000000000373,0.3957200000000398,50.00000000000128,-70.00000000000256
125,2020-05-05 06:00:00,2.053732916666687,5.082300000000032,-0.23117999999999483,50.00000000000128,-70.00000000000256
126,2020-05-06 06:00:00,1.1962529166666915,5.529080000000022,-2.35163,50.00000000000128,-70.00000000000256
127,2020-05-07 06:00:00,0.23461833333335372,5.149320000000046,-4.22278,50.00000000000128,-70.00000000000256
128,2020-05-08 06:00:00,-0.2557629166666449,4.072440000000029,-3.287939999999992,50.00000000000128,-70.00000000000256
129,2020-05-09 06:00:00,-0.2721495833333047,3.3641300000000456,-2.792059999999992,50.00000000000128,-70.00000000000256
130,2020-05-10 06:00:00,-1.691023749999978,1.8688600000000406,-4.4541999999999575,50.00000000000128,-70.00000000000256
131,2020-05-11 06:00:00,-1.367722916666639,-0.10739999999998417,-3.043799999999976,50.00000000000128,-70.00000000000256
132,2020-05-12 06:00:00,-4.335719583333311,0.8415200000000027,-9.19259999999997,50.00000000000128,-70.00000000000256
133,2020-05-13 06:00:00,-3.425005416666643,2.2074200000000133,-7.515569999999968,50.00000000000128,-70.00000000000256
134,2020-05-14 06:00:00,1.1946900000000251,6.904260000000022,-3.473729999999989,50.00000000000128,-70.00000000000256
135,2020-05-15 06:00:00,2.1945941666666875,8.713099999999997,-2.791719999999998,50.00000000000128,-70.00000000000256
136,2020-05-16 06:00:00,4.4877304166666905,9.799070000000029,-0.7195799999999508,50.00000000000128,-70.00000000000256
137,2020-05-17 06:00:00,2.386077083333357,5.632350000000031,-0.8061999999999898,50.00000000000128,-70.00000000000256
138,2020-05-18 06:00:00,1.6897704166666827,5.367819999999995,-1.3216299999999706,50.00000000000128,-70.00000000000256
139,2020-05-19 06:00:00,1.5834883333333636,7.015830000000051,-3.5506999999999493,50.00000000000128,-70.00000000000256
140,2020-05-20 06:00:00,4.675790416666686,11.254050000000007,-1.2333699999999794,50.00000000000128,-70.00000000000256
141,2020-05-21 06:00:00,7.456299166666689,13.552180000000021,3.77633000000003,50.00000000000128,-70.00000000000256
142,2020-05-22 06:00:00,3.7318654166666954,7.4226300000000265,1.2444700000000353,50.00000000000128,-70.00000000000256
143,2020-05-23 06:00:00,1.081969166666693,9.001950000000022,-4.357299999999952,50.00000000000128,-70.00000000000256
144,2020-05-24 06:00:00,4.916781250000024,11.69580000000002,0.439200000000028,50.00000000000128,-70.00000000000256
145,2020-05-25 06:00:00,9.92841333333336,17.29788000000002,4.51135000000005,50.00000000000128,-70.00000000000256
146,2020-05-26 06:00:00,9.713248333333354,13.280760000000043,7.312700000000007,50.00000000000128,-70.00000000000256
147,2020-05-27 06:00:00,9.704148333333356,18.13986,3.4802500000000123,50.00000000000128,-70.00000000000256
148,2020-05-28 06:00:00,17.03163416666669,25.925130000000024,10.66586000000001,50.00000000000128,-70.00000000000256
149,2020-05-29 06:00:00,15.360923750000019,21.642660000000035,10.234900000000039,50.00000000000128,-70.00000000000256
150,2020-05-30 06:00:00,10.60540750000002,16.071500000000015,7.936760000000049,50.00000000000128,-70.00000000000256
151,2020-05-31 06:00:00,4.025992083333357,7.042100000000005,0.938130000000001,50.00000000000128,-70.00000000000256
152,2020-06-01 06:00:00,3.2548066666666835,7.293900000000008,-0.801339999999982,50.00000000000128,-70.00000000000256
153,2020-06-02 06:00:00,5.503630000000025,11.676540000000045,-1.0436199999999758,50.00000000000128,-70.00000000000256
154,2020-06-03 06:00:00,3.9623654166666924,7.868430000000046,0.012930000000039854,50.00000000000128,-70.00000000000256
155,2020-06-04 06:00:00,7.747462083333356,14.940580000000011,1.7329300000000103,50.00000000000128,-70.00000000000256
156,2020-06-05 06:00:00,8.652802916666689,14.345060000000046,3.7443000000000097,50.00000000000128,-70.00000000000256
157,2020-06-06 06:00:00,8.10375708333335,15.039330000000007,1.9908000000000357,50.00000000000128,-70.00000000000256
158,2020-06-07 06:00:00,8.55942791666669,13.105000000000018,3.421040000000005,50.00000000000128,-70.00000000000256
159,2020-06-08 06:00:00,9.074660000000017,13.913319999999999,5.147030000000029,50.00000000000128,-70.00000000000256
160,2020-06-09 06:00:00,8.035272500000021,14.19070000000005,1.551300000000026,50.00000000000128,-70.00000000000256
161,2020-06-10 06:00:00,8.767540833333358,15.024040000000014,1.5123000000000388,50.00000000000128,-70.00000000000256
162,2020-06-11 06:00:00,12.428889166666687,19.159500000000037,8.987400000000036,50.00000000000128,-70.00000000000256
163,2020-06-12 06:00:00,13.342415833333357,17.540400000000034,10.384580000000028,50.00000000000128,-70.00000000000256
164,2020-06-13 06:00:00,8.074239166666688,12.05224000000004,4.428800000000024,50.00000000000128,-70.00000000000256
165,2020-06-14 06:00:00,8.93570166666669,15.69467000000003,2.2215000000000487,50.00000000000128,-70.00000000000256
166,2020-06-15 06:00:00,12.76402083333335,20.215300000000013,5.520140000000026,50.00000000000128,-70.00000000000256
167,2020-06-16 06:00:00,17.23608583333336,24.92443000000003,10.30645000000004,50.00000000000128,-70.00000000000256
168,2020-06-17 06:00:00,19.943373750000017,26.297140000000013,14.030300000000011,50.00000000000128,-70.00000000000256
169,2020-06-18 06:00:00,23.826010833333356,31.789120000000025,17.305930000000046,50.00000000000128,-70.00000000000256
170,2020-06-19 06:00:00,24.511581666666686,30.815240000000017,17.18795,50.00000000000128,-70.00000000000256
171,2020-06-20 06:00:00,17.765820000000023,25.70553000000001,14.634500000000003,50.00000000000128,-70.00000000000256
172,2020-06-21 06:00:00,18.434091666666696,27.815240000000017,11.670980000000043,50.00000000000128,-70.00000000000256
173,2020-06-22 06:00:00,20.978244166666688,27.78060000000005,14.400230000000022,50.00000000000128,-70.00000000000256
174,2020-06-23 06:00:00,20.864537916666684,27.41897,16.582420000000013,50.00000000000128,-70.00000000000256
175,2020-06-24 06:00:00,19.98066041666669,24.482140000000015,17.32388000000003,50.00000000000128,-70.00000000000256
176,2020-06-25 06:00:00,15.809311666666687,19.589530000000025,13.35256000000004,50.00000000000128,-70.00000000000256
177,2020-06-26 06:00:00,14.94278000000002,19.578450000000032,12.102440000000001,50.00000000000128,-70.00000000000256
178,2020-06-27 06:00:00,15.592960833333349,20.001430000000028,12.33907000000005,50.00000000000128,-70.00000000000256
179,2020-06-28 06:00:00,15.06262458333336,18.132930000000044,11.913350000000037,50.00000000000128,-70.00000000000256
180,2020-06-29 06:00:00,16.91777708333335,22.688199999999995,12.785900000000026,50.00000000000128,-70.00000000000256
181,2020-06-30 06:00:00,19.200216250000025,25.287740000000042,12.511070000000018,50.00000000000128,-70.00000000000256
182,2020-07-01 06:00:00,22.609530416666686,29.427580000000034,14.846500000000049,50.00000000000128,-70.00000000000256
183,2020-07-02 06:00:00,19.660673750000026,24.349400000000003,16.893200000000036,50.00000000000128,-70.00000000000256
184,2020-07-03 06:00:00,17.33572291666669,23.32128,10.269980000000032,50.00000000000128,-70.00000000000256
185,2020-07-04 06:00:00,16.05967791666669,20.49935000000005,10.605600000000038,50.00000000000128,-70.00000000000256
186,2020-07-05 06:00:00,14.900658333333363,18.116660000000024,11.68276000000003,50.00000000000128,-70.00000000000256
187,2020-07-06 06:00:00,14.400283333333363,19.43685000000005,8.753100000000018,50.00000000000128,-70.00000000000256
188,2020-07-07 06:00:00,14.564463750000021,18.930440000000033,10.743620000000021,50.00000000000128,-70.00000000000256
189,2020-07-08 06:00:00,18.285717500000022,24.417470000000037,14.269000000000005,50.00000000000128,-70.00000000000256
190,2020-07-09 06:00:00,20.602532500000024,26.176170000000013,15.366000000000042,50.00000000000128,-70.00000000000256
191,2020-07-10 06:00:00,22.12005833333335,29.245630000000006,16.02093000000002,50.00000000000128,-70.00000000000256
192,2020-07-11 06:00:00,22.344071250000024,27.96935000000002,18.40267,50.00000000000128,-70.00000000000256
193,2020-07-12 06:00:00,19.90940583333335,22.978139999999996,17.812250000000006,50.00000000000128,-70.00000000000256
194,2020-07-13 06:00:00,15.391793750000025,17.563900000000046,13.497950000000003,50.00000000000128,-70.00000000000256
195,2020-07-14 06:00:00,16.23746041666669,21.58420000000001,11.208150000000046,50.00000000000128,-70.00000000000256
196,2020-07-15 06:00:00,17.17733791666669,22.382300000000043,10.94300000000004,50.00000000000128,-70.00000000000256
197,2020-07-16 06:00:00,15.833085416666691,19.482870000000048,12.642100000000028,50.00000000000128,-70.00000000000256
198,2020-07-17 06:00:00,12.91451125000002,15.744100000000003,11.330960000000005,50.00000000000128,-70.00000000000256
199,2020-07-18 06:00:00,17.366790416666692,22.802819999999997,13.46523000000002,50.00000000000128,-70.00000000000256
200,2020-07-19 06:00:00,19.738729166666687,26.16613000000001,14.287500000000023,50.00000000000128,-70.00000000000256
201,2020-07-20 06:00:00,18.768017500000024,21.756280000000004,14.945150000000012,50.00000000000128,-70.00000000000256
202,2020-07-21 06:00:00,13.972090416666688,17.236230000000035,11.750100000000032,50.00000000000128,-70.00000000000256
203,2020-07-22 06:00:00,15.950647916666691,20.755030000000033,11.781980000000033,50.00000000000128,-70.00000000000256
204,2020-07-23 06:00:00,17.615597083333355,22.247160000000008,13.622029999999995,50.00000000000128,-70.00000000000256
205,2020-07-24 06:00:00,18.566744166666687,24.751059999999995,13.63094000000001,50.00000000000128,-70.00000000000256
206,2020-07-25 06:00:00,17.37534041666669,22.866540000000043,13.923969999999997,50.00000000000128,-70.00000000000256
207,2020-07-26 06:00:00,18.641823333333353,23.642240000000015,14.679770000000019,50.00000000000128,-70.00000000000256
208,2020-07-27 06:00:00,20.253597916666696,25.665580000000034,17.025540000000035,50.00000000000128,-70.00000000000256
209,2020-07-28 06:00:00,15.294888333333354,20.56265000000002,13.062280000000044,50.00000000000128,-70.00000000000256
210,2020-07-29 06:00:00,15.67177916666669,18.750699999999995,13.954980000000035,50.00000000000128,-70.00000000000256
211,2020-07-30 06:00:00,15.731965000000022,18.514460000000042,13.998680000000036,50.00000000000128,-70.00000000000256
212,2020-07-31 06:00:00,16.77054625000002,22.176800000000014,12.95693,50.00000000000128,-70.00000000000256
213,2020-08-01 06:00:00,19.02379625000003,25.947050000000047,13.911220000000014,50.00000000000128,-70.00000000000256
214,2020-08-02 06:00:00,21.201892916666694,25.89360000000005,17.036280000000033,50.00000000000128,-70.00000000000256
215,2020-08-03 06:00:00,17.57090666666669,21.422200000000032,15.494700000000023,50.00000000000128,-70.00000000000256
216,2020-08-04 06:00:00,17.387137916666692,22.91482000000002,12.759119999999996,50.00000000000128,-70.00000000000256
217,2020-08-05 06:00:00,15.531930833333353,19.56545,13.714440000000025,50.00000000000128,-70.00000000000256
218,2020-08-06 06:00:00,14.26204958333335,17.23380000000003,12.032219999999995,50.00000000000128,-70.00000000000256
219,2020-08-07 06:00:00,17.63452416666669,23.676660000000027,12.499300000000005,50.00000000000128,-70.00000000000256
220,2020-08-08 06:00:00,19.61720166666669,25.402000000000044,14.80782000000005,50.00000000000128,-70.00000000000256
221,2020-08-09 06:00:00,18.300747500000018,21.70532000000003,15.070899999999995,50.00000000000128,-70.00000000000256
222,2020-08-10 06:00:00,20.023714166666693,25.764920000000018,14.548730000000035,50.00000000000128,-70.00000000000256
223,2020-08-11 06:00:00,19.774780416666683,22.40142000000003,17.49430000000001,50.00000000000128,-70.00000000000256
224,2020-08-12 06:00:00,19.586240833333353,23.642449999999997,16.25192000000004,50.00000000000128,-70.00000000000256
225,2020-08-13 06:00:00,17.04971958333336,19.813600000000008,13.218960000000038,50.00000000000128,-70.00000000000256
226,2020-08-14 06:00:00,16.993973750000023,22.043600000000026,12.252800000000036,50.00000000000128,-70.00000000000256
227,2020-08-15 06:00:00,17.05587500000002,21.907280000000014,11.96908000000002,50.00000000000128,-70.00000000000256
228,2020-08-16 06:00:00,17.314863333333356,23.3202,12.319970000000012,50.00000000000128,-70.00000000000256
229,2020-08-17 06:00:00,17.043768333333357,21.801630000000046,13.717300000000023,50.00000000000128,-70.00000000000256
230,2020-08-18 06:00:00,14.975696666666693,18.563379999999995,13.396630000000016,50.00000000000128,-70.00000000000256
231,2020-08-19 06:00:00,11.918460416666688,13.131860000000017,10.490400000000022,50.00000000000128,-70.00000000000256
232,2020-08-20 06:00:00,12.267246666666686,16.63516000000004,9.21407000000005,50.00000000000128,-70.00000000000256
233,2020-08-21 06:00:00,13.078337916666692,17.680080000000032,9.78298000000001,50.00000000000128,-70.00000000000256
234,2020-08-22 06:00:00,12.873361666666687,17.880269999999996,6.952539999999999,50.00000000000128,-70.00000000000256
235,2020-08-23 06:00:00,14.669426666666688,19.00980000000004,11.38217000000003,50.00000000000128,-70.00000000000256
236,2020-08-24 06:00:00,14.667699583333361,19.81710000000004,10.100000000000023,50.00000000000128,-70.00000000000256
237,2020-08-25 06:00:00,14.624746250000022,18.782500000000027,11.70413000000002,50.00000000000128,-70.00000000000256
238,2020-08-26 06:00:00,8.670385833333356,11.93180000000001,6.3618000000000166,50.00000000000128,-70.00000000000256
239,2020-08-27 06:00:00,9.881284166666681,12.357140000000015,7.399900000000002,50.00000000000128,-70.00000000000256
240,2020-08-28 06:00:00,9.718615833333354,12.600300000000004,7.5562400000000025,50.00000000000128,-70.00000000000256
