,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,24.36949583333336,25.678980000000024,22.734980000000007,-9.999999999999146,-70.00000000000256
1,2020-01-02 06:00:00,23.784983750000027,25.27636000000001,22.240319999999997,-9.999999999999146,-70.00000000000256
2,2020-01-03 06:00:00,24.75428583333336,29.95920000000001,21.688320000000033,-9.999999999999146,-70.00000000000256
3,2020-01-04 06:00:00,25.858546666666683,29.431399999999996,23.335320000000024,-9.999999999999146,-70.00000000000256
4,2020-01-05 06:00:00,25.661013333333347,30.712900000000047,22.87518,-9.999999999999146,-70.00000000000256
5,2020-01-06 06:00:00,26.642635000000023,32.16700000000003,22.554930000000013,-9.999999999999146,-70.00000000000256
6,2020-01-07 06:00:00,26.806580416666687,32.5086,22.662869999999998,-9.999999999999146,-70.00000000000256
7,2020-01-08 06:00:00,26.823893750000025,32.16583000000003,23.236050000000034,-9.999999999999146,-70.00000000000256
8,2020-01-09 06:00:00,27.050977916666692,32.32058000000001,22.63763,-9.999999999999146,-70.00000000000256
9,2020-01-10 06:00:00,25.706964166666683,27.58578,23.751700000000028,-9.999999999999146,-70.00000000000256
10,2020-01-11 06:00:00,25.658109583333356,30.38220000000001,23.103330000000028,-9.999999999999146,-70.00000000000256
11,2020-01-12 06:00:00,25.027439583333358,29.308250000000044,22.43130000000002,-9.999999999999146,-70.00000000000256
12,2020-01-13 06:00:00,25.214084583333356,28.638400000000047,22.854030000000023,-9.999999999999146,-70.00000000000256
13,2020-01-14 06:00:00,23.340112916666687,25.14163000000002,22.39846,-9.999999999999146,-70.00000000000256
14,2020-01-15 06:00:00,23.81386375000002,27.631619999999998,21.73678000000001,-9.999999999999146,-70.00000000000256
15,2020-01-16 06:00:00,25.775797916666686,31.73010000000005,21.347800000000007,-9.999999999999146,-70.00000000000256
16,2020-01-17 06:00:00,25.419275833333355,28.407650000000046,23.28597000000002,-9.999999999999146,-70.00000000000256
17,2020-01-18 06:00:00,25.44118250000002,30.59023000000002,22.799800000000005,-9.999999999999146,-70.00000000000256
18,2020-01-19 06:00:00,26.27807583333336,31.741540000000043,23.56024000000002,-9.999999999999146,-70.00000000000256
19,2020-01-20 06:00:00,26.73282291666669,31.695060000000012,23.51833000000005,-9.999999999999146,-70.00000000000256
20,2020-01-21 06:00:00,26.887721666666682,31.345640000000003,23.87972000000002,-9.999999999999146,-70.00000000000256
21,2020-01-22 06:00:00,26.171517083333356,31.206540000000018,23.342129999999997,-9.999999999999146,-70.00000000000256
22,2020-01-23 06:00:00,25.452375416666694,29.674130000000048,23.67172000000005,-9.999999999999146,-70.00000000000256
23,2020-01-24 06:00:00,25.650538750000024,29.613920000000007,23.247460000000046,-9.999999999999146,-70.00000000000256
24,2020-01-25 06:00:00,26.454635416666694,32.187400000000025,22.76266000000004,-9.999999999999146,-70.00000000000256
25,2020-01-26 06:00:00,27.212152083333354,32.51956000000001,23.593740000000025,-9.999999999999146,-70.00000000000256
