,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,6.317982916666682,10.127340000000004,0.3394700000000057,30.000000000000995,119.99999999999744
1,2020-01-02 06:00:00,7.653392083333351,8.823329999999999,6.479360000000042,30.000000000000995,119.99999999999744
2,2020-01-03 06:00:00,8.162162500000022,8.880820000000028,7.526940000000025,30.000000000000995,119.99999999999744
3,2020-01-04 06:00:00,8.412422916666687,8.997460000000046,8.060200000000009,30.000000000000995,119.99999999999744
4,2020-01-05 06:00:00,10.78829416666669,15.220670000000041,8.173330000000021,30.000000000000995,119.99999999999744
5,2020-01-06 06:00:00,15.563289166666692,22.20132000000001,10.065359999999998,30.000000000000995,119.99999999999744
6,2020-01-07 06:00:00,11.116312916666688,22.82570000000004,3.8405400000000327,30.000000000000995,119.99999999999744
7,2020-01-08 06:00:00,4.832519166666688,8.451380000000029,1.8399,30.000000000000995,119.99999999999744
8,2020-01-09 06:00:00,5.314648750000018,6.512720000000002,3.578550000000007,30.000000000000995,119.99999999999744
9,2020-01-10 06:00:00,6.327488750000022,6.973050000000001,5.20437000000004,30.000000000000995,119.99999999999744
10,2020-01-11 06:00:00,4.905176666666695,5.7417200000000435,3.4320600000000354,30.000000000000995,119.99999999999744
11,2020-01-12 06:00:00,4.073824583333358,6.788229999999999,1.293100000000038,30.000000000000995,119.99999999999744
12,2020-01-13 06:00:00,5.7876508333333545,9.032219999999995,2.6808000000000334,30.000000000000995,119.99999999999744
13,2020-01-14 06:00:00,4.28282250000003,7.365380000000016,0.3564000000000078,30.000000000000995,119.99999999999744
14,2020-01-15 06:00:00,4.704245000000014,5.58358000000004,3.150350000000003,30.000000000000995,119.99999999999744
15,2020-01-16 06:00:00,4.145345000000018,5.784080000000017,3.1073000000000093,30.000000000000995,119.99999999999744
16,2020-01-17 06:00:00,4.0333687500000295,5.772400000000005,2.320030000000031,30.000000000000995,119.99999999999744
17,2020-01-18 06:00:00,4.19451916666669,5.912620000000004,2.568020000000047,30.000000000000995,119.99999999999744
18,2020-01-19 06:00:00,5.16291958333336,9.735650000000021,0.41805000000005066,30.000000000000995,119.99999999999744
19,2020-01-20 06:00:00,6.433670833333359,11.691130000000044,1.5903600000000324,30.000000000000995,119.99999999999744
20,2020-01-21 06:00:00,6.603622500000026,9.509420000000034,3.28588000000002,30.000000000000995,119.99999999999744
21,2020-01-22 06:00:00,8.704145833333358,13.956050000000005,6.5926000000000045,30.000000000000995,119.99999999999744
22,2020-01-23 06:00:00,7.833316250000027,9.214780000000019,6.571000000000026,30.000000000000995,119.99999999999744
23,2020-01-24 06:00:00,6.766832500000028,7.68100000000004,5.77615000000003,30.000000000000995,119.99999999999744
24,2020-01-25 06:00:00,5.557825833333358,6.272880000000043,4.935879999999997,30.000000000000995,119.99999999999744
25,2020-01-26 06:00:00,5.817866666666693,8.076750000000004,3.2338000000000306,30.000000000000995,119.99999999999744
26,2020-01-27 06:00:00,4.837595833333353,6.614280000000008,3.4450600000000122,30.000000000000995,119.99999999999744
27,2020-01-28 06:00:00,4.025427083333358,7.4160700000000475,-0.6949499999999489,30.000000000000995,119.99999999999744
28,2020-01-29 06:00:00,4.384672500000026,9.279470000000003,0.6282000000000494,30.000000000000995,119.99999999999744
