,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-40.69650083333331,-39.100959999999986,-42.488999999999976,80.00000000000057,-49.99999999999801
1,2020-01-02 06:00:00,-42.764169583333306,-40.476249999999965,-44.155039999999985,80.00000000000057,-49.99999999999801
2,2020-01-03 06:00:00,-38.919786666666646,-37.628679999999974,-40.328539999999975,80.00000000000057,-49.99999999999801
3,2020-01-04 06:00:00,-40.85458291666665,-38.23652999999999,-43.557199999999966,80.00000000000057,-49.99999999999801
4,2020-01-05 06:00:00,-41.18680208333331,-40.14206999999999,-42.70509999999999,80.00000000000057,-49.99999999999801
5,2020-01-06 06:00:00,-37.922794583333314,-33.30947999999998,-41.56721999999996,80.00000000000057,-49.99999999999801
6,2020-01-07 06:00:00,-28.814431249999974,-25.395789999999977,-34.442849999999964,80.00000000000057,-49.99999999999801
7,2020-01-08 06:00:00,-25.59309708333331,-24.74002999999999,-26.880379999999974,80.00000000000057,-49.99999999999801
8,2020-01-09 06:00:00,-25.975225416666646,-24.67486999999997,-27.12027999999998,80.00000000000057,-49.99999999999801
9,2020-01-10 06:00:00,-30.544500416666647,-27.415029999999973,-32.39326999999997,80.00000000000057,-49.99999999999801
10,2020-01-11 06:00:00,-32.15935624999998,-31.694889999999987,-32.444939999999974,80.00000000000057,-49.99999999999801
11,2020-01-12 06:00:00,-31.795396666666644,-31.27900999999997,-32.21467999999999,80.00000000000057,-49.99999999999801
12,2020-01-13 06:00:00,-31.762886666666645,-30.763169999999974,-33.70546999999999,80.00000000000057,-49.99999999999801
13,2020-01-14 06:00:00,-35.95488999999998,-33.860329999999976,-37.937719999999985,80.00000000000057,-49.99999999999801
14,2020-01-15 06:00:00,-39.68589333333331,-37.49295999999998,-41.37229999999997,80.00000000000057,-49.99999999999801
15,2020-01-16 06:00:00,-41.90210291666664,-39.871219999999965,-42.982279999999975,80.00000000000057,-49.99999999999801
16,2020-01-17 06:00:00,-37.03279208333331,-36.20355999999998,-39.581259999999986,80.00000000000057,-49.99999999999801
17,2020-01-18 06:00:00,-36.484517499999974,-35.76121999999998,-37.89802999999998,80.00000000000057,-49.99999999999801
18,2020-01-19 06:00:00,-37.44051624999997,-30.969409999999982,-40.23504999999997,80.00000000000057,-49.99999999999801
19,2020-01-20 06:00:00,-37.64095458333331,-34.407689999999974,-39.21351999999999,80.00000000000057,-49.99999999999801
20,2020-01-21 06:00:00,-37.603732916666644,-36.22677999999999,-38.95825999999997,80.00000000000057,-49.99999999999801
21,2020-01-22 06:00:00,-36.63602083333331,-35.70646999999997,-38.436529999999976,80.00000000000057,-49.99999999999801
22,2020-01-23 06:00:00,-37.137791666666644,-36.28709999999998,-40.00438999999997,80.00000000000057,-49.99999999999801
23,2020-01-24 06:00:00,-35.59058624999998,-31.952379999999977,-39.79405999999997,80.00000000000057,-49.99999999999801
24,2020-01-25 06:00:00,-33.73962041666665,-31.996129999999965,-35.42140999999998,80.00000000000057,-49.99999999999801
25,2020-01-26 06:00:00,-35.43140291666664,-34.908529999999985,-35.65922999999998,80.00000000000057,-49.99999999999801
26,2020-01-27 06:00:00,-33.42534666666665,-32.24942999999999,-34.818239999999975,80.00000000000057,-49.99999999999801
27,2020-01-28 06:00:00,-34.246054166666646,-33.599699999999984,-34.682799999999986,80.00000000000057,-49.99999999999801
28,2020-01-29 06:00:00,-32.55657124999998,-31.595529999999968,-34.04123999999999,80.00000000000057,-49.99999999999801
29,2020-01-30 06:00:00,-35.15946458333331,-33.946879999999965,-35.72139999999999,80.00000000000057,-49.99999999999801
30,2020-01-31 06:00:00,-34.74756083333331,-34.219239999999985,-35.470429999999965,80.00000000000057,-49.99999999999801
31,2020-02-01 06:00:00,-36.514624583333315,-35.34710999999999,-38.20596999999998,80.00000000000057,-49.99999999999801
32,2020-02-02 06:00:00,-39.690399999999975,-38.60920999999999,-41.19423999999998,80.00000000000057,-49.99999999999801
33,2020-02-03 06:00:00,-41.46869374999998,-40.67163999999997,-42.86598999999998,80.00000000000057,-49.99999999999801
34,2020-02-04 06:00:00,-41.73403708333331,-39.18330999999998,-43.324059999999974,80.00000000000057,-49.99999999999801
