,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,24.774365000000028,31.57412000000005,23.04684000000003,-9.999999999999146,-60.00000000000029
1,2020-01-02 06:00:00,23.745594583333354,26.087000000000046,22.66512,-9.999999999999146,-60.00000000000029
2,2020-01-03 06:00:00,25.094943750000024,29.314400000000035,22.83566000000002,-9.999999999999146,-60.00000000000029
3,2020-01-04 06:00:00,24.947904166666692,27.865380000000016,22.929070000000024,-9.999999999999146,-60.00000000000029
4,2020-01-05 06:00:00,24.11177916666669,26.15966000000003,22.66787000000005,-9.999999999999146,-60.00000000000029
5,2020-01-06 06:00:00,25.330461250000024,29.810400000000016,22.858120000000042,-9.999999999999146,-60.00000000000029
6,2020-01-07 06:00:00,27.295107083333352,31.871669999999995,23.59713000000005,-9.999999999999146,-60.00000000000029
7,2020-01-08 06:00:00,25.837075000000016,28.009580000000028,24.042750000000012,-9.999999999999146,-60.00000000000029
8,2020-01-09 06:00:00,25.31261333333335,28.219400000000007,23.198050000000023,-9.999999999999146,-60.00000000000029
9,2020-01-10 06:00:00,25.934015416666693,30.81674000000004,22.882840000000044,-9.999999999999146,-60.00000000000029
10,2020-01-11 06:00:00,26.432277916666692,29.90835000000004,23.392240000000015,-9.999999999999146,-60.00000000000029
11,2020-01-12 06:00:00,25.03232125000002,28.103049999999996,23.036980000000028,-9.999999999999146,-60.00000000000029
12,2020-01-13 06:00:00,24.617324583333357,26.88058000000001,23.070700000000045,-9.999999999999146,-60.00000000000029
13,2020-01-14 06:00:00,25.978541250000024,31.511300000000006,22.052639999999997,-9.999999999999146,-60.00000000000029
14,2020-01-15 06:00:00,26.71230166666669,31.084130000000016,23.28143,-9.999999999999146,-60.00000000000029
15,2020-01-16 06:00:00,26.646321250000025,31.482799999999997,23.09390000000002,-9.999999999999146,-60.00000000000029
16,2020-01-17 06:00:00,26.64567583333336,31.931100000000015,23.125820000000033,-9.999999999999146,-60.00000000000029
17,2020-01-18 06:00:00,28.04591916666669,33.1293,24.28140000000002,-9.999999999999146,-60.00000000000029
18,2020-01-19 06:00:00,28.00243875000002,32.57943,24.267269999999996,-9.999999999999146,-60.00000000000029
19,2020-01-20 06:00:00,26.827466250000015,30.35647,23.934349999999995,-9.999999999999146,-60.00000000000029
20,2020-01-21 06:00:00,26.77590416666669,31.93685000000005,23.90840000000003,-9.999999999999146,-60.00000000000029
21,2020-01-22 06:00:00,25.53308666666669,28.899100000000033,23.141800000000046,-9.999999999999146,-60.00000000000029
22,2020-01-23 06:00:00,24.806624166666683,26.256920000000036,23.72744,-9.999999999999146,-60.00000000000029
23,2020-01-24 06:00:00,26.234359583333358,31.160600000000045,23.147850000000005,-9.999999999999146,-60.00000000000029
24,2020-01-25 06:00:00,25.016240000000025,27.59017,22.696740000000034,-9.999999999999146,-60.00000000000029
25,2020-01-26 06:00:00,25.95450083333336,30.63870000000003,22.980680000000007,-9.999999999999146,-60.00000000000029
26,2020-01-27 06:00:00,26.522898750000024,30.192650000000015,23.733580000000018,-9.999999999999146,-60.00000000000029
27,2020-01-28 06:00:00,25.36388750000003,28.374600000000044,23.740800000000036,-9.999999999999146,-60.00000000000029
28,2020-01-29 06:00:00,24.990711666666687,30.304900000000032,22.480650000000026,-9.999999999999146,-60.00000000000029
29,2020-01-30 06:00:00,26.271114583333354,31.042930000000013,23.215750000000014,-9.999999999999146,-60.00000000000029
30,2020-01-31 06:00:00,27.211666666666698,32.553740000000005,23.641400000000033,-9.999999999999146,-60.00000000000029
31,2020-02-01 06:00:00,26.560083750000018,30.28030000000001,23.934470000000033,-9.999999999999146,-60.00000000000029
32,2020-02-02 06:00:00,26.485947916666692,30.637900000000002,23.299830000000043,-9.999999999999146,-60.00000000000029
33,2020-02-03 06:00:00,26.100398333333363,29.41420000000005,24.071950000000015,-9.999999999999146,-60.00000000000029
34,2020-02-04 06:00:00,24.85865666666669,28.834249999999997,22.74780000000004,-9.999999999999146,-60.00000000000029
35,2020-02-05 06:00:00,25.788763333333353,29.99612000000002,23.07937000000004,-9.999999999999146,-60.00000000000029
36,2020-02-06 06:00:00,25.146795416666688,29.25286,22.867500000000007,-9.999999999999146,-60.00000000000029
37,2020-02-07 06:00:00,25.006152083333358,28.725300000000004,23.328730000000007,-9.999999999999146,-60.00000000000029
38,2020-02-08 06:00:00,23.370379583333357,24.67446000000001,22.500120000000038,-9.999999999999146,-60.00000000000029
39,2020-02-09 06:00:00,23.644107916666695,26.999780000000044,21.11486000000002,-9.999999999999146,-60.00000000000029
40,2020-02-10 06:00:00,25.32407208333336,30.78253000000001,21.654660000000035,-9.999999999999146,-60.00000000000029
41,2020-02-11 06:00:00,26.034895833333355,29.786900000000003,23.31313,-9.999999999999146,-60.00000000000029
42,2020-02-12 06:00:00,25.575701250000026,28.990300000000047,22.750200000000007,-9.999999999999146,-60.00000000000029
43,2020-02-13 06:00:00,24.794000833333357,29.112330000000043,22.98458000000005,-9.999999999999146,-60.00000000000029
44,2020-02-14 06:00:00,26.48341750000002,31.962300000000027,22.92574000000002,-9.999999999999146,-60.00000000000029
45,2020-02-15 06:00:00,26.2928541666667,30.937460000000044,23.080900000000042,-9.999999999999146,-60.00000000000029
46,2020-02-16 06:00:00,27.04265458333336,32.59515000000005,23.095180000000028,-9.999999999999146,-60.00000000000029
47,2020-02-17 06:00:00,27.01793250000002,32.24203,23.480920000000026,-9.999999999999146,-60.00000000000029
48,2020-02-18 06:00:00,26.560475833333356,30.28000000000003,24.134900000000016,-9.999999999999146,-60.00000000000029
49,2020-02-19 06:00:00,25.839548750000024,28.497580000000028,24.243830000000003,-9.999999999999146,-60.00000000000029
50,2020-02-20 06:00:00,25.08628916666669,28.125200000000007,23.298360000000002,-9.999999999999146,-60.00000000000029
51,2020-02-21 06:00:00,24.041285833333358,25.680780000000027,22.889430000000004,-9.999999999999146,-60.00000000000029
52,2020-02-22 06:00:00,24.375138333333364,27.527120000000025,22.615400000000022,-9.999999999999146,-60.00000000000029
53,2020-02-23 06:00:00,24.285087083333355,27.88766000000004,22.541740000000004,-9.999999999999146,-60.00000000000029
54,2020-02-24 06:00:00,25.528855833333356,31.134360000000015,22.74368000000004,-9.999999999999146,-60.00000000000029
55,2020-02-25 06:00:00,25.560678750000026,28.61850000000004,23.366540000000043,-9.999999999999146,-60.00000000000029
56,2020-02-26 06:00:00,24.965407916666692,30.22207000000003,22.82958000000002,-9.999999999999146,-60.00000000000029
57,2020-02-27 06:00:00,25.0534066666667,27.852869999999996,23.03576000000004,-9.999999999999146,-60.00000000000029
58,2020-02-28 06:00:00,25.185777083333353,28.66763000000003,23.195400000000006,-9.999999999999146,-60.00000000000029
59,2020-02-29 06:00:00,24.42642833333336,27.33163000000002,22.923850000000016,-9.999999999999146,-60.00000000000029
60,2020-03-01 06:00:00,24.017786250000018,25.038540000000012,23.155940000000044,-9.999999999999146,-60.00000000000029
61,2020-03-02 06:00:00,24.89497458333335,29.234770000000026,22.854360000000042,-9.999999999999146,-60.00000000000029
62,2020-03-03 06:00:00,24.11957000000002,27.03000000000003,22.400660000000016,-9.999999999999146,-60.00000000000029
63,2020-03-04 06:00:00,24.978002916666686,29.329430000000002,23.56295,-9.999999999999146,-60.00000000000029
64,2020-03-05 06:00:00,25.14782416666669,28.14083000000005,23.192769999999996,-9.999999999999146,-60.00000000000029
65,2020-03-06 06:00:00,25.940007500000025,30.438680000000033,23.454859999999996,-9.999999999999146,-60.00000000000029
66,2020-03-07 06:00:00,24.980404166666688,27.64688000000001,22.99743000000001,-9.999999999999146,-60.00000000000029
67,2020-03-08 06:00:00,24.26490583333336,26.19912000000005,23.18777,-9.999999999999146,-60.00000000000029
68,2020-03-09 06:00:00,25.20258750000001,30.13497000000001,22.32095000000004,-9.999999999999146,-60.00000000000029
69,2020-03-10 06:00:00,25.21395958333336,29.275000000000034,22.826000000000022,-9.999999999999146,-60.00000000000029
70,2020-03-11 06:00:00,25.01916166666669,29.588070000000016,22.73490000000004,-9.999999999999146,-60.00000000000029
71,2020-03-12 06:00:00,25.103014166666686,29.329200000000014,22.881740000000036,-9.999999999999146,-60.00000000000029
72,2020-03-13 06:00:00,25.72918208333336,29.850400000000036,23.49362000000002,-9.999999999999146,-60.00000000000029
73,2020-03-14 06:00:00,24.785981666666686,27.18118000000004,22.83062000000001,-9.999999999999146,-60.00000000000029
74,2020-03-15 06:00:00,25.069640416666683,29.06567000000001,22.556970000000035,-9.999999999999146,-60.00000000000029
75,2020-03-16 06:00:00,25.43270750000002,29.288900000000012,22.36587000000003,-9.999999999999146,-60.00000000000029
76,2020-03-17 06:00:00,25.39234000000002,29.09127000000001,22.826930000000004,-9.999999999999146,-60.00000000000029
77,2020-03-18 06:00:00,26.213104166666692,31.701300000000003,23.045920000000024,-9.999999999999146,-60.00000000000029
78,2020-03-19 06:00:00,26.604452916666688,31.633260000000007,23.407700000000034,-9.999999999999146,-60.00000000000029
79,2020-03-20 06:00:00,24.52542875000002,26.35146000000003,23.39398,-9.999999999999146,-60.00000000000029
80,2020-03-21 06:00:00,24.286484583333362,27.96840000000003,22.419820000000016,-9.999999999999146,-60.00000000000029
81,2020-03-22 06:00:00,25.81480000000002,31.43380000000002,22.95270000000005,-9.999999999999146,-60.00000000000029
82,2020-03-23 06:00:00,25.933752083333356,29.36593000000005,23.32226000000003,-9.999999999999146,-60.00000000000029
83,2020-03-24 06:00:00,24.315715000000022,25.562400000000025,23.26528000000002,-9.999999999999146,-60.00000000000029
84,2020-03-25 06:00:00,25.82725833333335,30.82095000000004,23.065500000000043,-9.999999999999146,-60.00000000000029
85,2020-03-26 06:00:00,25.495001666666692,30.072000000000003,23.31710000000004,-9.999999999999146,-60.00000000000029
86,2020-03-27 06:00:00,25.24718375000002,28.534940000000006,23.475060000000042,-9.999999999999146,-60.00000000000029
87,2020-03-28 06:00:00,26.520522500000016,31.80874,22.380460000000028,-9.999999999999146,-60.00000000000029
88,2020-03-29 06:00:00,26.28195041666669,30.26260000000002,23.88250000000005,-9.999999999999146,-60.00000000000029
89,2020-03-30 06:00:00,26.31302875000002,31.736469999999997,23.278340000000014,-9.999999999999146,-60.00000000000029
90,2020-03-31 06:00:00,26.089089166666696,31.252200000000016,22.947780000000023,-9.999999999999146,-60.00000000000029
91,2020-04-01 06:00:00,25.87122750000002,29.204920000000016,23.819450000000018,-9.999999999999146,-60.00000000000029
92,2020-04-02 06:00:00,26.938042083333357,32.61294000000004,23.23257000000001,-9.999999999999146,-60.00000000000029
93,2020-04-03 06:00:00,26.393065416666683,30.51528000000002,23.901880000000006,-9.999999999999146,-60.00000000000029
94,2020-04-04 06:00:00,26.383305833333356,30.857500000000016,23.58420000000001,-9.999999999999146,-60.00000000000029
95,2020-04-05 06:00:00,25.667300000000026,29.172450000000026,22.514430000000004,-9.999999999999146,-60.00000000000029
96,2020-04-06 06:00:00,26.664450416666693,31.43760000000003,24.044460000000015,-9.999999999999146,-60.00000000000029
97,2020-04-07 06:00:00,26.719075416666687,31.71514000000002,23.342340000000036,-9.999999999999146,-60.00000000000029
98,2020-04-08 06:00:00,26.24617625000002,31.27932000000004,23.009500000000003,-9.999999999999146,-60.00000000000029
99,2020-04-09 06:00:00,25.13257375000002,29.141500000000008,23.690300000000036,-9.999999999999146,-60.00000000000029
100,2020-04-10 06:00:00,25.01835250000002,27.53048000000001,23.276800000000037,-9.999999999999146,-60.00000000000029
101,2020-04-11 06:00:00,25.170749166666692,27.70693,23.44222000000002,-9.999999999999146,-60.00000000000029
102,2020-04-12 06:00:00,24.35944750000002,26.699760000000026,22.589140000000043,-9.999999999999146,-60.00000000000029
103,2020-04-13 06:00:00,25.256769166666686,29.44064000000003,22.596280000000036,-9.999999999999146,-60.00000000000029
104,2020-04-14 06:00:00,24.71844500000002,27.793450000000007,22.83444000000003,-9.999999999999146,-60.00000000000029
105,2020-04-15 06:00:00,24.323934166666685,29.55453,22.178300000000036,-9.999999999999146,-60.00000000000029
106,2020-04-16 06:00:00,24.103957500000025,28.86483000000004,21.91323,-9.999999999999146,-60.00000000000029
107,2020-04-17 06:00:00,24.83805000000002,28.680440000000033,22.236379999999997,-9.999999999999146,-60.00000000000029
108,2020-04-18 06:00:00,23.778327916666694,26.55310000000003,22.025480000000016,-9.999999999999146,-60.00000000000029
109,2020-04-19 06:00:00,23.687320000000028,26.477700000000027,21.67840000000001,-9.999999999999146,-60.00000000000029
110,2020-04-20 06:00:00,24.16836541666669,26.088160000000016,22.56075000000004,-9.999999999999146,-60.00000000000029
111,2020-04-21 06:00:00,25.10524500000003,29.521100000000047,21.94604000000004,-9.999999999999146,-60.00000000000029
112,2020-04-22 06:00:00,25.06928125000002,29.215720000000033,22.827230000000043,-9.999999999999146,-60.00000000000029
113,2020-04-23 06:00:00,25.647146666666696,29.74615,22.53298000000001,-9.999999999999146,-60.00000000000029
114,2020-04-24 06:00:00,25.683479166666686,29.44738000000001,22.744799999999998,-9.999999999999146,-60.00000000000029
115,2020-04-25 06:00:00,24.77923208333335,28.433370000000025,22.665729999999996,-9.999999999999146,-60.00000000000029
116,2020-04-26 06:00:00,24.805920000000032,28.69082000000003,22.92470000000003,-9.999999999999146,-60.00000000000029
117,2020-04-27 06:00:00,25.341001250000023,30.444060000000036,22.259550000000047,-9.999999999999146,-60.00000000000029
118,2020-04-28 06:00:00,25.831265416666685,29.98696000000001,22.901640000000043,-9.999999999999146,-60.00000000000029
119,2020-04-29 06:00:00,26.098705833333344,30.8818,22.60513000000003,-9.999999999999146,-60.00000000000029
120,2020-04-30 06:00:00,26.383920416666687,30.51785000000001,22.766500000000008,-9.999999999999146,-60.00000000000029
121,2020-05-01 06:00:00,26.156802916666688,30.673000000000002,21.89670000000001,-9.999999999999146,-60.00000000000029
122,2020-05-02 06:00:00,26.57203041666669,31.747770000000003,21.997029999999995,-9.999999999999146,-60.00000000000029
123,2020-05-03 06:00:00,25.99619666666669,30.896780000000035,21.431420000000003,-9.999999999999146,-60.00000000000029
124,2020-05-04 06:00:00,25.947328750000025,31.438620000000014,21.13784000000004,-9.999999999999146,-60.00000000000029
125,2020-05-05 06:00:00,26.937358333333353,30.97750000000002,24.43887000000001,-9.999999999999146,-60.00000000000029
126,2020-05-06 06:00:00,25.77861041666669,30.237450000000024,23.961000000000013,-9.999999999999146,-60.00000000000029
127,2020-05-07 06:00:00,23.737710833333356,26.64572000000004,22.199670000000026,-9.999999999999146,-60.00000000000029
128,2020-05-08 06:00:00,24.13811583333336,28.960800000000006,20.835350000000005,-9.999999999999146,-60.00000000000029
129,2020-05-09 06:00:00,25.573312500000025,30.175260000000037,21.8245,-9.999999999999146,-60.00000000000029
130,2020-05-10 06:00:00,25.815568333333356,30.339140000000043,22.590720000000033,-9.999999999999146,-60.00000000000029
131,2020-05-11 06:00:00,24.32392666666669,26.28958,22.612540000000024,-9.999999999999146,-60.00000000000029
132,2020-05-12 06:00:00,25.377415833333348,29.76486,22.39712000000003,-9.999999999999146,-60.00000000000029
133,2020-05-13 06:00:00,25.473515416666686,29.673429999999996,22.2149,-9.999999999999146,-60.00000000000029
134,2020-05-14 06:00:00,24.65082833333336,28.346249999999998,22.69036,-9.999999999999146,-60.00000000000029
135,2020-05-15 06:00:00,24.511812916666695,28.581350000000043,22.356130000000007,-9.999999999999146,-60.00000000000029
136,2020-05-16 06:00:00,24.98471916666669,30.35450000000003,21.52260000000001,-9.999999999999146,-60.00000000000029
137,2020-05-17 06:00:00,25.947519583333357,30.814540000000022,21.944240000000036,-9.999999999999146,-60.00000000000029
138,2020-05-18 06:00:00,26.060535833333358,30.267600000000016,22.557100000000048,-9.999999999999146,-60.00000000000029
139,2020-05-19 06:00:00,25.652580833333356,29.421960000000013,22.84915000000001,-9.999999999999146,-60.00000000000029
140,2020-05-20 06:00:00,25.052825833333355,28.521630000000016,22.883800000000008,-9.999999999999146,-60.00000000000029
141,2020-05-21 06:00:00,26.119954583333357,30.309200000000033,22.71255000000002,-9.999999999999146,-60.00000000000029
142,2020-05-22 06:00:00,26.49097875000002,30.54940000000005,23.099500000000035,-9.999999999999146,-60.00000000000029
143,2020-05-23 06:00:00,25.663429583333357,28.970330000000047,22.867880000000014,-9.999999999999146,-60.00000000000029
144,2020-05-24 06:00:00,22.506544166666696,27.04412000000002,18.687040000000025,-9.999999999999146,-60.00000000000029
145,2020-05-25 06:00:00,23.781032083333354,28.74905000000001,19.89807000000002,-9.999999999999146,-60.00000000000029
146,2020-05-26 06:00:00,24.520702916666693,29.688320000000033,20.46896000000004,-9.999999999999146,-60.00000000000029
147,2020-05-27 06:00:00,23.653611666666695,29.740200000000016,18.512170000000026,-9.999999999999146,-60.00000000000029
148,2020-05-28 06:00:00,23.77528458333336,29.251300000000015,20.270650000000046,-9.999999999999146,-60.00000000000029
149,2020-05-29 06:00:00,25.738933750000015,31.040200000000027,21.078640000000007,-9.999999999999146,-60.00000000000029
150,2020-05-30 06:00:00,26.279316666666688,31.51248000000004,22.514430000000004,-9.999999999999146,-60.00000000000029
151,2020-05-31 06:00:00,26.034862500000017,30.673550000000034,22.223299999999995,-9.999999999999146,-60.00000000000029
152,2020-06-01 06:00:00,26.144534583333353,31.480600000000038,22.249400000000037,-9.999999999999146,-60.00000000000029
153,2020-06-02 06:00:00,25.906055000000027,32.35742000000005,19.90972000000005,-9.999999999999146,-60.00000000000029
154,2020-06-03 06:00:00,26.607953333333356,31.991270000000043,21.982700000000023,-9.999999999999146,-60.00000000000029
155,2020-06-04 06:00:00,25.953027916666695,31.229640000000018,21.7919,-9.999999999999146,-60.00000000000029
156,2020-06-05 06:00:00,26.371223750000027,31.46777000000003,22.52197000000001,-9.999999999999146,-60.00000000000029
157,2020-06-06 06:00:00,26.47493458333336,30.878900000000044,23.07397000000003,-9.999999999999146,-60.00000000000029
