,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,19.269806666666685,23.853229999999996,15.73678000000001,-19.99999999999918,-70.00000000000256
1,2020-01-02 06:00:00,18.808339583333353,22.180660000000046,16.741300000000024,-19.99999999999918,-70.00000000000256
2,2020-01-03 06:00:00,18.84396666666669,23.256070000000022,16.333280000000002,-19.99999999999918,-70.00000000000256
3,2020-01-04 06:00:00,19.169013750000023,22.71890000000002,16.617500000000007,-19.99999999999918,-70.00000000000256
4,2020-01-05 06:00:00,18.901410833333355,23.287620000000004,15.75576000000001,-19.99999999999918,-70.00000000000256
5,2020-01-06 06:00:00,20.174860416666693,25.060400000000016,16.14617000000004,-19.99999999999918,-70.00000000000256
6,2020-01-07 06:00:00,20.976665000000022,25.493300000000033,17.394000000000005,-19.99999999999918,-70.00000000000256
7,2020-01-08 06:00:00,20.372313333333363,25.316220000000044,16.263450000000034,-19.99999999999918,-70.00000000000256
8,2020-01-09 06:00:00,20.063507916666683,24.94363000000004,15.967700000000036,-19.99999999999918,-70.00000000000256
9,2020-01-10 06:00:00,20.29347375000002,24.322600000000023,17.086569999999995,-19.99999999999918,-70.00000000000256
10,2020-01-11 06:00:00,20.71182041666669,25.78460000000001,16.450980000000015,-19.99999999999918,-70.00000000000256
11,2020-01-12 06:00:00,20.160577083333358,25.176230000000032,16.266560000000027,-19.99999999999918,-70.00000000000256
12,2020-01-13 06:00:00,19.766981250000025,24.991900000000044,15.797400000000039,-19.99999999999918,-70.00000000000256
13,2020-01-14 06:00:00,20.461940000000023,26.26266000000004,16.330100000000016,-19.99999999999918,-70.00000000000256
14,2020-01-15 06:00:00,20.622456666666682,26.62402000000003,16.435270000000003,-19.99999999999918,-70.00000000000256
15,2020-01-16 06:00:00,21.022703333333357,26.00472000000002,17.09390000000002,-19.99999999999918,-70.00000000000256
16,2020-01-17 06:00:00,21.789800000000024,26.929130000000043,17.769100000000037,-19.99999999999918,-70.00000000000256
17,2020-01-18 06:00:00,21.896017916666683,26.24648000000002,18.058130000000006,-19.99999999999918,-70.00000000000256
18,2020-01-19 06:00:00,21.26830833333335,25.321619999999996,18.28290000000004,-19.99999999999918,-70.00000000000256
19,2020-01-20 06:00:00,20.833245416666692,25.213900000000024,17.686300000000017,-19.99999999999918,-70.00000000000256
20,2020-01-21 06:00:00,21.318710833333355,25.76803000000001,17.965660000000014,-19.99999999999918,-70.00000000000256
21,2020-01-22 06:00:00,21.253383333333357,24.597470000000044,18.881200000000035,-19.99999999999918,-70.00000000000256
22,2020-01-23 06:00:00,21.308170000000022,23.989340000000027,18.954920000000016,-19.99999999999918,-70.00000000000256
23,2020-01-24 06:00:00,20.623439166666692,23.76400000000001,18.85677000000004,-19.99999999999918,-70.00000000000256
24,2020-01-25 06:00:00,20.011927916666693,22.673730000000035,18.473839999999996,-19.99999999999918,-70.00000000000256
25,2020-01-26 06:00:00,21.224358750000025,26.079499999999996,18.351300000000037,-19.99999999999918,-70.00000000000256
