,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-9.302622916666648,-7.996559999999988,-10.804049999999961,-79.99999999999889,-140.0000000000082
1,2020-01-02 06:00:00,-12.046395416666646,-8.083139999999958,-14.297829999999976,-79.99999999999889,-140.0000000000082
2,2020-01-03 06:00:00,-13.138129583333308,-11.14883999999995,-15.212619999999959,-79.99999999999889,-140.0000000000082
3,2020-01-04 06:00:00,-13.567152083333312,-11.336279999999988,-15.43014999999997,-79.99999999999889,-140.0000000000082
4,2020-01-05 06:00:00,-13.14904416666664,-12.253799999999956,-14.70712999999995,-79.99999999999889,-140.0000000000082
5,2020-01-06 06:00:00,-13.553574166666637,-12.466559999999959,-15.009379999999965,-79.99999999999889,-140.0000000000082
6,2020-01-07 06:00:00,-15.104229166666649,-12.65573999999998,-17.19369999999998,-79.99999999999889,-140.0000000000082
7,2020-01-08 06:00:00,-15.923829583333307,-14.165899999999965,-17.95372999999998,-79.99999999999889,-140.0000000000082
8,2020-01-09 06:00:00,-16.233119166666643,-12.734379999999987,-18.807999999999964,-79.99999999999889,-140.0000000000082
9,2020-01-10 06:00:00,-15.336898749999976,-12.676729999999964,-17.92146999999997,-79.99999999999889,-140.0000000000082
10,2020-01-11 06:00:00,-15.134533333333309,-12.138249999999971,-17.240559999999988,-79.99999999999889,-140.0000000000082
11,2020-01-12 06:00:00,-13.568423333333307,-10.781469999999956,-16.806979999999953,-79.99999999999889,-140.0000000000082
12,2020-01-13 06:00:00,-12.975695416666644,-11.213300000000004,-14.240149999999971,-79.99999999999889,-140.0000000000082
13,2020-01-14 06:00:00,-13.079076249999973,-10.802949999999953,-15.212499999999977,-79.99999999999889,-140.0000000000082
14,2020-01-15 06:00:00,-12.187846249999978,-10.34348,-13.41973999999999,-79.99999999999889,-140.0000000000082
15,2020-01-16 06:00:00,-12.558918333333311,-11.474679999999978,-13.710899999999981,-79.99999999999889,-140.0000000000082
16,2020-01-17 06:00:00,-14.071934999999975,-12.181919999999991,-15.96527999999995,-79.99999999999889,-140.0000000000082
17,2020-01-18 06:00:00,-15.533749583333313,-12.144869999999969,-17.98524999999998,-79.99999999999889,-140.0000000000082
18,2020-01-19 06:00:00,-15.28198541666665,-12.212799999999959,-17.746079999999978,-79.99999999999889,-140.0000000000082
19,2020-01-20 06:00:00,-10.524094166666643,-5.6474999999999795,-13.719949999999983,-79.99999999999889,-140.0000000000082
20,2020-01-21 06:00:00,-9.28073416666664,-5.675049999999999,-11.752999999999986,-79.99999999999889,-140.0000000000082
21,2020-01-22 06:00:00,-9.750279166666646,-7.087929999999972,-12.352499999999964,-79.99999999999889,-140.0000000000082
22,2020-01-23 06:00:00,-8.897723333333312,-6.720799999999997,-11.307699999999954,-79.99999999999889,-140.0000000000082
23,2020-01-24 06:00:00,-10.778252499999974,-7.085059999999999,-13.27163999999999,-79.99999999999889,-140.0000000000082
24,2020-01-25 06:00:00,-11.117548749999978,-9.304719999999975,-12.917029999999954,-79.99999999999889,-140.0000000000082
25,2020-01-26 06:00:00,-12.324713749999978,-9.376999999999953,-14.71957999999995,-79.99999999999889,-140.0000000000082
26,2020-01-27 06:00:00,-13.34054499999998,-10.759649999999965,-16.164649999999995,-79.99999999999889,-140.0000000000082
27,2020-01-28 06:00:00,-14.113569166666641,-10.964939999999956,-16.358599999999967,-79.99999999999889,-140.0000000000082
28,2020-01-29 06:00:00,-14.49203708333331,-12.334199999999953,-17.44877999999997,-79.99999999999889,-140.0000000000082
29,2020-01-30 06:00:00,-14.950237916666643,-12.94906999999995,-16.690099999999973,-79.99999999999889,-140.0000000000082
30,2020-01-31 06:00:00,-14.29207791666664,-11.398229999999955,-16.48471999999998,-79.99999999999889,-140.0000000000082
31,2020-02-01 06:00:00,-13.10674874999998,-9.698159999999973,-16.069199999999967,-79.99999999999889,-140.0000000000082
32,2020-02-02 06:00:00,-11.125707916666649,-9.339099999999974,-12.77267999999998,-79.99999999999889,-140.0000000000082
33,2020-02-03 06:00:00,-12.232852499999971,-8.673559999999952,-14.07239999999996,-79.99999999999889,-140.0000000000082
34,2020-02-04 06:00:00,-12.76561124999997,-10.248329999999953,-14.45895999999999,-79.99999999999889,-140.0000000000082
35,2020-02-05 06:00:00,-8.711724583333313,-4.871999999999957,-11.350379999999973,-79.99999999999889,-140.0000000000082
36,2020-02-06 06:00:00,-7.608904166666643,-5.084079999999972,-11.108199999999954,-79.99999999999889,-140.0000000000082
37,2020-02-07 06:00:00,-7.091911249999984,-5.17901999999998,-9.159029999999973,-79.99999999999889,-140.0000000000082
38,2020-02-08 06:00:00,-8.068583333333308,-5.133459999999957,-11.306429999999978,-79.99999999999889,-140.0000000000082
39,2020-02-09 06:00:00,-6.548029166666647,-3.897799999999961,-8.583439999999996,-79.99999999999889,-140.0000000000082
