,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,5.054960000000025,5.827660000000037,3.9948700000000485,51.7000000000013,-0.2999999999867668
1,2020-01-02 06:00:00,7.986236666666689,9.762350000000026,5.865660000000048,51.7000000000013,-0.2999999999867668
2,2020-01-03 06:00:00,7.2479345833333495,9.74606,3.3484000000000265,51.7000000000013,-0.2999999999867668
3,2020-01-04 06:00:00,4.646635000000018,7.432520000000011,2.552500000000009,51.7000000000013,-0.2999999999867668
4,2020-01-05 06:00:00,5.830855000000021,8.075800000000015,3.5663700000000063,51.7000000000013,-0.2999999999867668
5,2020-01-06 06:00:00,6.7590900000000245,9.059560000000033,5.259240000000034,51.7000000000013,-0.2999999999867668
6,2020-01-07 06:00:00,8.239358333333355,11.867880000000014,3.774000000000001,51.7000000000013,-0.2999999999867668
7,2020-01-08 06:00:00,10.275796666666691,11.970640000000003,8.406730000000039,51.7000000000013,-0.2999999999867668
8,2020-01-09 06:00:00,9.63797041666669,11.450220000000002,6.578120000000013,51.7000000000013,-0.2999999999867668
9,2020-01-10 06:00:00,5.561783333333352,6.736720000000048,4.719400000000007,51.7000000000013,-0.2999999999867668
10,2020-01-11 06:00:00,8.476872500000022,9.920130000000029,5.117580000000032,51.7000000000013,-0.2999999999867668
11,2020-01-12 06:00:00,8.355483333333352,10.07534000000004,4.93180000000001,51.7000000000013,-0.2999999999867668
12,2020-01-13 06:00:00,7.516655833333362,10.230130000000031,4.860500000000002,51.7000000000013,-0.2999999999867668
13,2020-01-14 06:00:00,9.500350000000026,13.01520000000005,5.683070000000043,51.7000000000013,-0.2999999999867668
14,2020-01-15 06:00:00,7.670796666666692,11.458950000000016,5.5359000000000265,51.7000000000013,-0.2999999999867668
15,2020-01-16 06:00:00,8.388672500000022,11.55898000000002,5.478450000000009,51.7000000000013,-0.2999999999867668
16,2020-01-17 06:00:00,6.7640012500000255,9.52224000000001,3.468400000000031,51.7000000000013,-0.2999999999867668
17,2020-01-18 06:00:00,2.9776429166666936,5.795370000000048,1.2710800000000404,51.7000000000013,-0.2999999999867668
