,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,7.577911666666689,14.805870000000027,1.8000700000000052,30.000000000000995,-110.00000000000988
1,2020-01-02 06:00:00,7.395741666666692,13.25866000000002,3.106840000000034,30.000000000000995,-110.00000000000988
2,2020-01-03 06:00:00,5.980600833333358,14.066580000000044,-0.2127999999999588,30.000000000000995,-110.00000000000988
3,2020-01-04 06:00:00,8.762193333333357,19.198020000000042,2.571200000000033,30.000000000000995,-110.00000000000988
4,2020-01-05 06:00:00,10.91020208333335,21.85458,3.384400000000028,30.000000000000995,-110.00000000000988
5,2020-01-06 06:00:00,12.09763041666669,20.03230000000002,3.731899999999996,30.000000000000995,-110.00000000000988
6,2020-01-07 06:00:00,10.148783750000023,19.01922000000002,3.4293499999999995,30.000000000000995,-110.00000000000988
7,2020-01-08 06:00:00,10.232910000000023,18.352040000000045,2.7978800000000206,30.000000000000995,-110.00000000000988
8,2020-01-09 06:00:00,9.959259583333354,16.47323,3.9446000000000367,30.000000000000995,-110.00000000000988
9,2020-01-10 06:00:00,7.49244708333336,13.741240000000005,2.2777300000000196,30.000000000000995,-110.00000000000988
10,2020-01-11 06:00:00,6.787665000000021,16.184600000000046,0.3597700000000259,30.000000000000995,-110.00000000000988
11,2020-01-12 06:00:00,10.150323750000021,19.124780000000044,0.7569799999999987,30.000000000000995,-110.00000000000988
12,2020-01-13 06:00:00,13.277966666666687,20.064099999999996,8.39205000000004,30.000000000000995,-110.00000000000988
13,2020-01-14 06:00:00,12.810490833333352,21.019650000000013,3.746180000000038,30.000000000000995,-110.00000000000988
14,2020-01-15 06:00:00,13.536762500000021,20.263540000000035,7.127470000000017,30.000000000000995,-110.00000000000988
15,2020-01-16 06:00:00,12.795085416666687,19.086760000000027,10.15246000000002,30.000000000000995,-110.00000000000988
16,2020-01-17 06:00:00,10.487797916666691,19.272550000000024,5.461720000000014,30.000000000000995,-110.00000000000988
17,2020-01-18 06:00:00,11.58791375000002,21.11297000000002,3.971150000000023,30.000000000000995,-110.00000000000988
18,2020-01-19 06:00:00,12.590167500000021,22.63250000000005,5.21087,30.000000000000995,-110.00000000000988
