,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,0.8905762500000259,2.8393800000000056,-1.4691199999999753,60.00000000000142,30.00000000000017
1,2020-01-02 06:00:00,3.0464579166666916,3.426840000000027,2.70150000000001,60.00000000000142,30.00000000000017
2,2020-01-03 06:00:00,3.2537133333333585,4.088950000000011,2.5079600000000255,60.00000000000142,30.00000000000017
3,2020-01-04 06:00:00,1.7323287500000173,3.247700000000009,1.0511700000000133,60.00000000000142,30.00000000000017
4,2020-01-05 06:00:00,-1.1648320833333112,0.857400000000041,-3.176279999999963,60.00000000000142,30.00000000000017
5,2020-01-06 06:00:00,-0.3991162499999798,0.9032500000000141,-2.421639999999968,60.00000000000142,30.00000000000017
6,2020-01-07 06:00:00,1.5031125000000216,2.112450000000024,0.9245000000000232,60.00000000000142,30.00000000000017
7,2020-01-08 06:00:00,2.410478750000024,4.373000000000047,1.19106000000005,60.00000000000142,30.00000000000017
8,2020-01-09 06:00:00,2.6222645833333544,3.9359699999999975,1.6386700000000474,60.00000000000142,30.00000000000017
9,2020-01-10 06:00:00,-0.28229291666664597,1.7568600000000174,-1.0598999999999705,60.00000000000142,30.00000000000017
10,2020-01-11 06:00:00,-0.7069637499999809,0.2166000000000281,-1.5551499999999692,60.00000000000142,30.00000000000017
11,2020-01-12 06:00:00,2.087172916666686,2.912620000000004,0.4224200000000451,60.00000000000142,30.00000000000017
12,2020-01-13 06:00:00,1.8143433333333618,2.6167800000000057,0.5277300000000196,60.00000000000142,30.00000000000017
13,2020-01-14 06:00:00,2.2746858333333506,2.584920000000011,1.6083600000000047,60.00000000000142,30.00000000000017
14,2020-01-15 06:00:00,4.716205416666685,6.713860000000011,2.3320000000000505,60.00000000000142,30.00000000000017
15,2020-01-16 06:00:00,3.2511370833333593,5.738200000000006,2.4593000000000416,60.00000000000142,30.00000000000017
16,2020-01-17 06:00:00,2.828862500000026,3.2038800000000265,2.4096000000000117,60.00000000000142,30.00000000000017
17,2020-01-18 06:00:00,1.3995183333333518,2.476220000000012,0.5771400000000426,60.00000000000142,30.00000000000017
18,2020-01-19 06:00:00,2.2599254166666847,3.215660000000014,1.5245600000000081,60.00000000000142,30.00000000000017
19,2020-01-20 06:00:00,1.8461037500000235,3.000940000000014,1.1276000000000295,60.00000000000142,30.00000000000017
20,2020-01-21 06:00:00,3.440456666666691,4.6668300000000045,2.4046000000000163,60.00000000000142,30.00000000000017
21,2020-01-22 06:00:00,0.5891600000000233,2.517660000000035,-0.8886999999999716,60.00000000000142,30.00000000000017
22,2020-01-23 06:00:00,0.10496500000002129,1.5151600000000371,-1.4327799999999797,60.00000000000142,30.00000000000017
23,2020-01-24 06:00:00,2.2110883333333553,2.8666000000000054,1.6644000000000005,60.00000000000142,30.00000000000017
24,2020-01-25 06:00:00,1.2097641666666827,2.096400000000017,0.13110000000000355,60.00000000000142,30.00000000000017
25,2020-01-26 06:00:00,1.133052916666692,3.549950000000024,-1.324799999999982,60.00000000000142,30.00000000000017
26,2020-01-27 06:00:00,-3.650850833333313,-1.7752699999999777,-4.357119999999952,60.00000000000142,30.00000000000017
27,2020-01-28 06:00:00,-0.7799112499999789,0.23126000000002023,-2.7969699999999875,60.00000000000142,30.00000000000017
28,2020-01-29 06:00:00,-0.5324808333333143,-0.2326400000000035,-1.0764499999999657,60.00000000000142,30.00000000000017
29,2020-01-30 06:00:00,-0.6636179166666404,0.20632000000000517,-1.9157199999999648,60.00000000000142,30.00000000000017
30,2020-01-31 06:00:00,-2.704672916666643,-1.757539999999949,-3.774000000000001,60.00000000000142,30.00000000000017
