,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-4.843393749999973,-2.6712399999999548,-7.621469999999988,-69.99999999999946,40.00000000000029
1,2020-01-02 06:00:00,-4.868093333333313,-3.618659999999977,-6.476599999999962,-69.99999999999946,40.00000000000029
2,2020-01-03 06:00:00,-4.215198333333308,-2.0536299999999983,-6.759739999999965,-69.99999999999946,40.00000000000029
3,2020-01-04 06:00:00,-3.706064999999974,-1.943330000000003,-5.476169999999968,-69.99999999999946,40.00000000000029
4,2020-01-05 06:00:00,-4.80513041666665,-3.1151499999999714,-7.9050699999999665,-69.99999999999946,40.00000000000029
5,2020-01-06 06:00:00,-5.996524166666639,-3.405499999999961,-8.776430000000005,-69.99999999999946,40.00000000000029
6,2020-01-07 06:00:00,-7.682435833333308,-4.6515999999999735,-11.32547999999997,-69.99999999999946,40.00000000000029
7,2020-01-08 06:00:00,-7.737793749999978,-5.293299999999988,-11.300669999999968,-69.99999999999946,40.00000000000029
8,2020-01-09 06:00:00,-5.037483749999974,-3.1222999999999956,-8.290599999999984,-69.99999999999946,40.00000000000029
9,2020-01-10 06:00:00,-4.057437916666643,-2.6248999999999683,-5.647799999999961,-69.99999999999946,40.00000000000029
10,2020-01-11 06:00:00,-4.142672916666643,-2.0197199999999498,-6.170479999999998,-69.99999999999946,40.00000000000029
11,2020-01-12 06:00:00,-5.086493333333313,-2.5346999999999866,-9.26742999999999,-69.99999999999946,40.00000000000029
12,2020-01-13 06:00:00,-7.663763333333317,-4.9760499999999865,-10.033599999999979,-69.99999999999946,40.00000000000029
13,2020-01-14 06:00:00,-9.341688333333309,-7.2183599999999615,-11.879129999999975,-69.99999999999946,40.00000000000029
14,2020-01-15 06:00:00,-7.591651666666645,-5.140449999999987,-11.880899999999997,-69.99999999999946,40.00000000000029
15,2020-01-16 06:00:00,-6.825358749999971,-4.475379999999973,-10.30481999999995,-69.99999999999946,40.00000000000029
16,2020-01-17 06:00:00,-8.711419583333315,-6.078769999999963,-11.4495,-69.99999999999946,40.00000000000029
17,2020-01-18 06:00:00,-8.784401666666644,-5.459450000000004,-12.488599999999963,-69.99999999999946,40.00000000000029
