,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-29.259164999999978,-27.64946999999998,-32.22313999999997,70.00000000000114,-29.999999999993463
1,2020-01-02 06:00:00,-35.409432916666645,-32.70031999999998,-36.484429999999975,70.00000000000114,-29.999999999993463
2,2020-01-03 06:00:00,-35.759873749999976,-33.48906999999997,-38.21339999999998,70.00000000000114,-29.999999999993463
3,2020-01-04 06:00:00,-28.282886666666645,-19.967809999999986,-35.23079999999999,70.00000000000114,-29.999999999993463
4,2020-01-05 06:00:00,-22.513787499999978,-21.97267999999997,-23.739719999999977,70.00000000000114,-29.999999999993463
5,2020-01-06 06:00:00,-22.16018124999998,-21.42767999999998,-23.13597999999999,70.00000000000114,-29.999999999993463
6,2020-01-07 06:00:00,-22.713437499999973,-21.413549999999987,-24.29721999999998,70.00000000000114,-29.999999999993463
7,2020-01-08 06:00:00,-22.24641833333331,-19.034159999999986,-24.808389999999974,70.00000000000114,-29.999999999993463
8,2020-01-09 06:00:00,-26.82784624999998,-25.396059999999977,-28.61430999999999,70.00000000000114,-29.999999999993463
9,2020-01-10 06:00:00,-25.769679166666645,-24.726809999999972,-26.78389999999999,70.00000000000114,-29.999999999993463
10,2020-01-11 06:00:00,-25.27638166666664,-23.792299999999983,-26.773059999999987,70.00000000000114,-29.999999999993463
11,2020-01-12 06:00:00,-24.420722916666637,-23.84989999999999,-24.941239999999965,70.00000000000114,-29.999999999993463
12,2020-01-13 06:00:00,-24.761340416666645,-23.380419999999987,-26.951449999999966,70.00000000000114,-29.999999999993463
13,2020-01-14 06:00:00,-28.17966333333331,-26.534159999999986,-31.49044999999998,70.00000000000114,-29.999999999993463
14,2020-01-15 06:00:00,-28.271099166666644,-24.686759999999964,-31.779329999999987,70.00000000000114,-29.999999999993463
15,2020-01-16 06:00:00,-23.55102749999998,-23.158529999999985,-24.482489999999984,70.00000000000114,-29.999999999993463
16,2020-01-17 06:00:00,-22.759435416666644,-21.879459999999966,-24.330499999999972,70.00000000000114,-29.999999999993463
17,2020-01-18 06:00:00,-29.794088749999975,-23.363639999999975,-32.08830999999998,70.00000000000114,-29.999999999993463
18,2020-01-19 06:00:00,-24.533127499999978,-22.363199999999978,-28.38791999999998,70.00000000000114,-29.999999999993463
19,2020-01-20 06:00:00,-27.50985291666664,-21.430639999999983,-32.907279999999986,70.00000000000114,-29.999999999993463
20,2020-01-21 06:00:00,-33.192356249999975,-24.14155999999997,-36.08419999999998,70.00000000000114,-29.999999999993463
21,2020-01-22 06:00:00,-25.855422499999978,-22.856949999999983,-27.90057999999999,70.00000000000114,-29.999999999993463
22,2020-01-23 06:00:00,-28.286064999999976,-25.710069999999973,-29.859469999999988,70.00000000000114,-29.999999999993463
23,2020-01-24 06:00:00,-28.626719999999978,-26.31956999999997,-32.12741999999997,70.00000000000114,-29.999999999993463
24,2020-01-25 06:00:00,-26.718379583333313,-25.244759999999985,-27.947989999999976,70.00000000000114,-29.999999999993463
25,2020-01-26 06:00:00,-25.04777541666665,-22.81699999999998,-26.908239999999978,70.00000000000114,-29.999999999993463
26,2020-01-27 06:00:00,-23.269992083333307,-22.520899999999983,-23.95187999999999,70.00000000000114,-29.999999999993463
27,2020-01-28 06:00:00,-21.351931249999975,-20.57147999999998,-22.94931999999997,70.00000000000114,-29.999999999993463
28,2020-01-29 06:00:00,-25.013277083333307,-21.742399999999975,-28.524279999999976,70.00000000000114,-29.999999999993463
29,2020-01-30 06:00:00,-29.830281249999974,-28.59523999999999,-30.714699999999965,70.00000000000114,-29.999999999993463
30,2020-01-31 06:00:00,-33.378176249999974,-31.04464999999999,-35.693209999999965,70.00000000000114,-29.999999999993463
31,2020-02-01 06:00:00,-35.491756666666646,-34.976999999999975,-37.13174999999998,70.00000000000114,-29.999999999993463
32,2020-02-02 06:00:00,-37.950004166666645,-36.99189999999999,-38.52266999999998,70.00000000000114,-29.999999999993463
33,2020-02-03 06:00:00,-38.29714416666665,-37.43176999999997,-38.89669999999998,70.00000000000114,-29.999999999993463
