,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-6.506152499999973,-3.6976399999999785,-8.427999999999997,-81.99999999999878,-179.90000000000595
1,2020-01-02 06:00:00,-7.793955416666648,-7.226229999999987,-9.084969999999998,-81.99999999999878,-179.90000000000595
2,2020-01-03 06:00:00,-9.535591666666646,-7.420320000000004,-11.505599999999959,-81.99999999999878,-179.90000000000595
3,2020-01-04 06:00:00,-8.593843333333309,-8.135779999999954,-9.401039999999966,-81.99999999999878,-179.90000000000595
4,2020-01-05 06:00:00,-8.704544583333314,-7.9658000000000015,-9.621399999999994,-81.99999999999878,-179.90000000000595
5,2020-01-06 06:00:00,-9.823673749999978,-7.538669999999968,-12.006259999999997,-81.99999999999878,-179.90000000000595
6,2020-01-07 06:00:00,-9.099426249999977,-8.641999999999996,-9.909029999999973,-81.99999999999878,-179.90000000000595
7,2020-01-08 06:00:00,-10.233235833333309,-8.668999999999983,-11.623629999999991,-81.99999999999878,-179.90000000000595
8,2020-01-09 06:00:00,-9.51770874999997,-7.567539999999951,-10.92071999999996,-81.99999999999878,-179.90000000000595
9,2020-01-10 06:00:00,-8.757228749999975,-7.82956999999999,-9.610329999999976,-81.99999999999878,-179.90000000000595
10,2020-01-11 06:00:00,-9.605238749999979,-8.057469999999967,-11.269319999999993,-81.99999999999878,-179.90000000000595
11,2020-01-12 06:00:00,-10.295965833333312,-8.494479999999953,-12.278849999999977,-81.99999999999878,-179.90000000000595
12,2020-01-13 06:00:00,-9.902452083333316,-8.524939999999958,-12.20229999999998,-81.99999999999878,-179.90000000000595
13,2020-01-14 06:00:00,-6.417778333333312,-4.150599999999997,-8.922829999999976,-81.99999999999878,-179.90000000000595
14,2020-01-15 06:00:00,-4.766621666666644,-3.4997299999999996,-5.773469999999975,-81.99999999999878,-179.90000000000595
15,2020-01-16 06:00:00,-6.526935416666643,-4.5195999999999685,-7.775759999999991,-81.99999999999878,-179.90000000000595
16,2020-01-17 06:00:00,-9.832595416666647,-7.762900000000002,-10.964879999999994,-81.99999999999878,-179.90000000000595
17,2020-01-18 06:00:00,-10.77724083333331,-8.94101999999998,-12.171419999999955,-81.99999999999878,-179.90000000000595
18,2020-01-19 06:00:00,-8.783611666666639,-7.316139999999962,-10.012549999999976,-81.99999999999878,-179.90000000000595
19,2020-01-20 06:00:00,-10.22486124999998,-8.24545999999998,-11.827499999999986,-81.99999999999878,-179.90000000000595
20,2020-01-21 06:00:00,-10.768609999999974,-9.461899999999957,-12.272899999999993,-81.99999999999878,-179.90000000000595
21,2020-01-22 06:00:00,-8.737989583333311,-7.270479999999964,-10.128359999999986,-81.99999999999878,-179.90000000000595
22,2020-01-23 06:00:00,-8.79884499999998,-7.7660999999999945,-9.903879999999958,-81.99999999999878,-179.90000000000595
23,2020-01-24 06:00:00,-7.5918112499999735,-6.766519999999957,-8.805199999999957,-81.99999999999878,-179.90000000000595
24,2020-01-25 06:00:00,-8.647008333333304,-7.1054999999999495,-9.836649999999963,-81.99999999999878,-179.90000000000595
25,2020-01-26 06:00:00,-8.695889166666639,-7.89462999999995,-9.658799999999985,-81.99999999999878,-179.90000000000595
26,2020-01-27 06:00:00,-10.15092916666665,-8.7192,-11.861899999999991,-81.99999999999878,-179.90000000000595
27,2020-01-28 06:00:00,-10.241825833333309,-8.507759999999962,-12.172249999999963,-81.99999999999878,-179.90000000000595
28,2020-01-29 06:00:00,-11.65276124999997,-9.218969999999956,-13.532749999999965,-81.99999999999878,-179.90000000000595
29,2020-01-30 06:00:00,-11.369755833333313,-9.538919999999962,-13.587929999999972,-81.99999999999878,-179.90000000000595
30,2020-01-31 06:00:00,-10.02279166666664,-9.083299999999952,-10.75309999999996,-81.99999999999878,-179.90000000000595
31,2020-02-01 06:00:00,-13.117082499999979,-10.10296999999997,-14.725930000000005,-81.99999999999878,-179.90000000000595
32,2020-02-02 06:00:00,-14.180393333333306,-12.026160000000004,-16.15011999999996,-81.99999999999878,-179.90000000000595
33,2020-02-03 06:00:00,-16.323753749999977,-13.978250000000003,-18.36899999999997,-81.99999999999878,-179.90000000000595
34,2020-02-04 06:00:00,-15.971584999999976,-13.242469999999969,-18.688099999999963,-81.99999999999878,-179.90000000000595
35,2020-02-05 06:00:00,-9.981174166666646,-7.691559999999981,-12.61669999999998,-81.99999999999878,-179.90000000000595
36,2020-02-06 06:00:00,-9.151545416666641,-5.591439999999977,-11.650099999999952,-81.99999999999878,-179.90000000000595
37,2020-02-07 06:00:00,-7.599885833333315,-3.972849999999994,-11.170079999999984,-81.99999999999878,-179.90000000000595
38,2020-02-08 06:00:00,-7.063619583333313,-5.659699999999987,-8.054599999999994,-81.99999999999878,-179.90000000000595
39,2020-02-09 06:00:00,-3.609633749999979,-1.0613199999999665,-7.194680000000005,-81.99999999999878,-179.90000000000595
40,2020-02-10 06:00:00,-7.01967999999998,-6.080799999999954,-7.6380399999999895,-81.99999999999878,-179.90000000000595
41,2020-02-11 06:00:00,-5.645769166666646,-4.872099999999989,-6.176369999999963,-81.99999999999878,-179.90000000000595
42,2020-02-12 06:00:00,-6.799622083333318,-5.073999999999955,-9.475619999999992,-81.99999999999878,-179.90000000000595
43,2020-02-13 06:00:00,-13.987980416666646,-9.81854999999996,-16.62997999999999,-81.99999999999878,-179.90000000000595
44,2020-02-14 06:00:00,-17.39613958333331,-15.140359999999987,-19.50897999999998,-81.99999999999878,-179.90000000000595
45,2020-02-15 06:00:00,-14.881542916666639,-12.993200000000002,-16.37317999999999,-81.99999999999878,-179.90000000000595
46,2020-02-16 06:00:00,-15.080716666666644,-12.473239999999976,-16.813099999999963,-81.99999999999878,-179.90000000000595
47,2020-02-17 06:00:00,-16.071013749999985,-14.926799999999957,-17.21701999999999,-81.99999999999878,-179.90000000000595
48,2020-02-18 06:00:00,-17.357408333333314,-14.73172999999997,-19.733799999999974,-81.99999999999878,-179.90000000000595
49,2020-02-19 06:00:00,-18.586881249999976,-17.426409999999976,-20.216639999999984,-81.99999999999878,-179.90000000000595
50,2020-02-20 06:00:00,-13.910944166666646,-7.014169999999979,-17.767999999999972,-81.99999999999878,-179.90000000000595
51,2020-02-21 06:00:00,-11.054011666666641,-6.410249999999962,-14.148229999999955,-81.99999999999878,-179.90000000000595
52,2020-02-22 06:00:00,-8.015239999999977,-7.285619999999994,-9.81819999999999,-81.99999999999878,-179.90000000000595
53,2020-02-23 06:00:00,-14.229480416666648,-10.033849999999973,-15.737199999999973,-81.99999999999878,-179.90000000000595
54,2020-02-24 06:00:00,-15.108512499999975,-12.85269999999997,-17.47303999999997,-81.99999999999878,-179.90000000000595
55,2020-02-25 06:00:00,-17.942084999999974,-15.530859999999961,-20.922319999999985,-81.99999999999878,-179.90000000000595
56,2020-02-26 06:00:00,-20.631274999999977,-19.00038999999998,-21.816809999999975,-81.99999999999878,-179.90000000000595
57,2020-02-27 06:00:00,-19.55205833333331,-18.540959999999984,-20.94340999999997,-81.99999999999878,-179.90000000000595
58,2020-02-28 06:00:00,-19.25636124999998,-17.963769999999982,-20.237109999999973,-81.99999999999878,-179.90000000000595
59,2020-02-29 06:00:00,-21.173752083333312,-19.29652999999999,-22.927149999999983,-81.99999999999878,-179.90000000000595
60,2020-03-01 06:00:00,-22.065710416666647,-21.416139999999984,-22.692819999999983,-81.99999999999878,-179.90000000000595
61,2020-03-02 06:00:00,-25.059285416666643,-22.086809999999986,-27.696799999999968,-81.99999999999878,-179.90000000000595
62,2020-03-03 06:00:00,-25.605119583333316,-23.101489999999984,-27.216219999999964,-81.99999999999878,-179.90000000000595
63,2020-03-04 06:00:00,-27.911401666666645,-25.841349999999977,-30.26530999999997,-81.99999999999878,-179.90000000000595
64,2020-03-05 06:00:00,-28.504109166666648,-26.780549999999977,-30.40829999999997,-81.99999999999878,-179.90000000000595
65,2020-03-06 06:00:00,-25.138850416666642,-17.35403999999997,-30.23324999999997,-81.99999999999878,-179.90000000000595
66,2020-03-07 06:00:00,-18.644432916666645,-17.80084999999997,-19.498569999999972,-81.99999999999878,-179.90000000000595
67,2020-03-08 06:00:00,-17.84878249999998,-16.631719999999973,-18.91044999999997,-81.99999999999878,-179.90000000000595
68,2020-03-09 06:00:00,-21.427540416666645,-16.63833999999997,-25.402499999999975,-81.99999999999878,-179.90000000000595
69,2020-03-10 06:00:00,-21.41860833333331,-17.23730999999998,-27.778519999999986,-81.99999999999878,-179.90000000000595
70,2020-03-11 06:00:00,-23.44202333333331,-22.58860999999999,-25.029319999999984,-81.99999999999878,-179.90000000000595
