,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-5.310026666666642,-3.860719999999958,-7.570699999999988,50.00000000000128,79.99999999999972
1,2020-01-02 06:00:00,-7.445811249999977,-4.852449999999976,-11.357100000000003,50.00000000000128,79.99999999999972
2,2020-01-03 06:00:00,-8.494984583333311,-5.572099999999978,-12.34463999999997,50.00000000000128,79.99999999999972
3,2020-01-04 06:00:00,-8.309500833333317,-4.580179999999984,-13.327729999999974,50.00000000000128,79.99999999999972
4,2020-01-05 06:00:00,-14.062943333333314,-9.869599999999991,-18.927309999999977,50.00000000000128,79.99999999999972
5,2020-01-06 06:00:00,-16.95111624999998,-13.06225999999998,-20.36627999999999,50.00000000000128,79.99999999999972
6,2020-01-07 06:00:00,-17.677793749999978,-14.85794999999996,-20.149879999999968,50.00000000000128,79.99999999999972
7,2020-01-08 06:00:00,-15.941242499999968,-13.247349999999983,-19.436069999999972,50.00000000000128,79.99999999999972
8,2020-01-09 06:00:00,-13.411995833333313,-11.926429999999982,-14.285129999999981,50.00000000000128,79.99999999999972
9,2020-01-10 06:00:00,-14.275456666666644,-12.03494999999998,-17.306809999999984,50.00000000000128,79.99999999999972
10,2020-01-11 06:00:00,-11.392752083333312,-8.177300000000002,-16.698829999999987,50.00000000000128,79.99999999999972
11,2020-01-12 06:00:00,-9.457258749999978,-4.7534200000000055,-15.978369999999984,50.00000000000128,79.99999999999972
12,2020-01-13 06:00:00,-13.165312083333314,-10.821879999999965,-16.780129999999986,50.00000000000128,79.99999999999972
13,2020-01-14 06:00:00,-12.951227499999975,-9.99589999999995,-18.99124999999998,50.00000000000128,79.99999999999972
14,2020-01-15 06:00:00,-6.301777916666644,-4.53528,-9.992219999999975,50.00000000000128,79.99999999999972
15,2020-01-16 06:00:00,-9.90852708333331,-6.585999999999956,-13.629549999999995,50.00000000000128,79.99999999999972
16,2020-01-17 06:00:00,-7.399734583333313,-4.162399999999991,-11.440650000000005,50.00000000000128,79.99999999999972
17,2020-01-18 06:00:00,-4.879615833333308,-3.2230599999999754,-6.73679999999996,50.00000000000128,79.99999999999972
18,2020-01-19 06:00:00,-6.4429554166666465,-5.21124999999995,-10.304599999999994,50.00000000000128,79.99999999999972
19,2020-01-20 06:00:00,-14.241947499999975,-10.999499999999955,-18.74563999999998,50.00000000000128,79.99999999999972
20,2020-01-21 06:00:00,-7.916719583333311,-6.71981999999997,-10.29419999999999,50.00000000000128,79.99999999999972
21,2020-01-22 06:00:00,-6.151810416666642,-3.920699999999954,-8.18119999999999,50.00000000000128,79.99999999999972
22,2020-01-23 06:00:00,-3.3768866666666426,-1.252049999999997,-7.333399999999983,50.00000000000128,79.99999999999972
23,2020-01-24 06:00:00,-3.874524166666646,-0.782449999999983,-6.270699999999977,50.00000000000128,79.99999999999972
24,2020-01-25 06:00:00,-1.7494662499999787,0.36566000000004806,-5.810099999999977,50.00000000000128,79.99999999999972
25,2020-01-26 06:00:00,-12.218266249999973,-7.751999999999953,-14.863749999999982,50.00000000000128,79.99999999999972
26,2020-01-27 06:00:00,-3.4818224999999785,-1.6570799999999508,-7.499879999999962,50.00000000000128,79.99999999999972
27,2020-01-28 06:00:00,-5.7687612499999785,-3.912499999999966,-11.692999999999984,50.00000000000128,79.99999999999972
28,2020-01-29 06:00:00,-16.747976249999976,-12.468969999999956,-24.04380999999998,50.00000000000128,79.99999999999972
29,2020-01-30 06:00:00,-21.801309999999972,-18.75843999999998,-24.978369999999984,50.00000000000128,79.99999999999972
30,2020-01-31 06:00:00,-23.57357166666664,-19.22984999999997,-25.58230999999998,50.00000000000128,79.99999999999972
31,2020-02-01 06:00:00,-15.555966249999976,-11.908599999999979,-24.417849999999987,50.00000000000128,79.99999999999972
32,2020-02-02 06:00:00,-11.506077916666642,-7.860500000000002,-13.208039999999983,50.00000000000128,79.99999999999972
33,2020-02-03 06:00:00,-4.985620833333312,-1.6995299999999816,-12.260049999999978,50.00000000000128,79.99999999999972
34,2020-02-04 06:00:00,-6.269518333333312,-2.290999999999997,-10.283479999999997,50.00000000000128,79.99999999999972
35,2020-02-05 06:00:00,-8.854712916666648,-4.994849999999985,-12.173069999999996,50.00000000000128,79.99999999999972
36,2020-02-06 06:00:00,-3.07635083333331,0.5022500000000036,-7.982519999999965,50.00000000000128,79.99999999999972
37,2020-02-07 06:00:00,-0.888135833333313,1.143100000000004,-2.843849999999975,50.00000000000128,79.99999999999972
38,2020-02-08 06:00:00,1.189470416666687,3.572080000000028,-2.541659999999979,50.00000000000128,79.99999999999972
39,2020-02-09 06:00:00,1.920803750000026,4.312130000000025,-1.1653799999999706,50.00000000000128,79.99999999999972
40,2020-02-10 06:00:00,-6.433253333333316,-1.7806799999999612,-12.438199999999995,50.00000000000128,79.99999999999972
41,2020-02-11 06:00:00,-18.80454416666664,-13.240149999999971,-25.925419999999974,50.00000000000128,79.99999999999972
42,2020-02-12 06:00:00,-21.34503291666665,-16.58668,-26.673599999999965,50.00000000000128,79.99999999999972
43,2020-02-13 06:00:00,-8.28355333333331,-4.3322,-17.090029999999956,50.00000000000128,79.99999999999972
44,2020-02-14 06:00:00,-7.476785833333307,-3.2514999999999645,-12.225199999999973,50.00000000000128,79.99999999999972
45,2020-02-15 06:00:00,-10.899364999999976,-5.262699999999995,-14.954529999999977,50.00000000000128,79.99999999999972
46,2020-02-16 06:00:00,-4.971178749999979,-0.9272799999999961,-12.338539999999966,50.00000000000128,79.99999999999972
47,2020-02-17 06:00:00,-6.840385833333312,-3.4126299999999787,-10.696079999999995,50.00000000000128,79.99999999999972
48,2020-02-18 06:00:00,-10.073067083333315,-7.771149999999977,-12.548159999999996,50.00000000000128,79.99999999999972
49,2020-02-19 06:00:00,-5.1966658333333084,-3.640479999999968,-9.789469999999994,50.00000000000128,79.99999999999972
50,2020-02-20 06:00:00,-5.749484999999976,-3.9242999999999597,-8.084479999999985,50.00000000000128,79.99999999999972
51,2020-02-21 06:00:00,-5.3160558333333086,-2.5816999999999553,-8.19932,50.00000000000128,79.99999999999972
52,2020-02-22 06:00:00,-4.771992083333314,-3.7097499999999854,-6.19223999999997,50.00000000000128,79.99999999999972
53,2020-02-23 06:00:00,-6.2398183333333135,-5.348299999999995,-7.6768599999999765,50.00000000000128,79.99999999999972
54,2020-02-24 06:00:00,-8.30968666666665,-6.364539999999977,-10.644929999999988,50.00000000000128,79.99999999999972
55,2020-02-25 06:00:00,-9.19794916666664,-7.727639999999951,-10.971259999999972,50.00000000000128,79.99999999999972
56,2020-02-26 06:00:00,-4.424404166666645,0.12655000000000882,-11.2029,50.00000000000128,79.99999999999972
57,2020-02-27 06:00:00,0.377950416666683,2.63506000000001,-0.8922000000000025,50.00000000000128,79.99999999999972
58,2020-02-28 06:00:00,-3.051692916666641,-0.6522599999999557,-6.29965999999996,50.00000000000128,79.99999999999972
59,2020-02-29 06:00:00,-6.101568333333321,-0.8933199999999601,-10.400149999999996,50.00000000000128,79.99999999999972
60,2020-03-01 06:00:00,-5.052852083333318,-0.5302499999999668,-10.614719999999977,50.00000000000128,79.99999999999972
