,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-37.321501249999976,-32.639039999999966,-39.75089999999997,80.00000000000057,-29.999999999993463
1,2020-01-02 06:00:00,-34.74887041666664,-33.556659999999965,-37.23742999999999,80.00000000000057,-29.999999999993463
2,2020-01-03 06:00:00,-35.41384624999998,-32.86702999999997,-38.18951999999999,80.00000000000057,-29.999999999993463
3,2020-01-04 06:00:00,-38.910654583333304,-36.78547999999998,-41.42390999999998,80.00000000000057,-29.999999999993463
4,2020-01-05 06:00:00,-34.333856249999975,-32.52002999999999,-37.35743999999997,80.00000000000057,-29.999999999993463
5,2020-01-06 06:00:00,-32.39724124999998,-30.708069999999964,-34.171479999999974,80.00000000000057,-29.999999999993463
6,2020-01-07 06:00:00,-26.211158333333305,-20.35129999999998,-34.99459999999999,80.00000000000057,-29.999999999993463
7,2020-01-08 06:00:00,-21.592200416666646,-20.56042999999997,-22.28157999999999,80.00000000000057,-29.999999999993463
8,2020-01-09 06:00:00,-24.049363333333314,-21.497029999999967,-28.166019999999975,80.00000000000057,-29.999999999993463
9,2020-01-10 06:00:00,-31.01609958333331,-28.487299999999976,-33.17123999999998,80.00000000000057,-29.999999999993463
10,2020-01-11 06:00:00,-31.624362916666644,-29.668589999999966,-35.24125999999998,80.00000000000057,-29.999999999993463
11,2020-01-12 06:00:00,-32.77366874999998,-31.015919999999966,-35.73362999999998,80.00000000000057,-29.999999999993463
12,2020-01-13 06:00:00,-34.63243333333331,-33.06794999999997,-36.551169999999985,80.00000000000057,-29.999999999993463
13,2020-01-14 06:00:00,-38.12359083333331,-36.529319999999984,-39.36111999999997,80.00000000000057,-29.999999999993463
14,2020-01-15 06:00:00,-40.833272083333306,-39.36135999999999,-41.91799999999998,80.00000000000057,-29.999999999993463
15,2020-01-16 06:00:00,-42.01538333333331,-41.26292999999998,-43.58019999999999,80.00000000000057,-29.999999999993463
16,2020-01-17 06:00:00,-38.17764749999998,-34.79217999999997,-43.91523999999998,80.00000000000057,-29.999999999993463
17,2020-01-18 06:00:00,-34.13653416666665,-33.23289999999997,-35.46909999999997,80.00000000000057,-29.999999999993463
