,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-23.27950874999998,-22.24017999999998,-24.398349999999965,-84.99999999999861,-179.90000000000595
1,2020-01-02 06:00:00,-23.851978749999976,-22.96160999999998,-24.736349999999987,-84.99999999999861,-179.90000000000595
2,2020-01-03 06:00:00,-23.871771249999977,-23.054659999999984,-24.813499999999976,-84.99999999999861,-179.90000000000595
3,2020-01-04 06:00:00,-23.773528333333307,-22.35505999999998,-24.528419999999983,-84.99999999999861,-179.90000000000595
4,2020-01-05 06:00:00,-22.45242791666664,-21.20211999999998,-23.395969999999977,-84.99999999999861,-179.90000000000595
5,2020-01-06 06:00:00,-22.997175833333312,-21.827219999999983,-23.80915999999999,-84.99999999999861,-179.90000000000595
6,2020-01-07 06:00:00,-22.617082916666646,-20.74151999999998,-23.991799999999984,-84.99999999999861,-179.90000000000595
7,2020-01-08 06:00:00,-22.62670708333331,-21.717319999999972,-23.406199999999984,-84.99999999999861,-179.90000000000595
8,2020-01-09 06:00:00,-22.405157499999977,-21.988939999999985,-23.002749999999963,-84.99999999999861,-179.90000000000595
9,2020-01-10 06:00:00,-21.671942499999975,-19.733109999999982,-22.478369999999984,-84.99999999999861,-179.90000000000595
10,2020-01-11 06:00:00,-19.565119166666644,-18.830529999999982,-20.566239999999965,-84.99999999999861,-179.90000000000595
11,2020-01-12 06:00:00,-20.512275416666647,-19.347109999999986,-21.776819999999987,-84.99999999999861,-179.90000000000595
12,2020-01-13 06:00:00,-18.649359999999977,-17.519919999999985,-19.35824999999997,-84.99999999999861,-179.90000000000595
13,2020-01-14 06:00:00,-19.241431666666646,-16.997839999999997,-20.98817999999997,-84.99999999999861,-179.90000000000595
14,2020-01-15 06:00:00,-20.240907499999977,-19.04464999999999,-21.319129999999973,-84.99999999999861,-179.90000000000595
15,2020-01-16 06:00:00,-19.54069208333331,-18.86630999999997,-20.418339999999972,-84.99999999999861,-179.90000000000595
16,2020-01-17 06:00:00,-21.307855833333313,-19.17038999999997,-22.85940999999997,-84.99999999999861,-179.90000000000595
17,2020-01-18 06:00:00,-22.154927499999975,-21.497229999999973,-22.927299999999974,-84.99999999999861,-179.90000000000595
18,2020-01-19 06:00:00,-22.42651833333331,-21.602449999999976,-23.069169999999986,-84.99999999999861,-179.90000000000595
19,2020-01-20 06:00:00,-22.966719166666646,-21.80807999999999,-23.862079999999963,-84.99999999999861,-179.90000000000595
20,2020-01-21 06:00:00,-19.932916249999977,-18.272419999999983,-21.708259999999967,-84.99999999999861,-179.90000000000595
