,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-7.363414166666644,-1.9034800000000018,-13.680549999999982,40.00000000000114,89.99999999999915
1,2020-01-02 06:00:00,-7.1899520833333055,-0.4918599999999742,-14.675449999999955,40.00000000000114,89.99999999999915
2,2020-01-03 06:00:00,-7.797067916666644,-1.5120000000000005,-14.042759999999987,40.00000000000114,89.99999999999915
3,2020-01-04 06:00:00,-8.256360416666643,-2.4283499999999663,-14.83669999999995,40.00000000000114,89.99999999999915
4,2020-01-05 06:00:00,-7.572547083333315,-1.4831999999999539,-14.706299999999999,40.00000000000114,89.99999999999915
5,2020-01-06 06:00:00,-7.303166249999978,-1.3747599999999807,-12.738399999999956,40.00000000000114,89.99999999999915
6,2020-01-07 06:00:00,-8.02154249999998,-2.6937599999999975,-13.654759999999953,40.00000000000114,89.99999999999915
7,2020-01-08 06:00:00,-7.912192083333314,-2.6633699999999862,-15.07038,40.00000000000114,89.99999999999915
8,2020-01-09 06:00:00,-7.282195833333314,-2.3976499999999987,-12.830079999999953,40.00000000000114,89.99999999999915
9,2020-01-10 06:00:00,-7.103581249999976,-0.17179999999996198,-14.004979999999989,40.00000000000114,89.99999999999915
10,2020-01-11 06:00:00,-7.5502249999999735,-2.2713999999999714,-12.999059999999986,40.00000000000114,89.99999999999915
11,2020-01-12 06:00:00,-4.000637083333312,1.2822000000000457,-11.267029999999977,40.00000000000114,89.99999999999915
12,2020-01-13 06:00:00,-3.7348104166666425,2.2637600000000475,-9.281649999999956,40.00000000000114,89.99999999999915
13,2020-01-14 06:00:00,-6.438614583333309,-1.5254999999999654,-11.787329999999997,40.00000000000114,89.99999999999915
14,2020-01-15 06:00:00,-5.849141249999977,-0.24145999999996093,-12.806369999999959,40.00000000000114,89.99999999999915
15,2020-01-16 06:00:00,-4.996825416666643,0.9650000000000318,-11.00367,40.00000000000114,89.99999999999915
16,2020-01-17 06:00:00,-4.494948333333312,0.3684300000000462,-10.232899999999972,40.00000000000114,89.99999999999915
17,2020-01-18 06:00:00,-5.591285833333312,-0.07992999999999029,-10.90976999999998,40.00000000000114,89.99999999999915
18,2020-01-19 06:00:00,-6.0070012499999805,-1.0882299999999532,-11.35469999999998,40.00000000000114,89.99999999999915
19,2020-01-20 06:00:00,-6.35197583333331,-1.376199999999983,-12.738619999999969,40.00000000000114,89.99999999999915
20,2020-01-21 06:00:00,-6.585584999999978,-0.7829999999999586,-12.659159999999986,40.00000000000114,89.99999999999915
21,2020-01-22 06:00:00,-6.681431249999977,-0.8698999999999728,-13.966199999999958,40.00000000000114,89.99999999999915
22,2020-01-23 06:00:00,-5.147396666666644,-0.815529999999967,-10.876139999999964,40.00000000000114,89.99999999999915
23,2020-01-24 06:00:00,-4.437432916666644,1.3967499999999973,-9.823459999999955,40.00000000000114,89.99999999999915
24,2020-01-25 06:00:00,-5.6981966666666395,0.3823000000000434,-12.01321999999999,40.00000000000114,89.99999999999915
