,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-4.71253416666664,-2.4534999999999627,-7.266269999999963,-79.99999999999889,-170.00000000000648
1,2020-01-02 06:00:00,-7.23951083333331,-5.416749999999979,-10.223239999999976,-79.99999999999889,-170.00000000000648
2,2020-01-03 06:00:00,-6.816108749999979,-6.140599999999949,-7.45205999999996,-79.99999999999889,-170.00000000000648
3,2020-01-04 06:00:00,-7.67034208333331,-6.2304999999999495,-9.529269999999997,-79.99999999999889,-170.00000000000648
4,2020-01-05 06:00:00,-8.614050416666643,-7.032659999999964,-9.709969999999998,-79.99999999999889,-170.00000000000648
5,2020-01-06 06:00:00,-7.72935374999998,-6.780339999999967,-8.748569999999972,-79.99999999999889,-170.00000000000648
6,2020-01-07 06:00:00,-7.518452499999974,-6.39785999999998,-8.473500000000001,-79.99999999999889,-170.00000000000648
7,2020-01-08 06:00:00,-9.010581666666646,-8.275899999999979,-9.518599999999992,-79.99999999999889,-170.00000000000648
8,2020-01-09 06:00:00,-10.818003333333309,-8.943759999999997,-13.426799999999957,-79.99999999999889,-170.00000000000648
9,2020-01-10 06:00:00,-10.862289583333306,-9.893299999999954,-11.773049999999955,-79.99999999999889,-170.00000000000648
10,2020-01-11 06:00:00,-9.937187083333308,-8.823279999999954,-10.634399999999971,-79.99999999999889,-170.00000000000648
11,2020-01-12 06:00:00,-10.217514583333312,-9.660379999999975,-11.175629999999956,-79.99999999999889,-170.00000000000648
12,2020-01-13 06:00:00,-11.331978333333312,-9.507180000000005,-13.641149999999982,-79.99999999999889,-170.00000000000648
13,2020-01-14 06:00:00,-10.37985583333331,-6.902559999999994,-12.658179999999959,-79.99999999999889,-170.00000000000648
14,2020-01-15 06:00:00,-6.567239999999977,-5.206269999999961,-7.509249999999952,-79.99999999999889,-170.00000000000648
15,2020-01-16 06:00:00,-7.271077499999971,-4.81356999999997,-9.374879999999962,-79.99999999999889,-170.00000000000648
16,2020-01-17 06:00:00,-7.300042916666645,-6.078399999999988,-7.858859999999993,-79.99999999999889,-170.00000000000648
17,2020-01-18 06:00:00,-9.723202499999976,-5.702829999999949,-12.815740000000005,-79.99999999999889,-170.00000000000648
18,2020-01-19 06:00:00,-11.906008333333311,-9.921729999999968,-13.604679999999973,-79.99999999999889,-170.00000000000648
19,2020-01-20 06:00:00,-11.420987083333314,-10.484719999999982,-12.126379999999983,-79.99999999999889,-170.00000000000648
20,2020-01-21 06:00:00,-9.835991666666645,-8.043919999999957,-12.03231999999997,-79.99999999999889,-170.00000000000648
