,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-30.186654583333308,-28.696219999999983,-30.930909999999983,-88.99999999999838,-179.90000000000595
1,2020-01-02 06:00:00,-28.347747916666645,-26.361699999999985,-29.53285999999997,-88.99999999999838,-179.90000000000595
2,2020-01-03 06:00:00,-27.823839583333314,-26.605889999999988,-28.58449999999999,-88.99999999999838,-179.90000000000595
3,2020-01-04 06:00:00,-28.66659624999998,-27.721029999999985,-29.57529999999997,-88.99999999999838,-179.90000000000595
4,2020-01-05 06:00:00,-28.948358749999972,-28.22679999999997,-29.43934999999999,-88.99999999999838,-179.90000000000595
5,2020-01-06 06:00:00,-30.088647499999976,-29.189219999999978,-30.778389999999973,-88.99999999999838,-179.90000000000595
6,2020-01-07 06:00:00,-31.299781666666647,-30.800269999999983,-31.68710999999999,-88.99999999999838,-179.90000000000595
7,2020-01-08 06:00:00,-32.076983749999975,-30.840889999999973,-32.80177999999998,-88.99999999999838,-179.90000000000595
8,2020-01-09 06:00:00,-30.07760291666665,-28.85078999999999,-31.285819999999973,-88.99999999999838,-179.90000000000595
9,2020-01-10 06:00:00,-28.06134583333331,-26.487019999999973,-29.209949999999964,-88.99999999999838,-179.90000000000595
10,2020-01-11 06:00:00,-24.879327499999977,-23.07905999999997,-26.39537999999999,-88.99999999999838,-179.90000000000595
11,2020-01-12 06:00:00,-24.29751374999998,-23.128359999999986,-25.466669999999965,-88.99999999999838,-179.90000000000595
12,2020-01-13 06:00:00,-27.46641708333331,-25.662939999999963,-28.154679999999985,-88.99999999999838,-179.90000000000595
13,2020-01-14 06:00:00,-29.049535833333312,-28.217749999999967,-29.556539999999984,-88.99999999999838,-179.90000000000595
14,2020-01-15 06:00:00,-29.459737499999978,-28.969989999999967,-29.869909999999976,-88.99999999999838,-179.90000000000595
15,2020-01-16 06:00:00,-30.24129499999998,-29.651459999999986,-30.68196999999998,-88.99999999999838,-179.90000000000595
16,2020-01-17 06:00:00,-30.90518583333331,-30.432819999999964,-31.304719999999975,-88.99999999999838,-179.90000000000595
17,2020-01-18 06:00:00,-30.764952499999982,-30.419549999999987,-31.070869999999985,-88.99999999999838,-179.90000000000595
18,2020-01-19 06:00:00,-31.79142833333331,-30.801979999999986,-32.70303999999999,-88.99999999999838,-179.90000000000595
19,2020-01-20 06:00:00,-33.196862916666646,-32.13774999999998,-34.15901999999997,-88.99999999999838,-179.90000000000595
20,2020-01-21 06:00:00,-31.143609583333312,-29.836869999999976,-32.69360999999998,-88.99999999999838,-179.90000000000595
21,2020-01-22 06:00:00,-30.231399166666645,-29.37135999999998,-30.90310999999997,-88.99999999999838,-179.90000000000595
