,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-20.20358249999998,-17.16844999999998,-22.280839999999984,-79.99999999999889,-100.00000000000938
1,2020-01-02 06:00:00,-18.069100416666647,-14.18716999999998,-21.334859999999964,-79.99999999999889,-100.00000000000938
2,2020-01-03 06:00:00,-16.029896249999982,-14.176179999999988,-17.11496999999997,-79.99999999999889,-100.00000000000938
3,2020-01-04 06:00:00,-18.851572083333313,-16.826499999999953,-20.634469999999965,-79.99999999999889,-100.00000000000938
4,2020-01-05 06:00:00,-19.89074124999998,-18.017599999999987,-22.048909999999978,-79.99999999999889,-100.00000000000938
5,2020-01-06 06:00:00,-18.96901833333331,-17.93698999999998,-19.87550999999999,-79.99999999999889,-100.00000000000938
6,2020-01-07 06:00:00,-20.35691083333331,-18.411839999999984,-22.08236999999997,-79.99999999999889,-100.00000000000938
7,2020-01-08 06:00:00,-19.95475041666665,-17.782719999999983,-21.969989999999967,-79.99999999999889,-100.00000000000938
8,2020-01-09 06:00:00,-18.418993333333308,-16.44921999999997,-20.014839999999964,-79.99999999999889,-100.00000000000938
9,2020-01-10 06:00:00,-17.05157874999998,-15.533119999999997,-18.357379999999978,-79.99999999999889,-100.00000000000938
10,2020-01-11 06:00:00,-18.945325416666645,-16.769139999999993,-20.008059999999972,-79.99999999999889,-100.00000000000938
11,2020-01-12 06:00:00,-19.008611666666642,-16.46154999999999,-21.57824999999997,-79.99999999999889,-100.00000000000938
12,2020-01-13 06:00:00,-19.754016666666644,-17.512549999999976,-21.987809999999968,-79.99999999999889,-100.00000000000938
13,2020-01-14 06:00:00,-20.54302583333331,-17.82995999999997,-23.09776999999997,-79.99999999999889,-100.00000000000938
14,2020-01-15 06:00:00,-20.63885583333331,-18.65158999999997,-22.878469999999965,-79.99999999999889,-100.00000000000938
15,2020-01-16 06:00:00,-21.455080833333316,-18.707299999999975,-23.754249999999985,-79.99999999999889,-100.00000000000938
16,2020-01-17 06:00:00,-19.656569999999974,-15.600499999999954,-22.81308999999999,-79.99999999999889,-100.00000000000938
17,2020-01-18 06:00:00,-17.45131541666664,-15.937839999999994,-18.55165999999997,-79.99999999999889,-100.00000000000938
18,2020-01-19 06:00:00,-18.526534166666647,-16.448459999999955,-19.98053999999999,-79.99999999999889,-100.00000000000938
19,2020-01-20 06:00:00,-21.509362083333304,-18.86938999999998,-24.423069999999967,-79.99999999999889,-100.00000000000938
20,2020-01-21 06:00:00,-19.168022083333312,-16.9606,-21.27571999999998,-79.99999999999889,-100.00000000000938
21,2020-01-22 06:00:00,-19.45096416666664,-16.892769999999985,-21.932409999999976,-79.99999999999889,-100.00000000000938
22,2020-01-23 06:00:00,-20.873059999999978,-18.57753999999997,-23.098749999999967,-79.99999999999889,-100.00000000000938
23,2020-01-24 06:00:00,-21.339692083333308,-18.98002999999997,-23.41779999999997,-79.99999999999889,-100.00000000000938
24,2020-01-25 06:00:00,-20.30374833333331,-18.87075999999999,-21.33278999999999,-79.99999999999889,-100.00000000000938
25,2020-01-26 06:00:00,-22.528733749999976,-20.347699999999975,-24.58422999999999,-79.99999999999889,-100.00000000000938
26,2020-01-27 06:00:00,-24.09689583333331,-21.630739999999975,-25.967599999999976,-79.99999999999889,-100.00000000000938
27,2020-01-28 06:00:00,-25.685102499999974,-23.62704999999997,-27.749439999999964,-79.99999999999889,-100.00000000000938
28,2020-01-29 06:00:00,-26.900159999999982,-23.383339999999976,-30.23903999999999,-79.99999999999889,-100.00000000000938
29,2020-01-30 06:00:00,-26.392619999999976,-23.602869999999967,-29.42674999999997,-79.99999999999889,-100.00000000000938
30,2020-01-31 06:00:00,-26.61629583333331,-23.974889999999988,-29.161489999999986,-79.99999999999889,-100.00000000000938
31,2020-02-01 06:00:00,-24.780574999999974,-22.05508999999998,-27.98252999999997,-79.99999999999889,-100.00000000000938
32,2020-02-02 06:00:00,-24.14401499999998,-21.96074999999999,-27.27966999999998,-79.99999999999889,-100.00000000000938
33,2020-02-03 06:00:00,-22.461369166666646,-19.58171999999999,-24.450249999999983,-79.99999999999889,-100.00000000000938
34,2020-02-04 06:00:00,-18.667467499999976,-14.847879999999975,-21.419909999999987,-79.99999999999889,-100.00000000000938
35,2020-02-05 06:00:00,-15.80677749999998,-13.659519999999986,-17.948549999999983,-79.99999999999889,-100.00000000000938
36,2020-02-06 06:00:00,-16.893978333333312,-15.528399999999976,-18.456669999999974,-79.99999999999889,-100.00000000000938
37,2020-02-07 06:00:00,-17.57767041666664,-16.288399999999967,-18.95119999999997,-79.99999999999889,-100.00000000000938
38,2020-02-08 06:00:00,-12.475811666666642,-10.939339999999959,-15.43032999999997,-79.99999999999889,-100.00000000000938
39,2020-02-09 06:00:00,-13.767837916666648,-10.786839999999984,-16.42593999999997,-79.99999999999889,-100.00000000000938
40,2020-02-10 06:00:00,-16.782048333333318,-15.022159999999985,-18.85499999999999,-79.99999999999889,-100.00000000000938
41,2020-02-11 06:00:00,-19.66896666666665,-16.326099999999997,-20.985239999999976,-79.99999999999889,-100.00000000000938
42,2020-02-12 06:00:00,-25.182921666666648,-20.32792999999998,-27.552339999999987,-79.99999999999889,-100.00000000000938
43,2020-02-13 06:00:00,-29.176623749999976,-26.140809999999988,-31.243629999999968,-79.99999999999889,-100.00000000000938
44,2020-02-14 06:00:00,-30.38995458333331,-28.65460999999999,-32.09249999999997,-79.99999999999889,-100.00000000000938
45,2020-02-15 06:00:00,-26.88512041666665,-22.52446999999998,-29.66021999999998,-79.99999999999889,-100.00000000000938
46,2020-02-16 06:00:00,-22.873849999999976,-20.796359999999964,-24.14254999999997,-79.99999999999889,-100.00000000000938
47,2020-02-17 06:00:00,-22.64409999999998,-20.81207999999998,-23.82159999999999,-79.99999999999889,-100.00000000000938
48,2020-02-18 06:00:00,-21.300035416666642,-16.928200000000004,-24.913399999999967,-79.99999999999889,-100.00000000000938
49,2020-02-19 06:00:00,-19.945196666666646,-17.656619999999975,-21.46193999999997,-79.99999999999889,-100.00000000000938
50,2020-02-20 06:00:00,-16.357966249999976,-14.823800000000006,-17.215749999999986,-79.99999999999889,-100.00000000000938
51,2020-02-21 06:00:00,-16.32915708333331,-15.103599999999972,-17.84562999999997,-79.99999999999889,-100.00000000000938
52,2020-02-22 06:00:00,-16.939882916666647,-15.229349999999954,-18.528699999999986,-79.99999999999889,-100.00000000000938
53,2020-02-23 06:00:00,-18.331369583333313,-16.790999999999997,-19.821129999999982,-79.99999999999889,-100.00000000000938
54,2020-02-24 06:00:00,-18.36453499999998,-17.162769999999966,-19.425159999999977,-79.99999999999889,-100.00000000000938
55,2020-02-25 06:00:00,-19.49668916666664,-17.62239999999997,-20.714399999999983,-79.99999999999889,-100.00000000000938
56,2020-02-26 06:00:00,-21.968027499999977,-19.93603999999999,-24.920309999999972,-79.99999999999889,-100.00000000000938
57,2020-02-27 06:00:00,-29.27088916666665,-25.614109999999982,-31.724679999999978,-79.99999999999889,-100.00000000000938
58,2020-02-28 06:00:00,-32.22266833333331,-29.493059999999986,-34.486879999999985,-79.99999999999889,-100.00000000000938
59,2020-02-29 06:00:00,-35.31966749999998,-32.540869999999984,-36.84956999999997,-79.99999999999889,-100.00000000000938
60,2020-03-01 06:00:00,-36.473017499999976,-31.549019999999985,-39.13116999999997,-79.99999999999889,-100.00000000000938
