,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,3.3888658333333552,4.5418300000000045,1.63635000000005,30.000000000000995,109.999999999998
1,2020-01-02 06:00:00,5.0297745833333565,6.254970000000014,3.7703800000000456,30.000000000000995,109.999999999998
2,2020-01-03 06:00:00,4.540255000000023,5.715000000000032,3.855860000000007,30.000000000000995,109.999999999998
3,2020-01-04 06:00:00,4.469551250000026,5.363730000000032,3.6368700000000445,30.000000000000995,109.999999999998
4,2020-01-05 06:00:00,6.400597500000025,7.318320000000028,4.630820000000028,30.000000000000995,109.999999999998
5,2020-01-06 06:00:00,4.429824166666694,5.53463000000005,3.6250500000000443,30.000000000000995,109.999999999998
6,2020-01-07 06:00:00,4.9459033333333595,9.505179999999996,1.0065600000000359,30.000000000000995,109.999999999998
7,2020-01-08 06:00:00,0.7311183333333631,1.6867600000000493,0.0004800000000386717,30.000000000000995,109.999999999998
8,2020-01-09 06:00:00,1.0017404166666874,2.233730000000037,-0.19727000000000317,30.000000000000995,109.999999999998
9,2020-01-10 06:00:00,0.292984166666687,1.7764000000000237,-0.5475799999999822,30.000000000000995,109.999999999998
10,2020-01-11 06:00:00,1.6307645833333548,5.373130000000003,-0.6988299999999867,30.000000000000995,109.999999999998
11,2020-01-12 06:00:00,1.8656566666666876,5.260700000000043,-0.7033399999999688,30.000000000000995,109.999999999998
12,2020-01-13 06:00:00,0.759572500000021,2.92312000000004,-1.2543000000000006,30.000000000000995,109.999999999998
13,2020-01-14 06:00:00,-0.050917083333307765,1.7905000000000086,-1.0447999999999524,30.000000000000995,109.999999999998
14,2020-01-15 06:00:00,-0.5793666666666416,0.4284600000000296,-1.7707299999999577,30.000000000000995,109.999999999998
15,2020-01-16 06:00:00,-0.4511704166666419,1.3639200000000073,-1.8086599999999748,30.000000000000995,109.999999999998
16,2020-01-17 06:00:00,0.9375879166666911,3.2739200000000324,-1.4250199999999609,30.000000000000995,109.999999999998
17,2020-01-18 06:00:00,1.2351312500000209,3.7001999999999953,-0.782799999999952,30.000000000000995,109.999999999998
18,2020-01-19 06:00:00,2.592200833333351,5.407039999999995,-0.7629000000000019,30.000000000000995,109.999999999998
19,2020-01-20 06:00:00,4.045647916666695,8.001670000000047,0.16848000000004504,30.000000000000995,109.999999999998
20,2020-01-21 06:00:00,4.994249583333352,8.25594000000001,1.948000000000036,30.000000000000995,109.999999999998
21,2020-01-22 06:00:00,4.785692083333356,6.748379999999997,3.584069999999997,30.000000000000995,109.999999999998
22,2020-01-23 06:00:00,3.1354012500000246,4.536040000000014,1.1401600000000371,30.000000000000995,109.999999999998
23,2020-01-24 06:00:00,1.729967083333354,3.7071200000000317,-0.6007999999999925,30.000000000000995,109.999999999998
24,2020-01-25 06:00:00,0.5535945833333594,2.7865000000000464,-1.4194699999999898,30.000000000000995,109.999999999998
