,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-9.505583749999973,-6.965219999999988,-11.624369999999999,-79.99999999999889,-150.00000000000762
1,2020-01-02 06:00:00,-9.51555291666665,-6.9723299999999995,-11.469699999999989,-79.99999999999889,-150.00000000000762
2,2020-01-03 06:00:00,-11.387888333333313,-6.894929999999988,-14.151279999999986,-79.99999999999889,-150.00000000000762
3,2020-01-04 06:00:00,-12.155448749999977,-10.586279999999988,-13.942049999999995,-79.99999999999889,-150.00000000000762
4,2020-01-05 06:00:00,-11.894161249999975,-10.339419999999961,-13.566749999999956,-79.99999999999889,-150.00000000000762
5,2020-01-06 06:00:00,-11.94932499999998,-9.933719999999994,-13.99667999999997,-79.99999999999889,-150.00000000000762
6,2020-01-07 06:00:00,-13.597962083333313,-11.03073999999998,-15.802039999999977,-79.99999999999889,-150.00000000000762
7,2020-01-08 06:00:00,-13.064454166666644,-10.792059999999992,-15.201399999999978,-79.99999999999889,-150.00000000000762
8,2020-01-09 06:00:00,-14.274463333333314,-10.761300000000006,-16.75509999999997,-79.99999999999889,-150.00000000000762
9,2020-01-10 06:00:00,-14.52643291666665,-12.817099999999982,-15.910129999999981,-79.99999999999889,-150.00000000000762
10,2020-01-11 06:00:00,-13.170423333333312,-10.21832999999998,-15.448579999999993,-79.99999999999889,-150.00000000000762
11,2020-01-12 06:00:00,-12.360175833333313,-10.23031999999995,-14.66946999999999,-79.99999999999889,-150.00000000000762
12,2020-01-13 06:00:00,-11.665798333333312,-9.81205,-13.80777999999998,-79.99999999999889,-150.00000000000762
13,2020-01-14 06:00:00,-13.828829583333311,-11.713840000000005,-15.861199999999997,-79.99999999999889,-150.00000000000762
14,2020-01-15 06:00:00,-14.108092499999982,-11.72384999999997,-16.503729999999962,-79.99999999999889,-150.00000000000762
15,2020-01-16 06:00:00,-12.454019999999979,-10.882569999999987,-14.470679999999959,-79.99999999999889,-150.00000000000762
16,2020-01-17 06:00:00,-12.800612083333315,-10.439729999999997,-14.850259999999992,-79.99999999999889,-150.00000000000762
17,2020-01-18 06:00:00,-14.014464999999973,-10.244479999999953,-16.833529999999996,-79.99999999999889,-150.00000000000762
18,2020-01-19 06:00:00,-14.601240416666647,-12.603430000000003,-16.23471999999998,-79.99999999999889,-150.00000000000762
19,2020-01-20 06:00:00,-11.406904166666642,-5.922519999999963,-13.862099999999998,-79.99999999999889,-150.00000000000762
20,2020-01-21 06:00:00,-6.526095416666649,-3.0595500000000015,-7.8055799999999635,-79.99999999999889,-150.00000000000762
21,2020-01-22 06:00:00,-4.823114999999973,-1.9601199999999608,-7.217929999999967,-79.99999999999889,-150.00000000000762
22,2020-01-23 06:00:00,-7.398047499999976,-5.908669999999972,-9.367399999999975,-79.99999999999889,-150.00000000000762
23,2020-01-24 06:00:00,-7.244724999999981,-4.721900000000005,-9.361499999999978,-79.99999999999889,-150.00000000000762
24,2020-01-25 06:00:00,-9.520054583333312,-4.94144,-12.415599999999984,-79.99999999999889,-150.00000000000762
25,2020-01-26 06:00:00,-10.226731666666646,-8.081459999999993,-11.435799999999972,-79.99999999999889,-150.00000000000762
26,2020-01-27 06:00:00,-11.720102499999976,-9.449469999999963,-13.883399999999995,-79.99999999999889,-150.00000000000762
27,2020-01-28 06:00:00,-12.626833333333309,-9.14322999999996,-15.150729999999953,-79.99999999999889,-150.00000000000762
28,2020-01-29 06:00:00,-13.215586666666644,-11.761939999999981,-14.84851999999995,-79.99999999999889,-150.00000000000762
29,2020-01-30 06:00:00,-12.335982083333313,-10.70492999999999,-13.97366999999997,-79.99999999999889,-150.00000000000762
30,2020-01-31 06:00:00,-13.153406666666646,-10.45193999999998,-16.0548,-79.99999999999889,-150.00000000000762
31,2020-02-01 06:00:00,-11.191543749999973,-7.4618299999999635,-13.31332999999995,-79.99999999999889,-150.00000000000762
32,2020-02-02 06:00:00,-9.52747958333331,-7.374849999999981,-11.32553999999999,-79.99999999999889,-150.00000000000762
33,2020-02-03 06:00:00,-9.689475416666644,-7.927769999999953,-11.414369999999963,-79.99999999999889,-150.00000000000762
34,2020-02-04 06:00:00,-13.928128333333314,-9.144779999999969,-16.142799999999966,-79.99999999999889,-150.00000000000762
