,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-31.803273749999978,-30.375479999999982,-32.75911999999997,-87.99999999999844,-179.90000000000595
1,2020-01-02 06:00:00,-30.236743749999977,-28.116869999999977,-31.181159999999977,-87.99999999999844,-179.90000000000595
2,2020-01-03 06:00:00,-29.475205416666643,-28.286059999999964,-30.256369999999976,-87.99999999999844,-179.90000000000595
3,2020-01-04 06:00:00,-30.090911666666642,-29.33012999999997,-30.768239999999963,-87.99999999999844,-179.90000000000595
4,2020-01-05 06:00:00,-30.44477624999998,-29.877719999999982,-30.904619999999966,-87.99999999999844,-179.90000000000595
5,2020-01-06 06:00:00,-30.47316916666664,-29.866799999999984,-30.973229999999973,-87.99999999999844,-179.90000000000595
6,2020-01-07 06:00:00,-31.23597916666664,-30.56589999999997,-31.67898999999997,-87.99999999999844,-179.90000000000595
7,2020-01-08 06:00:00,-31.485512499999974,-30.292059999999964,-32.15719999999999,-87.99999999999844,-179.90000000000595
8,2020-01-09 06:00:00,-28.127487499999972,-27.069399999999973,-30.00933999999998,-87.99999999999844,-179.90000000000595
9,2020-01-10 06:00:00,-27.694647916666643,-26.990929999999963,-28.53341999999998,-87.99999999999844,-179.90000000000595
10,2020-01-11 06:00:00,-25.24415583333331,-22.858949999999965,-26.95665999999997,-87.99999999999844,-179.90000000000595
11,2020-01-12 06:00:00,-23.16388666666664,-22.63119999999998,-23.76216999999997,-87.99999999999844,-179.90000000000595
12,2020-01-13 06:00:00,-26.39016666666664,-23.948099999999982,-27.629189999999966,-87.99999999999844,-179.90000000000595
13,2020-01-14 06:00:00,-28.368627916666643,-27.45993999999999,-28.997169999999983,-87.99999999999844,-179.90000000000595
14,2020-01-15 06:00:00,-28.55234958333331,-28.321549999999974,-28.915849999999978,-87.99999999999844,-179.90000000000595
15,2020-01-16 06:00:00,-29.55346874999998,-28.630929999999978,-30.168299999999988,-87.99999999999844,-179.90000000000595
16,2020-01-17 06:00:00,-30.236566666666643,-29.66328999999999,-30.747259999999983,-87.99999999999844,-179.90000000000595
17,2020-01-18 06:00:00,-29.622131249999978,-29.121419999999972,-30.114259999999973,-87.99999999999844,-179.90000000000595
18,2020-01-19 06:00:00,-30.645268333333306,-29.37033999999997,-31.444019999999966,-87.99999999999844,-179.90000000000595
19,2020-01-20 06:00:00,-30.434817916666645,-29.406879999999973,-31.288549999999987,-87.99999999999844,-179.90000000000595
20,2020-01-21 06:00:00,-27.667209583333307,-26.571219999999983,-29.33129999999997,-87.99999999999844,-179.90000000000595
21,2020-01-22 06:00:00,-27.534377916666642,-26.639959999999974,-28.717569999999967,-87.99999999999844,-179.90000000000595
22,2020-01-23 06:00:00,-29.88510624999998,-27.333399999999983,-31.114809999999977,-87.99999999999844,-179.90000000000595
23,2020-01-24 06:00:00,-31.48707249999998,-30.60717999999997,-32.82356999999999,-87.99999999999844,-179.90000000000595
24,2020-01-25 06:00:00,-31.283241249999975,-30.226099999999974,-32.020219999999966,-87.99999999999844,-179.90000000000595
25,2020-01-26 06:00:00,-30.96533916666665,-29.876379999999983,-31.844019999999972,-87.99999999999844,-179.90000000000595
26,2020-01-27 06:00:00,-31.40223416666665,-29.049079999999975,-33.002999999999986,-87.99999999999844,-179.90000000000595
27,2020-01-28 06:00:00,-29.974976666666645,-28.652439999999984,-31.43847999999997,-87.99999999999844,-179.90000000000595
28,2020-01-29 06:00:00,-33.30193249999998,-29.322489999999988,-35.30162999999999,-87.99999999999844,-179.90000000000595
29,2020-01-30 06:00:00,-34.971069999999976,-32.87875999999997,-36.451599999999985,-87.99999999999844,-179.90000000000595
30,2020-01-31 06:00:00,-36.27230291666664,-32.684379999999976,-38.150889999999976,-87.99999999999844,-179.90000000000595
31,2020-02-01 06:00:00,-38.16265499999998,-37.40179999999998,-38.85287999999997,-87.99999999999844,-179.90000000000595
32,2020-02-02 06:00:00,-35.959199999999974,-34.01289999999997,-37.41194999999999,-87.99999999999844,-179.90000000000595
33,2020-02-03 06:00:00,-33.860213333333306,-33.71559999999997,-33.94906999999998,-87.99999999999844,-179.90000000000595
34,2020-02-04 06:00:00,-33.62490583333331,-32.91239999999999,-33.97849999999997,-87.99999999999844,-179.90000000000595
35,2020-02-05 06:00:00,-30.602350833333308,-26.36424999999997,-32.86084999999997,-87.99999999999844,-179.90000000000595
36,2020-02-06 06:00:00,-27.495216249999974,-25.940849999999983,-28.89421999999999,-87.99999999999844,-179.90000000000595
37,2020-02-07 06:00:00,-24.597037916666647,-22.97978999999998,-27.685629999999975,-87.99999999999844,-179.90000000000595
38,2020-02-08 06:00:00,-27.03521458333331,-23.43173999999999,-28.915899999999965,-87.99999999999844,-179.90000000000595
39,2020-02-09 06:00:00,-30.223809166666644,-28.943089999999984,-31.22450999999998,-87.99999999999844,-179.90000000000595
40,2020-02-10 06:00:00,-30.993557916666646,-29.886149999999986,-32.99876999999998,-87.99999999999844,-179.90000000000595
41,2020-02-11 06:00:00,-34.69760958333331,-33.099519999999984,-35.353339999999974,-87.99999999999844,-179.90000000000595
42,2020-02-12 06:00:00,-36.40639124999998,-34.85917999999998,-37.41313999999997,-87.99999999999844,-179.90000000000595
43,2020-02-13 06:00:00,-38.94127208333331,-37.46112999999997,-39.85057999999998,-87.99999999999844,-179.90000000000595
44,2020-02-14 06:00:00,-40.20660458333331,-39.333729999999974,-40.829819999999984,-87.99999999999844,-179.90000000000595
45,2020-02-15 06:00:00,-40.49189291666665,-39.94829999999999,-40.871159999999975,-87.99999999999844,-179.90000000000595
46,2020-02-16 06:00:00,-40.51268458333331,-39.947929999999985,-41.04673999999997,-87.99999999999844,-179.90000000000595
47,2020-02-17 06:00:00,-41.59640916666664,-40.60699999999997,-42.20333999999997,-87.99999999999844,-179.90000000000595
48,2020-02-18 06:00:00,-40.96889833333331,-37.352929999999986,-41.94030999999998,-87.99999999999844,-179.90000000000595
49,2020-02-19 06:00:00,-33.01331333333331,-29.198259999999976,-36.55899999999997,-87.99999999999844,-179.90000000000595
50,2020-02-20 06:00:00,-31.555066666666647,-29.04729999999998,-33.807409999999976,-87.99999999999844,-179.90000000000595
51,2020-02-21 06:00:00,-29.931941249999976,-29.274659999999983,-31.264099999999985,-87.99999999999844,-179.90000000000595
52,2020-02-22 06:00:00,-34.67417458333331,-31.636589999999984,-37.01872999999998,-87.99999999999844,-179.90000000000595
53,2020-02-23 06:00:00,-38.46817166666664,-37.168619999999976,-39.15918999999997,-87.99999999999844,-179.90000000000595
54,2020-02-24 06:00:00,-40.04226916666664,-38.91627999999997,-40.67665999999997,-87.99999999999844,-179.90000000000595
55,2020-02-25 06:00:00,-42.013860416666645,-40.68098999999998,-42.759469999999965,-87.99999999999844,-179.90000000000595
56,2020-02-26 06:00:00,-44.21200458333331,-42.77783999999997,-45.02447999999998,-87.99999999999844,-179.90000000000595
57,2020-02-27 06:00:00,-45.980361666666646,-44.696139999999986,-46.74959999999999,-87.99999999999844,-179.90000000000595
58,2020-02-28 06:00:00,-48.59343833333332,-46.81532999999999,-49.71707999999998,-87.99999999999844,-179.90000000000595
59,2020-02-29 06:00:00,-47.69792166666664,-44.34350999999998,-49.035649999999976,-87.99999999999844,-179.90000000000595
60,2020-03-01 06:00:00,-40.92272458333331,-37.375189999999975,-43.91160999999997,-87.99999999999844,-179.90000000000595
61,2020-03-02 06:00:00,-38.05489083333331,-36.70764999999997,-39.62062999999998,-87.99999999999844,-179.90000000000595
62,2020-03-03 06:00:00,-36.12692999999998,-34.59840999999997,-37.85731999999999,-87.99999999999844,-179.90000000000595
63,2020-03-04 06:00:00,-34.513616249999984,-34.21405999999999,-34.88298999999998,-87.99999999999844,-179.90000000000595
64,2020-03-05 06:00:00,-35.33475624999998,-34.565019999999976,-36.147399999999976,-87.99999999999844,-179.90000000000595
65,2020-03-06 06:00:00,-35.51474333333331,-33.379429999999985,-38.63395999999997,-87.99999999999844,-179.90000000000595
66,2020-03-07 06:00:00,-41.473859583333315,-38.69784999999999,-43.593819999999965,-87.99999999999844,-179.90000000000595
67,2020-03-08 06:00:00,-42.850327083333305,-42.225209999999976,-43.35189999999997,-87.99999999999844,-179.90000000000595
68,2020-03-09 06:00:00,-43.79643624999997,-42.81675999999999,-44.43639999999996,-87.99999999999844,-179.90000000000595
69,2020-03-10 06:00:00,-42.67064249999998,-41.04553999999999,-44.15893999999997,-87.99999999999844,-179.90000000000595
70,2020-03-11 06:00:00,-37.48743416666664,-35.509589999999974,-42.90236999999999,-87.99999999999844,-179.90000000000595
71,2020-03-12 06:00:00,-38.10369208333331,-36.18078999999997,-40.49443999999997,-87.99999999999844,-179.90000000000595
72,2020-03-13 06:00:00,-39.53237208333331,-37.80194999999998,-41.375159999999966,-87.99999999999844,-179.90000000000595
73,2020-03-14 06:00:00,-39.09878124999997,-37.93321999999998,-39.81330999999997,-87.99999999999844,-179.90000000000595
74,2020-03-15 06:00:00,-39.42084041666664,-37.95253999999997,-41.11212999999998,-87.99999999999844,-179.90000000000595
