,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-11.488575833333307,-9.977449999999976,-12.843359999999961,-79.99999999999889,-70.00000000000256
1,2020-01-02 06:00:00,-12.07992499999998,-10.014039999999966,-14.127700000000004,-79.99999999999889,-70.00000000000256
2,2020-01-03 06:00:00,-12.27786041666664,-10.408599999999979,-14.422159999999963,-79.99999999999889,-70.00000000000256
3,2020-01-04 06:00:00,-10.668955833333309,-7.9021999999999935,-13.99563999999998,-79.99999999999889,-70.00000000000256
4,2020-01-05 06:00:00,-11.92476083333331,-9.294960000000003,-14.533239999999978,-79.99999999999889,-70.00000000000256
5,2020-01-06 06:00:00,-7.369735416666643,-2.4115999999999644,-10.899049999999988,-79.99999999999889,-70.00000000000256
6,2020-01-07 06:00:00,-7.228657916666641,-4.056129999999996,-8.491499999999974,-79.99999999999889,-70.00000000000256
7,2020-01-08 06:00:00,-9.98860666666664,-7.241279999999961,-12.98855999999995,-79.99999999999889,-70.00000000000256
8,2020-01-09 06:00:00,-5.446663749999982,-3.288499999999999,-7.214419999999961,-79.99999999999889,-70.00000000000256
9,2020-01-10 06:00:00,-4.333725416666643,-3.3255399999999895,-5.478430000000003,-79.99999999999889,-70.00000000000256
10,2020-01-11 06:00:00,-2.8625620833333136,-2.0094399999999837,-3.9184300000000007,-79.99999999999889,-70.00000000000256
11,2020-01-12 06:00:00,-6.643946666666636,-2.972099999999955,-8.345219999999983,-79.99999999999889,-70.00000000000256
12,2020-01-13 06:00:00,-5.072618749999978,-3.9800799999999867,-5.9409200000000055,-79.99999999999889,-70.00000000000256
13,2020-01-14 06:00:00,-6.097876666666636,-5.145479999999964,-7.705299999999966,-79.99999999999889,-70.00000000000256
14,2020-01-15 06:00:00,-10.148945416666647,-8.275429999999972,-11.996369999999956,-79.99999999999889,-70.00000000000256
15,2020-01-16 06:00:00,-11.12426791666664,-9.792149999999992,-12.697119999999984,-79.99999999999889,-70.00000000000256
16,2020-01-17 06:00:00,-11.09195541666665,-10.339099999999974,-11.905339999999967,-79.99999999999889,-70.00000000000256
17,2020-01-18 06:00:00,-9.704974999999978,-9.042299999999955,-10.54019999999997,-79.99999999999889,-70.00000000000256
18,2020-01-19 06:00:00,-9.70256041666665,-8.168619999999976,-11.63315,-79.99999999999889,-70.00000000000256
19,2020-01-20 06:00:00,-10.022710833333308,-8.738529999999969,-12.736599999999953,-79.99999999999889,-70.00000000000256
20,2020-01-21 06:00:00,-10.650688333333306,-9.157870000000003,-12.423739999999952,-79.99999999999889,-70.00000000000256
21,2020-01-22 06:00:00,-12.377558333333313,-10.482339999999965,-14.283969999999954,-79.99999999999889,-70.00000000000256
22,2020-01-23 06:00:00,-13.811701666666645,-12.073919999999987,-16.002049999999997,-79.99999999999889,-70.00000000000256
23,2020-01-24 06:00:00,-15.443126666666641,-13.885099999999966,-17.522069999999985,-79.99999999999889,-70.00000000000256
24,2020-01-25 06:00:00,-14.50280333333331,-13.034099999999967,-15.827949999999987,-79.99999999999889,-70.00000000000256
25,2020-01-26 06:00:00,-13.026209583333307,-11.799399999999991,-13.817629999999951,-79.99999999999889,-70.00000000000256
26,2020-01-27 06:00:00,-12.142550416666644,-9.644199999999955,-13.82266999999996,-79.99999999999889,-70.00000000000256
27,2020-01-28 06:00:00,-10.060673333333312,-8.310159999999996,-11.45211999999998,-79.99999999999889,-70.00000000000256
28,2020-01-29 06:00:00,-11.99016291666664,-9.369359999999972,-13.422699999999963,-79.99999999999889,-70.00000000000256
29,2020-01-30 06:00:00,-15.212934166666647,-14.021029999999996,-17.877519999999976,-79.99999999999889,-70.00000000000256
30,2020-01-31 06:00:00,-13.991212916666646,-13.04422999999997,-14.700959999999952,-79.99999999999889,-70.00000000000256
31,2020-02-01 06:00:00,-14.611057916666645,-12.664469999999994,-16.322699999999998,-79.99999999999889,-70.00000000000256
32,2020-02-02 06:00:00,-15.942277916666649,-13.44319999999999,-18.130059999999986,-79.99999999999889,-70.00000000000256
33,2020-02-03 06:00:00,-16.646589999999975,-15.119179999999972,-18.20280999999997,-79.99999999999889,-70.00000000000256
34,2020-02-04 06:00:00,-16.88532208333331,-15.037969999999973,-18.529289999999975,-79.99999999999889,-70.00000000000256
35,2020-02-05 06:00:00,-15.349664166666651,-12.504549999999995,-17.974109999999968,-79.99999999999889,-70.00000000000256
36,2020-02-06 06:00:00,-14.838475833333307,-12.631959999999992,-17.40209999999999,-79.99999999999889,-70.00000000000256
37,2020-02-07 06:00:00,-12.562044583333316,-10.597939999999994,-14.115639999999985,-79.99999999999889,-70.00000000000256
38,2020-02-08 06:00:00,-12.744935833333308,-10.384439999999984,-14.792149999999992,-79.99999999999889,-70.00000000000256
39,2020-02-09 06:00:00,-13.727960833333311,-12.322180000000003,-15.723029999999994,-79.99999999999889,-70.00000000000256
40,2020-02-10 06:00:00,-16.455390416666646,-13.212319999999977,-18.10606999999999,-79.99999999999889,-70.00000000000256
41,2020-02-11 06:00:00,-20.02052708333331,-17.53897999999998,-21.349279999999965,-79.99999999999889,-70.00000000000256
42,2020-02-12 06:00:00,-21.78285708333331,-20.01715999999999,-23.713779999999986,-79.99999999999889,-70.00000000000256
43,2020-02-13 06:00:00,-22.469916666666645,-20.130289999999974,-24.936879999999974,-79.99999999999889,-70.00000000000256
44,2020-02-14 06:00:00,-21.804829583333312,-20.443099999999987,-23.846749999999986,-79.99999999999889,-70.00000000000256
45,2020-02-15 06:00:00,-23.461862916666643,-20.38519999999997,-26.396169999999984,-79.99999999999889,-70.00000000000256
46,2020-02-16 06:00:00,-23.89150999999998,-21.684499999999986,-25.82034999999999,-79.99999999999889,-70.00000000000256
47,2020-02-17 06:00:00,-22.57907666666664,-20.454819999999984,-24.555979999999977,-79.99999999999889,-70.00000000000256
48,2020-02-18 06:00:00,-22.99371999999998,-21.234699999999975,-24.99745999999999,-79.99999999999889,-70.00000000000256
49,2020-02-19 06:00:00,-21.824998749999978,-20.257649999999984,-23.321589999999986,-79.99999999999889,-70.00000000000256
50,2020-02-20 06:00:00,-21.76258624999998,-18.791829999999976,-24.14647999999997,-79.99999999999889,-70.00000000000256
51,2020-02-21 06:00:00,-19.852758333333313,-17.140899999999988,-22.12036999999998,-79.99999999999889,-70.00000000000256
52,2020-02-22 06:00:00,-19.869649166666647,-18.667839999999984,-21.109199999999987,-79.99999999999889,-70.00000000000256
53,2020-02-23 06:00:00,-20.559966249999977,-19.69790999999998,-21.527759999999972,-79.99999999999889,-70.00000000000256
54,2020-02-24 06:00:00,-22.97504916666664,-21.150659999999988,-24.207499999999982,-79.99999999999889,-70.00000000000256
55,2020-02-25 06:00:00,-24.924748749999974,-23.764789999999977,-26.22721999999999,-79.99999999999889,-70.00000000000256
56,2020-02-26 06:00:00,-27.26571458333331,-25.191899999999976,-28.324599999999975,-79.99999999999889,-70.00000000000256
57,2020-02-27 06:00:00,-30.096652499999976,-28.521019999999965,-31.956429999999983,-79.99999999999889,-70.00000000000256
58,2020-02-28 06:00:00,-31.129732916666644,-28.323499999999967,-33.519319999999965,-79.99999999999889,-70.00000000000256
59,2020-02-29 06:00:00,-31.774337083333307,-29.30649999999997,-33.23022999999998,-79.99999999999889,-70.00000000000256
60,2020-03-01 06:00:00,-34.349155833333306,-32.811739999999986,-35.87391999999997,-79.99999999999889,-70.00000000000256
61,2020-03-02 06:00:00,-33.466104166666646,-31.520929999999964,-35.39256999999998,-79.99999999999889,-70.00000000000256
62,2020-03-03 06:00:00,-30.895402083333313,-27.071259999999967,-33.59283999999997,-79.99999999999889,-70.00000000000256
63,2020-03-04 06:00:00,-27.986272083333308,-25.77670999999998,-30.192109999999985,-79.99999999999889,-70.00000000000256
64,2020-03-05 06:00:00,-26.237751249999977,-25.187459999999987,-27.17829999999998,-79.99999999999889,-70.00000000000256
65,2020-03-06 06:00:00,-24.149021249999976,-21.53094999999999,-27.469199999999972,-79.99999999999889,-70.00000000000256
66,2020-03-07 06:00:00,-22.039942083333305,-20.54759999999999,-23.091999999999985,-79.99999999999889,-70.00000000000256
67,2020-03-08 06:00:00,-20.706447499999978,-19.899419999999964,-23.552329999999984,-79.99999999999889,-70.00000000000256
68,2020-03-09 06:00:00,-24.78577541666665,-21.44343999999998,-28.306749999999965,-79.99999999999889,-70.00000000000256
69,2020-03-10 06:00:00,-27.045074166666648,-23.70730999999998,-28.991889999999984,-79.99999999999889,-70.00000000000256
70,2020-03-11 06:00:00,-24.142462499999976,-22.01762999999997,-26.08055999999999,-79.99999999999889,-70.00000000000256
71,2020-03-12 06:00:00,-24.81503583333331,-22.720309999999984,-27.752249999999975,-79.99999999999889,-70.00000000000256
72,2020-03-13 06:00:00,-25.947492916666643,-24.520699999999977,-27.93805999999998,-79.99999999999889,-70.00000000000256
73,2020-03-14 06:00:00,-27.50763541666665,-25.395299999999963,-29.633599999999973,-79.99999999999889,-70.00000000000256
74,2020-03-15 06:00:00,-31.537214166666647,-30.162709999999976,-32.89347999999998,-79.99999999999889,-70.00000000000256
75,2020-03-16 06:00:00,-32.46076374999998,-30.672919999999976,-33.58296999999999,-79.99999999999889,-70.00000000000256
76,2020-03-17 06:00:00,-32.078843749999976,-30.99739999999997,-33.25444999999999,-79.99999999999889,-70.00000000000256
77,2020-03-18 06:00:00,-31.385126249999974,-30.75151999999997,-32.060479999999984,-79.99999999999889,-70.00000000000256
78,2020-03-19 06:00:00,-32.74686166666664,-32.130379999999974,-34.048539999999974,-79.99999999999889,-70.00000000000256
79,2020-03-20 06:00:00,-31.95357708333331,-29.671219999999977,-34.40299999999996,-79.99999999999889,-70.00000000000256
80,2020-03-21 06:00:00,-30.308563749999976,-28.94023999999999,-31.21728999999999,-79.99999999999889,-70.00000000000256
81,2020-03-22 06:00:00,-33.797587083333305,-30.68835999999999,-36.134739999999965,-79.99999999999889,-70.00000000000256
82,2020-03-23 06:00:00,-38.58105708333331,-36.501529999999974,-40.45626999999999,-79.99999999999889,-70.00000000000256
83,2020-03-24 06:00:00,-39.63260458333331,-38.280809999999974,-40.89747999999997,-79.99999999999889,-70.00000000000256
84,2020-03-25 06:00:00,-43.12448041666664,-41.77345999999997,-44.34367999999998,-79.99999999999889,-70.00000000000256
85,2020-03-26 06:00:00,-41.765985416666645,-40.929629999999975,-43.15614999999997,-79.99999999999889,-70.00000000000256
86,2020-03-27 06:00:00,-39.04448416666664,-35.61535999999998,-42.01626999999996,-79.99999999999889,-70.00000000000256
87,2020-03-28 06:00:00,-37.53530749999998,-33.20285999999999,-41.506639999999976,-79.99999999999889,-70.00000000000256
88,2020-03-29 06:00:00,-35.99848416666665,-34.147399999999976,-36.56831999999997,-79.99999999999889,-70.00000000000256
89,2020-03-30 06:00:00,-33.45413666666665,-31.634989999999988,-36.144739999999985,-79.99999999999889,-70.00000000000256
90,2020-03-31 06:00:00,-34.31878833333331,-32.22291999999999,-35.80568999999997,-79.99999999999889,-70.00000000000256
91,2020-04-01 06:00:00,-37.77175541666664,-36.04759999999999,-40.13586999999998,-79.99999999999889,-70.00000000000256
92,2020-04-02 06:00:00,-39.226263333333314,-34.834809999999976,-41.07714999999999,-79.99999999999889,-70.00000000000256
93,2020-04-03 06:00:00,-31.02563374999998,-28.79237999999998,-34.354559999999964,-79.99999999999889,-70.00000000000256
94,2020-04-04 06:00:00,-30.146966666666643,-28.12901999999997,-31.917819999999978,-79.99999999999889,-70.00000000000256
95,2020-04-05 06:00:00,-31.914082916666644,-30.834589999999963,-32.66093999999998,-79.99999999999889,-70.00000000000256
96,2020-04-06 06:00:00,-28.41921374999998,-27.293429999999972,-31.405749999999983,-79.99999999999889,-70.00000000000256
97,2020-04-07 06:00:00,-28.830400416666645,-26.390829999999966,-30.941299999999984,-79.99999999999889,-70.00000000000256
98,2020-04-08 06:00:00,-28.477212083333313,-27.36314999999999,-30.017109999999974,-79.99999999999889,-70.00000000000256
99,2020-04-09 06:00:00,-25.42333374999998,-24.77804999999998,-27.20199999999997,-79.99999999999889,-70.00000000000256
100,2020-04-10 06:00:00,-25.940715833333314,-25.19307999999998,-27.053229999999985,-79.99999999999889,-70.00000000000256
101,2020-04-11 06:00:00,-29.436268333333317,-27.149449999999973,-31.252369999999985,-79.99999999999889,-70.00000000000256
102,2020-04-12 06:00:00,-33.782804999999975,-31.45533999999998,-36.195239999999984,-79.99999999999889,-70.00000000000256
103,2020-04-13 06:00:00,-31.170966249999974,-28.833879999999965,-34.16871999999998,-79.99999999999889,-70.00000000000256
104,2020-04-14 06:00:00,-28.58510416666665,-25.546639999999968,-32.65959999999998,-79.99999999999889,-70.00000000000256
105,2020-04-15 06:00:00,-34.301717499999974,-32.83195999999998,-36.13635999999997,-79.99999999999889,-70.00000000000256
106,2020-04-16 06:00:00,-36.554164166666645,-33.38116999999997,-40.603429999999975,-79.99999999999889,-70.00000000000256
107,2020-04-17 06:00:00,-37.84773791666664,-35.06956999999997,-40.42836999999997,-79.99999999999889,-70.00000000000256
108,2020-04-18 06:00:00,-40.97997666666665,-37.23106999999999,-42.824089999999984,-79.99999999999889,-70.00000000000256
109,2020-04-19 06:00:00,-36.41717041666664,-35.74850999999998,-37.40596999999997,-79.99999999999889,-70.00000000000256
110,2020-04-20 06:00:00,-38.856944999999975,-36.55694999999997,-40.586389999999966,-79.99999999999889,-70.00000000000256
111,2020-04-21 06:00:00,-40.53057666666665,-39.688999999999965,-41.174229999999966,-79.99999999999889,-70.00000000000256
112,2020-04-22 06:00:00,-40.89417374999997,-39.801169999999985,-42.32681999999997,-79.99999999999889,-70.00000000000256
