,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-5.701871249999978,-3.1058400000000006,-8.56635,-77.999999999999,-179.90000000000595
1,2020-01-02 06:00:00,-4.899586666666646,-2.3863999999999805,-7.423859999999991,-77.999999999999,-179.90000000000595
2,2020-01-03 06:00:00,-7.293490416666638,-6.33377999999999,-8.240759999999966,-77.999999999999,-179.90000000000595
3,2020-01-04 06:00:00,-7.629650833333315,-5.515229999999974,-9.591769999999997,-77.999999999999,-179.90000000000595
4,2020-01-05 06:00:00,-6.57482499999998,-3.3765300000000025,-8.732799999999997,-77.999999999999,-179.90000000000595
5,2020-01-06 06:00:00,-4.02671708333331,-2.4600299999999606,-5.334299999999985,-77.999999999999,-179.90000000000595
6,2020-01-07 06:00:00,-5.919659166666643,-2.130200000000002,-9.114539999999977,-77.999999999999,-179.90000000000595
7,2020-01-08 06:00:00,-8.205159999999978,-7.535439999999994,-9.520539999999983,-77.999999999999,-179.90000000000595
8,2020-01-09 06:00:00,-8.502002916666646,-7.802699999999959,-9.230199999999968,-77.999999999999,-179.90000000000595
9,2020-01-10 06:00:00,-10.004296249999976,-8.346779999999967,-11.15573999999998,-77.999999999999,-179.90000000000595
10,2020-01-11 06:00:00,-9.99602583333332,-6.370669999999961,-11.95859999999999,-77.999999999999,-179.90000000000595
11,2020-01-12 06:00:00,-7.365789999999976,-4.496919999999989,-11.233919999999955,-77.999999999999,-179.90000000000595
12,2020-01-13 06:00:00,-5.3604612499999815,-3.295320000000004,-7.153849999999977,-77.999999999999,-179.90000000000595
13,2020-01-14 06:00:00,-3.664360833333305,-2.334199999999953,-4.92202999999995,-77.999999999999,-179.90000000000595
14,2020-01-15 06:00:00,-2.65513124999998,-1.3644799999999577,-3.7104999999999677,-77.999999999999,-179.90000000000595
15,2020-01-16 06:00:00,-4.748778333333308,-1.2477999999999838,-7.494899999999973,-77.999999999999,-179.90000000000595
16,2020-01-17 06:00:00,-6.110671249999982,-3.977549999999951,-9.177219999999977,-77.999999999999,-179.90000000000595
17,2020-01-18 06:00:00,-7.151099166666644,-5.640969999999982,-9.608919999999955,-77.999999999999,-179.90000000000595
18,2020-01-19 06:00:00,-8.542321666666643,-5.52267999999998,-10.686379999999986,-77.999999999999,-179.90000000000595
19,2020-01-20 06:00:00,-9.949143333333312,-8.125949999999989,-11.674080000000004,-77.999999999999,-179.90000000000595
20,2020-01-21 06:00:00,-10.587131666666643,-8.317359999999951,-11.128179999999986,-77.999999999999,-179.90000000000595
21,2020-01-22 06:00:00,-7.196485416666644,-4.055669999999964,-9.834270000000004,-77.999999999999,-179.90000000000595
22,2020-01-23 06:00:00,-7.241472499999968,-4.91413,-9.89865999999995,-77.999999999999,-179.90000000000595
23,2020-01-24 06:00:00,-5.705660833333309,-5.118380000000002,-6.4996699999999805,-77.999999999999,-179.90000000000595
24,2020-01-25 06:00:00,-7.136267499999977,-4.686379999999986,-9.709699999999998,-77.999999999999,-179.90000000000595
25,2020-01-26 06:00:00,-5.3399324999999775,-2.766999999999996,-7.301249999999982,-77.999999999999,-179.90000000000595
26,2020-01-27 06:00:00,-8.802461666666645,-6.246339999999975,-11.369969999999967,-77.999999999999,-179.90000000000595
27,2020-01-28 06:00:00,-6.039024166666645,-4.309969999999964,-6.86239999999998,-77.999999999999,-179.90000000000595
28,2020-01-29 06:00:00,-6.5783799999999815,-5.700049999999976,-7.598729999999989,-77.999999999999,-179.90000000000595
29,2020-01-30 06:00:00,-5.754927499999977,-3.6555999999999926,-7.580799999999954,-77.999999999999,-179.90000000000595
30,2020-01-31 06:00:00,-8.367434583333308,-5.1852799999999775,-10.751139999999964,-77.999999999999,-179.90000000000595
31,2020-02-01 06:00:00,-9.725560833333306,-8.003359999999986,-10.795320000000004,-77.999999999999,-179.90000000000595
32,2020-02-02 06:00:00,-8.598526666666645,-6.926499999999976,-9.959879999999998,-77.999999999999,-179.90000000000595
33,2020-02-03 06:00:00,-11.245709583333307,-9.146519999999953,-12.975129999999979,-77.999999999999,-179.90000000000595
34,2020-02-04 06:00:00,-11.37782999999998,-9.654549999999972,-12.708559999999977,-77.999999999999,-179.90000000000595
35,2020-02-05 06:00:00,-13.403214166666649,-11.544439999999952,-15.088660000000004,-77.999999999999,-179.90000000000595
36,2020-02-06 06:00:00,-12.468279166666639,-11.090859999999964,-14.433779999999956,-77.999999999999,-179.90000000000595
37,2020-02-07 06:00:00,-8.842562083333315,-5.230099999999993,-10.923929999999984,-77.999999999999,-179.90000000000595
38,2020-02-08 06:00:00,-6.879213333333307,-5.620759999999962,-8.176919999999996,-77.999999999999,-179.90000000000595
39,2020-02-09 06:00:00,-8.98821374999998,-6.190769999999986,-10.906999999999982,-77.999999999999,-179.90000000000595
40,2020-02-10 06:00:00,-5.870265416666643,-4.35812999999996,-7.548699999999997,-77.999999999999,-179.90000000000595
41,2020-02-11 06:00:00,-6.38429458333331,-4.3670999999999935,-8.507000000000005,-77.999999999999,-179.90000000000595
42,2020-02-12 06:00:00,-5.773908333333305,-3.7052999999999656,-7.6701400000000035,-77.999999999999,-179.90000000000595
43,2020-02-13 06:00:00,-6.658958749999978,-4.853859999999997,-8.04019999999997,-77.999999999999,-179.90000000000595
44,2020-02-14 06:00:00,-9.083881249999978,-5.539649999999995,-11.373749999999973,-77.999999999999,-179.90000000000595
45,2020-02-15 06:00:00,-5.755077083333307,-4.260779999999954,-6.768599999999992,-77.999999999999,-179.90000000000595
