,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,0.20250541666669145,1.3344400000000292,-1.3070999999999913,50.00000000000128,40.00000000000029
1,2020-01-02 06:00:00,-2.173839999999977,-0.6161999999999921,-5.390599999999949,50.00000000000128,40.00000000000029
2,2020-01-03 06:00:00,-0.8883745833333142,0.6902699999999982,-2.536929999999984,50.00000000000128,40.00000000000029
3,2020-01-04 06:00:00,1.1161975000000244,2.512300000000039,-1.5530799999999658,50.00000000000128,40.00000000000029
4,2020-01-05 06:00:00,0.9536591666666894,1.968650000000025,0.06564000000003034,50.00000000000128,40.00000000000029
5,2020-01-06 06:00:00,-0.19509541666664632,1.0172699999999963,-1.5615999999999985,50.00000000000128,40.00000000000029
6,2020-01-07 06:00:00,-2.0998337499999784,-0.9211199999999735,-4.485629999999958,50.00000000000128,40.00000000000029
7,2020-01-08 06:00:00,-3.4413254166666385,-1.5497499999999604,-4.744019999999978,50.00000000000128,40.00000000000029
8,2020-01-09 06:00:00,-2.8013191666666466,-1.8456999999999653,-4.440999999999974,50.00000000000128,40.00000000000029
9,2020-01-10 06:00:00,-0.9055020833333126,0.45287000000001854,-2.0422999999999547,50.00000000000128,40.00000000000029
10,2020-01-11 06:00:00,-0.08090541666664326,0.5853800000000433,-1.360939999999971,50.00000000000128,40.00000000000029
11,2020-01-12 06:00:00,-1.468328749999974,0.18610000000001037,-2.9627399999999966,50.00000000000128,40.00000000000029
12,2020-01-13 06:00:00,-0.6295029166666405,0.8570799999999963,-3.055999999999983,50.00000000000128,40.00000000000029
13,2020-01-14 06:00:00,0.13959375000002675,0.9668200000000411,-0.7817699999999945,50.00000000000128,40.00000000000029
14,2020-01-15 06:00:00,0.23695833333336225,1.545370000000048,-1.415049999999951,50.00000000000128,40.00000000000029
15,2020-01-16 06:00:00,-0.5288895833333124,1.7531400000000303,-1.977199999999982,50.00000000000128,40.00000000000029
16,2020-01-17 06:00:00,0.14567750000001922,2.130200000000002,-1.5451999999999657,50.00000000000128,40.00000000000029
17,2020-01-18 06:00:00,-0.17917791666664348,1.7823000000000206,-2.6860699999999724,50.00000000000128,40.00000000000029
18,2020-01-19 06:00:00,0.07144958333336149,1.39846,-1.3553799999999683,50.00000000000128,40.00000000000029
19,2020-01-20 06:00:00,-1.4264391666666423,-0.4873399999999606,-2.842079999999953,50.00000000000128,40.00000000000029
20,2020-01-21 06:00:00,0.07961583333336127,1.2314700000000016,-0.538599999999974,50.00000000000128,40.00000000000029
21,2020-01-22 06:00:00,1.9534145833333507,3.797200000000032,0.7031000000000063,50.00000000000128,40.00000000000029
22,2020-01-23 06:00:00,-2.1932112499999783,0.47910000000001673,-5.473119999999994,50.00000000000128,40.00000000000029
23,2020-01-24 06:00:00,-3.4313299999999742,-0.43673999999998614,-7.287759999999992,50.00000000000128,40.00000000000029
24,2020-01-25 06:00:00,0.7374320833333575,1.5336500000000228,-0.33206999999998743,50.00000000000128,40.00000000000029
25,2020-01-26 06:00:00,0.24315833333335016,1.4433200000000284,-1.761699999999962,50.00000000000128,40.00000000000029
26,2020-01-27 06:00:00,0.4840791666666912,1.7279300000000148,-0.39981999999997697,50.00000000000128,40.00000000000029
27,2020-01-28 06:00:00,0.653357083333359,1.8844200000000342,-1.2001699999999573,50.00000000000128,40.00000000000029
28,2020-01-29 06:00:00,2.418772500000022,3.7013800000000288,1.4768000000000256,50.00000000000128,40.00000000000029
29,2020-01-30 06:00:00,3.3988808333333558,4.771630000000016,1.874400000000037,50.00000000000128,40.00000000000029
30,2020-01-31 06:00:00,1.830156250000023,3.8250000000000455,-1.2303199999999492,50.00000000000128,40.00000000000029
31,2020-02-01 06:00:00,0.9192141666666984,2.855130000000031,-1.4461399999999571,50.00000000000128,40.00000000000029
32,2020-02-02 06:00:00,3.508244583333358,6.4226300000000265,1.34435000000002,50.00000000000128,40.00000000000029
33,2020-02-03 06:00:00,3.9772700000000207,6.421600000000012,-0.04959999999999809,50.00000000000128,40.00000000000029
34,2020-02-04 06:00:00,0.6986620833333627,2.3489600000000337,-0.9428800000000024,50.00000000000128,40.00000000000029
35,2020-02-05 06:00:00,-0.005750833333308947,2.380100000000027,-2.561499999999967,50.00000000000128,40.00000000000029
36,2020-02-06 06:00:00,-3.0635729166666485,-0.9308199999999829,-4.5934199999999805,50.00000000000128,40.00000000000029
37,2020-02-07 06:00:00,-5.451612499999979,-3.2148799999999937,-8.763299999999958,50.00000000000128,40.00000000000029
38,2020-02-08 06:00:00,-8.695293333333316,-6.0797000000000025,-11.040899999999965,50.00000000000128,40.00000000000029
39,2020-02-09 06:00:00,-9.203547083333307,-5.912019999999984,-11.011079999999993,50.00000000000128,40.00000000000029
40,2020-02-10 06:00:00,-7.708562916666648,-3.7495499999999993,-11.761539999999968,50.00000000000128,40.00000000000029
41,2020-02-11 06:00:00,-2.945004166666642,0.7491400000000112,-6.217699999999979,50.00000000000128,40.00000000000029
42,2020-02-12 06:00:00,-2.9465962499999776,-1.152559999999994,-4.976349999999968,50.00000000000128,40.00000000000029
43,2020-02-13 06:00:00,-1.6638429166666455,0.10610000000002628,-3.3254499999999894,50.00000000000128,40.00000000000029
44,2020-02-14 06:00:00,-0.7011508333333131,1.8331000000000017,-2.420500000000004,50.00000000000128,40.00000000000029
45,2020-02-15 06:00:00,-1.4122224999999773,2.721519999999998,-4.793199999999956,50.00000000000128,40.00000000000029
46,2020-02-16 06:00:00,-1.3749874999999794,3.245020000000011,-5.108859999999993,50.00000000000128,40.00000000000029
47,2020-02-17 06:00:00,-0.23857916666664872,3.0714399999999955,-3.6749299999999607,50.00000000000128,40.00000000000029
48,2020-02-18 06:00:00,1.3238241666666848,5.315060000000017,-2.1237499999999727,50.00000000000128,40.00000000000029
49,2020-02-19 06:00:00,2.559520416666686,5.902919999999995,-0.07492999999999483,50.00000000000128,40.00000000000029
50,2020-02-20 06:00:00,0.8780370833333535,3.692600000000027,-1.5425500000000056,50.00000000000128,40.00000000000029
51,2020-02-21 06:00:00,0.3440191666666905,2.6614600000000337,-1.7953599999999597,50.00000000000128,40.00000000000029
52,2020-02-22 06:00:00,0.5233329166666868,2.6265000000000214,-1.4021999999999935,50.00000000000128,40.00000000000029
53,2020-02-23 06:00:00,1.0494079166666854,2.0778000000000247,-0.1822999999999979,50.00000000000128,40.00000000000029
54,2020-02-24 06:00:00,1.6506808333333514,3.3678199999999947,0.7276200000000017,50.00000000000128,40.00000000000029
55,2020-02-25 06:00:00,-0.6788224999999765,1.856870000000015,-6.146199999999965,50.00000000000128,40.00000000000029
56,2020-02-26 06:00:00,2.5918720833333544,7.3740999999999985,-5.998539999999991,50.00000000000128,40.00000000000029
57,2020-02-27 06:00:00,7.860127916666691,12.673900000000003,1.7390000000000327,50.00000000000128,40.00000000000029
58,2020-02-28 06:00:00,5.3673362500000295,10.228600000000029,-0.3621599999999603,50.00000000000128,40.00000000000029
59,2020-02-29 06:00:00,0.41535958333336254,5.088099999999997,-3.3414699999999584,50.00000000000128,40.00000000000029
60,2020-03-01 06:00:00,1.0719858333333576,6.7374000000000365,-4.141459999999995,50.00000000000128,40.00000000000029
61,2020-03-02 06:00:00,2.9151575000000256,7.398400000000038,-1.4489999999999554,50.00000000000128,40.00000000000029
62,2020-03-03 06:00:00,4.1206262500000195,7.544520000000034,1.3703200000000493,50.00000000000128,40.00000000000029
63,2020-03-04 06:00:00,5.576716250000023,12.422200000000032,-1.1730000000000018,50.00000000000128,40.00000000000029
64,2020-03-05 06:00:00,7.634233750000021,13.787800000000004,2.540200000000027,50.00000000000128,40.00000000000029
65,2020-03-06 06:00:00,7.772772500000023,11.769040000000018,3.456260000000043,50.00000000000128,40.00000000000029
66,2020-03-07 06:00:00,8.801531250000023,12.754800000000046,5.748440000000016,50.00000000000128,40.00000000000029
67,2020-03-08 06:00:00,10.306407916666691,16.376980000000003,4.722070000000031,50.00000000000128,40.00000000000029
68,2020-03-09 06:00:00,11.608837083333356,18.129880000000014,7.382470000000012,50.00000000000128,40.00000000000029
69,2020-03-10 06:00:00,9.22958458333335,14.725369999999998,4.943080000000009,50.00000000000128,40.00000000000029
70,2020-03-11 06:00:00,9.071162083333355,14.971220000000017,4.33480000000003,50.00000000000128,40.00000000000029
71,2020-03-12 06:00:00,7.738185833333351,10.037560000000042,5.9144000000000005,50.00000000000128,40.00000000000029
72,2020-03-13 06:00:00,9.52491875000002,14.511870000000044,6.155700000000024,50.00000000000128,40.00000000000029
73,2020-03-14 06:00:00,4.699474166666694,8.59390000000002,1.3339000000000283,50.00000000000128,40.00000000000029
74,2020-03-15 06:00:00,-0.6710829166666462,2.127340000000004,-4.2531999999999925,50.00000000000128,40.00000000000029
75,2020-03-16 06:00:00,-1.2361549999999752,3.201780000000042,-4.813639999999964,50.00000000000128,40.00000000000029
76,2020-03-17 06:00:00,0.32284291666668946,6.47714000000002,-4.862519999999961,50.00000000000128,40.00000000000029
77,2020-03-18 06:00:00,1.8401383333333499,8.283320000000003,-3.2309999999999945,50.00000000000128,40.00000000000029
78,2020-03-19 06:00:00,3.9682212500000205,10.304770000000019,-3.901859999999999,50.00000000000128,40.00000000000029
79,2020-03-20 06:00:00,5.986038333333359,10.222920000000045,-0.25326999999998634,50.00000000000128,40.00000000000029
80,2020-03-21 06:00:00,4.52460291666669,9.66055,-2.7524499999999534,50.00000000000128,40.00000000000029
81,2020-03-22 06:00:00,0.7585645833333601,3.237420000000043,-2.9843499999999494,50.00000000000128,40.00000000000029
82,2020-03-23 06:00:00,-2.5325566666666433,-0.18112999999999602,-5.0890999999999735,50.00000000000128,40.00000000000029
83,2020-03-24 06:00:00,-2.0745883333333146,2.5787600000000452,-5.703530000000001,50.00000000000128,40.00000000000029
84,2020-03-25 06:00:00,0.524198333333357,6.45052000000004,-5.089879999999994,50.00000000000128,40.00000000000029
85,2020-03-26 06:00:00,2.749722083333355,10.441100000000006,-4.4295999999999935,50.00000000000128,40.00000000000029
86,2020-03-27 06:00:00,6.15489875000002,14.158720000000017,-2.6519799999999805,50.00000000000128,40.00000000000029
87,2020-03-28 06:00:00,8.33309875000002,15.199600000000032,1.0773599999999988,50.00000000000128,40.00000000000029
88,2020-03-29 06:00:00,9.608449583333355,15.945899999999995,2.6657299999999964,50.00000000000128,40.00000000000029
89,2020-03-30 06:00:00,10.249796666666692,16.14718000000005,4.657370000000014,50.00000000000128,40.00000000000029
90,2020-03-31 06:00:00,6.067033750000026,12.07083,-0.5322599999999511,50.00000000000128,40.00000000000029
91,2020-04-01 06:00:00,-0.03274416666664356,3.137960000000021,-3.2193699999999694,50.00000000000128,40.00000000000029
92,2020-04-02 06:00:00,3.956513333333357,9.671100000000024,-2.3088699999999562,50.00000000000128,40.00000000000029
93,2020-04-03 06:00:00,6.372719583333357,13.069360000000017,-1.6475299999999606,50.00000000000128,40.00000000000029
94,2020-04-04 06:00:00,8.785568333333357,15.29140000000001,1.0941400000000385,50.00000000000128,40.00000000000029
95,2020-04-05 06:00:00,5.579492083333361,10.078940000000046,0.737700000000018,50.00000000000128,40.00000000000029
96,2020-04-06 06:00:00,3.6088650000000158,7.952840000000037,-0.5657699999999863,50.00000000000128,40.00000000000029
97,2020-04-07 06:00:00,2.6957991666666863,7.7710500000000025,-3.4579200000000014,50.00000000000128,40.00000000000029
98,2020-04-08 06:00:00,8.676838333333357,15.264499999999998,-0.13961999999997943,50.00000000000128,40.00000000000029
99,2020-04-09 06:00:00,9.908128333333359,15.742270000000019,3.4655400000000327,50.00000000000128,40.00000000000029
100,2020-04-10 06:00:00,11.05570291666669,17.46932000000004,3.1704300000000103,50.00000000000128,40.00000000000029
101,2020-04-11 06:00:00,6.89007125000002,10.602840000000015,2.626550000000009,50.00000000000128,40.00000000000029
102,2020-04-12 06:00:00,4.881012083333348,8.911650000000009,0.836970000000008,50.00000000000128,40.00000000000029
103,2020-04-13 06:00:00,8.290297500000024,13.690449999999998,1.2993700000000104,50.00000000000128,40.00000000000029
104,2020-04-14 06:00:00,10.808696250000017,16.255330000000015,4.511600000000044,50.00000000000128,40.00000000000029
105,2020-04-15 06:00:00,5.914431250000024,8.960900000000038,2.3221700000000283,50.00000000000128,40.00000000000029
