,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,28.900909166666693,35.302700000000016,22.553980000000024,-29.99999999999932,139.99999999999636
1,2020-01-02 06:00:00,30.622954166666684,38.46487000000002,21.754970000000014,-29.99999999999932,139.99999999999636
2,2020-01-03 06:00:00,35.845919583333355,44.82003000000003,25.6019,-29.99999999999932,139.99999999999636
3,2020-01-04 06:00:00,32.65216833333335,41.478800000000035,23.22976,-29.99999999999932,139.99999999999636
4,2020-01-05 06:00:00,25.72595625000002,32.21893,19.69064000000003,-29.99999999999932,139.99999999999636
5,2020-01-06 06:00:00,24.93861458333335,29.858850000000018,20.65650000000005,-29.99999999999932,139.99999999999636
6,2020-01-07 06:00:00,31.04176958333336,36.454740000000015,26.661040000000014,-29.99999999999932,139.99999999999636
7,2020-01-08 06:00:00,35.02481875000003,41.26974000000001,28.28805,-29.99999999999932,139.99999999999636
8,2020-01-09 06:00:00,37.92263833333336,44.85964000000001,28.940420000000017,-29.99999999999932,139.99999999999636
9,2020-01-10 06:00:00,31.804052500000022,45.48950000000002,19.998130000000003,-29.99999999999932,139.99999999999636
10,2020-01-11 06:00:00,24.882066666666685,30.507560000000012,20.11166000000003,-29.99999999999932,139.99999999999636
11,2020-01-12 06:00:00,26.831067500000017,32.75698,19.73570000000001,-29.99999999999932,139.99999999999636
12,2020-01-13 06:00:00,29.63115833333336,35.71133000000003,22.797200000000032,-29.99999999999932,139.99999999999636
13,2020-01-14 06:00:00,33.68598083333336,39.61276000000004,26.977750000000015,-29.99999999999932,139.99999999999636
14,2020-01-15 06:00:00,32.860493333333345,40.81124,22.64050000000003,-29.99999999999932,139.99999999999636
15,2020-01-16 06:00:00,27.100830000000027,33.029930000000036,20.81967000000003,-29.99999999999932,139.99999999999636
16,2020-01-17 06:00:00,26.296962500000024,32.59620000000001,19.08390000000003,-29.99999999999932,139.99999999999636
17,2020-01-18 06:00:00,27.146100000000022,33.32864000000001,18.987570000000005,-29.99999999999932,139.99999999999636
18,2020-01-19 06:00:00,26.31623916666669,34.55758000000003,18.162740000000042,-29.99999999999932,139.99999999999636
19,2020-01-20 06:00:00,24.97688041666669,30.805229999999995,19.439200000000028,-29.99999999999932,139.99999999999636
20,2020-01-21 06:00:00,28.27956875000002,33.41763000000003,23.181970000000035,-29.99999999999932,139.99999999999636
21,2020-01-22 06:00:00,33.694788750000015,40.418499999999995,24.551600000000008,-29.99999999999932,139.99999999999636
22,2020-01-23 06:00:00,27.43496166666669,35.39446000000004,19.686239999999998,-29.99999999999932,139.99999999999636
23,2020-01-24 06:00:00,24.419990000000023,29.048180000000002,19.514120000000048,-29.99999999999932,139.99999999999636
24,2020-01-25 06:00:00,27.956425000000024,34.14962000000003,20.914300000000026,-29.99999999999932,139.99999999999636
25,2020-01-26 06:00:00,30.55297375000003,36.58456000000001,24.38635000000005,-29.99999999999932,139.99999999999636
26,2020-01-27 06:00:00,32.91344000000002,39.215840000000014,27.03158000000002,-29.99999999999932,139.99999999999636
27,2020-01-28 06:00:00,34.17598208333335,40.62700000000001,27.23824000000002,-29.99999999999932,139.99999999999636
28,2020-01-29 06:00:00,35.39289291666668,41.556820000000016,28.921230000000037,-29.99999999999932,139.99999999999636
29,2020-01-30 06:00:00,35.813677500000026,42.49407000000002,30.168600000000026,-29.99999999999932,139.99999999999636
30,2020-01-31 06:00:00,33.79817500000002,38.77215000000001,29.981160000000045,-29.99999999999932,139.99999999999636
31,2020-02-01 06:00:00,29.583765000000017,39.55580000000003,20.215900000000033,-29.99999999999932,139.99999999999636
32,2020-02-02 06:00:00,20.627709166666687,21.666830000000004,19.501180000000033,-29.99999999999932,139.99999999999636
33,2020-02-03 06:00:00,22.420874583333354,27.02767,17.804650000000038,-29.99999999999932,139.99999999999636
34,2020-02-04 06:00:00,23.683771250000024,29.634299999999996,18.084249999999997,-29.99999999999932,139.99999999999636
