,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-10.065563749999972,-8.485140000000001,-11.288430000000005,-79.99999999999889,-60.00000000000029
1,2020-01-02 06:00:00,-9.42839791666664,-8.34269999999998,-10.78483,-79.99999999999889,-60.00000000000029
2,2020-01-03 06:00:00,-8.769561666666648,-7.823829999999987,-9.495949999999993,-79.99999999999889,-60.00000000000029
3,2020-01-04 06:00:00,-8.936211666666646,-7.431499999999971,-10.616899999999987,-79.99999999999889,-60.00000000000029
4,2020-01-05 06:00:00,-11.186071666666644,-9.39549999999997,-13.533029999999997,-79.99999999999889,-60.00000000000029
5,2020-01-06 06:00:00,-6.62583833333331,-2.7351999999999634,-10.40295999999995,-79.99999999999889,-60.00000000000029
6,2020-01-07 06:00:00,-8.244689583333312,-5.48581999999999,-9.49285999999995,-79.99999999999889,-60.00000000000029
7,2020-01-08 06:00:00,-10.177980416666637,-6.7099999999999795,-13.525669999999991,-79.99999999999889,-60.00000000000029
8,2020-01-09 06:00:00,-4.756638749999979,-2.0185599999999795,-7.246499999999969,-79.99999999999889,-60.00000000000029
9,2020-01-10 06:00:00,-2.1096866666666423,-0.5053499999999644,-3.348359999999957,-79.99999999999889,-60.00000000000029
10,2020-01-11 06:00:00,-3.984470416666646,-2.693899999999985,-5.088719999999967,-79.99999999999889,-60.00000000000029
11,2020-01-12 06:00:00,-4.012922916666642,-2.9767799999999625,-5.390839999999969,-79.99999999999889,-60.00000000000029
12,2020-01-13 06:00:00,-3.7756608333333097,-2.5610699999999724,-4.988679999999988,-79.99999999999889,-60.00000000000029
13,2020-01-14 06:00:00,-6.372614583333312,-5.254859999999951,-7.355699999999956,-79.99999999999889,-60.00000000000029
14,2020-01-15 06:00:00,-9.25343708333331,-7.77383999999995,-11.274699999999996,-79.99999999999889,-60.00000000000029
15,2020-01-16 06:00:00,-8.563232916666644,-6.990599999999972,-10.454319999999996,-79.99999999999889,-60.00000000000029
16,2020-01-17 06:00:00,-9.520581666666644,-7.466899999999953,-12.020569999999964,-79.99999999999889,-60.00000000000029
17,2020-01-18 06:00:00,-8.600647083333314,-7.788919999999962,-9.064549999999997,-79.99999999999889,-60.00000000000029
18,2020-01-19 06:00:00,-9.28019291666665,-8.271399999999971,-9.95229999999998,-79.99999999999889,-60.00000000000029
19,2020-01-20 06:00:00,-8.903081249999977,-7.871339999999975,-10.079529999999977,-79.99999999999889,-60.00000000000029
20,2020-01-21 06:00:00,-8.882216666666652,-7.990880000000004,-10.034279999999967,-79.99999999999889,-60.00000000000029
21,2020-01-22 06:00:00,-11.162144583333308,-9.492379999999969,-13.101419999999962,-79.99999999999889,-60.00000000000029
22,2020-01-23 06:00:00,-11.210711666666645,-7.876649999999984,-14.175849999999969,-79.99999999999889,-60.00000000000029
23,2020-01-24 06:00:00,-11.898694583333311,-9.670999999999992,-13.672519999999963,-79.99999999999889,-60.00000000000029
24,2020-01-25 06:00:00,-13.246292916666645,-11.745859999999993,-15.233949999999993,-79.99999999999889,-60.00000000000029
25,2020-01-26 06:00:00,-12.664392916666642,-10.014259999999979,-14.683019999999999,-79.99999999999889,-60.00000000000029
26,2020-01-27 06:00:00,-9.594125833333317,-7.265229999999974,-11.520359999999982,-79.99999999999889,-60.00000000000029
27,2020-01-28 06:00:00,-8.741337083333308,-6.937599999999975,-10.390569999999968,-79.99999999999889,-60.00000000000029
28,2020-01-29 06:00:00,-9.446624166666645,-7.957249999999988,-10.101099999999974,-79.99999999999889,-60.00000000000029
29,2020-01-30 06:00:00,-9.849983333333313,-6.540719999999965,-11.991199999999992,-79.99999999999889,-60.00000000000029
30,2020-01-31 06:00:00,-9.929037916666644,-7.0290299999999775,-11.28494999999998,-79.99999999999889,-60.00000000000029
31,2020-02-01 06:00:00,-15.526996249999977,-12.09559999999999,-17.271599999999978,-79.99999999999889,-60.00000000000029
32,2020-02-02 06:00:00,-17.03554041666664,-15.697119999999984,-17.768929999999983,-79.99999999999889,-60.00000000000029
33,2020-02-03 06:00:00,-17.936141249999977,-16.674099999999953,-19.47100999999998,-79.99999999999889,-60.00000000000029
34,2020-02-04 06:00:00,-17.286282916666647,-13.064179999999965,-21.345699999999965,-79.99999999999889,-60.00000000000029
35,2020-02-05 06:00:00,-16.352674583333314,-14.331999999999994,-18.219559999999973,-79.99999999999889,-60.00000000000029
36,2020-02-06 06:00:00,-18.03134749999997,-15.16319999999996,-21.39534999999998,-79.99999999999889,-60.00000000000029
37,2020-02-07 06:00:00,-16.49840166666664,-13.38113999999996,-19.62713999999997,-79.99999999999889,-60.00000000000029
38,2020-02-08 06:00:00,-16.65305416666664,-13.370949999999993,-20.138799999999975,-79.99999999999889,-60.00000000000029
39,2020-02-09 06:00:00,-16.178805833333314,-14.273169999999993,-18.47692999999998,-79.99999999999889,-60.00000000000029
40,2020-02-10 06:00:00,-17.93618583333331,-16.24676999999997,-20.271299999999968,-79.99999999999889,-60.00000000000029
41,2020-02-11 06:00:00,-19.74130999999998,-18.477709999999973,-21.299729999999983,-79.99999999999889,-60.00000000000029
42,2020-02-12 06:00:00,-21.47646083333331,-19.20074999999997,-23.830769999999973,-79.99999999999889,-60.00000000000029
43,2020-02-13 06:00:00,-20.66880958333331,-18.755239999999986,-23.045109999999966,-79.99999999999889,-60.00000000000029
44,2020-02-14 06:00:00,-18.960674166666646,-18.55109999999999,-19.51957999999999,-79.99999999999889,-60.00000000000029
45,2020-02-15 06:00:00,-20.42198583333331,-18.906379999999984,-21.364919999999984,-79.99999999999889,-60.00000000000029
46,2020-02-16 06:00:00,-21.966298749999982,-20.406909999999982,-23.518909999999977,-79.99999999999889,-60.00000000000029
