,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-40.748585416666636,-38.68904999999998,-43.24684999999997,80.00000000000057,-90.0000000000071
1,2020-01-02 06:00:00,-42.67302249999997,-38.73960999999997,-44.309469999999976,80.00000000000057,-90.0000000000071
2,2020-01-03 06:00:00,-43.25320166666665,-38.934379999999976,-47.23330999999999,80.00000000000057,-90.0000000000071
3,2020-01-04 06:00:00,-35.59497958333331,-32.59529999999998,-39.61152999999999,80.00000000000057,-90.0000000000071
4,2020-01-05 06:00:00,-30.302362083333318,-29.00273999999999,-32.226579999999984,80.00000000000057,-90.0000000000071
5,2020-01-06 06:00:00,-31.92035333333331,-30.337649999999968,-33.48859999999999,80.00000000000057,-90.0000000000071
6,2020-01-07 06:00:00,-31.83558999999998,-30.05398999999997,-33.816749999999985,80.00000000000057,-90.0000000000071
7,2020-01-08 06:00:00,-25.849687499999977,-17.651429999999976,-31.04130999999998,80.00000000000057,-90.0000000000071
8,2020-01-09 06:00:00,-20.555547499999975,-17.622629999999987,-25.359099999999984,80.00000000000057,-90.0000000000071
9,2020-01-10 06:00:00,-18.636299166666642,-16.812099999999987,-25.094719999999967,80.00000000000057,-90.0000000000071
10,2020-01-11 06:00:00,-20.541029166666643,-16.874599999999987,-25.84723999999997,80.00000000000057,-90.0000000000071
11,2020-01-12 06:00:00,-27.791246249999983,-26.11741999999998,-30.078419999999966,80.00000000000057,-90.0000000000071
12,2020-01-13 06:00:00,-24.799345416666643,-21.990839999999963,-27.369849999999985,80.00000000000057,-90.0000000000071
13,2020-01-14 06:00:00,-25.39230958333331,-23.244009999999975,-27.698049999999967,80.00000000000057,-90.0000000000071
14,2020-01-15 06:00:00,-23.990582916666643,-23.06622999999999,-26.496129999999965,80.00000000000057,-90.0000000000071
15,2020-01-16 06:00:00,-26.872397499999977,-24.576239999999984,-30.584779999999967,80.00000000000057,-90.0000000000071
16,2020-01-17 06:00:00,-29.054763749999978,-27.933369999999968,-30.50640999999999,80.00000000000057,-90.0000000000071
17,2020-01-18 06:00:00,-26.130269999999978,-25.02885999999998,-28.103869999999972,80.00000000000057,-90.0000000000071
18,2020-01-19 06:00:00,-29.81877124999998,-26.11642999999998,-33.39193999999998,80.00000000000057,-90.0000000000071
19,2020-01-20 06:00:00,-30.937992499999975,-28.09985999999998,-33.26901999999998,80.00000000000057,-90.0000000000071
20,2020-01-21 06:00:00,-33.38311249999998,-31.96429999999998,-35.99017999999998,80.00000000000057,-90.0000000000071
21,2020-01-22 06:00:00,-28.652460416666642,-26.395929999999964,-32.44328999999999,80.00000000000057,-90.0000000000071
22,2020-01-23 06:00:00,-29.07854583333331,-26.68170999999998,-34.51297999999997,80.00000000000057,-90.0000000000071
23,2020-01-24 06:00:00,-31.223399583333315,-28.735589999999974,-33.55186999999998,80.00000000000057,-90.0000000000071
24,2020-01-25 06:00:00,-29.37243291666664,-28.04759999999999,-31.294449999999983,80.00000000000057,-90.0000000000071
25,2020-01-26 06:00:00,-32.528895833333316,-31.282639999999986,-34.09789999999998,80.00000000000057,-90.0000000000071
26,2020-01-27 06:00:00,-32.73182416666664,-31.12967999999998,-34.54655999999997,80.00000000000057,-90.0000000000071
27,2020-01-28 06:00:00,-34.82686624999998,-33.37854999999999,-37.19101999999998,80.00000000000057,-90.0000000000071
28,2020-01-29 06:00:00,-33.03345874999997,-31.400439999999975,-34.958759999999984,80.00000000000057,-90.0000000000071
29,2020-01-30 06:00:00,-37.294554999999974,-34.28866999999997,-39.29332999999997,80.00000000000057,-90.0000000000071
30,2020-01-31 06:00:00,-37.48820249999997,-35.81466999999998,-39.253289999999964,80.00000000000057,-90.0000000000071
31,2020-02-01 06:00:00,-35.098039166666645,-34.36952999999997,-36.156679999999966,80.00000000000057,-90.0000000000071
32,2020-02-02 06:00:00,-33.877738333333305,-32.495139999999964,-34.934589999999986,80.00000000000057,-90.0000000000071
33,2020-02-03 06:00:00,-31.781356249999977,-29.305439999999976,-34.03685999999999,80.00000000000057,-90.0000000000071
34,2020-02-04 06:00:00,-32.213854999999974,-29.804939999999988,-36.316629999999975,80.00000000000057,-90.0000000000071
35,2020-02-05 06:00:00,-33.75689166666664,-32.395729999999986,-34.855639999999966,80.00000000000057,-90.0000000000071
36,2020-02-06 06:00:00,-34.15463999999997,-32.345339999999965,-35.557169999999985,80.00000000000057,-90.0000000000071
37,2020-02-07 06:00:00,-33.402538749999984,-31.40376999999998,-35.10696999999999,80.00000000000057,-90.0000000000071
38,2020-02-08 06:00:00,-33.70676416666665,-29.849499999999978,-35.03524999999999,80.00000000000057,-90.0000000000071
39,2020-02-09 06:00:00,-25.400078749999977,-22.775299999999987,-31.23605999999998,80.00000000000057,-90.0000000000071
40,2020-02-10 06:00:00,-23.073229999999977,-20.84442999999999,-25.29025999999999,80.00000000000057,-90.0000000000071
41,2020-02-11 06:00:00,-22.255960416666642,-19.61036999999999,-24.904939999999982,80.00000000000057,-90.0000000000071
42,2020-02-12 06:00:00,-26.743550833333313,-23.29667999999998,-28.830569999999966,80.00000000000057,-90.0000000000071
43,2020-02-13 06:00:00,-24.68207499999998,-23.43650999999997,-27.74237999999997,80.00000000000057,-90.0000000000071
44,2020-02-14 06:00:00,-25.70945249999998,-24.975379999999973,-27.775979999999976,80.00000000000057,-90.0000000000071
45,2020-02-15 06:00:00,-27.09247708333331,-24.884829999999965,-29.067429999999973,80.00000000000057,-90.0000000000071
46,2020-02-16 06:00:00,-26.84024208333331,-23.82281999999998,-31.102379999999982,80.00000000000057,-90.0000000000071
47,2020-02-17 06:00:00,-26.09437624999998,-23.662969999999973,-28.314599999999984,80.00000000000057,-90.0000000000071
48,2020-02-18 06:00:00,-27.84845666666664,-27.006189999999975,-28.66104999999999,80.00000000000057,-90.0000000000071
49,2020-02-19 06:00:00,-29.68486208333331,-27.58633999999998,-30.817399999999964,80.00000000000057,-90.0000000000071
50,2020-02-20 06:00:00,-30.435355416666642,-29.305439999999976,-31.206499999999977,80.00000000000057,-90.0000000000071
51,2020-02-21 06:00:00,-25.746556249999973,-22.88952999999998,-29.988399999999984,80.00000000000057,-90.0000000000071
52,2020-02-22 06:00:00,-25.482687083333314,-23.565199999999976,-27.61406999999997,80.00000000000057,-90.0000000000071
53,2020-02-23 06:00:00,-26.03791208333331,-24.159429999999986,-28.486319999999978,80.00000000000057,-90.0000000000071
54,2020-02-24 06:00:00,-28.70649541666664,-27.22763999999998,-30.332649999999973,80.00000000000057,-90.0000000000071
55,2020-02-25 06:00:00,-26.97316999999998,-24.889329999999973,-29.43489999999997,80.00000000000057,-90.0000000000071
56,2020-02-26 06:00:00,-28.74056833333331,-26.167729999999978,-31.68223999999998,80.00000000000057,-90.0000000000071
57,2020-02-27 06:00:00,-31.088108749999975,-28.731919999999974,-33.25691999999998,80.00000000000057,-90.0000000000071
58,2020-02-28 06:00:00,-32.68010708333332,-30.24002999999999,-34.58285999999998,80.00000000000057,-90.0000000000071
59,2020-02-29 06:00:00,-33.780034166666645,-31.417729999999978,-35.77978999999999,80.00000000000057,-90.0000000000071
60,2020-03-01 06:00:00,-31.16393458333331,-30.53959999999998,-31.378299999999967,80.00000000000057,-90.0000000000071
61,2020-03-02 06:00:00,-30.79911333333331,-28.033539999999988,-31.80276999999998,80.00000000000057,-90.0000000000071
62,2020-03-03 06:00:00,-28.272275416666645,-26.29031999999998,-29.805259999999976,80.00000000000057,-90.0000000000071
63,2020-03-04 06:00:00,-30.326603749999975,-28.99228999999997,-33.08309999999997,80.00000000000057,-90.0000000000071
64,2020-03-05 06:00:00,-35.1668695833333,-33.39314999999999,-36.42292999999998,80.00000000000057,-90.0000000000071
65,2020-03-06 06:00:00,-36.48381999999998,-34.649219999999985,-37.376559999999984,80.00000000000057,-90.0000000000071
66,2020-03-07 06:00:00,-37.352522083333305,-35.716219999999964,-39.48204999999999,80.00000000000057,-90.0000000000071
67,2020-03-08 06:00:00,-36.64923833333331,-34.14268999999999,-39.28312999999997,80.00000000000057,-90.0000000000071
68,2020-03-09 06:00:00,-35.328827083333316,-33.741539999999986,-36.69752999999997,80.00000000000057,-90.0000000000071
69,2020-03-10 06:00:00,-34.943673333333315,-32.74743999999998,-37.04243999999997,80.00000000000057,-90.0000000000071
70,2020-03-11 06:00:00,-30.825486666666645,-29.200139999999976,-33.74665999999999,80.00000000000057,-90.0000000000071
71,2020-03-12 06:00:00,-31.36988624999998,-29.686439999999976,-32.234669999999966,80.00000000000057,-90.0000000000071
72,2020-03-13 06:00:00,-30.757469583333307,-29.69984999999997,-31.928289999999976,80.00000000000057,-90.0000000000071
73,2020-03-14 06:00:00,-32.01398291666664,-30.305879999999974,-34.159159999999986,80.00000000000057,-90.0000000000071
74,2020-03-15 06:00:00,-27.84279833333331,-24.698519999999974,-30.119759999999985,80.00000000000057,-90.0000000000071
75,2020-03-16 06:00:00,-24.327055833333308,-23.423599999999965,-26.299249999999972,80.00000000000057,-90.0000000000071
76,2020-03-17 06:00:00,-26.22964083333331,-25.036579999999987,-27.80311999999998,80.00000000000057,-90.0000000000071
77,2020-03-18 06:00:00,-29.299512083333312,-27.198969999999974,-31.69235999999998,80.00000000000057,-90.0000000000071
78,2020-03-19 06:00:00,-29.30626916666665,-25.61517999999998,-31.488729999999975,80.00000000000057,-90.0000000000071
79,2020-03-20 06:00:00,-24.66467749999998,-20.63087999999999,-27.265899999999988,80.00000000000057,-90.0000000000071
80,2020-03-21 06:00:00,-20.765839583333314,-18.347279999999984,-22.646809999999988,80.00000000000057,-90.0000000000071
81,2020-03-22 06:00:00,-19.247049999999977,-18.30109999999999,-20.537079999999975,80.00000000000057,-90.0000000000071
82,2020-03-23 06:00:00,-23.316570833333305,-20.97223999999997,-24.864479999999986,80.00000000000057,-90.0000000000071
83,2020-03-24 06:00:00,-25.138547083333307,-23.215899999999976,-26.560459999999978,80.00000000000057,-90.0000000000071
84,2020-03-25 06:00:00,-25.87496833333331,-23.64430999999999,-28.386909999999972,80.00000000000057,-90.0000000000071
85,2020-03-26 06:00:00,-25.942986666666645,-24.413959999999975,-29.012689999999964,80.00000000000057,-90.0000000000071
86,2020-03-27 06:00:00,-32.06019083333331,-28.351349999999968,-34.95497999999998,80.00000000000057,-90.0000000000071
87,2020-03-28 06:00:00,-25.583646249999976,-21.948249999999973,-28.78007999999997,80.00000000000057,-90.0000000000071
88,2020-03-29 06:00:00,-24.220814166666642,-19.963869999999986,-28.950609999999983,80.00000000000057,-90.0000000000071
89,2020-03-30 06:00:00,-24.19290499999998,-21.484009999999984,-26.095129999999983,80.00000000000057,-90.0000000000071
90,2020-03-31 06:00:00,-27.488058333333313,-21.229509999999976,-31.328129999999987,80.00000000000057,-90.0000000000071
91,2020-04-01 06:00:00,-19.283637916666645,-16.2466,-21.20172999999997,80.00000000000057,-90.0000000000071
92,2020-04-02 06:00:00,-18.711044583333315,-16.667100000000005,-20.384559999999965,80.00000000000057,-90.0000000000071
93,2020-04-03 06:00:00,-19.67048874999998,-17.768939999999986,-22.039909999999963,80.00000000000057,-90.0000000000071
94,2020-04-04 06:00:00,-15.088129999999977,-10.038919999999962,-18.20713999999998,80.00000000000057,-90.0000000000071
95,2020-04-05 06:00:00,-13.504654583333313,-10.410069999999962,-15.325349999999958,80.00000000000057,-90.0000000000071
96,2020-04-06 06:00:00,-16.86598874999997,-14.15889999999996,-19.640899999999988,80.00000000000057,-90.0000000000071
97,2020-04-07 06:00:00,-16.994544166666643,-11.757119999999986,-20.19715999999997,80.00000000000057,-90.0000000000071
98,2020-04-08 06:00:00,-13.06640666666665,-11.504859999999951,-15.273869999999988,80.00000000000057,-90.0000000000071
99,2020-04-09 06:00:00,-15.451896666666642,-13.951999999999998,-17.362019999999973,80.00000000000057,-90.0000000000071
100,2020-04-10 06:00:00,-18.62211208333331,-16.214579999999955,-20.56765999999999,80.00000000000057,-90.0000000000071
101,2020-04-11 06:00:00,-18.876206666666647,-16.34042999999997,-21.146029999999968,80.00000000000057,-90.0000000000071
102,2020-04-12 06:00:00,-19.30966083333331,-16.845979999999997,-21.15892999999997,80.00000000000057,-90.0000000000071
