,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-3.837857083333309,-0.9134300000000053,-8.309059999999988,-69.99999999999946,30.00000000000017
1,2020-01-02 06:00:00,-3.1138591666666406,-0.5052199999999516,-8.563599999999951,-69.99999999999946,30.00000000000017
2,2020-01-03 06:00:00,-1.2290312499999796,0.05026000000003705,-3.092199999999991,-69.99999999999946,30.00000000000017
3,2020-01-04 06:00:00,0.1043175000000242,1.086180000000013,-1.8460399999999595,-69.99999999999946,30.00000000000017
4,2020-01-05 06:00:00,-0.9151562499999789,0.03903000000002521,-3.7195199999999886,-69.99999999999946,30.00000000000017
5,2020-01-06 06:00:00,-1.705349999999972,0.22810000000004038,-5.715899999999976,-69.99999999999946,30.00000000000017
6,2020-01-07 06:00:00,-2.6051229166666467,-0.39383999999995467,-6.042269999999974,-69.99999999999946,30.00000000000017
7,2020-01-08 06:00:00,-3.5056141666666463,-1.416969999999992,-7.381349999999998,-69.99999999999946,30.00000000000017
8,2020-01-09 06:00:00,-1.545458749999985,0.1705000000000041,-5.453530000000001,-69.99999999999946,30.00000000000017
9,2020-01-10 06:00:00,0.38242083333335347,1.4528999999999996,-1.26437999999996,-69.99999999999946,30.00000000000017
10,2020-01-11 06:00:00,-2.024834583333314,0.1541000000000281,-6.896059999999977,-69.99999999999946,30.00000000000017
11,2020-01-12 06:00:00,-2.1826833333333133,0.1339399999999955,-6.70062999999999,-69.99999999999946,30.00000000000017
12,2020-01-13 06:00:00,-3.1320262499999743,-0.2781699999999887,-8.719149999999956,-69.99999999999946,30.00000000000017
13,2020-01-14 06:00:00,-5.302544999999978,-2.519139999999993,-8.567359999999951,-69.99999999999946,30.00000000000017
14,2020-01-15 06:00:00,-4.567077083333314,-2.8123199999999997,-8.278099999999995,-69.99999999999946,30.00000000000017
15,2020-01-16 06:00:00,-0.8749987499999747,0.44003000000003567,-2.953199999999981,-69.99999999999946,30.00000000000017
16,2020-01-17 06:00:00,-2.6446895833333124,-0.4186199999999758,-7.594029999999975,-69.99999999999946,30.00000000000017
17,2020-01-18 06:00:00,-5.092182499999974,-2.3250999999999635,-8.90976999999998,-69.99999999999946,30.00000000000017
18,2020-01-19 06:00:00,-4.649660416666644,-1.7140599999999608,-9.429100000000005,-69.99999999999946,30.00000000000017
19,2020-01-20 06:00:00,-4.930669583333308,-2.44802999999996,-8.372099999999989,-69.99999999999946,30.00000000000017
20,2020-01-21 06:00:00,-6.444473333333311,-3.370180000000005,-11.125949999999989,-69.99999999999946,30.00000000000017
21,2020-01-22 06:00:00,-8.574986249999979,-5.327119999999979,-11.671419999999955,-69.99999999999946,30.00000000000017
22,2020-01-23 06:00:00,-8.68214416666664,-5.360329999999976,-12.689919999999972,-69.99999999999946,30.00000000000017
23,2020-01-24 06:00:00,-9.200534999999972,-5.69547,-13.094949999999983,-69.99999999999946,30.00000000000017
24,2020-01-25 06:00:00,-9.573846249999976,-6.289159999999981,-13.453159999999968,-69.99999999999946,30.00000000000017
25,2020-01-26 06:00:00,-9.39120208333331,-5.336770000000001,-14.086649999999963,-69.99999999999946,30.00000000000017
26,2020-01-27 06:00:00,-8.33013166666665,-4.60409999999996,-13.635019999999997,-69.99999999999946,30.00000000000017
27,2020-01-28 06:00:00,-11.27128499999998,-6.905460000000005,-14.907839999999965,-69.99999999999946,30.00000000000017
28,2020-01-29 06:00:00,-10.568046666666646,-6.905039999999985,-15.090399999999988,-69.99999999999946,30.00000000000017
29,2020-01-30 06:00:00,-7.958538333333311,-3.7232999999999947,-12.601419999999962,-69.99999999999946,30.00000000000017
30,2020-01-31 06:00:00,-9.556072499999976,-6.652319999999975,-13.207799999999963,-69.99999999999946,30.00000000000017
31,2020-02-01 06:00:00,-9.336321249999978,-5.826570000000004,-13.301670000000001,-69.99999999999946,30.00000000000017
32,2020-02-02 06:00:00,-9.144099583333308,-6.059799999999996,-14.075229999999976,-69.99999999999946,30.00000000000017
