,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,5.470246250000028,9.53988000000004,2.4430000000000405,30.000000000000995,70.00000000000028
1,2020-01-02 06:00:00,6.02155291666669,10.097740000000044,2.0999400000000037,30.000000000000995,70.00000000000028
2,2020-01-03 06:00:00,7.65337291666669,13.40945000000005,2.8498200000000224,30.000000000000995,70.00000000000028
3,2020-01-04 06:00:00,8.830066666666696,13.724500000000035,3.981650000000002,30.000000000000995,70.00000000000028
4,2020-01-05 06:00:00,6.427128750000025,8.224800000000016,4.941830000000039,30.000000000000995,70.00000000000028
5,2020-01-06 06:00:00,5.649550833333353,7.1096,3.8583300000000236,30.000000000000995,70.00000000000028
6,2020-01-07 06:00:00,5.979432083333353,10.907680000000028,1.8913200000000074,30.000000000000995,70.00000000000028
7,2020-01-08 06:00:00,4.0777987500000235,10.09548000000001,-0.6475299999999606,30.000000000000995,70.00000000000028
8,2020-01-09 06:00:00,5.85818666666669,11.301570000000027,-0.8628599999999551,30.000000000000995,70.00000000000028
9,2020-01-10 06:00:00,6.788672500000021,11.101650000000006,2.33892000000003,30.000000000000995,70.00000000000028
10,2020-01-11 06:00:00,7.862208750000022,10.923900000000003,5.258230000000026,30.000000000000995,70.00000000000028
11,2020-01-12 06:00:00,5.824557916666694,8.655970000000025,4.008080000000007,30.000000000000995,70.00000000000028
12,2020-01-13 06:00:00,4.811657083333356,9.660600000000045,-0.8265700000000038,30.000000000000995,70.00000000000028
13,2020-01-14 06:00:00,3.382350833333362,8.040920000000028,-1.4138999999999555,30.000000000000995,70.00000000000028
14,2020-01-15 06:00:00,4.346742916666692,8.849800000000016,-0.8395799999999554,30.000000000000995,70.00000000000028
15,2020-01-16 06:00:00,5.496826250000022,11.37515000000002,0.14868000000001302,30.000000000000995,70.00000000000028
16,2020-01-17 06:00:00,5.2967175000000255,11.00320000000005,-0.09204999999997199,30.000000000000995,70.00000000000028
17,2020-01-18 06:00:00,5.115337916666685,10.095820000000003,-0.507000000000005,30.000000000000995,70.00000000000028
18,2020-01-19 06:00:00,6.8876933333333525,11.661770000000047,1.6492000000000075,30.000000000000995,70.00000000000028
19,2020-01-20 06:00:00,6.778393333333351,8.570030000000031,4.641560000000027,30.000000000000995,70.00000000000028
20,2020-01-21 06:00:00,6.435735833333356,9.418180000000007,3.995140000000049,30.000000000000995,70.00000000000028
21,2020-01-22 06:00:00,6.92338583333336,11.528530000000046,3.0995700000000284,30.000000000000995,70.00000000000028
22,2020-01-23 06:00:00,8.320946250000022,13.489160000000027,2.9654199999999946,30.000000000000995,70.00000000000028
23,2020-01-24 06:00:00,9.419908333333352,14.994400000000041,4.748300000000029,30.000000000000995,70.00000000000028
24,2020-01-25 06:00:00,9.99841791666669,15.418150000000026,5.102000000000032,30.000000000000995,70.00000000000028
25,2020-01-26 06:00:00,8.933830833333353,13.556849999999997,4.102800000000002,30.000000000000995,70.00000000000028
26,2020-01-27 06:00:00,6.424021250000021,9.480070000000012,2.2399800000000027,30.000000000000995,70.00000000000028
27,2020-01-28 06:00:00,5.760534166666692,10.858000000000004,0.9556500000000483,30.000000000000995,70.00000000000028
28,2020-01-29 06:00:00,5.25845208333336,10.288200000000018,0.3791400000000067,30.000000000000995,70.00000000000028
29,2020-01-30 06:00:00,6.016392916666692,11.034500000000037,0.9394500000000221,30.000000000000995,70.00000000000028
30,2020-01-31 06:00:00,6.418372083333352,12.541800000000023,0.9123200000000224,30.000000000000995,70.00000000000028
