,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-10.22335833333331,-8.92429999999996,-11.26306999999997,-79.99999999999889,-49.99999999999801
1,2020-01-02 06:00:00,-8.478769999999983,-7.2249799999999595,-10.056619999999953,-79.99999999999889,-49.99999999999801
2,2020-01-03 06:00:00,-9.672067916666643,-8.795320000000004,-10.957799999999963,-79.99999999999889,-49.99999999999801
3,2020-01-04 06:00:00,-9.504406249999972,-8.006569999999954,-11.287879999999973,-79.99999999999889,-49.99999999999801
4,2020-01-05 06:00:00,-11.34565749999998,-9.513649999999984,-12.941559999999981,-79.99999999999889,-49.99999999999801
5,2020-01-06 06:00:00,-7.685655833333307,-4.977549999999951,-11.386479999999949,-79.99999999999889,-49.99999999999801
6,2020-01-07 06:00:00,-9.498596666666648,-8.325599999999952,-10.69565,-79.99999999999889,-49.99999999999801
7,2020-01-08 06:00:00,-10.114581249999974,-7.704139999999995,-12.387459999999976,-79.99999999999889,-49.99999999999801
8,2020-01-09 06:00:00,-6.643846249999977,-4.415750000000003,-9.62027999999998,-79.99999999999889,-49.99999999999801
9,2020-01-10 06:00:00,-3.3994799999999734,-1.9196000000000026,-5.227639999999951,-79.99999999999889,-49.99999999999801
10,2020-01-11 06:00:00,-3.7244629166666434,-2.798439999999971,-4.612859999999955,-79.99999999999889,-49.99999999999801
11,2020-01-12 06:00:00,-5.038886249999979,-3.4702499999999645,-6.489099999999951,-79.99999999999889,-49.99999999999801
12,2020-01-13 06:00:00,-5.257271666666644,-3.8401999999999816,-6.282079999999951,-79.99999999999889,-49.99999999999801
13,2020-01-14 06:00:00,-5.507866666666639,-3.665079999999989,-6.974069999999983,-79.99999999999889,-49.99999999999801
14,2020-01-15 06:00:00,-7.405701666666644,-5.862099999999998,-8.784549999999967,-79.99999999999889,-49.99999999999801
15,2020-01-16 06:00:00,-8.088462083333306,-7.3811999999999784,-9.993380000000002,-79.99999999999889,-49.99999999999801
16,2020-01-17 06:00:00,-8.942052916666642,-8.364449999999977,-10.162399999999991,-79.99999999999889,-49.99999999999801
17,2020-01-18 06:00:00,-10.813047916666646,-9.873999999999967,-11.695869999999957,-79.99999999999889,-49.99999999999801
18,2020-01-19 06:00:00,-11.222495416666645,-9.147130000000004,-13.157929999999965,-79.99999999999889,-49.99999999999801
19,2020-01-20 06:00:00,-8.691492083333307,-5.530249999999967,-12.614229999999964,-79.99999999999889,-49.99999999999801
20,2020-01-21 06:00:00,-7.818737499999976,-6.647529999999961,-9.180029999999988,-79.99999999999889,-49.99999999999801
21,2020-01-22 06:00:00,-8.829459999999981,-7.088599999999985,-10.842780000000005,-79.99999999999889,-49.99999999999801
22,2020-01-23 06:00:00,-9.664728749999975,-8.325869999999952,-11.078199999999981,-79.99999999999889,-49.99999999999801
23,2020-01-24 06:00:00,-10.11199124999998,-8.274759999999958,-11.925539999999955,-79.99999999999889,-49.99999999999801
24,2020-01-25 06:00:00,-9.747919583333314,-8.09054999999995,-11.050099999999986,-79.99999999999889,-49.99999999999801
25,2020-01-26 06:00:00,-9.672694999999976,-8.41834,-11.683019999999999,-79.99999999999889,-49.99999999999801
26,2020-01-27 06:00:00,-9.898651666666646,-9.020999999999958,-11.252899999999954,-79.99999999999889,-49.99999999999801
