,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-19.41451833333331,-17.219119999999975,-21.177279999999968,-79.99999999999889,-110.00000000000988
1,2020-01-02 06:00:00,-15.90357208333331,-11.839499999999987,-18.669579999999968,-79.99999999999889,-110.00000000000988
2,2020-01-03 06:00:00,-13.424751249999971,-12.04219999999998,-14.61379999999997,-79.99999999999889,-110.00000000000988
3,2020-01-04 06:00:00,-14.984225416666648,-12.086279999999988,-17.198649999999986,-79.99999999999889,-110.00000000000988
4,2020-01-05 06:00:00,-15.979286249999975,-14.832069999999987,-16.988099999999974,-79.99999999999889,-110.00000000000988
5,2020-01-06 06:00:00,-17.68630333333331,-15.746999999999957,-20.187119999999965,-79.99999999999889,-110.00000000000988
6,2020-01-07 06:00:00,-18.29327374999998,-16.292460000000005,-20.238679999999988,-79.99999999999889,-110.00000000000988
7,2020-01-08 06:00:00,-18.619708749999983,-16.911999999999978,-20.271809999999988,-79.99999999999889,-110.00000000000988
8,2020-01-09 06:00:00,-16.910527499999976,-12.421879999999987,-20.055619999999976,-79.99999999999889,-110.00000000000988
9,2020-01-10 06:00:00,-14.132797499999976,-12.393529999999998,-15.21115999999995,-79.99999999999889,-110.00000000000988
10,2020-01-11 06:00:00,-14.988864999999977,-13.440740000000005,-16.666269999999997,-79.99999999999889,-110.00000000000988
11,2020-01-12 06:00:00,-15.42259166666665,-13.737739999999974,-17.11233999999996,-79.99999999999889,-110.00000000000988
12,2020-01-13 06:00:00,-16.162704999999978,-14.637549999999976,-17.49888999999999,-79.99999999999889,-110.00000000000988
13,2020-01-14 06:00:00,-15.579644999999976,-12.902559999999994,-17.345159999999964,-79.99999999999889,-110.00000000000988
14,2020-01-15 06:00:00,-15.22112958333331,-13.025429999999972,-17.394079999999974,-79.99999999999889,-110.00000000000988
15,2020-01-16 06:00:00,-17.949628749999977,-14.343819999999994,-19.901159999999976,-79.99999999999889,-110.00000000000988
16,2020-01-17 06:00:00,-18.79922958333331,-14.547159999999963,-21.651539999999983,-79.99999999999889,-110.00000000000988
17,2020-01-18 06:00:00,-15.244685416666641,-13.560249999999996,-17.002419999999972,-79.99999999999889,-110.00000000000988
18,2020-01-19 06:00:00,-18.262614999999975,-15.35469999999998,-21.62335999999999,-79.99999999999889,-110.00000000000988
19,2020-01-20 06:00:00,-17.832848333333313,-13.877599999999973,-20.273109999999974,-79.99999999999889,-110.00000000000988
20,2020-01-21 06:00:00,-15.054983749999977,-13.919600000000003,-16.42489999999998,-79.99999999999889,-110.00000000000988
21,2020-01-22 06:00:00,-15.072708333333312,-12.466999999999985,-16.62597999999997,-79.99999999999889,-110.00000000000988
