,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-14.589001249999976,-12.74136999999996,-16.274149999999963,-69.99999999999946,119.99999999999744
1,2020-01-02 06:00:00,-16.631114583333318,-13.476229999999987,-20.00488999999999,-69.99999999999946,119.99999999999744
2,2020-01-03 06:00:00,-17.098658749999974,-13.506629999999973,-20.707919999999973,-69.99999999999946,119.99999999999744
3,2020-01-04 06:00:00,-17.516937083333307,-13.984079999999949,-20.86352999999997,-69.99999999999946,119.99999999999744
4,2020-01-05 06:00:00,-18.395300416666643,-14.509599999999978,-23.72847999999999,-69.99999999999946,119.99999999999744
5,2020-01-06 06:00:00,-19.55585291666664,-16.26156999999995,-23.038089999999983,-69.99999999999946,119.99999999999744
6,2020-01-07 06:00:00,-16.577613333333304,-14.336599999999976,-19.56589999999997,-69.99999999999946,119.99999999999744
7,2020-01-08 06:00:00,-18.01171833333331,-15.164339999999982,-21.61737999999997,-69.99999999999946,119.99999999999744
8,2020-01-09 06:00:00,-20.259731249999977,-16.347399999999993,-24.899239999999963,-69.99999999999946,119.99999999999744
9,2020-01-10 06:00:00,-22.30605624999998,-18.36699999999999,-26.277029999999968,-69.99999999999946,119.99999999999744
10,2020-01-11 06:00:00,-24.263767499999982,-20.728279999999984,-28.08654999999999,-69.99999999999946,119.99999999999744
11,2020-01-12 06:00:00,-23.851387083333307,-21.871219999999965,-26.377399999999966,-69.99999999999946,119.99999999999744
12,2020-01-13 06:00:00,-19.252308749999976,-16.863999999999976,-21.516459999999967,-69.99999999999946,119.99999999999744
13,2020-01-14 06:00:00,-18.50892666666665,-15.742959999999982,-21.26231999999999,-69.99999999999946,119.99999999999744
14,2020-01-15 06:00:00,-19.81382374999998,-15.768929999999955,-24.315219999999982,-69.99999999999946,119.99999999999744
15,2020-01-16 06:00:00,-21.19384916666664,-19.061759999999964,-24.109699999999975,-69.99999999999946,119.99999999999744
16,2020-01-17 06:00:00,-18.261389166666643,-16.16119999999995,-21.013169999999974,-69.99999999999946,119.99999999999744
17,2020-01-18 06:00:00,-14.667866249999983,-11.95065999999997,-16.48728,-69.99999999999946,119.99999999999744
18,2020-01-19 06:00:00,-14.214846249999974,-11.820229999999981,-16.13021999999995,-69.99999999999946,119.99999999999744
19,2020-01-20 06:00:00,-16.683353749999977,-12.132270000000005,-21.133369999999985,-69.99999999999946,119.99999999999744
20,2020-01-21 06:00:00,-19.439914999999974,-16.149939999999958,-22.99420999999998,-69.99999999999946,119.99999999999744
21,2020-01-22 06:00:00,-14.955113749999976,-12.040869999999984,-17.636979999999966,-69.99999999999946,119.99999999999744
22,2020-01-23 06:00:00,-15.131932083333318,-12.410129999999981,-18.121189999999984,-69.99999999999946,119.99999999999744
23,2020-01-24 06:00:00,-13.817069999999982,-10.95492999999999,-15.963959999999986,-69.99999999999946,119.99999999999744
