,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2000-01-01 06:00:00,7.087612916666688,8.123739999999998,4.8740999999999985,51.7000000000013,-0.2999999999867668
1,2000-01-02 06:00:00,7.86580666666669,9.973569999999995,6.541800000000023,51.7000000000013,-0.2999999999867668
2,2000-01-03 06:00:00,8.64857250000002,10.060570000000041,3.956140000000005,51.7000000000013,-0.2999999999867668
3,2000-01-04 06:00:00,2.994112083333358,7.63820000000004,-1.248329999999953,51.7000000000013,-0.2999999999867668
4,2000-01-05 06:00:00,6.033003333333362,9.943380000000047,1.3301000000000158,51.7000000000013,-0.2999999999867668
5,2000-01-06 06:00:00,7.965865416666688,10.136070000000018,3.16464000000002,51.7000000000013,-0.2999999999867668
6,2000-01-07 06:00:00,6.49132125000002,9.18100000000004,3.0393600000000447,51.7000000000013,-0.2999999999867668
7,2000-01-08 06:00:00,6.614555416666685,9.339380000000006,2.706800000000044,51.7000000000013,-0.2999999999867668
8,2000-01-09 06:00:00,1.6304358333333557,5.014800000000037,-1.0432500000000005,51.7000000000013,-0.2999999999867668
9,2000-01-10 06:00:00,1.2647675000000216,5.447840000000042,-3.121219999999994,51.7000000000013,-0.2999999999867668
10,2000-01-11 06:00:00,6.680401250000021,8.974760000000003,4.238120000000038,51.7000000000013,-0.2999999999867668
11,2000-01-12 06:00:00,6.637090833333356,7.932700000000011,4.243200000000002,51.7000000000013,-0.2999999999867668
12,2000-01-13 06:00:00,3.062050416666691,4.892570000000035,-0.5613999999999919,51.7000000000013,-0.2999999999867668
13,2000-01-14 06:00:00,2.4627258333333537,4.955399999999997,-0.9125699999999597,51.7000000000013,-0.2999999999867668
14,2000-01-15 06:00:00,3.1912866666666893,5.284270000000049,1.0782400000000507,51.7000000000013,-0.2999999999867668
15,2000-01-16 06:00:00,2.08809708333335,4.13760000000002,0.23040000000003147,51.7000000000013,-0.2999999999867668
16,2000-01-17 06:00:00,2.823845833333356,6.34426000000002,0.23396999999999935,51.7000000000013,-0.2999999999867668
17,2000-01-18 06:00:00,5.024900416666689,7.569180000000017,1.5194299999999998,51.7000000000013,-0.2999999999867668
18,2000-01-19 06:00:00,4.796699166666691,6.346280000000036,0.27890000000002146,51.7000000000013,-0.2999999999867668
19,2000-01-20 06:00:00,2.3167816666666923,5.409500000000037,-0.9887999999999693,51.7000000000013,-0.2999999999867668
20,2000-01-21 06:00:00,3.077579583333358,6.212980000000016,0.40408000000002176,51.7000000000013,-0.2999999999867668
21,2000-01-22 06:00:00,4.053050000000018,5.549650000000042,1.4903000000000475,51.7000000000013,-0.2999999999867668
22,2000-01-23 06:00:00,2.6880116666666916,5.487000000000023,0.9061500000000251,51.7000000000013,-0.2999999999867668
23,2000-01-24 06:00:00,1.4024025000000222,3.377340000000004,-1.5756599999999708,51.7000000000013,-0.2999999999867668
24,2000-01-25 06:00:00,1.5671725000000194,4.466550000000041,-1.161959999999965,51.7000000000013,-0.2999999999867668
