,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-33.123179166666645,-30.956579999999974,-35.38737999999998,-79.99999999999889,70.00000000000028
1,2020-01-02 06:00:00,-31.073659166666644,-28.147089999999963,-34.77649999999997,-79.99999999999889,70.00000000000028
2,2020-01-03 06:00:00,-31.82351249999998,-29.119849999999985,-35.278519999999986,-79.99999999999889,70.00000000000028
3,2020-01-04 06:00:00,-33.88892583333331,-31.08406999999997,-37.58711999999997,-79.99999999999889,70.00000000000028
4,2020-01-05 06:00:00,-34.75711499999998,-32.676229999999975,-36.96095999999997,-79.99999999999889,70.00000000000028
5,2020-01-06 06:00:00,-34.73732916666664,-32.053049999999985,-37.98135999999997,-79.99999999999889,70.00000000000028
6,2020-01-07 06:00:00,-35.51015041666665,-32.88125999999997,-38.455389999999966,-79.99999999999889,70.00000000000028
7,2020-01-08 06:00:00,-35.14233208333331,-33.25410999999997,-37.97058999999999,-79.99999999999889,70.00000000000028
8,2020-01-09 06:00:00,-35.41964374999998,-33.809229999999985,-37.405279999999976,-79.99999999999889,70.00000000000028
9,2020-01-10 06:00:00,-34.398504583333306,-31.966699999999975,-37.024759999999986,-79.99999999999889,70.00000000000028
10,2020-01-11 06:00:00,-35.18604999999997,-32.59016999999997,-37.760699999999986,-79.99999999999889,70.00000000000028
11,2020-01-12 06:00:00,-35.519437083333315,-33.52247999999997,-37.41156999999998,-79.99999999999889,70.00000000000028
12,2020-01-13 06:00:00,-34.409289166666646,-32.41163999999998,-36.70785999999998,-79.99999999999889,70.00000000000028
13,2020-01-14 06:00:00,-33.30645249999998,-30.875109999999978,-36.009559999999965,-79.99999999999889,70.00000000000028
14,2020-01-15 06:00:00,-34.08742333333331,-31.505679999999984,-37.08019999999999,-79.99999999999889,70.00000000000028
15,2020-01-16 06:00:00,-31.519044999999977,-30.283969999999982,-35.607489999999984,-79.99999999999889,70.00000000000028
16,2020-01-17 06:00:00,-28.278152499999976,-26.18206999999998,-31.241419999999977,-79.99999999999889,70.00000000000028
17,2020-01-18 06:00:00,-28.261290416666643,-25.91056999999998,-31.144839999999988,-79.99999999999889,70.00000000000028
18,2020-01-19 06:00:00,-30.291265416666644,-28.21124999999998,-32.76553999999999,-79.99999999999889,70.00000000000028
19,2020-01-20 06:00:00,-31.896324583333307,-30.54762999999997,-33.25688999999997,-79.99999999999889,70.00000000000028
20,2020-01-21 06:00:00,-34.21131833333331,-31.872149999999976,-37.84242999999998,-79.99999999999889,70.00000000000028
21,2020-01-22 06:00:00,-36.42549166666664,-33.599279999999965,-39.652379999999965,-79.99999999999889,70.00000000000028
22,2020-01-23 06:00:00,-36.60767916666665,-34.96482999999998,-39.57753999999997,-79.99999999999889,70.00000000000028
23,2020-01-24 06:00:00,-37.373219166666644,-34.92636999999996,-39.60307999999998,-79.99999999999889,70.00000000000028
24,2020-01-25 06:00:00,-32.35705208333331,-29.276879999999977,-38.08792999999997,-79.99999999999889,70.00000000000028
25,2020-01-26 06:00:00,-28.31030958333331,-25.98414999999997,-31.535759999999982,-79.99999999999889,70.00000000000028
