,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-6.887175416666641,-4.8754599999999755,-8.541049999999984,-79.99999999999889,169.99999999999466
1,2020-01-02 06:00:00,-7.759775416666645,-3.9928599999999506,-10.951199999999972,-79.99999999999889,169.99999999999466
2,2020-01-03 06:00:00,-8.780872499999978,-7.667759999999987,-9.818879999999979,-79.99999999999889,169.99999999999466
3,2020-01-04 06:00:00,-7.592785416666639,-6.189059999999984,-8.400729999999953,-79.99999999999889,169.99999999999466
4,2020-01-05 06:00:00,-7.510615833333307,-5.2325799999999845,-10.003879999999981,-79.99999999999889,169.99999999999466
5,2020-01-06 06:00:00,-8.132349583333308,-6.063539999999989,-9.03207999999995,-79.99999999999889,169.99999999999466
6,2020-01-07 06:00:00,-7.140766666666646,-5.3754599999999755,-8.317970000000003,-79.99999999999889,169.99999999999466
7,2020-01-08 06:00:00,-7.894450833333312,-7.304969999999969,-8.783239999999978,-79.99999999999889,169.99999999999466
8,2020-01-09 06:00:00,-8.686084583333312,-7.2428299999999695,-9.961649999999963,-79.99999999999889,169.99999999999466
9,2020-01-10 06:00:00,-9.707179583333309,-8.151679999999999,-12.380899999999997,-79.99999999999889,169.99999999999466
10,2020-01-11 06:00:00,-10.520684583333308,-8.198279999999954,-12.955629999999985,-79.99999999999889,169.99999999999466
11,2020-01-12 06:00:00,-10.892161249999978,-8.765359999999987,-12.997599999999977,-79.99999999999889,169.99999999999466
12,2020-01-13 06:00:00,-8.032417916666644,-5.26016999999996,-9.305520000000001,-79.99999999999889,169.99999999999466
13,2020-01-14 06:00:00,-6.78944333333331,-5.190399999999954,-8.016399999999976,-79.99999999999889,169.99999999999466
14,2020-01-15 06:00:00,-8.057880416666642,-7.20799999999997,-9.29885999999999,-79.99999999999889,169.99999999999466
15,2020-01-16 06:00:00,-7.729653333333313,-5.714969999999994,-9.173799999999972,-79.99999999999889,169.99999999999466
16,2020-01-17 06:00:00,-7.144606249999984,-5.355930000000001,-8.663549999999987,-79.99999999999889,169.99999999999466
17,2020-01-18 06:00:00,-10.57981416666665,-7.385099999999966,-13.728979999999979,-79.99999999999889,169.99999999999466
