,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-5.585987916666643,-4.095619999999997,-7.11179999999996,-79.99999999999889,-29.999999999993463
1,2020-01-02 06:00:00,-7.818371666666643,-6.994899999999973,-8.857460000000003,-79.99999999999889,-29.999999999993463
2,2020-01-03 06:00:00,-7.612659999999974,-5.423619999999971,-9.63943999999998,-79.99999999999889,-29.999999999993463
3,2020-01-04 06:00:00,-8.37810374999998,-6.4704699999999775,-11.033799999999985,-79.99999999999889,-29.999999999993463
4,2020-01-05 06:00:00,-9.179724999999976,-6.9731499999999755,-11.997869999999978,-79.99999999999889,-29.999999999993463
5,2020-01-06 06:00:00,-7.726586666666641,-6.172699999999963,-9.198099999999954,-79.99999999999889,-29.999999999993463
6,2020-01-07 06:00:00,-7.637428333333308,-6.091399999999965,-9.055939999999964,-79.99999999999889,-29.999999999993463
7,2020-01-08 06:00:00,-9.214763333333314,-7.324259999999981,-11.803470000000004,-79.99999999999889,-29.999999999993463
8,2020-01-09 06:00:00,-6.778123333333315,-4.54571999999996,-9.732820000000004,-79.99999999999889,-29.999999999993463
9,2020-01-10 06:00:00,-4.857326249999976,-3.4476699999999596,-6.2107299999999555,-79.99999999999889,-29.999999999993463
10,2020-01-11 06:00:00,-6.655692916666648,-5.605079999999987,-7.922829999999976,-79.99999999999889,-29.999999999993463
11,2020-01-12 06:00:00,-5.416408333333313,-3.7913599999999974,-7.782659999999964,-79.99999999999889,-29.999999999993463
12,2020-01-13 06:00:00,-5.438750416666648,-4.092499999999973,-6.700779999999952,-79.99999999999889,-29.999999999993463
13,2020-01-14 06:00:00,-6.314835833333312,-5.396399999999971,-7.955299999999966,-79.99999999999889,-29.999999999993463
14,2020-01-15 06:00:00,-8.107116666666641,-6.6679999999999495,-9.321499999999958,-79.99999999999889,-29.999999999993463
15,2020-01-16 06:00:00,-8.888184583333313,-7.091679999999997,-10.63806999999997,-79.99999999999889,-29.999999999993463
16,2020-01-17 06:00:00,-8.576572916666647,-5.7520999999999844,-12.430099999999982,-79.99999999999889,-29.999999999993463
17,2020-01-18 06:00:00,-7.033750416666645,-5.680149999999969,-8.90976999999998,-79.99999999999889,-29.999999999993463
18,2020-01-19 06:00:00,-5.733237083333305,-2.0592399999999884,-10.099459999999965,-79.99999999999889,-29.999999999993463
19,2020-01-20 06:00:00,-3.346523333333311,-1.7736999999999625,-4.713169999999991,-79.99999999999889,-29.999999999993463
20,2020-01-21 06:00:00,-5.234674583333302,-3.866459999999961,-6.666969999999992,-79.99999999999889,-29.999999999993463
21,2020-01-22 06:00:00,-6.668249166666641,-5.064949999999953,-8.386449999999968,-79.99999999999889,-29.999999999993463
22,2020-01-23 06:00:00,-6.687109999999973,-5.021059999999977,-8.119799999999998,-79.99999999999889,-29.999999999993463
23,2020-01-24 06:00:00,-6.738455833333309,-5.169129999999996,-8.286929999999984,-79.99999999999889,-29.999999999993463
24,2020-01-25 06:00:00,-7.567907499999976,-6.553439999999966,-10.046419999999955,-79.99999999999889,-29.999999999993463
25,2020-01-26 06:00:00,-10.139083749999974,-8.137,-12.202549999999974,-79.99999999999889,-29.999999999993463
26,2020-01-27 06:00:00,-10.588837499999983,-8.981419999999957,-12.034580000000005,-79.99999999999889,-29.999999999993463
27,2020-01-28 06:00:00,-11.875449166666643,-9.142979999999966,-14.26165999999995,-79.99999999999889,-29.999999999993463
28,2020-01-29 06:00:00,-12.26010333333331,-11.307500000000005,-14.150949999999966,-79.99999999999889,-29.999999999993463
29,2020-01-30 06:00:00,-10.222373333333309,-8.97805999999997,-12.33404999999999,-79.99999999999889,-29.999999999993463
30,2020-01-31 06:00:00,-6.303794166666644,-2.191699999999969,-10.54046999999997,-79.99999999999889,-29.999999999993463
31,2020-02-01 06:00:00,-2.96197041666665,-1.7083499999999958,-5.356359999999995,-79.99999999999889,-29.999999999993463
32,2020-02-02 06:00:00,-7.463433749999972,-5.8670399999999745,-9.221900000000005,-79.99999999999889,-29.999999999993463
33,2020-02-03 06:00:00,-9.92157249999998,-8.865099999999984,-12.551549999999963,-79.99999999999889,-29.999999999993463
34,2020-02-04 06:00:00,-10.279688749999975,-7.68444999999997,-12.890879999999981,-79.99999999999889,-29.999999999993463
35,2020-02-05 06:00:00,-13.01926458333331,-11.458499999999958,-13.873749999999973,-79.99999999999889,-29.999999999993463
36,2020-02-06 06:00:00,-12.700862499999973,-10.316599999999994,-16.127539999999954,-79.99999999999889,-29.999999999993463
37,2020-02-07 06:00:00,-14.66067708333331,-12.76751999999999,-16.466999999999985,-79.99999999999889,-29.999999999993463
38,2020-02-08 06:00:00,-15.536436249999978,-13.501620000000003,-17.880959999999988,-79.99999999999889,-29.999999999993463
39,2020-02-09 06:00:00,-14.924739166666646,-13.163979999999981,-18.23375999999999,-79.99999999999889,-29.999999999993463
40,2020-02-10 06:00:00,-17.763660416666642,-15.51182,-20.304329999999965,-79.99999999999889,-29.999999999993463
41,2020-02-11 06:00:00,-13.562433749999983,-9.465980000000002,-19.465719999999976,-79.99999999999889,-29.999999999993463
42,2020-02-12 06:00:00,-12.472148333333315,-10.346349999999973,-14.395539999999983,-79.99999999999889,-29.999999999993463
43,2020-02-13 06:00:00,-9.213320833333306,-5.98452999999995,-14.17596999999995,-79.99999999999889,-29.999999999993463
44,2020-02-14 06:00:00,-7.750794999999978,-6.333719999999971,-9.440039999999954,-79.99999999999889,-29.999999999993463
45,2020-02-15 06:00:00,-8.020131666666648,-6.822969999999998,-9.621219999999994,-79.99999999999889,-29.999999999993463
46,2020-02-16 06:00:00,-10.028145416666645,-8.43814999999995,-10.96823999999998,-79.99999999999889,-29.999999999993463
47,2020-02-17 06:00:00,-15.578097083333313,-12.866769999999974,-18.00688999999997,-79.99999999999889,-29.999999999993463
48,2020-02-18 06:00:00,-19.119044166666644,-17.519749999999988,-21.356829999999974,-79.99999999999889,-29.999999999993463
49,2020-02-19 06:00:00,-21.224005416666646,-19.89436999999998,-22.53210999999999,-79.99999999999889,-29.999999999993463
50,2020-02-20 06:00:00,-23.519910833333313,-21.61955999999998,-25.839829999999978,-79.99999999999889,-29.999999999993463
51,2020-02-21 06:00:00,-26.151748749999978,-24.084099999999978,-28.326599999999985,-79.99999999999889,-29.999999999993463
52,2020-02-22 06:00:00,-26.453959166666646,-23.549579999999963,-29.286279999999977,-79.99999999999889,-29.999999999993463
53,2020-02-23 06:00:00,-29.099518749999977,-27.450199999999967,-30.88779999999997,-79.99999999999889,-29.999999999993463
54,2020-02-24 06:00:00,-30.423697499999975,-28.255059999999986,-32.14965999999998,-79.99999999999889,-29.999999999993463
55,2020-02-25 06:00:00,-31.185736666666646,-28.862449999999967,-33.415809999999965,-79.99999999999889,-29.999999999993463
56,2020-02-26 06:00:00,-31.504566666666644,-28.19328999999999,-34.31378999999998,-79.99999999999889,-29.999999999993463
57,2020-02-27 06:00:00,-25.009576666666646,-20.927149999999983,-29.71957999999998,-79.99999999999889,-29.999999999993463
58,2020-02-28 06:00:00,-22.358249583333315,-18.981299999999976,-25.68988999999999,-79.99999999999889,-29.999999999993463
59,2020-02-29 06:00:00,-14.51937374999998,-12.614599999999996,-18.519379999999984,-79.99999999999889,-29.999999999993463
60,2020-03-01 06:00:00,-13.63016124999998,-11.784549999999967,-16.50604999999996,-79.99999999999889,-29.999999999993463
61,2020-03-02 06:00:00,-14.059126666666641,-12.54834999999997,-16.588779999999986,-79.99999999999889,-29.999999999993463
62,2020-03-03 06:00:00,-17.045305416666643,-15.521399999999971,-20.272239999999982,-79.99999999999889,-29.999999999993463
63,2020-03-04 06:00:00,-19.87014333333331,-18.08610999999999,-21.485499999999973,-79.99999999999889,-29.999999999993463
64,2020-03-05 06:00:00,-19.519652916666644,-17.93659999999997,-21.095529999999968,-79.99999999999889,-29.999999999993463
65,2020-03-06 06:00:00,-19.795180416666643,-18.139429999999976,-22.719899999999967,-79.99999999999889,-29.999999999993463
66,2020-03-07 06:00:00,-21.359196666666648,-20.104179999999985,-23.172399999999982,-79.99999999999889,-29.999999999993463
67,2020-03-08 06:00:00,-17.00194083333331,-13.077729999999974,-21.515629999999987,-79.99999999999889,-29.999999999993463
68,2020-03-09 06:00:00,-17.900684166666647,-13.107759999999985,-21.366499999999974,-79.99999999999889,-29.999999999993463
69,2020-03-10 06:00:00,-18.020171249999976,-15.268199999999979,-22.594029999999975,-79.99999999999889,-29.999999999993463
70,2020-03-11 06:00:00,-24.189501666666644,-22.51109999999997,-25.942189999999982,-79.99999999999889,-29.999999999993463
71,2020-03-12 06:00:00,-23.31853583333331,-19.86239999999998,-26.72880999999998,-79.99999999999889,-29.999999999993463
72,2020-03-13 06:00:00,-28.363833749999973,-27.350119999999976,-29.687339999999978,-79.99999999999889,-29.999999999993463
73,2020-03-14 06:00:00,-27.20555249999998,-24.92955999999998,-28.87642999999997,-79.99999999999889,-29.999999999993463
74,2020-03-15 06:00:00,-24.61981624999998,-24.020329999999973,-25.462549999999965,-79.99999999999889,-29.999999999993463
75,2020-03-16 06:00:00,-23.059884999999976,-22.395419999999973,-24.029209999999978,-79.99999999999889,-29.999999999993463
76,2020-03-17 06:00:00,-23.181708749999974,-22.34120999999999,-24.129459999999966,-79.99999999999889,-29.999999999993463
77,2020-03-18 06:00:00,-20.89733124999998,-19.52917999999997,-22.656179999999978,-79.99999999999889,-29.999999999993463
78,2020-03-19 06:00:00,-21.38821958333331,-20.011389999999977,-23.476279999999974,-79.99999999999889,-29.999999999993463
79,2020-03-20 06:00:00,-24.637577916666643,-23.779379999999975,-25.597039999999964,-79.99999999999889,-29.999999999993463
80,2020-03-21 06:00:00,-26.06548083333331,-25.538989999999984,-26.636359999999968,-79.99999999999889,-29.999999999993463
81,2020-03-22 06:00:00,-25.59022874999998,-24.72345999999999,-26.93161999999998,-79.99999999999889,-29.999999999993463
82,2020-03-23 06:00:00,-28.441653333333306,-26.79449999999997,-29.882479999999987,-79.99999999999889,-29.999999999993463
83,2020-03-24 06:00:00,-30.101599583333314,-27.093819999999965,-32.17872999999997,-79.99999999999889,-29.999999999993463
84,2020-03-25 06:00:00,-30.683236666666645,-28.22480999999999,-32.81640999999999,-79.99999999999889,-29.999999999993463
85,2020-03-26 06:00:00,-29.913363749999974,-28.32989999999998,-32.41543999999999,-79.99999999999889,-29.999999999993463
86,2020-03-27 06:00:00,-31.257944166666643,-28.918619999999976,-32.54872999999998,-79.99999999999889,-29.999999999993463
87,2020-03-28 06:00:00,-32.52627291666665,-30.685389999999984,-34.47811999999999,-79.99999999999889,-29.999999999993463
88,2020-03-29 06:00:00,-26.07172541666664,-22.267659999999978,-31.584899999999976,-79.99999999999889,-29.999999999993463
89,2020-03-30 06:00:00,-19.897251249999975,-18.41214999999997,-22.273639999999972,-79.99999999999889,-29.999999999993463
90,2020-03-31 06:00:00,-19.92979083333331,-18.388879999999972,-21.897479999999973,-79.99999999999889,-29.999999999993463
91,2020-04-01 06:00:00,-26.731879999999975,-22.31517999999997,-29.298959999999965,-79.99999999999889,-29.999999999993463
92,2020-04-02 06:00:00,-26.46413708333331,-24.34004999999999,-28.330479999999966,-79.99999999999889,-29.999999999993463
93,2020-04-03 06:00:00,-27.788409166666643,-25.747139999999973,-29.54628999999997,-79.99999999999889,-29.999999999993463
94,2020-04-04 06:00:00,-28.56957333333331,-27.51142999999999,-29.612359999999967,-79.99999999999889,-29.999999999993463
