,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,5.41360666666669,11.46884,-0.9449199999999678,30.000000000000995,0.0
1,2020-01-02 06:00:00,5.871735000000022,12.010950000000037,-1.5035799999999995,30.000000000000995,0.0
2,2020-01-03 06:00:00,5.372205833333358,12.237760000000037,-0.7566299999999728,30.000000000000995,0.0
3,2020-01-04 06:00:00,4.96662166666669,12.55883,-1.8395399999999995,30.000000000000995,0.0
4,2020-01-05 06:00:00,5.235641250000022,13.058100000000024,-1.625159999999994,30.000000000000995,0.0
5,2020-01-06 06:00:00,6.167210833333352,12.977930000000015,-0.13266999999996187,30.000000000000995,0.0
6,2020-01-07 06:00:00,7.629415000000027,13.344140000000039,2.790670000000034,30.000000000000995,0.0
7,2020-01-08 06:00:00,7.433755416666692,13.315449999999998,2.476280000000031,30.000000000000995,0.0
8,2020-01-09 06:00:00,6.340529166666694,13.444299999999998,-0.04977999999999838,30.000000000000995,0.0
9,2020-01-10 06:00:00,7.040542500000025,14.38864000000001,-0.4587799999999902,30.000000000000995,0.0
10,2020-01-11 06:00:00,7.032700833333361,12.060750000000041,2.498300000000029,30.000000000000995,0.0
11,2020-01-12 06:00:00,7.0236150000000235,13.747220000000027,2.081200000000024,30.000000000000995,0.0
12,2020-01-13 06:00:00,7.073456666666689,13.509240000000034,2.7451000000000363,30.000000000000995,0.0
13,2020-01-14 06:00:00,5.59027750000002,13.263760000000048,-2.0756299999999896,30.000000000000995,0.0
14,2020-01-15 06:00:00,6.707823750000024,13.262900000000002,0.6081200000000422,30.000000000000995,0.0
15,2020-01-16 06:00:00,8.080565833333354,12.939570000000003,3.943960000000004,30.000000000000995,0.0
16,2020-01-17 06:00:00,8.279219583333356,15.095670000000041,2.9716000000000236,30.000000000000995,0.0
17,2020-01-18 06:00:00,7.59206166666669,15.194020000000023,1.154800000000023,30.000000000000995,0.0
18,2020-01-19 06:00:00,8.919513333333349,15.413400000000024,4.6555700000000115,30.000000000000995,0.0
19,2020-01-20 06:00:00,9.355465000000025,16.320760000000007,3.9235500000000343,30.000000000000995,0.0
20,2020-01-21 06:00:00,8.60028875000002,15.984160000000031,1.951620000000048,30.000000000000995,0.0
21,2020-01-22 06:00:00,10.29301291666669,16.869700000000023,3.0070400000000177,30.000000000000995,0.0
22,2020-01-23 06:00:00,10.36481000000002,17.339620000000025,2.0106400000000235,30.000000000000995,0.0
23,2020-01-24 06:00:00,10.655746250000021,18.08737000000002,2.5411600000000476,30.000000000000995,0.0
24,2020-01-25 06:00:00,13.199265416666684,19.141840000000002,6.9476999999999975,30.000000000000995,0.0
25,2020-01-26 06:00:00,12.854565000000028,19.698750000000018,6.023340000000019,30.000000000000995,0.0
26,2020-01-27 06:00:00,11.544626250000023,17.539240000000007,6.562100000000044,30.000000000000995,0.0
27,2020-01-28 06:00:00,9.722774583333353,16.70858000000004,2.814300000000003,30.000000000000995,0.0
28,2020-01-29 06:00:00,9.875152500000018,18.018670000000043,0.6754999999999995,30.000000000000995,0.0
29,2020-01-30 06:00:00,11.951210000000026,21.124540000000025,2.448630000000037,30.000000000000995,0.0
30,2020-01-31 06:00:00,12.550045833333355,21.608240000000023,3.8162000000000376,30.000000000000995,0.0
31,2020-02-01 06:00:00,13.420841250000022,21.971339999999998,6.14214000000004,30.000000000000995,0.0
32,2020-02-02 06:00:00,13.92564375000002,21.22488000000004,7.866800000000012,30.000000000000995,0.0
33,2020-02-03 06:00:00,13.604143333333356,20.49430000000001,6.879240000000038,30.000000000000995,0.0
34,2020-02-04 06:00:00,14.116226250000024,21.828550000000007,5.378440000000012,30.000000000000995,0.0
35,2020-02-05 06:00:00,13.90896125000002,22.49612000000002,6.37026000000003,30.000000000000995,0.0
36,2020-02-06 06:00:00,12.694807916666692,18.52072000000004,8.13784000000004,30.000000000000995,0.0
37,2020-02-07 06:00:00,10.938930000000019,16.775779999999997,5.1177000000000135,30.000000000000995,0.0
38,2020-02-08 06:00:00,11.470724583333357,18.275599999999997,5.242520000000013,30.000000000000995,0.0
39,2020-02-09 06:00:00,11.631415833333357,18.835720000000038,5.547420000000045,30.000000000000995,0.0
40,2020-02-10 06:00:00,12.601170000000023,19.61710000000005,6.64303000000001,30.000000000000995,0.0
41,2020-02-11 06:00:00,13.140607500000021,20.442960000000028,6.114340000000027,30.000000000000995,0.0
42,2020-02-12 06:00:00,15.026791250000016,21.644600000000025,10.474199999999996,30.000000000000995,0.0
43,2020-02-13 06:00:00,14.359675833333355,22.63754,6.140440000000012,30.000000000000995,0.0
44,2020-02-14 06:00:00,15.622335000000028,23.68905000000001,8.364220000000046,30.000000000000995,0.0
45,2020-02-15 06:00:00,16.112680000000022,23.519460000000038,8.408900000000017,30.000000000000995,0.0
46,2020-02-16 06:00:00,16.48080541666669,22.5317,11.688130000000001,30.000000000000995,0.0
47,2020-02-17 06:00:00,15.05764416666669,22.366100000000017,7.86605000000003,30.000000000000995,0.0
48,2020-02-18 06:00:00,15.32602125000002,22.690269999999998,7.577230000000043,30.000000000000995,0.0
49,2020-02-19 06:00:00,13.75645958333336,20.265160000000037,7.0770200000000045,30.000000000000995,0.0
50,2020-02-20 06:00:00,13.251328333333353,19.079430000000002,7.535180000000025,30.000000000000995,0.0
51,2020-02-21 06:00:00,14.271103333333357,20.447100000000034,8.929830000000038,30.000000000000995,0.0
52,2020-02-22 06:00:00,14.174943750000027,20.44735000000003,8.435720000000003,30.000000000000995,0.0
53,2020-02-23 06:00:00,13.936857500000022,20.23144000000002,8.028800000000047,30.000000000000995,0.0
54,2020-02-24 06:00:00,13.111945416666686,20.301050000000032,6.305380000000014,30.000000000000995,0.0
55,2020-02-25 06:00:00,14.138311666666693,23.198570000000018,5.225240000000042,30.000000000000995,0.0
56,2020-02-26 06:00:00,15.409255000000025,23.107320000000016,8.751860000000022,30.000000000000995,0.0
57,2020-02-27 06:00:00,15.318708333333356,22.524320000000046,8.465570000000014,30.000000000000995,0.0
58,2020-02-28 06:00:00,15.541244583333361,24.084500000000048,6.57770000000005,30.000000000000995,0.0
59,2020-02-29 06:00:00,16.048008333333357,23.953599999999994,6.86474000000004,30.000000000000995,0.0
60,2020-03-01 06:00:00,17.466923750000024,25.302999999999997,7.478200000000015,30.000000000000995,0.0
61,2020-03-02 06:00:00,19.560012916666697,28.430139999999994,9.685570000000041,30.000000000000995,0.0
62,2020-03-03 06:00:00,18.47755958333336,23.81710000000004,12.79006000000004,30.000000000000995,0.0
63,2020-03-04 06:00:00,18.77968000000002,26.21078,11.984280000000012,30.000000000000995,0.0
64,2020-03-05 06:00:00,19.79496208333336,29.10226,10.094660000000033,30.000000000000995,0.0
65,2020-03-06 06:00:00,19.670802916666684,24.811239999999998,13.465000000000032,30.000000000000995,0.0
66,2020-03-07 06:00:00,15.092140000000024,19.4058,10.74508000000003,30.000000000000995,0.0
67,2020-03-08 06:00:00,12.56682416666669,18.057920000000024,8.37527,30.000000000000995,0.0
68,2020-03-09 06:00:00,12.565787083333356,20.911249999999995,3.055870000000027,30.000000000000995,0.0
69,2020-03-10 06:00:00,15.746755416666685,22.395870000000002,9.130520000000047,30.000000000000995,0.0
70,2020-03-11 06:00:00,15.02518250000002,21.40640000000002,8.20526000000001,30.000000000000995,0.0
71,2020-03-12 06:00:00,15.297839166666689,21.28036000000003,8.692679999999996,30.000000000000995,0.0
72,2020-03-13 06:00:00,16.71738333333335,22.782500000000027,10.380460000000028,30.000000000000995,0.0
73,2020-03-14 06:00:00,18.298675416666686,26.64407,9.750500000000045,30.000000000000995,0.0
74,2020-03-15 06:00:00,20.87221250000002,29.372900000000016,12.431420000000003,30.000000000000995,0.0
75,2020-03-16 06:00:00,21.755542916666688,26.55728000000005,17.35310000000004,30.000000000000995,0.0
76,2020-03-17 06:00:00,18.96289708333336,25.410330000000044,13.138760000000048,30.000000000000995,0.0
77,2020-03-18 06:00:00,19.457650833333357,27.401640000000043,11.577330000000018,30.000000000000995,0.0
78,2020-03-19 06:00:00,20.366825416666686,28.342370000000017,14.551400000000001,30.000000000000995,0.0
79,2020-03-20 06:00:00,17.21756708333335,23.50845000000004,10.524350000000027,30.000000000000995,0.0
80,2020-03-21 06:00:00,17.262803333333355,23.19735000000003,10.307150000000036,30.000000000000995,0.0
81,2020-03-22 06:00:00,19.99888250000003,27.737850000000037,12.388360000000034,30.000000000000995,0.0
82,2020-03-23 06:00:00,19.707595833333354,26.474019999999996,12.850369999999998,30.000000000000995,0.0
83,2020-03-24 06:00:00,16.34346416666669,20.720540000000028,11.05435,30.000000000000995,0.0
84,2020-03-25 06:00:00,15.533395833333357,21.902000000000044,9.956380000000024,30.000000000000995,0.0
85,2020-03-26 06:00:00,15.28479625000002,21.30245000000002,8.701200000000028,30.000000000000995,0.0
86,2020-03-27 06:00:00,19.67093208333335,26.94518000000005,12.283299999999997,30.000000000000995,0.0
87,2020-03-28 06:00:00,19.507906666666692,25.559560000000033,12.427580000000034,30.000000000000995,0.0
88,2020-03-29 06:00:00,17.39034875000002,22.145399999999995,12.990260000000035,30.000000000000995,0.0
89,2020-03-30 06:00:00,16.441449166666693,23.630100000000027,8.080830000000049,30.000000000000995,0.0
90,2020-03-31 06:00:00,20.96840000000002,28.519949999999994,13.179280000000006,30.000000000000995,0.0
91,2020-04-01 06:00:00,22.711969583333357,29.338600000000042,16.256100000000004,30.000000000000995,0.0
92,2020-04-02 06:00:00,21.216850000000022,26.987630000000024,15.349820000000022,30.000000000000995,0.0
93,2020-04-03 06:00:00,17.589353333333356,21.736140000000034,13.42446000000001,30.000000000000995,0.0
94,2020-04-04 06:00:00,17.66048750000003,23.390700000000038,12.122280000000046,30.000000000000995,0.0
95,2020-04-05 06:00:00,18.671940000000024,25.438440000000014,11.620450000000005,30.000000000000995,0.0
96,2020-04-06 06:00:00,20.27227750000002,27.973839999999996,11.576930000000004,30.000000000000995,0.0
97,2020-04-07 06:00:00,22.062745000000024,29.330380000000048,13.698480000000018,30.000000000000995,0.0
98,2020-04-08 06:00:00,23.103919166666696,30.181849999999997,15.042140000000018,30.000000000000995,0.0
99,2020-04-09 06:00:00,24.01278291666669,31.194240000000036,15.918020000000013,30.000000000000995,0.0
100,2020-04-10 06:00:00,25.123575000000027,31.824700000000007,18.00027,30.000000000000995,0.0
101,2020-04-11 06:00:00,25.190525833333357,32.30056000000002,18.835300000000018,30.000000000000995,0.0
102,2020-04-12 06:00:00,26.481271666666697,35.38873000000001,18.589530000000025,30.000000000000995,0.0
103,2020-04-13 06:00:00,25.320654166666696,30.55197000000004,19.05970000000002,30.000000000000995,0.0
104,2020-04-14 06:00:00,24.930605416666683,30.131619999999998,18.559960000000046,30.000000000000995,0.0
105,2020-04-15 06:00:00,25.117555416666693,29.34158000000002,21.64572000000004,30.000000000000995,0.0
106,2020-04-16 06:00:00,25.997430416666703,31.861720000000048,19.176230000000032,30.000000000000995,0.0
107,2020-04-17 06:00:00,26.675943750000027,31.975369999999998,21.1524,30.000000000000995,0.0
108,2020-04-18 06:00:00,23.95248208333336,29.707400000000007,17.987700000000018,30.000000000000995,0.0
109,2020-04-19 06:00:00,17.260560833333354,19.07125000000002,14.82247000000001,30.000000000000995,0.0
110,2020-04-20 06:00:00,16.685374166666694,21.166300000000035,12.65966000000003,30.000000000000995,0.0
111,2020-04-21 06:00:00,18.887389583333356,26.15980000000002,13.017660000000035,30.000000000000995,0.0
112,2020-04-22 06:00:00,16.08661416666669,21.172750000000008,11.587000000000046,30.000000000000995,0.0
113,2020-04-23 06:00:00,18.238537083333355,25.241000000000042,12.056020000000046,30.000000000000995,0.0
114,2020-04-24 06:00:00,22.669728333333353,31.852800000000002,14.563649999999996,30.000000000000995,0.0
