,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-13.16801833333331,-10.703769999999963,-15.661379999999951,-79.99999999999889,-80.00000000000483
1,2020-01-02 06:00:00,-13.576833333333314,-11.432749999999999,-15.43716999999998,-79.99999999999889,-80.00000000000483
2,2020-01-03 06:00:00,-14.549262083333312,-11.15983,-17.42994999999999,-79.99999999999889,-80.00000000000483
3,2020-01-04 06:00:00,-12.247895416666644,-9.85311999999999,-14.823919999999987,-79.99999999999889,-80.00000000000483
4,2020-01-05 06:00:00,-11.719679583333315,-9.852329999999995,-13.635229999999979,-79.99999999999889,-80.00000000000483
5,2020-01-06 06:00:00,-10.109643749999973,-9.09269999999998,-10.979349999999954,-79.99999999999889,-80.00000000000483
6,2020-01-07 06:00:00,-8.58843958333331,-7.0876199999999585,-9.801119999999969,-79.99999999999889,-80.00000000000483
7,2020-01-08 06:00:00,-8.954589583333307,-7.615419999999972,-11.067499999999995,-79.99999999999889,-80.00000000000483
8,2020-01-09 06:00:00,-8.706918749999977,-7.531259999999975,-9.736059999999952,-79.99999999999889,-80.00000000000483
9,2020-01-10 06:00:00,-6.829980416666648,-5.212799999999959,-8.075959999999952,-79.99999999999889,-80.00000000000483
10,2020-01-11 06:00:00,-4.9563108333333075,-3.0084299999999757,-7.5537499999999795,-79.99999999999889,-80.00000000000483
11,2020-01-12 06:00:00,-5.788478333333306,-3.5326599999999644,-7.450229999999976,-79.99999999999889,-80.00000000000483
12,2020-01-13 06:00:00,-9.30829583333331,-7.276219999999967,-10.888599999999997,-79.99999999999889,-80.00000000000483
13,2020-01-14 06:00:00,-10.940322499999974,-8.930459999999982,-13.078899999999976,-79.99999999999889,-80.00000000000483
14,2020-01-15 06:00:00,-10.976908749999978,-9.56759999999997,-12.635999999999967,-79.99999999999889,-80.00000000000483
15,2020-01-16 06:00:00,-13.018799999999983,-10.335999999999956,-15.588229999999953,-79.99999999999889,-80.00000000000483
16,2020-01-17 06:00:00,-13.942864166666643,-10.361599999999953,-16.873749999999973,-79.99999999999889,-80.00000000000483
17,2020-01-18 06:00:00,-11.361955416666646,-9.602269999999976,-13.367599999999982,-79.99999999999889,-80.00000000000483
18,2020-01-19 06:00:00,-11.349692083333311,-9.670569999999998,-13.341700000000003,-79.99999999999889,-80.00000000000483
19,2020-01-20 06:00:00,-10.683194166666643,-9.52759999999995,-11.726839999999982,-79.99999999999889,-80.00000000000483
20,2020-01-21 06:00:00,-11.520479166666645,-8.794619999999952,-14.249899999999968,-79.99999999999889,-80.00000000000483
21,2020-01-22 06:00:00,-10.158076249999974,-8.410859999999957,-12.548299999999983,-79.99999999999889,-80.00000000000483
22,2020-01-23 06:00:00,-11.17205208333331,-9.392029999999977,-13.302829999999972,-79.99999999999889,-80.00000000000483
