,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-21.529509166666642,-19.711599999999976,-23.18122999999997,-79.99999999999889,-90.0000000000071
1,2020-01-02 06:00:00,-22.333586666666644,-20.392949999999985,-24.702049999999986,-79.99999999999889,-90.0000000000071
2,2020-01-03 06:00:00,-20.039659583333314,-18.107929999999982,-22.362109999999973,-79.99999999999889,-90.0000000000071
3,2020-01-04 06:00:00,-21.01115833333331,-19.473839999999967,-22.58953999999997,-79.99999999999889,-90.0000000000071
4,2020-01-05 06:00:00,-20.478875416666643,-19.06926999999999,-22.166459999999972,-79.99999999999889,-90.0000000000071
5,2020-01-06 06:00:00,-20.443384583333312,-19.466559999999987,-21.159999999999968,-79.99999999999889,-90.0000000000071
6,2020-01-07 06:00:00,-19.683571249999975,-18.261449999999968,-20.830419999999975,-79.99999999999889,-90.0000000000071
7,2020-01-08 06:00:00,-19.282305833333314,-18.512209999999982,-19.957359999999966,-79.99999999999889,-90.0000000000071
8,2020-01-09 06:00:00,-19.724899999999977,-18.69921999999997,-20.496729999999985,-79.99999999999889,-90.0000000000071
9,2020-01-10 06:00:00,-18.902165416666644,-16.85537999999997,-20.45698999999999,-79.99999999999889,-90.0000000000071
10,2020-01-11 06:00:00,-18.47096083333331,-17.137999999999977,-19.96509999999998,-79.99999999999889,-90.0000000000071
11,2020-01-12 06:00:00,-17.858631666666643,-17.111670000000004,-19.259899999999988,-79.99999999999889,-90.0000000000071
12,2020-01-13 06:00:00,-19.943957916666644,-18.221529999999973,-21.55849999999998,-79.99999999999889,-90.0000000000071
13,2020-01-14 06:00:00,-20.608537083333307,-18.362109999999973,-22.927189999999968,-79.99999999999889,-90.0000000000071
14,2020-01-15 06:00:00,-20.70412249999998,-19.252719999999982,-22.449509999999975,-79.99999999999889,-90.0000000000071
15,2020-01-16 06:00:00,-22.392417499999976,-20.325019999999967,-24.248389999999972,-79.99999999999889,-90.0000000000071
16,2020-01-17 06:00:00,-21.709304583333306,-19.30693999999997,-24.479559999999964,-79.99999999999889,-90.0000000000071
17,2020-01-18 06:00:00,-19.61537624999998,-18.57258999999999,-20.642079999999964,-79.99999999999889,-90.0000000000071
18,2020-01-19 06:00:00,-19.402756249999978,-18.712129999999974,-19.910499999999985,-79.99999999999889,-90.0000000000071
19,2020-01-20 06:00:00,-20.570316249999976,-18.93805999999998,-22.525059999999968,-79.99999999999889,-90.0000000000071
20,2020-01-21 06:00:00,-19.25672916666664,-16.819979999999987,-21.569879999999984,-79.99999999999889,-90.0000000000071
21,2020-01-22 06:00:00,-19.129917499999976,-17.716129999999964,-20.632479999999987,-79.99999999999889,-90.0000000000071
22,2020-01-23 06:00:00,-20.066582916666647,-18.581439999999986,-21.669909999999987,-79.99999999999889,-90.0000000000071
23,2020-01-24 06:00:00,-21.350840416666646,-19.878469999999965,-23.158789999999982,-79.99999999999889,-90.0000000000071
24,2020-01-25 06:00:00,-21.00418791666664,-19.59806999999998,-22.52201999999997,-79.99999999999889,-90.0000000000071
25,2020-01-26 06:00:00,-22.620530416666643,-20.65042999999997,-24.945559999999972,-79.99999999999889,-90.0000000000071
26,2020-01-27 06:00:00,-21.977917499999975,-20.884379999999965,-22.799249999999972,-79.99999999999889,-90.0000000000071
