,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,25.805775416666695,29.91990000000004,23.733600000000024,8.35914670815896e-13,109.999999999998
1,2020-01-02 06:00:00,25.80215291666669,30.18392,23.185879999999997,8.35914670815896e-13,109.999999999998
2,2020-01-03 06:00:00,25.03520875000002,28.673550000000034,23.127700000000004,8.35914670815896e-13,109.999999999998
3,2020-01-04 06:00:00,26.13296333333336,31.29522000000003,23.189840000000004,8.35914670815896e-13,109.999999999998
4,2020-01-05 06:00:00,25.96944375000002,30.451000000000022,23.49923000000001,8.35914670815896e-13,109.999999999998
5,2020-01-06 06:00:00,26.19813541666669,30.07266000000004,22.943399999999997,8.35914670815896e-13,109.999999999998
6,2020-01-07 06:00:00,26.608989166666692,31.11685,24.02227000000005,8.35914670815896e-13,109.999999999998
7,2020-01-08 06:00:00,26.381099583333352,31.375200000000007,24.233330000000024,8.35914670815896e-13,109.999999999998
8,2020-01-09 06:00:00,26.144320833333357,30.154570000000035,23.71777000000003,8.35914670815896e-13,109.999999999998
9,2020-01-10 06:00:00,25.31447166666669,30.98263000000003,23.41560000000004,8.35914670815896e-13,109.999999999998
10,2020-01-11 06:00:00,24.554268750000023,26.84008,22.994470000000035,8.35914670815896e-13,109.999999999998
11,2020-01-12 06:00:00,24.87916458333336,28.001120000000014,22.08218000000005,8.35914670815896e-13,109.999999999998
12,2020-01-13 06:00:00,26.868462083333352,31.288080000000036,23.34725000000003,8.35914670815896e-13,109.999999999998
13,2020-01-14 06:00:00,27.181178750000026,31.175260000000037,23.599400000000003,8.35914670815896e-13,109.999999999998
14,2020-01-15 06:00:00,26.760640833333355,31.06310000000002,23.842550000000017,8.35914670815896e-13,109.999999999998
15,2020-01-16 06:00:00,25.928710833333344,30.447900000000004,23.708860000000016,8.35914670815896e-13,109.999999999998
16,2020-01-17 06:00:00,25.668380833333355,28.711420000000032,23.363,8.35914670815896e-13,109.999999999998
17,2020-01-18 06:00:00,25.689638750000018,30.416530000000023,23.277030000000025,8.35914670815896e-13,109.999999999998
18,2020-01-19 06:00:00,25.641029583333353,30.62790000000001,23.476650000000006,8.35914670815896e-13,109.999999999998
19,2020-01-20 06:00:00,25.49185541666669,29.766170000000045,23.68655000000001,8.35914670815896e-13,109.999999999998
20,2020-01-21 06:00:00,25.99498291666669,30.23055000000005,23.694360000000017,8.35914670815896e-13,109.999999999998
