,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,31.876576666666683,37.985299999999995,25.536400000000015,-29.99999999999932,149.9999999999958
1,2020-01-02 06:00:00,30.948800416666682,39.42700000000002,24.643550000000005,-29.99999999999932,149.9999999999958
2,2020-01-03 06:00:00,31.654917916666687,37.81515000000002,24.69747000000001,-29.99999999999932,149.9999999999958
3,2020-01-04 06:00:00,32.51691500000003,38.76070000000004,25.740380000000016,-29.99999999999932,149.9999999999958
4,2020-01-05 06:00:00,32.302125833333356,39.886900000000026,24.6841,-29.99999999999932,149.9999999999958
5,2020-01-06 06:00:00,30.61366250000002,36.69058000000001,24.263500000000022,-29.99999999999932,149.9999999999958
6,2020-01-07 06:00:00,29.152770416666698,35.81307000000004,24.05776000000003,-29.99999999999932,149.9999999999958
7,2020-01-08 06:00:00,30.931395416666692,37.57543000000004,26.15826000000004,-29.99999999999932,149.9999999999958
8,2020-01-09 06:00:00,30.456657500000023,38.45590000000004,23.68670000000003,-29.99999999999932,149.9999999999958
9,2020-01-10 06:00:00,32.40960333333336,37.40160000000003,27.775720000000035,-29.99999999999932,149.9999999999958
10,2020-01-11 06:00:00,28.814846666666686,36.96682000000004,21.91735,-29.99999999999932,149.9999999999958
11,2020-01-12 06:00:00,25.653336250000024,32.97964000000002,19.927400000000034,-29.99999999999932,149.9999999999958
12,2020-01-13 06:00:00,27.351535000000023,33.51772,21.016020000000026,-29.99999999999932,149.9999999999958
13,2020-01-14 06:00:00,28.559026666666693,35.17593000000005,22.05215000000004,-29.99999999999932,149.9999999999958
14,2020-01-15 06:00:00,26.765523333333363,31.569060000000036,21.983400000000017,-29.99999999999932,149.9999999999958
15,2020-01-16 06:00:00,23.566081250000025,31.746700000000033,19.782830000000047,-29.99999999999932,149.9999999999958
16,2020-01-17 06:00:00,22.11727291666669,27.70333000000005,19.14443,-29.99999999999932,149.9999999999958
17,2020-01-18 06:00:00,20.35239708333336,24.117580000000032,18.775779999999997,-29.99999999999932,149.9999999999958
18,2020-01-19 06:00:00,25.477292083333356,28.768520000000024,22.768880000000024,-29.99999999999932,149.9999999999958
19,2020-01-20 06:00:00,27.00853833333336,34.989900000000034,17.46655000000004,-29.99999999999932,149.9999999999958
20,2020-01-21 06:00:00,25.384059583333357,31.550530000000037,17.715300000000013,-29.99999999999932,149.9999999999958
21,2020-01-22 06:00:00,29.452275833333356,34.9495,24.097470000000044,-29.99999999999932,149.9999999999958
22,2020-01-23 06:00:00,26.253891666666693,32.672330000000045,22.152900000000045,-29.99999999999932,149.9999999999958
23,2020-01-24 06:00:00,25.778141250000022,30.388850000000048,22.680139999999994,-29.99999999999932,149.9999999999958
