,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-6.693817916666639,-3.2347499999999627,-9.685579999999959,-79.99999999999889,-179.90000000000595
1,2020-01-02 06:00:00,-7.549488333333312,-4.872719999999958,-11.27401999999995,-79.99999999999889,-179.90000000000595
2,2020-01-03 06:00:00,-8.986601249999977,-6.530199999999979,-11.906769999999995,-79.99999999999889,-179.90000000000595
3,2020-01-04 06:00:00,-9.458426666666652,-7.527559999999994,-11.414529999999957,-79.99999999999889,-179.90000000000595
4,2020-01-05 06:00:00,-8.407019166666641,-6.786699999999996,-9.20739999999995,-79.99999999999889,-179.90000000000595
5,2020-01-06 06:00:00,-7.161729166666646,-6.2181999999999675,-8.811379999999986,-79.99999999999889,-179.90000000000595
6,2020-01-07 06:00:00,-8.037169166666644,-6.393039999999985,-9.897299999999973,-79.99999999999889,-179.90000000000595
7,2020-01-08 06:00:00,-9.345623333333316,-8.680729999999983,-9.672829999999976,-79.99999999999889,-179.90000000000595
8,2020-01-09 06:00:00,-9.66476499999998,-7.826149999999984,-11.282629999999983,-79.99999999999889,-179.90000000000595
9,2020-01-10 06:00:00,-10.319727083333307,-8.010469999999998,-11.140099999999961,-79.99999999999889,-179.90000000000595
10,2020-01-11 06:00:00,-9.759698333333317,-7.627970000000005,-11.696899999999971,-79.99999999999889,-179.90000000000595
11,2020-01-12 06:00:00,-11.468166666666647,-9.40598,-13.903849999999977,-79.99999999999889,-179.90000000000595
12,2020-01-13 06:00:00,-9.593372083333309,-5.851969999999994,-12.186999999999955,-79.99999999999889,-179.90000000000595
13,2020-01-14 06:00:00,-5.215225833333314,-4.465059999999994,-5.933199999999999,-79.99999999999889,-179.90000000000595
14,2020-01-15 06:00:00,-5.799742916666642,-4.601599999999962,-6.75394,-79.99999999999889,-179.90000000000595
15,2020-01-16 06:00:00,-5.705323333333311,-4.108769999999993,-7.106849999999952,-79.99999999999889,-179.90000000000595
16,2020-01-17 06:00:00,-6.19042583333331,-4.463300000000004,-7.636199999999974,-79.99999999999889,-179.90000000000595
17,2020-01-18 06:00:00,-7.693908333333312,-5.47709999999995,-9.744849999999985,-79.99999999999889,-179.90000000000595
18,2020-01-19 06:00:00,-10.047855416666648,-8.784099999999967,-11.233099999999979,-79.99999999999889,-179.90000000000595
19,2020-01-20 06:00:00,-11.037604999999976,-9.136079999999993,-12.359629999999981,-79.99999999999889,-179.90000000000595
20,2020-01-21 06:00:00,-10.977510416666641,-6.704079999999976,-13.675239999999974,-79.99999999999889,-179.90000000000595
21,2020-01-22 06:00:00,-8.770869166666648,-6.480019999999968,-10.7731,-79.99999999999889,-179.90000000000595
