,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,25.55048500000002,31.101530000000025,20.820580000000007,-19.99999999999918,30.00000000000017
1,2020-01-02 06:00:00,26.18521458333335,32.56545,20.256200000000035,-19.99999999999918,30.00000000000017
2,2020-01-03 06:00:00,26.80929708333336,33.391700000000014,18.797570000000007,-19.99999999999918,30.00000000000017
3,2020-01-04 06:00:00,27.425037083333354,34.72660000000002,19.357200000000034,-19.99999999999918,30.00000000000017
4,2020-01-05 06:00:00,28.28414333333335,35.321920000000034,20.070100000000025,-19.99999999999918,30.00000000000017
5,2020-01-06 06:00:00,28.813613333333354,35.53590000000003,21.57280000000003,-19.99999999999918,30.00000000000017
6,2020-01-07 06:00:00,26.781351250000018,32.21255000000002,21.807299999999998,-19.99999999999918,30.00000000000017
7,2020-01-08 06:00:00,26.30476708333336,33.10916000000003,21.94036,-19.99999999999918,30.00000000000017
8,2020-01-09 06:00:00,25.50873875000002,30.28054000000003,21.39065000000005,-19.99999999999918,30.00000000000017
9,2020-01-10 06:00:00,26.372735000000024,32.39858000000004,21.25120000000004,-19.99999999999918,30.00000000000017
10,2020-01-11 06:00:00,21.773750416666687,25.324430000000007,19.641050000000007,-19.99999999999918,30.00000000000017
11,2020-01-12 06:00:00,22.03126208333336,25.206020000000024,19.54263000000003,-19.99999999999918,30.00000000000017
12,2020-01-13 06:00:00,22.646619583333358,26.98684000000003,19.090300000000013,-19.99999999999918,30.00000000000017
13,2020-01-14 06:00:00,21.724226666666684,26.320340000000044,19.180630000000008,-19.99999999999918,30.00000000000017
14,2020-01-15 06:00:00,20.55190208333335,23.953300000000013,18.944119999999998,-19.99999999999918,30.00000000000017
15,2020-01-16 06:00:00,19.49406000000003,21.716030000000046,17.992800000000045,-19.99999999999918,30.00000000000017
16,2020-01-17 06:00:00,21.872888750000026,26.108240000000023,18.81790000000001,-19.99999999999918,30.00000000000017
17,2020-01-18 06:00:00,22.64739958333335,28.036220000000014,18.968230000000005,-19.99999999999918,30.00000000000017
18,2020-01-19 06:00:00,22.584877916666688,27.448050000000023,19.28720000000004,-19.99999999999918,30.00000000000017
19,2020-01-20 06:00:00,17.18008708333335,18.838400000000036,16.32710000000003,-19.99999999999918,30.00000000000017
20,2020-01-21 06:00:00,17.69306083333335,20.963430000000017,15.210570000000018,-19.99999999999918,30.00000000000017
21,2020-01-22 06:00:00,19.22115583333336,24.301780000000008,13.963160000000016,-19.99999999999918,30.00000000000017
22,2020-01-23 06:00:00,21.455062916666687,27.590840000000014,14.070760000000007,-19.99999999999918,30.00000000000017
23,2020-01-24 06:00:00,21.524237500000027,26.863120000000038,16.575950000000034,-19.99999999999918,30.00000000000017
24,2020-01-25 06:00:00,22.14612250000002,28.007300000000043,15.317100000000039,-19.99999999999918,30.00000000000017
25,2020-01-26 06:00:00,23.953607916666687,30.18356,16.990800000000036,-19.99999999999918,30.00000000000017
26,2020-01-27 06:00:00,25.14325666666669,31.879819999999995,18.970700000000022,-19.99999999999918,30.00000000000017
27,2020-01-28 06:00:00,20.747268750000025,23.773900000000026,18.526400000000024,-19.99999999999918,30.00000000000017
28,2020-01-29 06:00:00,23.29686333333335,28.57797000000005,17.539500000000032,-19.99999999999918,30.00000000000017
29,2020-01-30 06:00:00,23.44225666666669,29.364530000000002,17.147000000000048,-19.99999999999918,30.00000000000017
30,2020-01-31 06:00:00,21.97810541666669,26.767600000000016,16.291560000000004,-19.99999999999918,30.00000000000017
31,2020-02-01 06:00:00,23.451604583333364,29.505520000000047,17.73422000000005,-19.99999999999918,30.00000000000017
32,2020-02-02 06:00:00,23.256779583333355,29.162869999999998,17.001059999999995,-19.99999999999918,30.00000000000017
33,2020-02-03 06:00:00,22.83135583333335,28.33996000000002,17.320280000000025,-19.99999999999918,30.00000000000017
34,2020-02-04 06:00:00,23.764175000000023,29.776700000000005,18.07080000000002,-19.99999999999918,30.00000000000017
35,2020-02-05 06:00:00,24.212265000000027,30.642660000000035,18.71804000000003,-19.99999999999918,30.00000000000017
36,2020-02-06 06:00:00,24.015690000000024,29.415279999999996,19.116600000000005,-19.99999999999918,30.00000000000017
37,2020-02-07 06:00:00,22.979702916666685,27.485299999999995,20.040830000000028,-19.99999999999918,30.00000000000017
38,2020-02-08 06:00:00,22.486509583333362,27.347470000000044,19.91592000000003,-19.99999999999918,30.00000000000017
39,2020-02-09 06:00:00,23.066879583333357,27.990440000000035,20.39870000000002,-19.99999999999918,30.00000000000017
40,2020-02-10 06:00:00,22.19491916666669,25.008260000000007,20.538350000000037,-19.99999999999918,30.00000000000017
41,2020-02-11 06:00:00,19.757715416666688,22.46816000000001,16.89486000000005,-19.99999999999918,30.00000000000017
42,2020-02-12 06:00:00,17.76857291666669,19.509119999999996,16.38796000000002,-19.99999999999918,30.00000000000017
43,2020-02-13 06:00:00,19.92526666666669,23.260640000000024,17.72872000000001,-19.99999999999918,30.00000000000017
44,2020-02-14 06:00:00,22.271260000000023,26.850850000000037,18.706450000000018,-19.99999999999918,30.00000000000017
45,2020-02-15 06:00:00,22.000700000000023,27.002560000000017,18.166250000000048,-19.99999999999918,30.00000000000017
46,2020-02-16 06:00:00,21.910737916666694,26.144650000000013,19.814840000000004,-19.99999999999918,30.00000000000017
47,2020-02-17 06:00:00,22.880398750000023,27.99526000000003,19.45007000000004,-19.99999999999918,30.00000000000017
48,2020-02-18 06:00:00,23.09229541666669,26.858540000000005,19.712180000000046,-19.99999999999918,30.00000000000017
49,2020-02-19 06:00:00,22.06822708333336,26.46774000000005,19.143880000000024,-19.99999999999918,30.00000000000017
50,2020-02-20 06:00:00,22.67385500000003,27.794150000000002,17.96066000000002,-19.99999999999918,30.00000000000017
51,2020-02-21 06:00:00,23.012882916666694,28.407280000000014,16.460200000000043,-19.99999999999918,30.00000000000017
52,2020-02-22 06:00:00,23.87814916666669,28.59408000000002,19.125820000000033,-19.99999999999918,30.00000000000017
53,2020-02-23 06:00:00,23.02832916666669,29.845540000000028,16.47550000000001,-19.99999999999918,30.00000000000017
54,2020-02-24 06:00:00,16.352912916666693,17.746730000000014,15.571000000000026,-19.99999999999918,30.00000000000017
55,2020-02-25 06:00:00,17.177538333333352,20.532250000000033,13.875300000000038,-19.99999999999918,30.00000000000017
56,2020-02-26 06:00:00,18.228345000000022,24.13778000000002,12.275300000000016,-19.99999999999918,30.00000000000017
57,2020-02-27 06:00:00,20.554546666666695,27.361350000000016,12.729240000000004,-19.99999999999918,30.00000000000017
58,2020-02-28 06:00:00,22.196682916666685,28.12106,14.709900000000005,-19.99999999999918,30.00000000000017
59,2020-02-29 06:00:00,16.787347916666693,18.605600000000038,15.761960000000045,-19.99999999999918,30.00000000000017
60,2020-03-01 06:00:00,16.90393458333336,19.559560000000033,14.51934,-19.99999999999918,30.00000000000017
