,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-30.441538333333312,-28.918829999999986,-31.738989999999973,-86.9999999999985,-179.90000000000595
1,2020-01-02 06:00:00,-29.60596583333331,-28.45671999999999,-30.29747999999998,-86.9999999999985,-179.90000000000595
2,2020-01-03 06:00:00,-28.81993249999998,-28.085909999999984,-29.55067999999997,-86.9999999999985,-179.90000000000595
3,2020-01-04 06:00:00,-28.663826666666647,-28.14997999999997,-29.19247999999999,-86.9999999999985,-179.90000000000595
4,2020-01-05 06:00:00,-29.225701666666648,-28.077399999999983,-30.174199999999985,-86.9999999999985,-179.90000000000595
5,2020-01-06 06:00:00,-29.199243333333317,-28.448679999999968,-29.881429999999966,-86.9999999999985,-179.90000000000595
6,2020-01-07 06:00:00,-29.698545416666644,-28.92036999999999,-30.40749999999997,-86.9999999999985,-179.90000000000595
7,2020-01-08 06:00:00,-29.441648749999974,-28.137759999999986,-30.168919999999986,-86.9999999999985,-179.90000000000595
8,2020-01-09 06:00:00,-27.25566249999997,-26.755869999999987,-27.88433999999998,-86.9999999999985,-179.90000000000595
9,2020-01-10 06:00:00,-25.823064166666644,-24.698579999999964,-26.674799999999976,-86.9999999999985,-179.90000000000595
10,2020-01-11 06:00:00,-23.59970499999997,-21.735899999999987,-24.739859999999965,-86.9999999999985,-179.90000000000595
11,2020-01-12 06:00:00,-21.163886666666645,-20.79914999999997,-21.530699999999968,-86.9999999999985,-179.90000000000595
12,2020-01-13 06:00:00,-23.54031208333331,-21.09848999999997,-24.861609999999985,-86.9999999999985,-179.90000000000595
13,2020-01-14 06:00:00,-25.623836249999982,-24.42364999999998,-26.357319999999987,-86.9999999999985,-179.90000000000595
14,2020-01-15 06:00:00,-25.979594999999975,-25.544959999999975,-26.401369999999986,-86.9999999999985,-179.90000000000595
15,2020-01-16 06:00:00,-27.09912249999998,-25.554749999999984,-27.994019999999978,-86.9999999999985,-179.90000000000595
16,2020-01-17 06:00:00,-27.475091666666646,-26.82255999999998,-28.08905999999999,-86.9999999999985,-179.90000000000595
17,2020-01-18 06:00:00,-27.002746249999976,-26.18513999999999,-27.58039999999997,-86.9999999999985,-179.90000000000595
18,2020-01-19 06:00:00,-27.78540583333331,-26.171119999999974,-28.78386999999998,-86.9999999999985,-179.90000000000595
19,2020-01-20 06:00:00,-28.726485416666645,-27.82329999999999,-29.26712999999998,-86.9999999999985,-179.90000000000595
20,2020-01-21 06:00:00,-25.811578333333312,-24.559529999999967,-27.690679999999986,-86.9999999999985,-179.90000000000595
21,2020-01-22 06:00:00,-25.08239249999998,-24.068099999999987,-26.295109999999966,-86.9999999999985,-179.90000000000595
22,2020-01-23 06:00:00,-27.458672916666643,-25.36242999999999,-28.71766999999997,-86.9999999999985,-179.90000000000595
23,2020-01-24 06:00:00,-28.98186333333332,-27.555559999999986,-30.29464999999999,-86.9999999999985,-179.90000000000595
24,2020-01-25 06:00:00,-29.141475833333313,-27.249529999999965,-29.79885999999999,-86.9999999999985,-179.90000000000595
25,2020-01-26 06:00:00,-28.334397916666646,-26.947299999999984,-29.361779999999982,-86.9999999999985,-179.90000000000595
26,2020-01-27 06:00:00,-28.777641666666643,-27.88612999999998,-29.64314999999999,-86.9999999999985,-179.90000000000595
27,2020-01-28 06:00:00,-29.889366249999977,-28.412199999999984,-31.260749999999973,-86.9999999999985,-179.90000000000595
28,2020-01-29 06:00:00,-31.75383708333331,-27.815949999999987,-33.92663999999996,-86.9999999999985,-179.90000000000595
29,2020-01-30 06:00:00,-32.66328999999998,-30.975649999999973,-33.43898999999999,-86.9999999999985,-179.90000000000595
30,2020-01-31 06:00:00,-33.774906666666645,-32.326449999999966,-35.34158999999997,-86.9999999999985,-179.90000000000595
31,2020-02-01 06:00:00,-36.02325124999998,-35.323109999999986,-36.500939999999986,-86.9999999999985,-179.90000000000595
32,2020-02-02 06:00:00,-34.17884374999998,-31.26679999999999,-35.740069999999974,-86.9999999999985,-179.90000000000595
33,2020-02-03 06:00:00,-30.956323333333312,-30.473409999999973,-31.324069999999978,-86.9999999999985,-179.90000000000595
34,2020-02-04 06:00:00,-31.233710833333305,-30.38501999999997,-31.915599999999984,-86.9999999999985,-179.90000000000595
