,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-7.088104583333312,-6.427649999999971,-8.107899999999972,-79.99999999999889,-39.99999999999574
1,2020-01-02 06:00:00,-8.579764166666648,-6.2333999999999605,-10.874979999999994,-79.99999999999889,-39.99999999999574
2,2020-01-03 06:00:00,-7.908799999999978,-5.730259999999987,-10.080099999999959,-79.99999999999889,-39.99999999999574
3,2020-01-04 06:00:00,-6.742689166666646,-4.891639999999995,-8.627599999999973,-79.99999999999889,-39.99999999999574
4,2020-01-05 06:00:00,-8.373001666666644,-6.683569999999975,-9.659159999999986,-79.99999999999889,-39.99999999999574
5,2020-01-06 06:00:00,-9.73399041666665,-7.637549999999976,-11.618749999999977,-79.99999999999889,-39.99999999999574
6,2020-01-07 06:00:00,-9.914691249999976,-7.66404,-12.444739999999967,-79.99999999999889,-39.99999999999574
7,2020-01-08 06:00:00,-10.148273749999978,-7.9787000000000035,-12.611119999999971,-79.99999999999889,-39.99999999999574
8,2020-01-09 06:00:00,-8.784880416666647,-6.100399999999979,-11.309730000000002,-79.99999999999889,-39.99999999999574
9,2020-01-10 06:00:00,-4.206772916666639,-1.0971399999999676,-7.491159999999979,-79.99999999999889,-39.99999999999574
10,2020-01-11 06:00:00,-3.9101695833333188,-1.549379999999985,-6.0251499999999965,-79.99999999999889,-39.99999999999574
11,2020-01-12 06:00:00,-3.584538749999979,-2.2612699999999677,-5.784029999999973,-79.99999999999889,-39.99999999999574
12,2020-01-13 06:00:00,-2.8637966666666372,-2.071019999999976,-4.449619999999982,-79.99999999999889,-39.99999999999574
13,2020-01-14 06:00:00,-3.573054583333312,-1.9828599999999597,-5.17752999999999,-79.99999999999889,-39.99999999999574
14,2020-01-15 06:00:00,-5.955099166666642,-4.851419999999962,-7.610359999999957,-79.99999999999889,-39.99999999999574
15,2020-01-16 06:00:00,-8.327963749999979,-7.211299999999994,-9.962130000000002,-79.99999999999889,-39.99999999999574
16,2020-01-17 06:00:00,-8.624179583333309,-7.862519999999961,-9.452219999999954,-79.99999999999889,-39.99999999999574
17,2020-01-18 06:00:00,-6.997129166666646,-4.864229999999964,-8.538549999999987,-79.99999999999889,-39.99999999999574
18,2020-01-19 06:00:00,-8.731123333333302,-7.0265999999999735,-9.714759999999956,-79.99999999999889,-39.99999999999574
19,2020-01-20 06:00:00,-6.363124166666647,-3.551029999999969,-9.82162999999997,-79.99999999999889,-39.99999999999574
20,2020-01-21 06:00:00,-7.9836974999999795,-5.928959999999961,-9.969099999999969,-79.99999999999889,-39.99999999999574
21,2020-01-22 06:00:00,-9.014358333333305,-7.025669999999991,-11.29437999999999,-79.99999999999889,-39.99999999999574
22,2020-01-23 06:00:00,-8.64316333333331,-6.523019999999974,-10.754549999999995,-79.99999999999889,-39.99999999999574
23,2020-01-24 06:00:00,-9.17205249999998,-7.847199999999987,-11.18155999999999,-79.99999999999889,-39.99999999999574
24,2020-01-25 06:00:00,-9.435908749999975,-8.372719999999958,-11.036699999999996,-79.99999999999889,-39.99999999999574
25,2020-01-26 06:00:00,-10.647712499999976,-9.31863999999996,-11.856049999999982,-79.99999999999889,-39.99999999999574
26,2020-01-27 06:00:00,-11.989877499999976,-10.006799999999998,-14.221099999999979,-79.99999999999889,-39.99999999999574
27,2020-01-28 06:00:00,-11.841839999999975,-9.45799999999997,-15.04043999999999,-79.99999999999889,-39.99999999999574
28,2020-01-29 06:00:00,-10.098399166666644,-8.14907999999997,-11.96857,-79.99999999999889,-39.99999999999574
29,2020-01-30 06:00:00,-9.072716249999976,-7.360879999999952,-11.694799999999987,-79.99999999999889,-39.99999999999574
30,2020-01-31 06:00:00,-7.8020854166666425,-5.108679999999993,-10.692819999999983,-79.99999999999889,-39.99999999999574
31,2020-02-01 06:00:00,-7.998916666666652,-6.579999999999984,-9.310979999999972,-79.99999999999889,-39.99999999999574
32,2020-02-02 06:00:00,-10.414848749999976,-7.4920399999999745,-12.47775999999999,-79.99999999999889,-39.99999999999574
33,2020-02-03 06:00:00,-13.348737499999979,-10.733199999999954,-15.747719999999958,-79.99999999999889,-39.99999999999574
34,2020-02-04 06:00:00,-10.34861708333331,-9.45694999999995,-12.650669999999991,-79.99999999999889,-39.99999999999574
35,2020-02-05 06:00:00,-13.852350416666644,-13.027319999999975,-14.950169999999957,-79.99999999999889,-39.99999999999574
36,2020-02-06 06:00:00,-15.569678333333313,-13.752999999999986,-17.778939999999977,-79.99999999999889,-39.99999999999574
37,2020-02-07 06:00:00,-15.243929166666646,-14.186800000000005,-16.51315999999997,-79.99999999999889,-39.99999999999574
38,2020-02-08 06:00:00,-15.329650416666645,-14.127229999999997,-16.404179999999997,-79.99999999999889,-39.99999999999574
39,2020-02-09 06:00:00,-17.530775416666643,-15.40616,-20.04339999999999,-79.99999999999889,-39.99999999999574
40,2020-02-10 06:00:00,-17.237455833333314,-15.43035999999995,-20.333429999999964,-79.99999999999889,-39.99999999999574
41,2020-02-11 06:00:00,-19.20566749999998,-17.556459999999987,-21.306279999999987,-79.99999999999889,-39.99999999999574
42,2020-02-12 06:00:00,-19.926166249999977,-17.71832999999998,-21.57099999999997,-79.99999999999889,-39.99999999999574
43,2020-02-13 06:00:00,-19.46649916666664,-17.31082999999998,-21.403569999999974,-79.99999999999889,-39.99999999999574
