,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-17.69544666666664,-11.475840000000005,-23.65710999999999,30.000000000000995,89.99999999999915
1,2020-01-02 06:00:00,-17.43165249999998,-12.307529999999986,-24.69731999999999,30.000000000000995,89.99999999999915
2,2020-01-03 06:00:00,-18.145779999999977,-11.701030000000003,-25.02127999999999,30.000000000000995,89.99999999999915
3,2020-01-04 06:00:00,-19.04119041666664,-13.767679999999984,-24.476809999999972,30.000000000000995,89.99999999999915
4,2020-01-05 06:00:00,-22.229852916666644,-17.283649999999966,-27.23318999999998,30.000000000000995,89.99999999999915
5,2020-01-06 06:00:00,-18.17612958333331,-13.968050000000005,-26.62475999999998,30.000000000000995,89.99999999999915
6,2020-01-07 06:00:00,-15.185769999999984,-10.498400000000004,-20.454379999999986,30.000000000000995,89.99999999999915
7,2020-01-08 06:00:00,-17.54825833333331,-12.068579999999997,-21.199709999999982,30.000000000000995,89.99999999999915
8,2020-01-09 06:00:00,-18.742397083333312,-12.309239999999988,-24.287119999999987,30.000000000000995,89.99999999999915
9,2020-01-10 06:00:00,-22.476223749999978,-16.857399999999984,-26.217719999999986,30.000000000000995,89.99999999999915
10,2020-01-11 06:00:00,-18.90406749999998,-13.415930000000003,-25.70396999999997,30.000000000000995,89.99999999999915
11,2020-01-12 06:00:00,-13.36432624999997,-8.628420000000006,-20.788519999999977,30.000000000000995,89.99999999999915
12,2020-01-13 06:00:00,-10.274360416666648,-5.503819999999962,-14.948579999999993,30.000000000000995,89.99999999999915
13,2020-01-14 06:00:00,-13.251357499999981,-8.022249999999985,-18.22677999999999,30.000000000000995,89.99999999999915
14,2020-01-15 06:00:00,-14.034852916666642,-8.385999999999967,-18.94217999999998,30.000000000000995,89.99999999999915
15,2020-01-16 06:00:00,-13.031249583333315,-6.094099999999969,-18.27545999999998,30.000000000000995,89.99999999999915
16,2020-01-17 06:00:00,-14.266027499999979,-8.477149999999995,-19.535239999999988,30.000000000000995,89.99999999999915
17,2020-01-18 06:00:00,-17.438292916666644,-10.044780000000003,-25.487299999999976,30.000000000000995,89.99999999999915
18,2020-01-19 06:00:00,-19.587325416666644,-13.440129999999954,-25.833429999999964,30.000000000000995,89.99999999999915
19,2020-01-20 06:00:00,-20.264081249999975,-16.08126999999996,-27.054749999999984,30.000000000000995,89.99999999999915
20,2020-01-21 06:00:00,-18.515841249999976,-13.122169999999983,-23.381929999999983,30.000000000000995,89.99999999999915
21,2020-01-22 06:00:00,-18.84028499999998,-13.07974999999999,-23.78909999999999,30.000000000000995,89.99999999999915
22,2020-01-23 06:00:00,-20.632176249999983,-13.857519999999965,-26.77781999999999,30.000000000000995,89.99999999999915
23,2020-01-24 06:00:00,-24.44931083333331,-18.328709999999973,-30.040269999999964,30.000000000000995,89.99999999999915
24,2020-01-25 06:00:00,-19.548216249999978,-13.185369999999978,-30.332069999999987,30.000000000000995,89.99999999999915
25,2020-01-26 06:00:00,-18.62760833333331,-12.318600000000004,-23.79356999999999,30.000000000000995,89.99999999999915
26,2020-01-27 06:00:00,-17.74459999999998,-12.007499999999993,-24.778809999999964,30.000000000000995,89.99999999999915
27,2020-01-28 06:00:00,-16.95870208333331,-9.532629999999983,-23.51628999999997,30.000000000000995,89.99999999999915
28,2020-01-29 06:00:00,-15.590912499999973,-8.860239999999976,-21.03341999999998,30.000000000000995,89.99999999999915
29,2020-01-30 06:00:00,-17.579551249999977,-10.389719999999954,-26.460789999999974,30.000000000000995,89.99999999999915
30,2020-01-31 06:00:00,-18.374433749999977,-11.026700000000005,-28.10624999999999,30.000000000000995,89.99999999999915
31,2020-02-01 06:00:00,-17.209937499999977,-10.3048,-23.899329999999964,30.000000000000995,89.99999999999915
32,2020-02-02 06:00:00,-21.53056666666664,-14.512849999999958,-29.576129999999978,30.000000000000995,89.99999999999915
33,2020-02-03 06:00:00,-20.260847083333314,-11.087869999999953,-29.35768999999999,30.000000000000995,89.99999999999915
34,2020-02-04 06:00:00,-16.688379583333305,-9.273399999999981,-27.049079999999975,30.000000000000995,89.99999999999915
35,2020-02-05 06:00:00,-19.12351124999998,-12.112099999999998,-27.039939999999973,30.000000000000995,89.99999999999915
36,2020-02-06 06:00:00,-16.865903749999973,-9.380619999999965,-26.101679999999988,30.000000000000995,89.99999999999915
37,2020-02-07 06:00:00,-17.11591749999998,-10.668799999999976,-23.157779999999974,30.000000000000995,89.99999999999915
38,2020-02-08 06:00:00,-17.88319833333331,-11.884950000000003,-24.917849999999987,30.000000000000995,89.99999999999915
39,2020-02-09 06:00:00,-21.354749583333305,-14.55926999999997,-27.586099999999988,30.000000000000995,89.99999999999915
40,2020-02-10 06:00:00,-18.18130124999998,-10.361899999999991,-26.143959999999964,30.000000000000995,89.99999999999915
41,2020-02-11 06:00:00,-14.432878749999977,-6.505299999999977,-23.837799999999987,30.000000000000995,89.99999999999915
42,2020-02-12 06:00:00,-11.027488749999984,-3.617930000000001,-20.92886999999999,30.000000000000995,89.99999999999915
43,2020-02-13 06:00:00,-10.085556249999984,-1.8158300000000054,-19.069159999999982,30.000000000000995,89.99999999999915
44,2020-02-14 06:00:00,-10.138243749999976,-2.192899999999952,-17.807229999999976,30.000000000000995,89.99999999999915
