,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-18.981902499999975,-17.42373999999998,-20.547349999999966,-79.99999999999889,-9.99999999998886
1,2020-01-02 06:00:00,-19.24480083333331,-17.07693999999998,-21.442079999999976,-79.99999999999889,-9.99999999998886
2,2020-01-03 06:00:00,-18.23790458333331,-15.738349999999969,-21.74309999999997,-79.99999999999889,-9.99999999998886
3,2020-01-04 06:00:00,-19.559009999999983,-17.970469999999978,-21.259359999999987,-79.99999999999889,-9.99999999998886
4,2020-01-05 06:00:00,-20.077182499999978,-18.105959999999982,-22.304569999999984,-79.99999999999889,-9.99999999998886
5,2020-01-06 06:00:00,-18.760035416666643,-16.69199999999995,-21.054819999999978,-79.99999999999889,-9.99999999998886
6,2020-01-07 06:00:00,-19.14369374999998,-17.220309999999984,-21.034489999999977,-79.99999999999889,-9.99999999998886
7,2020-01-08 06:00:00,-19.63622874999998,-17.590799999999973,-22.165099999999967,-79.99999999999889,-9.99999999998886
8,2020-01-09 06:00:00,-20.566371666666644,-18.008839999999964,-23.68940999999998,-79.99999999999889,-9.99999999998886
9,2020-01-10 06:00:00,-19.330714583333307,-17.056129999999996,-22.159489999999977,-79.99999999999889,-9.99999999998886
10,2020-01-11 06:00:00,-19.064385833333308,-17.400179999999978,-20.792939999999987,-79.99999999999889,-9.99999999998886
11,2020-01-12 06:00:00,-20.018379999999976,-18.02034999999998,-21.91818999999998,-79.99999999999889,-9.99999999998886
12,2020-01-13 06:00:00,-20.01076999999998,-18.137229999999988,-21.81401999999997,-79.99999999999889,-9.99999999998886
13,2020-01-14 06:00:00,-19.88791541666664,-17.83192999999997,-22.00882999999999,-79.99999999999889,-9.99999999998886
14,2020-01-15 06:00:00,-20.39455374999997,-18.584749999999985,-22.31956999999997,-79.99999999999889,-9.99999999998886
15,2020-01-16 06:00:00,-22.28353041666664,-20.292959999999965,-24.35559999999998,-79.99999999999889,-9.99999999998886
16,2020-01-17 06:00:00,-20.77269958333331,-17.86526999999998,-24.52070999999998,-79.99999999999889,-9.99999999998886
17,2020-01-18 06:00:00,-20.987365833333314,-17.39412999999999,-24.62747999999999,-79.99999999999889,-9.99999999998886
18,2020-01-19 06:00:00,-15.556480416666645,-12.940619999999967,-18.029209999999978,-79.99999999999889,-9.99999999998886
19,2020-01-20 06:00:00,-16.370609999999974,-13.550149999999974,-19.085289999999986,-79.99999999999889,-9.99999999998886
20,2020-01-21 06:00:00,-16.88392333333331,-15.292429999999968,-19.79389999999998,-79.99999999999889,-9.99999999998886
21,2020-01-22 06:00:00,-19.481806249999977,-17.66922999999997,-21.46292999999997,-79.99999999999889,-9.99999999998886
22,2020-01-23 06:00:00,-20.462416249999976,-18.248249999999985,-22.538209999999964,-79.99999999999889,-9.99999999998886
23,2020-01-24 06:00:00,-19.604667499999977,-16.76724999999999,-22.769769999999966,-79.99999999999889,-9.99999999998886
24,2020-01-25 06:00:00,-21.935665416666648,-19.719439999999963,-24.29249999999999,-79.99999999999889,-9.99999999998886
25,2020-01-26 06:00:00,-23.34937208333331,-20.94575999999998,-25.792039999999986,-79.99999999999889,-9.99999999998886
26,2020-01-27 06:00:00,-20.96969874999998,-18.547579999999982,-25.207509999999985,-79.99999999999889,-9.99999999998886
27,2020-01-28 06:00:00,-23.773562083333314,-20.818459999999988,-27.70080999999999,-79.99999999999889,-9.99999999998886
28,2020-01-29 06:00:00,-26.72445958333331,-24.649509999999964,-29.091159999999974,-79.99999999999889,-9.99999999998886
29,2020-01-30 06:00:00,-26.22709166666664,-24.61917999999997,-28.382679999999965,-79.99999999999889,-9.99999999998886
