,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-0.020233333333303943,1.5836000000000467,-4.025849999999991,40.00000000000114,30.00000000000017
1,2020-01-02 06:00:00,-1.5361429166666458,1.7201200000000085,-4.122199999999964,40.00000000000114,30.00000000000017
2,2020-01-03 06:00:00,-1.3776320833333078,0.9983200000000352,-4.54219999999998,40.00000000000114,30.00000000000017
3,2020-01-04 06:00:00,0.30809333333335803,4.045500000000004,-4.656599999999969,40.00000000000114,30.00000000000017
4,2020-01-05 06:00:00,-0.1245479166666404,4.401570000000049,-4.782659999999964,40.00000000000114,30.00000000000017
5,2020-01-06 06:00:00,-0.5623608333333104,0.3328000000000202,-1.664199999999994,40.00000000000114,30.00000000000017
6,2020-01-07 06:00:00,-0.3300566666666403,0.5027000000000044,-1.0746800000000007,40.00000000000114,30.00000000000017
7,2020-01-08 06:00:00,-0.7912599999999751,0.4977000000000089,-2.5869799999999827,40.00000000000114,30.00000000000017
8,2020-01-09 06:00:00,-1.9924833333333112,0.2937300000000391,-6.195319999999981,40.00000000000114,30.00000000000017
9,2020-01-10 06:00:00,-4.4998220833333065,2.726950000000045,-8.811829999999986,40.00000000000114,30.00000000000017
10,2020-01-11 06:00:00,-3.4098424999999772,5.256220000000042,-9.381869999999992,40.00000000000114,30.00000000000017
11,2020-01-12 06:00:00,0.5957975000000175,3.3583600000000047,-5.7690000000000055,40.00000000000114,30.00000000000017
12,2020-01-13 06:00:00,0.2818737500000215,4.137540000000001,-6.137119999999982,40.00000000000114,30.00000000000017
13,2020-01-14 06:00:00,-1.3211816666666418,6.5040200000000254,-7.510779999999954,40.00000000000114,30.00000000000017
14,2020-01-15 06:00:00,0.9471645833333516,6.947440000000029,-5.2864999999999895,40.00000000000114,30.00000000000017
15,2020-01-16 06:00:00,1.121582916666694,4.7096800000000485,-4.128299999999967,40.00000000000114,30.00000000000017
16,2020-01-17 06:00:00,0.8408258333333597,2.433300000000031,-0.12344999999999118,40.00000000000114,30.00000000000017
17,2020-01-18 06:00:00,0.9267812500000238,3.1534000000000333,-0.7085999999999899,40.00000000000114,30.00000000000017
18,2020-01-19 06:00:00,-0.6492520833333136,2.0879000000000474,-2.622099999999989,40.00000000000114,30.00000000000017
19,2020-01-20 06:00:00,-1.0712974999999763,1.4464399999999955,-2.874499999999955,40.00000000000114,30.00000000000017
20,2020-01-21 06:00:00,-1.685926666666641,-0.13565999999997302,-2.9995499999999993,40.00000000000114,30.00000000000017
21,2020-01-22 06:00:00,-0.969516249999972,5.410850000000039,-5.548299999999983,40.00000000000114,30.00000000000017
22,2020-01-23 06:00:00,-2.264746666666651,1.620020000000011,-5.755039999999951,40.00000000000114,30.00000000000017
23,2020-01-24 06:00:00,-2.769218749999984,1.1331400000000258,-7.3390999999999735,40.00000000000114,30.00000000000017
24,2020-01-25 06:00:00,-1.5920787499999751,9.321740000000034,-8.541569999999979,40.00000000000114,30.00000000000017
25,2020-01-26 06:00:00,-0.030523333333304,9.001920000000041,-6.687539999999956,40.00000000000114,30.00000000000017
26,2020-01-27 06:00:00,2.05431000000002,11.112700000000018,-3.9881699999999682,40.00000000000114,30.00000000000017
27,2020-01-28 06:00:00,3.078242500000021,7.484830000000045,-1.4156600000000026,40.00000000000114,30.00000000000017
