,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-5.708464999999973,-2.600469999999973,-9.208929999999953,-79.99999999999889,-175.00000000000625
1,2020-01-02 06:00:00,-7.439299999999977,-5.069039999999973,-11.031839999999988,-79.99999999999889,-175.00000000000625
2,2020-01-03 06:00:00,-8.116727083333311,-6.420320000000004,-9.86233999999996,-79.99999999999889,-175.00000000000625
3,2020-01-04 06:00:00,-8.338796249999975,-7.775599999999997,-8.91116999999997,-79.99999999999889,-175.00000000000625
4,2020-01-05 06:00:00,-8.968704999999979,-7.446839999999952,-10.838399999999979,-79.99999999999889,-175.00000000000625
5,2020-01-06 06:00:00,-8.130639583333306,-6.670969999999954,-9.887119999999982,-79.99999999999889,-175.00000000000625
6,2020-01-07 06:00:00,-7.871560416666642,-6.423249999999996,-9.555520000000001,-79.99999999999889,-175.00000000000625
7,2020-01-08 06:00:00,-9.03458749999998,-8.700049999999976,-9.434550000000002,-79.99999999999889,-175.00000000000625
8,2020-01-09 06:00:00,-10.219289583333309,-8.480199999999968,-12.301799999999957,-79.99999999999889,-175.00000000000625
9,2020-01-10 06:00:00,-10.475977499999978,-8.365939999999966,-11.183079999999961,-79.99999999999889,-175.00000000000625
10,2020-01-11 06:00:00,-10.108738749999974,-8.399999999999977,-11.169529999999952,-79.99999999999889,-175.00000000000625
11,2020-01-12 06:00:00,-10.683091249999984,-9.486670000000004,-13.300269999999955,-79.99999999999889,-175.00000000000625
12,2020-01-13 06:00:00,-11.39683708333331,-8.887119999999982,-13.873999999999967,-79.99999999999889,-175.00000000000625
13,2020-01-14 06:00:00,-8.129938333333309,-5.756079999999997,-9.443240000000003,-79.99999999999889,-175.00000000000625
14,2020-01-15 06:00:00,-6.506204583333307,-5.364479999999958,-7.711699999999951,-79.99999999999889,-175.00000000000625
15,2020-01-16 06:00:00,-6.255205833333314,-4.669039999999995,-7.673699999999997,-79.99999999999889,-175.00000000000625
16,2020-01-17 06:00:00,-7.153152499999976,-6.224899999999991,-8.233559999999954,-79.99999999999889,-175.00000000000625
17,2020-01-18 06:00:00,-8.695291249999977,-5.879429999999957,-11.215800000000002,-79.99999999999889,-175.00000000000625
18,2020-01-19 06:00:00,-11.46468208333331,-9.278229999999951,-13.748879999999986,-79.99999999999889,-175.00000000000625
19,2020-01-20 06:00:00,-11.836269166666645,-10.597999999999956,-13.137900000000002,-79.99999999999889,-175.00000000000625
20,2020-01-21 06:00:00,-10.476373749999974,-6.845399999999984,-13.471599999999967,-79.99999999999889,-175.00000000000625
21,2020-01-22 06:00:00,-8.73367791666665,-6.587929999999972,-11.151769999999999,-79.99999999999889,-175.00000000000625
22,2020-01-23 06:00:00,-8.994970416666641,-6.274569999999983,-12.701399999999978,-79.99999999999889,-175.00000000000625
23,2020-01-24 06:00:00,-6.1381974999999755,-4.761569999999949,-7.096900000000005,-79.99999999999889,-175.00000000000625
24,2020-01-25 06:00:00,-7.870397083333316,-5.454629999999952,-9.271999999999991,-79.99999999999889,-175.00000000000625
25,2020-01-26 06:00:00,-7.285161249999978,-4.637429999999995,-10.090119999999956,-79.99999999999889,-175.00000000000625
26,2020-01-27 06:00:00,-8.938284583333314,-7.158449999999959,-11.227399999999989,-79.99999999999889,-175.00000000000625
27,2020-01-28 06:00:00,-7.705041666666648,-6.781399999999962,-9.82529999999997,-79.99999999999889,-175.00000000000625
28,2020-01-29 06:00:00,-10.708507916666647,-7.3596,-13.39077999999995,-79.99999999999889,-175.00000000000625
29,2020-01-30 06:00:00,-9.22115374999998,-7.320169999999962,-10.192970000000003,-79.99999999999889,-175.00000000000625
30,2020-01-31 06:00:00,-8.74674958333331,-7.203899999999976,-10.882799999999975,-79.99999999999889,-175.00000000000625
31,2020-02-01 06:00:00,-11.016009166666647,-9.402499999999975,-12.225930000000005,-79.99999999999889,-175.00000000000625
32,2020-02-02 06:00:00,-11.16501499999998,-9.747099999999989,-12.33499999999998,-79.99999999999889,-175.00000000000625
33,2020-02-03 06:00:00,-13.036887916666643,-11.18723,-14.680199999999957,-79.99999999999889,-175.00000000000625
34,2020-02-04 06:00:00,-12.622382083333308,-11.052979999999991,-13.801639999999963,-79.99999999999889,-175.00000000000625
35,2020-02-05 06:00:00,-11.66493124999998,-9.797829999999976,-12.453039999999987,-79.99999999999889,-175.00000000000625
36,2020-02-06 06:00:00,-12.48316999999998,-9.464269999999999,-14.337199999999996,-79.99999999999889,-175.00000000000625
37,2020-02-07 06:00:00,-11.377881666666644,-9.576359999999966,-12.912939999999992,-79.99999999999889,-175.00000000000625
38,2020-02-08 06:00:00,-9.375306249999975,-5.340249999999969,-12.26724999999999,-79.99999999999889,-175.00000000000625
39,2020-02-09 06:00:00,-6.873386249999979,-5.343099999999993,-9.025119999999959,-79.99999999999889,-175.00000000000625
40,2020-02-10 06:00:00,-6.1729183333333095,-3.7760999999999854,-7.61749999999995,-79.99999999999889,-175.00000000000625
41,2020-02-11 06:00:00,-4.355974166666648,-2.984899999999982,-5.574039999999968,-79.99999999999889,-175.00000000000625
42,2020-02-12 06:00:00,-5.697169166666643,-4.308399999999949,-7.0451400000000035,-79.99999999999889,-175.00000000000625
43,2020-02-13 06:00:00,-10.55593374999998,-5.95196999999996,-14.48303999999996,-79.99999999999889,-175.00000000000625
44,2020-02-14 06:00:00,-16.450743333333318,-13.860140000000001,-19.56401999999997,-79.99999999999889,-175.00000000000625
45,2020-02-15 06:00:00,-14.822378333333313,-12.950229999999976,-16.59576999999996,-79.99999999999889,-175.00000000000625
46,2020-02-16 06:00:00,-14.293039166666643,-12.008399999999995,-16.309499999999957,-79.99999999999889,-175.00000000000625
47,2020-02-17 06:00:00,-16.120253333333306,-14.541299999999978,-17.36436999999998,-79.99999999999889,-175.00000000000625
48,2020-02-18 06:00:00,-16.232000833333306,-14.973549999999989,-17.725229999999982,-79.99999999999889,-175.00000000000625
49,2020-02-19 06:00:00,-16.786183333333312,-14.848029999999994,-17.505289999999974,-79.99999999999889,-175.00000000000625
50,2020-02-20 06:00:00,-18.255345416666646,-14.512369999999976,-21.998139999999978,-79.99999999999889,-175.00000000000625
51,2020-02-21 06:00:00,-18.845840416666643,-16.12152999999995,-21.464769999999987,-79.99999999999889,-175.00000000000625
52,2020-02-22 06:00:00,-15.02573958333331,-13.169099999999958,-15.888299999999958,-79.99999999999889,-175.00000000000625
53,2020-02-23 06:00:00,-12.222156249999982,-11.463959999999986,-12.834630000000004,-79.99999999999889,-175.00000000000625
54,2020-02-24 06:00:00,-12.838654999999973,-11.23909999999995,-14.292699999999968,-79.99999999999889,-175.00000000000625
55,2020-02-25 06:00:00,-13.175405833333315,-11.321879999999965,-15.1096,-79.99999999999889,-175.00000000000625
56,2020-02-26 06:00:00,-14.91911458333331,-12.654799999999966,-16.414649999999995,-79.99999999999889,-175.00000000000625
57,2020-02-27 06:00:00,-15.330219583333312,-13.642279999999971,-16.778269999999964,-79.99999999999889,-175.00000000000625
58,2020-02-28 06:00:00,-21.11500499999998,-16.485269999999957,-24.331529999999987,-79.99999999999889,-175.00000000000625
59,2020-02-29 06:00:00,-21.437341666666644,-19.578009999999978,-24.29335999999998,-79.99999999999889,-175.00000000000625
60,2020-03-01 06:00:00,-21.934280416666642,-19.49972999999997,-22.748069999999984,-79.99999999999889,-175.00000000000625
61,2020-03-02 06:00:00,-25.709107499999977,-20.99891999999997,-29.581559999999968,-79.99999999999889,-175.00000000000625
62,2020-03-03 06:00:00,-21.86048999999998,-21.063879999999983,-23.48817999999997,-79.99999999999889,-175.00000000000625
63,2020-03-04 06:00:00,-25.21299749999997,-21.79443999999998,-27.25554999999997,-79.99999999999889,-175.00000000000625
64,2020-03-05 06:00:00,-26.43412166666664,-23.647179999999963,-28.26342999999997,-79.99999999999889,-175.00000000000625
65,2020-03-06 06:00:00,-28.791355416666637,-22.762869999999964,-31.877449999999982,-79.99999999999889,-175.00000000000625
66,2020-03-07 06:00:00,-23.181949583333306,-17.73605999999998,-26.975229999999982,-79.99999999999889,-175.00000000000625
67,2020-03-08 06:00:00,-21.509099583333313,-17.22258999999997,-28.724199999999968,-79.99999999999889,-175.00000000000625
68,2020-03-09 06:00:00,-30.987681666666646,-28.69856999999999,-32.77819999999997,-79.99999999999889,-175.00000000000625
69,2020-03-10 06:00:00,-29.35195749999998,-28.436999999999983,-31.229529999999983,-79.99999999999889,-175.00000000000625
70,2020-03-11 06:00:00,-29.210010416666638,-26.691889999999972,-31.686499999999967,-79.99999999999889,-175.00000000000625
71,2020-03-12 06:00:00,-29.552097499999974,-25.99061999999998,-32.71655999999999,-79.99999999999889,-175.00000000000625
72,2020-03-13 06:00:00,-28.524559583333314,-25.399339999999967,-31.43035999999998,-79.99999999999889,-175.00000000000625
73,2020-03-14 06:00:00,-31.315497916666644,-30.42068999999998,-32.140499999999975,-79.99999999999889,-175.00000000000625
74,2020-03-15 06:00:00,-26.213403333333314,-15.029879999999991,-33.59848999999997,-79.99999999999889,-175.00000000000625
75,2020-03-16 06:00:00,-27.633696249999982,-26.413899999999984,-28.384479999999968,-79.99999999999889,-175.00000000000625
76,2020-03-17 06:00:00,-26.923651666666643,-26.66212999999999,-27.393869999999964,-79.99999999999889,-175.00000000000625
77,2020-03-18 06:00:00,-27.665722916666642,-25.999149999999986,-29.07377999999997,-79.99999999999889,-175.00000000000625
78,2020-03-19 06:00:00,-28.36746791666664,-27.270999999999987,-29.106479999999976,-79.99999999999889,-175.00000000000625
79,2020-03-20 06:00:00,-32.304976249999974,-27.96882999999997,-34.73243999999997,-79.99999999999889,-175.00000000000625
80,2020-03-21 06:00:00,-27.002331249999983,-21.530579999999986,-33.23826999999997,-79.99999999999889,-175.00000000000625
81,2020-03-22 06:00:00,-27.81540791666664,-22.057499999999976,-32.855699999999985,-79.99999999999889,-175.00000000000625
82,2020-03-23 06:00:00,-36.94059499999998,-32.81207999999998,-39.03918999999999,-79.99999999999889,-175.00000000000625
83,2020-03-24 06:00:00,-31.957882083333306,-24.30177999999998,-37.20709999999997,-79.99999999999889,-175.00000000000625
84,2020-03-25 06:00:00,-22.18380499999998,-21.447449999999975,-23.923849999999987,-79.99999999999889,-175.00000000000625
85,2020-03-26 06:00:00,-22.754347916666642,-21.66590999999997,-23.87576999999999,-79.99999999999889,-175.00000000000625
