,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-6.971647916666645,-3.1976399999999785,-10.501999999999953,-78.99999999999895,-179.90000000000595
1,2020-01-02 06:00:00,-6.86792833333331,-4.151070000000004,-10.053099999999972,-78.99999999999895,-179.90000000000595
2,2020-01-03 06:00:00,-8.019481666666643,-6.69144,-10.031769999999995,-78.99999999999895,-179.90000000000595
3,2020-01-04 06:00:00,-8.589775416666642,-7.588480000000004,-10.505830000000003,-78.99999999999895,-179.90000000000595
4,2020-01-05 06:00:00,-8.517208749999979,-6.909739999999999,-9.953469999999982,-78.99999999999895,-179.90000000000595
5,2020-01-06 06:00:00,-7.7665466666666445,-6.278399999999976,-10.97384999999997,-78.99999999999895,-179.90000000000595
6,2020-01-07 06:00:00,-7.975486249999979,-6.407699999999977,-9.258639999999957,-78.99999999999895,-179.90000000000595
7,2020-01-08 06:00:00,-8.947184999999978,-8.359659999999963,-9.663059999999973,-78.99999999999895,-179.90000000000595
8,2020-01-09 06:00:00,-9.335825416666646,-7.90598,-10.518599999999992,-78.99999999999895,-179.90000000000595
9,2020-01-10 06:00:00,-10.439272499999975,-9.660859999999957,-10.89865999999995,-78.99999999999895,-179.90000000000595
10,2020-01-11 06:00:00,-10.209894166666645,-8.75367,-12.095499999999959,-78.99999999999895,-179.90000000000595
11,2020-01-12 06:00:00,-11.436508749999978,-9.144079999999974,-13.560099999999977,-78.99999999999895,-179.90000000000595
12,2020-01-13 06:00:00,-9.567165416666645,-5.433999999999969,-12.190949999999987,-78.99999999999895,-179.90000000000595
13,2020-01-14 06:00:00,-5.529190416666647,-4.443399999999997,-6.537269999999978,-78.99999999999895,-179.90000000000595
14,2020-01-15 06:00:00,-5.085957499999982,-3.749239999999986,-5.828899999999976,-78.99999999999895,-179.90000000000595
15,2020-01-16 06:00:00,-5.414550416666643,-3.538819999999987,-7.185519999999997,-78.99999999999895,-179.90000000000595
16,2020-01-17 06:00:00,-6.209629999999973,-3.361729999999966,-8.944529999999986,-78.99999999999895,-179.90000000000595
17,2020-01-18 06:00:00,-7.438209583333314,-5.703649999999982,-9.847999999999956,-78.99999999999895,-179.90000000000595
18,2020-01-19 06:00:00,-9.446535833333309,-6.571499999999958,-11.168649999999957,-78.99999999999895,-179.90000000000595
19,2020-01-20 06:00:00,-11.18482124999998,-9.048199999999952,-13.039999999999964,-78.99999999999895,-179.90000000000595
20,2020-01-21 06:00:00,-10.756970833333312,-6.436499999999967,-12.363499999999988,-78.99999999999895,-179.90000000000595
21,2020-01-22 06:00:00,-7.827997083333313,-4.772829999999999,-10.302599999999984,-78.99999999999895,-179.90000000000595
22,2020-01-23 06:00:00,-8.576109166666646,-6.557749999999999,-11.049049999999966,-78.99999999999895,-179.90000000000595
23,2020-01-24 06:00:00,-6.188734166666642,-5.5392799999999625,-6.727149999999995,-78.99999999999895,-179.90000000000595
24,2020-01-25 06:00:00,-7.997432916666651,-5.5937999999999874,-9.959720000000004,-78.99999999999895,-179.90000000000595
25,2020-01-26 06:00:00,-7.573168749999977,-5.0697399999999675,-10.033479999999997,-78.99999999999895,-179.90000000000595
26,2020-01-27 06:00:00,-8.762177083333318,-6.988529999999969,-10.078919999999982,-78.99999999999895,-179.90000000000595
27,2020-01-28 06:00:00,-7.007938749999973,-6.474769999999978,-8.182619999999986,-78.99999999999895,-179.90000000000595
28,2020-01-29 06:00:00,-7.858408749999978,-6.339399999999955,-9.432699999999954,-78.99999999999895,-179.90000000000595
29,2020-01-30 06:00:00,-8.047733333333307,-7.140699999999981,-9.79983999999996,-78.99999999999895,-179.90000000000595
30,2020-01-31 06:00:00,-9.24406208333331,-7.335669999999993,-11.277319999999975,-78.99999999999895,-179.90000000000595
31,2020-02-01 06:00:00,-10.685684999999978,-9.451059999999984,-11.633759999999995,-78.99999999999895,-179.90000000000595
32,2020-02-02 06:00:00,-10.348851666666647,-8.873819999999967,-11.54079999999999,-78.99999999999895,-179.90000000000595
33,2020-02-03 06:00:00,-12.945173333333306,-10.587619999999959,-14.976699999999994,-78.99999999999895,-179.90000000000595
34,2020-02-04 06:00:00,-13.426253333333314,-11.550299999999993,-14.649969999999996,-78.99999999999895,-179.90000000000595
35,2020-02-05 06:00:00,-14.154922499999975,-12.016579999999976,-15.131629999999973,-78.99999999999895,-179.90000000000595
36,2020-02-06 06:00:00,-12.721615833333315,-11.513649999999984,-13.999099999999999,-78.99999999999895,-179.90000000000595
37,2020-02-07 06:00:00,-10.796664999999976,-8.520819999999958,-12.43173999999999,-78.99999999999895,-179.90000000000595
38,2020-02-08 06:00:00,-8.323873333333308,-5.91561999999999,-9.833399999999983,-78.99999999999895,-179.90000000000595
39,2020-02-09 06:00:00,-8.346939166666642,-5.143899999999974,-10.543649999999957,-78.99999999999895,-179.90000000000595
40,2020-02-10 06:00:00,-6.122136249999973,-4.780599999999993,-7.255740000000003,-78.99999999999895,-179.90000000000595
41,2020-02-11 06:00:00,-5.823097083333313,-3.9117499999999836,-7.106119999999976,-78.99999999999895,-179.90000000000595
42,2020-02-12 06:00:00,-5.557437499999985,-4.007599999999968,-6.763620000000003,-78.99999999999895,-179.90000000000595
43,2020-02-13 06:00:00,-8.101750416666645,-5.372529999999983,-10.738679999999988,-78.99999999999895,-179.90000000000595
44,2020-02-14 06:00:00,-12.985168333333307,-10.759500000000003,-14.651899999999955,-78.99999999999895,-179.90000000000595
45,2020-02-15 06:00:00,-10.610137916666647,-8.79789999999997,-11.658269999999959,-78.99999999999895,-179.90000000000595
46,2020-02-16 06:00:00,-10.708810833333311,-8.059419999999989,-13.24369999999999,-78.99999999999895,-179.90000000000595
47,2020-02-17 06:00:00,-13.880993333333313,-11.135869999999954,-16.18136999999996,-78.99999999999895,-179.90000000000595
48,2020-02-18 06:00:00,-15.68219791666664,-14.827549999999974,-16.45202999999998,-78.99999999999895,-179.90000000000595
49,2020-02-19 06:00:00,-15.530974166666644,-14.169439999999952,-16.95059999999995,-78.99999999999895,-179.90000000000595
50,2020-02-20 06:00:00,-15.861463749999976,-13.44802999999996,-19.257619999999974,-78.99999999999895,-179.90000000000595
51,2020-02-21 06:00:00,-15.332167499999981,-11.890139999999974,-17.872299999999967,-78.99999999999895,-179.90000000000595
52,2020-02-22 06:00:00,-13.142276666666646,-11.62876,-14.692999999999984,-78.99999999999895,-179.90000000000595
53,2020-02-23 06:00:00,-12.249419583333307,-9.819219999999973,-13.792499999999961,-78.99999999999895,-179.90000000000595
54,2020-02-24 06:00:00,-14.105584166666645,-13.409429999999986,-15.011449999999968,-78.99999999999895,-179.90000000000595
55,2020-02-25 06:00:00,-14.348256249999976,-12.571969999999965,-15.752599999999973,-78.99999999999895,-179.90000000000595
56,2020-02-26 06:00:00,-14.928799166666645,-12.12867,-16.559939999999983,-78.99999999999895,-179.90000000000595
57,2020-02-27 06:00:00,-17.274063749999975,-15.294619999999952,-19.77479999999997,-78.99999999999895,-179.90000000000595
58,2020-02-28 06:00:00,-20.33041666666664,-18.596529999999973,-21.439809999999966,-78.99999999999895,-179.90000000000595
59,2020-02-29 06:00:00,-19.771733333333312,-18.069879999999984,-21.41656999999998,-78.99999999999895,-179.90000000000595
60,2020-03-01 06:00:00,-22.811967083333304,-19.80735999999999,-24.81204999999997,-78.99999999999895,-179.90000000000595
61,2020-03-02 06:00:00,-23.17858833333331,-18.133149999999972,-28.03321999999997,-78.99999999999895,-179.90000000000595
62,2020-03-03 06:00:00,-16.167049999999975,-13.465199999999982,-21.373189999999965,-78.99999999999895,-179.90000000000595
63,2020-03-04 06:00:00,-22.268253749999975,-20.286279999999977,-24.33619999999999,-78.99999999999895,-179.90000000000595
64,2020-03-05 06:00:00,-25.702676666666644,-20.819049999999976,-29.03300999999999,-78.99999999999895,-179.90000000000595
65,2020-03-06 06:00:00,-28.05258624999998,-24.29216999999997,-30.423149999999964,-78.99999999999895,-179.90000000000595
66,2020-03-07 06:00:00,-22.092187916666642,-20.462619999999987,-23.809259999999966,-78.99999999999895,-179.90000000000595
67,2020-03-08 06:00:00,-24.01813416666664,-20.47265999999999,-26.301459999999963,-78.99999999999895,-179.90000000000595
68,2020-03-09 06:00:00,-28.743053333333307,-24.015979999999985,-31.58210999999997,-78.99999999999895,-179.90000000000595
69,2020-03-10 06:00:00,-26.109933333333306,-24.902619999999985,-27.51957999999999,-78.99999999999895,-179.90000000000595
70,2020-03-11 06:00:00,-26.091926249999975,-18.89695999999998,-30.750969999999967,-78.99999999999895,-179.90000000000595
71,2020-03-12 06:00:00,-21.512301666666644,-18.39686999999998,-23.231899999999968,-78.99999999999895,-179.90000000000595
72,2020-03-13 06:00:00,-24.934879166666644,-21.883369999999985,-26.381539999999973,-78.99999999999895,-179.90000000000595
73,2020-03-14 06:00:00,-27.446275833333313,-24.98689999999999,-29.241019999999963,-78.99999999999895,-179.90000000000595
74,2020-03-15 06:00:00,-22.070336666666645,-10.812959999999975,-27.940999999999974,-78.99999999999895,-179.90000000000595
75,2020-03-16 06:00:00,-26.175117916666647,-25.21916999999999,-26.990129999999965,-78.99999999999895,-179.90000000000595
76,2020-03-17 06:00:00,-25.620510416666647,-24.43361999999999,-26.576069999999987,-78.99999999999895,-179.90000000000595
77,2020-03-18 06:00:00,-24.871534166666645,-23.24133999999998,-26.707239999999985,-78.99999999999895,-179.90000000000595
78,2020-03-19 06:00:00,-27.837357916666644,-25.982639999999975,-30.290729999999968,-78.99999999999895,-179.90000000000595
79,2020-03-20 06:00:00,-32.15605166666665,-30.141959999999983,-33.583579999999984,-78.99999999999895,-179.90000000000595
80,2020-03-21 06:00:00,-21.849742499999977,-18.84950999999998,-29.841789999999975,-78.99999999999895,-179.90000000000595
81,2020-03-22 06:00:00,-28.458148333333313,-20.287969999999973,-32.818059999999974,-78.99999999999895,-179.90000000000595
82,2020-03-23 06:00:00,-34.98437749999997,-30.621849999999966,-37.482549999999975,-78.99999999999895,-179.90000000000595
83,2020-03-24 06:00:00,-30.352901249999974,-22.87794999999997,-34.79693999999998,-78.99999999999895,-179.90000000000595
84,2020-03-25 06:00:00,-20.470103333333313,-17.88299999999998,-22.764199999999988,-78.99999999999895,-179.90000000000595
85,2020-03-26 06:00:00,-23.449578749999983,-22.543939999999964,-24.470759999999984,-78.99999999999895,-179.90000000000595
86,2020-03-27 06:00:00,-21.27332624999998,-19.780099999999976,-22.562299999999965,-78.99999999999895,-179.90000000000595
87,2020-03-28 06:00:00,-21.93268624999998,-20.00473999999997,-23.574359999999984,-78.99999999999895,-179.90000000000595
88,2020-03-29 06:00:00,-19.969838333333314,-18.59362999999999,-21.72456999999997,-78.99999999999895,-179.90000000000595
89,2020-03-30 06:00:00,-22.31180166666665,-20.99861999999999,-23.706259999999986,-78.99999999999895,-179.90000000000595
90,2020-03-31 06:00:00,-24.881124583333314,-20.90260999999998,-27.58311999999998,-78.99999999999895,-179.90000000000595
91,2020-04-01 06:00:00,-27.658555416666644,-25.972069999999974,-31.249149999999986,-78.99999999999895,-179.90000000000595
92,2020-04-02 06:00:00,-32.46275499999998,-31.578529999999972,-33.02517999999998,-78.99999999999895,-179.90000000000595
93,2020-04-03 06:00:00,-32.528968749999976,-30.711229999999972,-35.046989999999965,-78.99999999999895,-179.90000000000595
94,2020-04-04 06:00:00,-33.07201499999998,-29.777379999999965,-34.64024999999998,-78.99999999999895,-179.90000000000595
95,2020-04-05 06:00:00,-30.16627958333331,-28.852199999999982,-31.785639999999972,-78.99999999999895,-179.90000000000595
96,2020-04-06 06:00:00,-33.47048333333331,-31.642079999999964,-35.10600999999997,-78.99999999999895,-179.90000000000595
97,2020-04-07 06:00:00,-33.37987999999998,-30.634469999999965,-36.33719999999997,-78.99999999999895,-179.90000000000595
98,2020-04-08 06:00:00,-36.91072416666665,-36.052599999999984,-37.44612999999998,-78.99999999999895,-179.90000000000595
99,2020-04-09 06:00:00,-36.920647916666645,-34.21366999999998,-38.84501999999998,-78.99999999999895,-179.90000000000595
