,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,-28.061654999999977,-26.384709999999984,-29.86123999999998,-85.99999999999855,-179.90000000000595
1,2020-01-02 06:00:00,-27.169199166666644,-26.06413999999998,-27.63000999999997,-85.99999999999855,-179.90000000000595
2,2020-01-03 06:00:00,-26.00539791666664,-25.307819999999964,-26.60439999999997,-85.99999999999855,-179.90000000000595
3,2020-01-04 06:00:00,-25.624927499999973,-24.63630999999998,-26.27926999999997,-85.99999999999855,-179.90000000000595
4,2020-01-05 06:00:00,-25.686313333333313,-24.35687999999999,-26.78350999999998,-85.99999999999855,-179.90000000000595
5,2020-01-06 06:00:00,-26.012312499999975,-25.26327999999998,-26.697779999999966,-85.99999999999855,-179.90000000000595
6,2020-01-07 06:00:00,-26.80539749999998,-25.79034999999999,-27.702429999999964,-85.99999999999855,-179.90000000000595
7,2020-01-08 06:00:00,-25.98079124999998,-24.94244999999998,-26.617789999999985,-85.99999999999855,-179.90000000000595
8,2020-01-09 06:00:00,-24.56295374999998,-23.91015999999999,-24.828829999999982,-85.99999999999855,-179.90000000000595
9,2020-01-10 06:00:00,-22.887843749999977,-21.303429999999963,-23.809559999999976,-85.99999999999855,-179.90000000000595
10,2020-01-11 06:00:00,-20.822442916666642,-19.657779999999974,-21.40979999999999,-85.99999999999855,-179.90000000000595
11,2020-01-12 06:00:00,-19.60244416666664,-18.765859999999975,-20.32893999999999,-85.99999999999855,-179.90000000000595
12,2020-01-13 06:00:00,-20.315865416666643,-18.839709999999968,-21.35183999999998,-85.99999999999855,-179.90000000000595
13,2020-01-14 06:00:00,-22.347552083333312,-20.981419999999986,-23.347559999999987,-85.99999999999855,-179.90000000000595
14,2020-01-15 06:00:00,-23.214620416666644,-22.241919999999965,-24.19217999999998,-85.99999999999855,-179.90000000000595
15,2020-01-16 06:00:00,-23.45825416666665,-22.327519999999964,-24.31443999999999,-85.99999999999855,-179.90000000000595
16,2020-01-17 06:00:00,-24.434320833333313,-23.643759999999986,-25.184759999999983,-85.99999999999855,-179.90000000000595
17,2020-01-18 06:00:00,-23.94032833333331,-23.308189999999968,-24.544489999999968,-85.99999999999855,-179.90000000000595
18,2020-01-19 06:00:00,-24.111088749999976,-23.272879999999986,-24.678409999999985,-85.99999999999855,-179.90000000000595
19,2020-01-20 06:00:00,-25.819828333333316,-24.37448999999998,-26.912859999999966,-85.99999999999855,-179.90000000000595
