,date,temp_mean,temp_max,temp_min,latitude,longitude
0,2020-01-01 06:00:00,19.79780000000002,25.006460000000004,16.935820000000035,-9.999999999999146,30.00000000000017
1,2020-01-02 06:00:00,20.04092333333336,25.830560000000048,16.55892,-9.999999999999146,30.00000000000017
2,2020-01-03 06:00:00,19.603894583333354,22.47085000000004,17.088600000000042,-9.999999999999146,30.00000000000017
3,2020-01-04 06:00:00,21.17105125000003,26.866720000000043,16.65408000000002,-9.999999999999146,30.00000000000017
4,2020-01-05 06:00:00,20.114872083333353,26.263570000000016,15.419700000000034,-9.999999999999146,30.00000000000017
5,2020-01-06 06:00:00,20.829237083333364,26.58474000000001,16.62945000000002,-9.999999999999146,30.00000000000017
6,2020-01-07 06:00:00,20.981467083333353,25.769200000000012,16.627530000000036,-9.999999999999146,30.00000000000017
7,2020-01-08 06:00:00,20.769857083333356,25.92452000000003,17.309500000000014,-9.999999999999146,30.00000000000017
8,2020-01-09 06:00:00,19.21992125000002,22.697840000000042,16.780850000000044,-9.999999999999146,30.00000000000017
9,2020-01-10 06:00:00,19.983822916666682,25.486080000000015,17.299830000000043,-9.999999999999146,30.00000000000017
10,2020-01-11 06:00:00,18.909492500000024,21.634420000000034,16.926199999999994,-9.999999999999146,30.00000000000017
11,2020-01-12 06:00:00,19.53378750000002,23.4692,16.21810000000005,-9.999999999999146,30.00000000000017
12,2020-01-13 06:00:00,19.672092500000023,23.595000000000027,16.678200000000004,-9.999999999999146,30.00000000000017
13,2020-01-14 06:00:00,20.307155833333358,24.861230000000035,17.06832000000003,-9.999999999999146,30.00000000000017
14,2020-01-15 06:00:00,21.137916666666687,27.058770000000038,17.19753000000003,-9.999999999999146,30.00000000000017
15,2020-01-16 06:00:00,20.630940416666693,26.152500000000032,16.354120000000023,-9.999999999999146,30.00000000000017
16,2020-01-17 06:00:00,21.576177500000018,26.181200000000047,17.78866000000005,-9.999999999999146,30.00000000000017
17,2020-01-18 06:00:00,20.96266708333336,24.328580000000045,18.44766000000004,-9.999999999999146,30.00000000000017
18,2020-01-19 06:00:00,19.820308750000024,23.48440000000005,17.653130000000033,-9.999999999999146,30.00000000000017
19,2020-01-20 06:00:00,21.475009166666684,26.16330000000005,17.746730000000014,-9.999999999999146,30.00000000000017
20,2020-01-21 06:00:00,20.112818750000024,23.677940000000035,17.9092,-9.999999999999146,30.00000000000017
21,2020-01-22 06:00:00,18.633021250000017,19.816550000000007,17.547140000000013,-9.999999999999146,30.00000000000017
22,2020-01-23 06:00:00,18.817448750000025,20.657250000000033,16.835470000000043,-9.999999999999146,30.00000000000017
23,2020-01-24 06:00:00,19.220608333333356,23.999540000000025,16.03884000000005,-9.999999999999146,30.00000000000017
24,2020-01-25 06:00:00,18.977015416666692,22.99210000000005,16.524500000000046,-9.999999999999146,30.00000000000017
25,2020-01-26 06:00:00,19.548902916666695,23.869100000000003,17.21932000000004,-9.999999999999146,30.00000000000017
26,2020-01-27 06:00:00,18.799345833333355,21.799740000000043,17.26170000000002,-9.999999999999146,30.00000000000017
27,2020-01-28 06:00:00,19.33524000000002,23.319970000000012,17.26230000000004,-9.999999999999146,30.00000000000017
28,2020-01-29 06:00:00,18.77733291666669,20.95675,17.29516000000001,-9.999999999999146,30.00000000000017
29,2020-01-30 06:00:00,20.266803750000026,25.458550000000002,17.502470000000017,-9.999999999999146,30.00000000000017
30,2020-01-31 06:00:00,20.170407916666683,25.661770000000047,16.918180000000007,-9.999999999999146,30.00000000000017
31,2020-02-01 06:00:00,19.29820250000002,22.917020000000036,16.55856,-9.999999999999146,30.00000000000017
32,2020-02-02 06:00:00,18.492701250000028,22.354150000000004,16.733180000000004,-9.999999999999146,30.00000000000017
33,2020-02-03 06:00:00,18.48850250000002,23.236199999999997,16.256370000000004,-9.999999999999146,30.00000000000017
34,2020-02-04 06:00:00,18.90667125000002,22.84435000000002,15.988370000000032,-9.999999999999146,30.00000000000017
35,2020-02-05 06:00:00,18.10069291666669,21.69735000000003,16.301780000000008,-9.999999999999146,30.00000000000017
36,2020-02-06 06:00:00,19.69855208333336,24.469660000000033,15.642600000000016,-9.999999999999146,30.00000000000017
37,2020-02-07 06:00:00,20.75078166666669,25.85775000000001,17.47442000000001,-9.999999999999146,30.00000000000017
38,2020-02-08 06:00:00,20.326761250000022,25.458799999999997,17.207150000000013,-9.999999999999146,30.00000000000017
39,2020-02-09 06:00:00,20.505275833333357,26.051000000000045,15.55740000000003,-9.999999999999146,30.00000000000017
40,2020-02-10 06:00:00,20.673515833333358,26.624300000000005,17.21932000000004,-9.999999999999146,30.00000000000017
41,2020-02-11 06:00:00,21.32745833333336,27.384119999999996,15.709920000000011,-9.999999999999146,30.00000000000017
42,2020-02-12 06:00:00,22.099624583333355,26.995870000000025,17.198500000000024,-9.999999999999146,30.00000000000017
43,2020-02-13 06:00:00,20.224013750000026,23.235250000000008,17.855070000000012,-9.999999999999146,30.00000000000017
44,2020-02-14 06:00:00,19.530781666666687,23.430930000000046,17.78066000000001,-9.999999999999146,30.00000000000017
45,2020-02-15 06:00:00,20.241260416666695,24.34405000000004,16.93774000000002,-9.999999999999146,30.00000000000017
46,2020-02-16 06:00:00,20.706798333333357,25.952600000000018,16.92138,-9.999999999999146,30.00000000000017
47,2020-02-17 06:00:00,20.46869666666669,24.793420000000026,17.188440000000014,-9.999999999999146,30.00000000000017
48,2020-02-18 06:00:00,20.25164000000002,24.77260000000001,16.59110000000004,-9.999999999999146,30.00000000000017
49,2020-02-19 06:00:00,20.691437916666683,26.371800000000007,16.121579999999994,-9.999999999999146,30.00000000000017
50,2020-02-20 06:00:00,20.69908416666669,25.31985000000003,17.564360000000022,-9.999999999999146,30.00000000000017
51,2020-02-21 06:00:00,21.332788750000027,27.02084000000002,16.270780000000002,-9.999999999999146,30.00000000000017
52,2020-02-22 06:00:00,21.89320708333335,27.524040000000014,18.02896000000004,-9.999999999999146,30.00000000000017
53,2020-02-23 06:00:00,21.70191625000002,27.36703,17.524530000000027,-9.999999999999146,30.00000000000017
54,2020-02-24 06:00:00,19.096157916666687,20.793240000000026,17.9581,-9.999999999999146,30.00000000000017
55,2020-02-25 06:00:00,20.16492541666669,24.023900000000026,17.262100000000032,-9.999999999999146,30.00000000000017
56,2020-02-26 06:00:00,19.957513333333356,23.85653000000002,17.22842000000003,-9.999999999999146,30.00000000000017
57,2020-02-27 06:00:00,20.21096000000003,24.8014,16.99487000000005,-9.999999999999146,30.00000000000017
58,2020-02-28 06:00:00,19.879135000000016,22.515600000000006,17.798000000000002,-9.999999999999146,30.00000000000017
59,2020-02-29 06:00:00,20.367018333333355,25.505460000000028,16.830399999999997,-9.999999999999146,30.00000000000017
60,2020-03-01 06:00:00,19.024460416666688,21.795530000000042,17.336700000000008,-9.999999999999146,30.00000000000017
61,2020-03-02 06:00:00,19.76631291666669,24.408200000000022,17.211150000000032,-9.999999999999146,30.00000000000017
62,2020-03-03 06:00:00,18.866966666666688,23.399,17.051480000000026,-9.999999999999146,30.00000000000017
63,2020-03-04 06:00:00,18.454727916666688,20.615750000000048,16.91485,-9.999999999999146,30.00000000000017
64,2020-03-05 06:00:00,19.238402083333355,24.872950000000003,15.087060000000008,-9.999999999999146,30.00000000000017
65,2020-03-06 06:00:00,19.51381958333335,25.468260000000043,16.597200000000043,-9.999999999999146,30.00000000000017
66,2020-03-07 06:00:00,20.061295416666685,25.278650000000027,16.324600000000032,-9.999999999999146,30.00000000000017
67,2020-03-08 06:00:00,20.71623916666669,24.77932000000004,17.290430000000015,-9.999999999999146,30.00000000000017
68,2020-03-09 06:00:00,20.0927254166667,24.926000000000045,17.518760000000043,-9.999999999999146,30.00000000000017
69,2020-03-10 06:00:00,20.126067916666695,25.160900000000026,17.34340000000003,-9.999999999999146,30.00000000000017
70,2020-03-11 06:00:00,20.180213750000018,23.602599999999995,17.4726,-9.999999999999146,30.00000000000017
71,2020-03-12 06:00:00,19.24306916666669,22.994600000000048,17.605200000000025,-9.999999999999146,30.00000000000017
72,2020-03-13 06:00:00,19.539808750000024,22.643580000000043,17.117430000000013,-9.999999999999146,30.00000000000017
73,2020-03-14 06:00:00,19.74390791666669,24.507600000000025,16.90548000000001,-9.999999999999146,30.00000000000017
74,2020-03-15 06:00:00,20.98639041666669,25.884060000000034,16.605860000000007,-9.999999999999146,30.00000000000017
75,2020-03-16 06:00:00,19.96696916666669,24.863550000000032,17.775480000000016,-9.999999999999146,30.00000000000017
76,2020-03-17 06:00:00,18.29484500000002,19.59530000000001,17.38082000000003,-9.999999999999146,30.00000000000017
77,2020-03-18 06:00:00,18.36137833333336,20.753900000000044,17.093230000000005,-9.999999999999146,30.00000000000017
78,2020-03-19 06:00:00,18.220827916666686,21.169579999999996,17.092280000000017,-9.999999999999146,30.00000000000017
79,2020-03-20 06:00:00,19.933385416666688,24.830700000000036,16.89584000000002,-9.999999999999146,30.00000000000017
80,2020-03-21 06:00:00,20.579616250000022,26.202660000000037,16.898650000000032,-9.999999999999146,30.00000000000017
81,2020-03-22 06:00:00,20.03102625000003,23.983180000000004,17.158780000000036,-9.999999999999146,30.00000000000017
82,2020-03-23 06:00:00,20.457840416666695,25.25320000000005,17.557029999999997,-9.999999999999146,30.00000000000017
83,2020-03-24 06:00:00,20.819376250000023,25.277980000000014,17.265160000000037,-9.999999999999146,30.00000000000017
84,2020-03-25 06:00:00,21.105418333333358,26.255200000000002,17.171870000000013,-9.999999999999146,30.00000000000017
85,2020-03-26 06:00:00,20.266972916666692,25.956230000000005,16.508000000000038,-9.999999999999146,30.00000000000017
86,2020-03-27 06:00:00,18.73399916666669,22.92240000000004,16.21084000000002,-9.999999999999146,30.00000000000017
87,2020-03-28 06:00:00,19.213637916666688,23.10757000000001,16.194540000000018,-9.999999999999146,30.00000000000017
88,2020-03-29 06:00:00,19.431530000000027,24.25833,16.478229999999996,-9.999999999999146,30.00000000000017
89,2020-03-30 06:00:00,19.69218208333336,25.028040000000033,16.434720000000027,-9.999999999999146,30.00000000000017
90,2020-03-31 06:00:00,20.58436875000002,25.522850000000005,16.415800000000047,-9.999999999999146,30.00000000000017
91,2020-04-01 06:00:00,20.69373916666669,25.591670000000022,17.29430000000002,-9.999999999999146,30.00000000000017
92,2020-04-02 06:00:00,20.655978750000024,24.85226,16.53042000000005,-9.999999999999146,30.00000000000017
93,2020-04-03 06:00:00,19.13956958333335,24.37808000000001,14.881740000000036,-9.999999999999146,30.00000000000017
94,2020-04-04 06:00:00,19.62809916666669,25.412500000000023,14.8202,-9.999999999999146,30.00000000000017
95,2020-04-05 06:00:00,20.260969583333356,25.893580000000043,14.698800000000006,-9.999999999999146,30.00000000000017
96,2020-04-06 06:00:00,19.98093708333335,25.64407,15.980250000000012,-9.999999999999146,30.00000000000017
97,2020-04-07 06:00:00,19.92700333333335,25.218650000000025,16.181600000000003,-9.999999999999146,30.00000000000017
98,2020-04-08 06:00:00,20.388670000000022,24.613850000000014,17.180139999999994,-9.999999999999146,30.00000000000017
99,2020-04-09 06:00:00,19.373867083333362,23.589560000000006,17.29830000000004,-9.999999999999146,30.00000000000017
100,2020-04-10 06:00:00,19.69307416666669,23.748620000000017,17.247640000000047,-9.999999999999146,30.00000000000017
101,2020-04-11 06:00:00,19.516209166666687,23.86065000000002,15.940400000000011,-9.999999999999146,30.00000000000017
102,2020-04-12 06:00:00,20.066234583333355,24.835470000000043,15.78588000000002,-9.999999999999146,30.00000000000017
103,2020-04-13 06:00:00,20.48967833333336,25.0976,16.101860000000045,-9.999999999999146,30.00000000000017
104,2020-04-14 06:00:00,19.38690166666669,24.76678000000004,16.14680000000004,-9.999999999999146,30.00000000000017
105,2020-04-15 06:00:00,20.331666250000023,26.060140000000047,15.968650000000025,-9.999999999999146,30.00000000000017
106,2020-04-16 06:00:00,20.783402083333357,25.014250000000004,17.072720000000004,-9.999999999999146,30.00000000000017
107,2020-04-17 06:00:00,20.855302916666684,25.34017,17.144800000000032,-9.999999999999146,30.00000000000017
108,2020-04-18 06:00:00,20.32602000000002,24.711240000000032,17.035360000000026,-9.999999999999146,30.00000000000017
109,2020-04-19 06:00:00,19.532615416666687,23.72708,15.621759999999995,-9.999999999999146,30.00000000000017
110,2020-04-20 06:00:00,19.24274708333336,23.10754000000003,15.929770000000019,-9.999999999999146,30.00000000000017
111,2020-04-21 06:00:00,19.434348750000026,24.090540000000033,15.85623000000004,-9.999999999999146,30.00000000000017
112,2020-04-22 06:00:00,19.488063333333354,24.04740000000004,16.00057000000004,-9.999999999999146,30.00000000000017
113,2020-04-23 06:00:00,18.48414166666669,23.43533000000002,14.60793000000001,-9.999999999999146,30.00000000000017
114,2020-04-24 06:00:00,18.781542500000022,23.875670000000014,13.83462000000003,-9.999999999999146,30.00000000000017
115,2020-04-25 06:00:00,19.41025708333336,23.65515000000005,15.168420000000026,-9.999999999999146,30.00000000000017
116,2020-04-26 06:00:00,20.39714708333336,24.185080000000028,16.37808000000001,-9.999999999999146,30.00000000000017
117,2020-04-27 06:00:00,20.091651666666685,24.935500000000047,15.93950000000001,-9.999999999999146,30.00000000000017
118,2020-04-28 06:00:00,20.134814583333355,24.31002000000001,16.603229999999996,-9.999999999999146,30.00000000000017
119,2020-04-29 06:00:00,20.42764250000003,24.828940000000046,16.74505000000005,-9.999999999999146,30.00000000000017
